key,name_key,name,position,consensus_adp,n_sources,ESPN,FootballGuys,CBS,DraftKings,Drafters,MFL,NFFC,Underdog,Sleeper,consensus_rank
breecehall,breecehall,Breece Hall,RB,33.09,8,33.76,29.0,31.0,33.0,29.0,44.0,35.0,28.0,31.0,31.0
kyrenwilliams,kyrenwilliams,Kyren Williams,RB,33.86,8,37.88,31.0,27.0,30.0,32.0,42.0,36.0,32.0,34.0,32.0
maliknabers,maliknabers,Malik Nabers,WR,34.09,8,29.72,32.0,29.0,38.0,41.0,30.0,41.0,35.0,29.0,33.0
zayflowers,zayflowers,Zay Flowers,WR,36.84,8,44.74,35.0,39.0,31.0,30.0,49.0,30.0,30.0,41.0,34.0
joshjacobs,joshjacobs,Josh Jacobs,RB,37.86,8,26.88,33.0,25.0,41.0,43.0,58.0,44.0,41.0,24.0,35.0
cameronskattebo,cameronskattebo,Cameron Skattebo,RB,38.0,1,,,,,,,,,38.0,36.0
emekaegbuka,emekaegbuka,Emeka Egbuka,WR,38.65,8,50.18,40.0,34.0,32.0,34.0,48.0,27.0,38.0,46.0,37.0
tetairoamcmillan,tetairoamcmillan,Tetairoa McMillan,WR,39.01,8,41.07,38.0,37.0,43.0,44.0,39.0,32.0,39.0,37.0,38.0
garrettwilson,garrettwilson,Garrett Wilson,WR,39.52,8,38.17,39.0,41.0,39.0,35.0,50.0,37.0,40.0,36.0,39.0
javontewilliams,javontewilliams,Javonte Williams,RB,39.84,8,37.76,34.0,36.0,37.0,38.0,60.0,38.0,37.0,35.0,40.0
colstonloveland,colstonloveland,Colston Loveland,TE,40.34,8,43.7,42.0,42.0,40.0,40.0,24.0,47.0,47.0,39.0,41.0
teehiggins,teehiggins,Tee Higgins,WR,40.41,8,50.32,37.0,33.0,35.0,36.0,57.0,34.0,33.0,45.0,42.0
travisetienne,travisetienne,Travis Etienne Jr.,RB,41.88,8,44.04,36.0,40.0,36.0,37.0,64.0,43.0,31.0,40.0,43.0
laddmcconkey,laddmcconkey,Ladd McConkey,WR,43.19,8,58.53,41.0,46.0,34.0,33.0,55.0,31.0,36.0,52.0,44.0
lamarjackson,lamarjackson,Lamar Jackson,QB,43.59,8,36.76,45.0,45.0,52.0,47.0,12.0,67.0,56.0,33.0,45.0
camskattebo,camskattebo,Cam Skattebo,RB,45.72,7,43.06,43.0,38.0,44.0,46.0,61.0,45.0,43.0,,46.0
terrymclaurin,terrymclaurin,Terry McLaurin,WR,50.05,8,53.42,46.0,50.0,45.0,39.0,78.0,42.0,45.0,48.0,47.0
jaylenwaddle,jaylenwaddle,Jaylen Waddle,WR,50.9,8,61.22,47.0,47.0,46.0,42.0,70.0,39.0,46.0,56.0,48.0
drakemaye,drakemaye,Drake Maye,QB,51.27,8,50.15,59.0,48.0,64.0,65.0,8.0,64.0,67.0,44.0,49.0
davanteadams,davanteadams,Davante Adams,WR,52.81,8,45.49,48.0,64.0,48.0,50.0,74.0,49.0,50.0,42.0,50.0
tylerwarren,tylerwarren,Tyler Warren,TE,52.97,8,46.72,58.0,53.0,61.0,60.0,34.0,62.0,64.0,43.0,51.0
joeburrow,joeburrow,Joe Burrow,QB,53.28,8,56.27,57.0,54.0,58.0,68.0,18.0,56.0,66.0,50.0,52.0
lutherburden,lutherburden,Luther Burden III,WR,53.31,8,75.47,44.0,49.0,42.0,45.0,66.0,40.0,42.0,67.0,53.0
quinshonjudkins,quinshonjudkins,Quinshon Judkins,RB,53.86,8,56.91,51.0,43.0,55.0,55.0,62.0,54.0,54.0,51.0,54.0
treveyonhenderson,treveyonhenderson,TreVeyon Henderson,RB,56.63,8,60.04,50.0,56.0,57.0,57.0,63.0,53.0,52.0,55.0,55.0
buckyirving,buckyirving,Bucky Irving,RB,56.75,8,53.96,49.0,44.0,60.0,59.0,72.0,63.0,53.0,49.0,56.0
jamesonwilliams,jamesonwilliams,Jameson Williams,WR,57.93,8,68.44,54.0,63.0,53.0,54.0,65.0,51.0,49.0,60.0,57.0
jaydendaniels,jaydendaniels,Jayden Daniels,QB,58.62,8,52.98,63.0,69.0,68.0,62.0,20.0,85.0,65.0,47.0,58.0
dandreswift,dandreswift,D'Andre Swift,RB,58.83,8,69.62,53.0,51.0,50.0,48.0,82.0,57.0,51.0,62.0,59.0
djmoore,djmoore,D.J. Moore,WR,58.83,8,67.65,55.0,52.0,47.0,49.0,88.0,52.0,57.0,58.0,60.0
davidmontgomery,davidmontgomery,David Montgomery,RB,59.98,8,71.83,52.0,55.0,49.0,53.0,90.0,50.0,48.0,63.0,61.0
carnelltate,carnelltate,Carnell Tate,WR,61.41,8,60.31,64.0,71.0,62.0,63.0,67.0,55.0,59.0,54.0,62.0
mikeevans,mikeevans,Mike Evans,WR,62.13,8,81.06,56.0,57.0,51.0,52.0,94.0,48.0,44.0,70.0,63.0
bhayshultuten,bhayshultuten,Bhayshul Tuten,RB,63.39,8,76.13,60.0,60.0,56.0,51.0,81.0,60.0,55.0,68.0,64.0
romeodunze,romeodunze,Rome Odunze,WR,63.6,8,74.8,61.0,59.0,59.0,58.0,75.0,58.0,60.0,65.0,65.0
newyorkgiants,newyorkgiants,New York Giants,TQB,64.0,1,,239.0,,,,,,,64.0,66.0
jalenhurts,jalenhurts,Jalen Hurts,QB,66.28,8,59.23,67.0,76.0,73.0,74.0,27.0,97.0,71.0,53.0,67.0
jadarianprice,jadarianprice,Jadarian Price,RB,67.61,8,66.91,65.0,62.0,66.0,67.0,87.0,73.0,62.0,57.0,68.0
christianwatson,christianwatson,Christian Watson,WR,67.68,8,95.42,62.0,65.0,54.0,56.0,83.0,46.0,58.0,84.0,69.0
marvinharrisonjr,marvinharrisonjr,Marvin Harrison Jr.,WR,69.49,8,80.94,66.0,61.0,67.0,69.0,79.0,61.0,69.0,69.0,70.0
brianthomasjr,brianthomasjr,Brian Thomas Jr.,WR,74.2,8,101.59,69.0,83.0,63.0,61.0,73.0,59.0,61.0,92.0,71.0
calebwilliams,calebwilliams,Caleb Williams,QB,75.2,8,100.61,74.0,93.0,70.0,73.0,22.0,84.0,70.0,89.0,72.0
jordyntyson,jordyntyson,Jordyn Tyson,WR,77.4,8,91.18,72.0,88.0,69.0,66.0,91.0,72.0,63.0,79.0,73.0
dakprescott,dakprescott,Dak Prescott,QB,78.35,8,96.8,84.0,74.0,79.0,81.0,36.0,95.0,80.0,85.0,74.0
alecpierce,alecpierce,Alec Pierce,WR,78.86,8,90.9,75.0,58.0,80.0,91.0,84.0,70.0,79.0,78.0,75.0
kylepitts,kylepitts,Kyle Pitts Sr.,TE,79.22,8,68.79,83.0,73.0,87.0,93.0,54.0,91.0,106.0,61.0,76.0
dkmetcalf,dkmetcalf,D.K. Metcalf,WR,79.92,8,86.36,71.0,87.0,74.0,76.0,98.0,66.0,77.0,75.0,77.0
chubahubbard,chubahubbard,Chuba Hubbard,RB,80.75,8,84.03,68.0,66.0,78.0,78.0,107.0,86.0,74.0,73.0,78.0
jaylenwarren,jaylenwarren,Jaylen Warren,RB,80.78,8,93.24,70.0,75.0,75.0,70.0,104.0,71.0,75.0,83.0,79.0
haroldfannin,haroldfannin,Harold Fannin Jr.,TE,81.13,8,68.01,77.0,72.0,102.0,108.0,56.0,80.0,104.0,59.0,80.0
parkerwashington,parkerwashington,Parker Washington,WR,81.33,8,105.64,81.0,90.0,65.0,64.0,97.0,65.0,68.0,96.0,81.0
samlaporta,samlaporta,Sam LaPorta,TE,81.46,8,75.65,86.0,67.0,91.0,87.0,68.0,101.0,96.0,66.0,82.0
tonypollard,tonypollard,Tony Pollard,RB,81.81,8,91.48,73.0,68.0,71.0,72.0,121.0,77.0,73.0,81.0,83.0
courtlandsutton,courtlandsutton,Courtland Sutton,WR,83.59,8,89.7,76.0,81.0,83.0,84.0,103.0,69.0,82.0,77.0,84.0
tuckerkraft,tuckerkraft,Tucker Kraft,TE,84.42,8,108.33,79.0,79.0,77.0,79.0,59.0,88.0,83.0,102.0,85.0
justinherbert,justinherbert,Justin Herbert,QB,85.3,8,122.36,82.0,98.0,82.0,77.0,25.0,79.0,81.0,118.0,86.0
jaxsondart,jaxsondart,Jaxson Dart,QB,85.55,8,73.43,87.0,94.0,101.0,99.0,40.0,114.0,99.0,64.0,87.0
texansdst,texansdst,Texans D/ST,DST,85.9,1,85.9,,,,,,,,,88.0
chrisgodwin,chrisgodwin,Chris Godwin Jr.,WR,89.16,8,104.31,88.0,77.0,81.0,83.0,110.0,74.0,89.0,95.0,89.0
rhamondrestevenson,rhamondrestevenson,Rhamondre Stevenson,RB,90.38,8,109.05,80.0,80.0,76.0,75.0,113.0,90.0,76.0,104.0,90.0
trevorlawrence,trevorlawrence,Trevor Lawrence,QB,90.66,8,115.26,89.0,121.0,84.0,82.0,37.0,92.0,85.0,109.0,91.0
broncosdst,broncosdst,Broncos D/ST,DST,91.9,1,91.9,,,,,,,,,92.0
makailemon,makailemon,Makai Lemon,WR,94.44,8,108.5,91.0,100.0,89.0,94.0,95.0,94.0,72.0,103.0,93.0
brockpurdy,brockpurdy,Brock Purdy,QB,94.62,8,101.99,95.0,119.0,97.0,92.0,52.0,107.0,95.0,93.0,94.0
michaelwilson,michaelwilson,Michael Wilson,WR,94.84,8,117.76,90.0,70.0,85.0,102.0,99.0,76.0,97.0,112.0,95.0
ricodowdle,ricodowdle,Rico Dowdle,RB,94.87,8,100.99,85.0,78.0,90.0,90.0,124.0,99.0,87.0,90.0,96.0
michaelpittmanjr,michaelpittmanjr,Michael Pittman Jr.,WR,94.99,8,86.95,93.0,103.0,93.0,88.0,130.0,82.0,101.0,76.0,97.0
rjharvey,rjharvey,RJ Harvey,RB,95.06,8,114.48,78.0,82.0,86.0,86.0,115.0,83.0,86.0,108.0,98.0
matthewstafford,matthewstafford,Matthew Stafford,QB,95.66,8,97.27,96.0,125.0,88.0,103.0,51.0,110.0,105.0,86.0,99.0
brandonaubrey,brandonaubrey,Brandon Aubrey,K,96.77,3,83.3,166.0,,,,,135.0,,72.0,100.0
quentinjohnston,quentinjohnston,Quentin Johnston,WR,98.16,8,137.28,101.0,104.0,72.0,71.0,123.0,68.0,78.0,132.0,101.0
georgekittle,georgekittle,George Kittle,TE,98.26,8,83.11,103.0,89.0,106.0,116.0,89.0,118.0,114.0,71.0,102.0
patrickmahomes,patrickmahomes,Patrick Mahomes,QB,98.58,8,112.66,98.0,134.0,95.0,96.0,41.0,113.0,90.0,107.0,103.0
kennethgainwell,kennethgainwell,Kenneth Gainwell,RB,99.0,1,,,,,,,,,99.0,104.0
seahawksdst,seahawksdst,Seahawks D/ST,DST,100.18,1,100.18,,,,,,,,,105.0
ramsdst,ramsdst,Rams D/ST,DST,101.61,1,101.61,,,,,,,,,106.0
kennygainwell,kennygainwell,Kenny Gainwell,RB,101.76,7,107.33,94.0,99.0,94.0,89.0,128.0,87.0,108.0,,107.0
joshdowns,joshdowns,Josh Downs,WR,102.32,8,129.58,106.0,95.0,96.0,85.0,114.0,81.0,91.0,127.0,108.0
rickypearsall,rickypearsall,Ricky Pearsall,WR,102.7,8,119.59,99.0,91.0,103.0,97.0,118.0,78.0,100.0,115.0,109.0
jakobimeyers,jakobimeyers,Jakobi Meyers,WR,104.81,8,106.52,102.0,86.0,113.0,113.0,127.0,93.0,103.0,97.0,110.0
kylemonangai,kylemonangai,Kyle Monangai,RB,105.21,8,116.69,92.0,97.0,99.0,107.0,119.0,100.0,93.0,110.0,111.0
wandalerobinson,wandalerobinson,Wan'Dale Robinson,WR,105.41,8,111.28,107.0,84.0,107.0,106.0,125.0,89.0,115.0,106.0,112.0
jkdobbins,jkdobbins,J.K. Dobbins,RB,106.24,8,106.94,100.0,85.0,108.0,112.0,137.0,105.0,98.0,98.0,113.0
jordanaddison,jordanaddison,Jordan Addison,WR,107.45,8,128.6,104.0,106.0,98.0,95.0,112.0,106.0,88.0,126.0,114.0
jonathonbrooks,jonathonbrooks,Jonathon Brooks,RB,108.03,8,127.23,108.0,113.0,100.0,98.0,126.0,75.0,102.0,123.0,115.0
traviskelce,traviskelce,Travis Kelce,TE,108.28,8,92.2,109.0,109.0,118.0,121.0,102.0,122.0,120.0,82.0,116.0
blakecorum,blakecorum,Blake Corum,RB,110.42,8,124.37,97.0,101.0,104.0,100.0,139.0,102.0,92.0,121.0,117.0
rachaadwhite,rachaadwhite,Rachaad White,RB,110.63,8,108.05,111.0,112.0,111.0,101.0,146.0,96.0,110.0,101.0,118.0
jaydenreed,jaydenreed,Jayden Reed,WR,110.7,8,142.57,105.0,116.0,92.0,80.0,136.0,98.0,84.0,137.0,119.0
bonix,bonix,Bo Nix,QB,112.42,8,119.33,110.0,169.0,112.0,109.0,45.0,124.0,107.0,114.0,120.0
xavierworthy,xavierworthy,Xavier Worthy,WR,113.28,8,128.28,116.0,111.0,109.0,104.0,132.0,103.0,94.0,125.0,121.0
aaronjones,aaronjones,Aaron Jones Sr.,RB,115.02,8,98.12,113.0,108.0,119.0,120.0,149.0,123.0,116.0,87.0,122.0
dallasgoedert,dallasgoedert,Dallas Goedert,TE,115.64,8,104.11,121.0,105.0,123.0,129.0,108.0,126.0,136.0,94.0,123.0
matthewgolden,matthewgolden,Matthew Golden,WR,115.75,8,116.99,122.0,118.0,116.0,111.0,134.0,108.0,111.0,111.0,124.0
jaredgoff,jaredgoff,Jared Goff,QB,117.18,8,151.47,112.0,151.0,105.0,105.0,53.0,115.0,109.0,148.0,125.0
isaiahlikely,isaiahlikely,Isaiah Likely,TE,118.39,8,128.14,115.0,92.0,122.0,123.0,106.0,121.0,131.0,124.0,126.0
jakeferguson,jakeferguson,Jake Ferguson,TE,118.61,8,108.89,114.0,131.0,128.0,133.0,96.0,119.0,128.0,105.0,127.0
kcconcepcion,kcconcepcion,KC Concepcion,WR,120.81,8,126.48,127.0,107.0,127.0,127.0,122.0,116.0,119.0,122.0,128.0
houstontexans,houstontexans,Houston Texans,DST,121.33,3,,155.0,,,,153.0,137.0,,74.0,129.0
steelersdst,steelersdst,Steelers D/ST,DST,122.91,1,122.91,,,,,,,,,130.0
kylermurray,kylermurray,Kyler Murray,QB,124.89,8,156.11,119.0,147.0,110.0,114.0,76.0,131.0,112.0,153.0,131.0
patriotsdst,patriotsdst,Patriots D/ST,DST,124.97,1,124.97,,,,,,,,,132.0
jacorycroskeymerritt,jacorycroskeymerritt,Jacory Croskey-Merritt,RB,125.21,8,133.68,117.0,96.0,126.0,126.0,145.0,125.0,121.0,129.0,133.0
tylershough,tylershough,Tyler Shough,QB,126.11,8,155.85,125.0,129.0,117.0,119.0,80.0,134.0,122.0,152.0,134.0
romeodoubs,romeodoubs,Romeo Doubs,WR,126.79,8,144.31,124.0,117.0,120.0,122.0,144.0,111.0,117.0,139.0,135.0
losangelesrams,losangelesrams,Los Angeles Rams,DST,127.0,3,,171.0,,,,154.0,136.0,,91.0,136.0
khalilshakir,khalilshakir,Khalil Shakir,WR,127.4,8,135.18,129.0,120.0,124.0,124.0,147.0,112.0,126.0,131.0,137.0
markandrews,markandrews,Mark Andrews,TE,127.44,8,138.5,123.0,122.0,131.0,128.0,111.0,129.0,125.0,135.0,138.0
camerondicker,camerondicker,Cameron Dicker,K,129.22,3,108.66,190.0,,,,,179.0,,100.0,139.0
seattleseahawks,seattleseahawks,Seattle Seahawks,DST,130.0,3,,168.0,,,,148.0,154.0,,88.0,140.0
daltonkincaid,daltonkincaid,Dalton Kincaid,TE,130.35,8,152.82,118.0,168.0,115.0,110.0,93.0,128.0,127.0,149.0,141.0
bakermayfield,bakermayfield,Baker Mayfield,QB,130.49,8,157.88,128.0,172.0,121.0,117.0,71.0,130.0,118.0,157.0,142.0
jordanmason,jordanmason,Jordan Mason,RB,131.14,8,151.09,120.0,114.0,125.0,118.0,161.0,109.0,124.0,147.0,143.0
jordanlove,jordanlove,Jordan Love,QB,132.07,8,162.58,126.0,178.0,114.0,115.0,69.0,140.0,113.0,165.0,144.0
eaglesdst,eaglesdst,Eagles D/ST,DST,132.19,1,132.19,,,,,,,,,145.0
denverbroncos,denverbroncos,Denver Broncos,DST,132.33,3,,167.0,,,,164.0,153.0,,80.0,146.0
jaydenhiggins,jaydenhiggins,Jayden Higgins,WR,133.99,8,159.89,130.0,130.0,132.0,131.0,133.0,104.0,123.0,159.0,147.0
kaimifairbairn,kaimifairbairn,Ka'imi Fairbairn,K,134.81,3,123.44,183.0,,,,,162.0,,119.0,148.0
jalencoker,jalencoker,Jalen Coker,WR,137.46,8,156.68,132.0,126.0,129.0,130.0,155.0,117.0,130.0,156.0,149.0
ravensdst,ravensdst,Ravens D/ST,DST,138.21,1,138.21,,,,,,,,,150.0
camward,camward,Cam Ward,QB,139.2,6,168.22,150.0,,138.0,140.0,85.0,166.0,138.0,,151.0
zachcharbonnet,zachcharbonnet,Zach Charbonnet,RB,140.09,8,139.75,131.0,115.0,145.0,157.0,120.0,149.0,159.0,136.0,152.0
jasonmyers,jasonmyers,Jason Myers,K,140.29,3,122.88,197.0,,,,,182.0,,116.0,153.0
tyronetracy,tyronetracy,Tyrone Tracy Jr.,RB,144.12,8,167.97,134.0,110.0,133.0,132.0,156.0,132.0,133.0,189.0,154.0
woodymarks,woodymarks,Woody Marks,RB,144.21,8,142.69,136.0,132.0,146.0,145.0,163.0,143.0,144.0,138.0,155.0
samdarnold,samdarnold,Sam Darnold,QB,144.76,7,165.35,137.0,,134.0,144.0,92.0,165.0,142.0,171.0,156.0
malikwillis,malikwillis,Malik Willis,QB,145.12,8,167.98,135.0,146.0,130.0,125.0,109.0,163.0,132.0,188.0,157.0
chrisrodriguez,chrisrodriguez,Chris Rodriguez Jr.,RB,145.39,8,166.12,138.0,102.0,137.0,134.0,175.0,147.0,129.0,173.0,158.0
chigokonkwo,chigokonkwo,Chig Okonkwo,TE,146.25,7,168.76,149.0,144.0,139.0,138.0,141.0,150.0,143.0,,159.0
rashidshaheed,rashidshaheed,Rashid Shaheed,WR,147.69,8,160.56,133.0,158.0,135.0,139.0,165.0,127.0,135.0,162.0,160.0
cjstroud,cjstroud,C.J. Stroud,QB,148.1,7,167.67,145.0,,140.0,135.0,77.0,195.0,140.0,182.0,161.0
orondegadsden,orondegadsden,Oronde Gadsden II,TE,148.88,8,168.06,140.0,123.0,147.0,155.0,117.0,142.0,147.0,192.0,162.0
isiahpacheco,isiahpacheco,Isiah Pacheco,RB,149.51,8,145.07,142.0,135.0,143.0,147.0,182.0,155.0,149.0,140.0,163.0
travishunter,travishunter,Travis Hunter,WR,149.66,7,118.64,157.0,,156.0,164.0,152.0,205.0,139.0,113.0,164.0
brentonstrange,brentonstrange,Brenton Strange,TE,149.75,8,166.98,146.0,133.0,148.0,151.0,129.0,139.0,152.0,179.0,165.0
camlittle,camlittle,Cam Little,K,149.77,3,135.3,194.0,,,,,184.0,,130.0,166.0
juwanjohnson,juwanjohnson,Juwan Johnson,TE,151.63,8,165.08,141.0,138.0,151.0,148.0,140.0,145.0,156.0,170.0,167.0
tyjaespears,tyjaespears,Tyjae Spears,RB,152.32,8,146.54,144.0,139.0,154.0,149.0,172.0,159.0,158.0,141.0,168.0
harrisonbutker,harrisonbutker,Harrison Butker,K,152.64,2,155.29,238.0,,,,,,,150.0,169.0
danieljones,danieljones,Daniel Jones,QB,152.67,7,166.72,162.0,,144.0,141.0,101.0,192.0,146.0,178.0,170.0
stefondiggs,stefondiggs,Stefon Diggs,WR,152.87,8,163.93,139.0,171.0,136.0,137.0,193.0,120.0,134.0,168.0,171.0
kenyonsadiq,kenyonsadiq,Kenyon Sadiq,TE,153.02,8,147.18,147.0,161.0,159.0,169.0,116.0,169.0,160.0,143.0,172.0
omarcooper,omarcooper,Omar Cooper Jr.,WR,154.37,8,161.96,152.0,136.0,152.0,154.0,151.0,175.0,141.0,164.0,173.0
keatonmitchell,keatonmitchell,Keaton Mitchell,RB,154.79,7,170.52,159.0,179.0,141.0,136.0,187.0,133.0,137.0,,174.0
detroitlions,detroitlions,Detroit Lions,DST,155.0,1,,243.0,,,,,,,155.0,175.0
vikingsdst,vikingsdst,Vikings D/ST,DST,155.6,1,155.6,,,,,,,,,176.0
jalenmcmillan,jalenmcmillan,Jalen McMillan,WR,156.32,8,163.55,154.0,177.0,142.0,142.0,173.0,141.0,145.0,167.0,177.0
jaguarsdst,jaguarsdst,Jaguars D/ST,DST,156.34,1,156.34,,,,,,,,,178.0
hunterhenry,hunterhenry,Hunter Henry,TE,156.48,7,160.39,148.0,,155.0,159.0,142.0,168.0,151.0,160.0,179.0
lionsdst,lionsdst,Lions D/ST,DST,156.79,1,156.79,,,,,,,,,180.0
brownsdst,brownsdst,Browns D/ST,DST,158.65,1,158.65,,,,,,,,,181.0
tylerallgeier,tylerallgeier,Tyler Allgeier,RB,159.28,8,166.23,143.0,127.0,157.0,156.0,184.0,148.0,162.0,174.0,182.0
newenglandpatriots,newenglandpatriots,New England Patriots,DST,159.67,3,,195.0,,,,189.0,170.0,,120.0,183.0
tretucker,tretucker,Tre Tucker,WR,159.88,8,169.02,169.0,124.0,158.0,146.0,180.0,151.0,153.0,198.0,184.0
tjhockenson,tjhockenson,T.J. Hockenson,TE,160.63,7,150.43,160.0,,164.0,170.0,135.0,194.0,165.0,146.0,185.0
harrisonmevis,harrisonmevis,Harrison Mevis,K,160.95,3,137.84,227.0,,,,,212.0,,133.0,186.0
chargersdst,chargersdst,Chargers D/ST,DST,162.88,1,162.88,,,,,,,,,187.0
antoniowilliams,antoniowilliams,Antonio Williams,WR,163.98,7,170.84,180.0,142.0,168.0,177.0,160.0,158.0,172.0,,188.0
bryceyoung,bryceyoung,Bryce Young,QB,164.3,7,169.1,161.0,,150.0,150.0,105.0,223.0,157.0,196.0,189.0
buffalobills,buffalobills,Buffalo Bills,TQB,164.33,3,,269.0,,,,230.0,241.0,,22.0,190.0
denzelboston,denzelboston,Denzel Boston,WR,164.72,8,167.79,156.0,175.0,165.0,165.0,169.0,138.0,155.0,183.0,191.0
jauanjennings,jauanjennings,Jauan Jennings,WR,165.55,8,169.4,158.0,140.0,153.0,158.0,200.0,152.0,150.0,202.0,192.0
philadelphiaeagles,philadelphiaeagles,Philadelphia Eagles,DST,165.67,3,,181.0,,,,191.0,178.0,,128.0,193.0
chiefsdst,chiefsdst,Chiefs D/ST,DST,166.64,1,166.64,,,,,,,,,194.0
eddypineiro,eddypineiro,Eddy Pineiro,K,166.68,3,147.03,234.0,,,,,211.0,,142.0,195.0
alvinkamara,alvinkamara,Alvin Kamara,RB,166.97,8,148.76,151.0,148.0,161.0,168.0,211.0,173.0,182.0,144.0,196.0
dylansampson,dylansampson,Dylan Sampson,RB,167.57,7,170.99,165.0,145.0,170.0,161.0,196.0,157.0,173.0,,197.0
jalennailor,jalennailor,Jalen Nailor,WR,167.62,8,169.95,163.0,141.0,149.0,143.0,208.0,146.0,148.0,236.0,198.0
treharris,treharris,Tre' Harris,WR,167.98,7,170.83,186.0,157.0,178.0,160.0,190.0,156.0,164.0,,199.0
minnesotavikings,minnesotavikings,Minnesota Vikings,DST,168.0,2,,201.0,,,,,185.0,,151.0,200.0
cowboysdst,cowboysdst,Cowboys D/ST,DST,168.05,1,168.05,,,,,,,,,201.0
packersdst,packersdst,Packers D/ST,DST,168.33,1,168.33,,,,,,,,,202.0
baltimoreravens,baltimoreravens,Baltimore Ravens,DST,169.0,2,,213.0,,,,,204.0,,134.0,203.0
