key,name_key,name,position,consensus_adp,n_sources,ESPN,FantasyPros,FootballGuys,DraftKings,Drafters,MFL,NFFC,Underdog,consensus_rank
colstonloveland,colstonloveland,Colston Loveland,TE,40.19,6,44.12,41.5,40.0,42.0,42.0,26.0,41.0,46.0,39.0
lamarjackson,lamarjackson,Lamar Jackson,QB,41.81,6,36.89,51.0,45.0,48.0,54.0,15.0,42.0,55.0,40.0
teehiggins,teehiggins,Tee Higgins,WR,42.03,6,50.18,37.0,38.0,35.0,38.0,57.0,37.0,35.0,41.0
zayflowers,zayflowers,Zay Flowers,WR,42.65,6,44.87,35.5,39.0,38.0,36.0,59.0,40.0,38.0,42.0
camskattebo,camskattebo,Cam Skattebo,RB,44.18,6,42.1,43.5,42.0,44.0,43.0,49.0,44.0,43.0,43.0
emekaegbuka,emekaegbuka,Emeka Egbuka,WR,46.65,6,51.88,40.5,44.0,36.0,41.0,62.0,49.0,40.0,44.0
buckyirving,buckyirving,Bucky Irving,RB,46.9,6,52.37,52.0,41.0,47.0,49.0,53.0,36.0,44.0,45.0
laddmcconkey,laddmcconkey,Ladd McConkey,WR,47.13,6,57.8,37.5,43.0,41.0,39.0,61.0,43.0,41.0,46.0
davanteadams,davanteadams,Davante Adams,WR,50.33,6,43.99,48.0,46.0,45.0,44.0,69.0,48.0,52.0,47.0
joeburrow,joeburrow,Joe Burrow,QB,52.15,6,56.89,60.0,54.0,55.0,64.0,27.0,47.0,63.0,48.0
quinshonjudkins,quinshonjudkins,Quinshon Judkins,RB,52.9,6,54.42,53.5,50.0,52.0,58.0,45.0,52.0,56.0,49.0
treveyonhenderson,treveyonhenderson,TreVeyon Henderson,RB,53.1,6,58.58,50.0,48.0,57.0,53.0,64.0,39.0,47.0,50.0
drakemaye,drakemaye,Drake Maye,QB,53.17,6,50.03,61.5,56.0,64.0,68.0,16.0,50.0,71.0,51.0
lutherburden,lutherburden,Luther Burden III,WR,54.91,6,73.47,43.5,47.0,46.0,46.0,77.0,45.0,42.0,52.0
jaydendaniels,jaydendaniels,Jayden Daniels,QB,55.41,6,52.49,64.5,61.0,68.0,65.0,22.0,60.0,65.0,53.0
tylerwarren,tylerwarren,Tyler Warren,TE,55.67,6,47.03,65.0,60.0,61.0,69.0,30.0,61.0,66.0,54.0
jaylenwaddle,jaylenwaddle,Jaylen Waddle,WR,56.22,6,61.32,50.5,49.0,49.0,48.0,75.0,54.0,50.0,55.0
jamesonwilliams,jamesonwilliams,Jameson Williams,WR,56.83,6,67.99,50.5,52.0,50.0,51.0,73.0,51.0,48.0,56.0
terrymclaurin,terrymclaurin,Terry McLaurin,WR,57.21,6,53.28,48.0,51.0,51.0,47.0,86.0,55.0,51.0,57.0
dandreswift,dandreswift,D'Andre Swift,RB,58.23,6,68.4,52.0,53.0,58.0,52.0,65.0,53.0,53.0,58.0
davidmontgomery,davidmontgomery,David Montgomery,RB,58.52,6,71.13,49.0,55.0,53.0,50.0,72.0,56.0,49.0,59.0
jalenhurts,jalenhurts,Jalen Hurts,QB,61.32,6,60.92,72.0,66.0,73.0,72.0,28.0,65.0,69.0,60.0
djmoore,djmoore,DJ Moore,WR,62.96,6,65.76,52.5,57.0,43.0,45.0,99.0,71.0,54.0,61.0
romeodunze,romeodunze,Rome Odunze,WR,64.47,6,72.8,55.5,59.0,56.0,57.0,85.0,59.0,57.0,62.0
carnelltate,carnelltate,Carnell Tate,WR,64.7,6,57.21,61.5,63.0,62.0,61.0,81.0,66.0,61.0,63.0
bhayshultuten,bhayshultuten,Bhayshul Tuten,RB,65.36,6,75.15,63.0,62.0,63.0,59.0,68.0,67.0,60.0,64.0
mikeevans,mikeevans,Mike Evans,WR,66.0,6,80.01,56.0,58.0,54.0,56.0,104.0,57.0,45.0,65.0
jadarianprice,jadarianprice,Jadarian Price,RB,66.5,6,61.98,61.5,67.0,60.0,60.0,66.0,93.0,58.0,66.0
calebwilliams,calebwilliams,Caleb Williams,QB,67.63,6,101.79,69.0,77.0,69.0,71.0,31.0,63.0,70.0,67.0
chubahubbard,chubahubbard,Chuba Hubbard,RB,69.93,6,77.57,68.0,65.0,70.0,66.0,74.0,64.0,68.0,68.0
christianwatson,christianwatson,Christian Watson,WR,71.25,6,95.53,55.5,64.0,59.0,55.0,97.0,62.0,59.0,69.0
marvinharrisonjr,marvinharrisonjr,Marvin Harrison Jr.,WR,73.64,6,78.86,66.0,68.0,66.0,63.0,92.0,75.0,67.0,70.0
haroldfannin,haroldfannin,Harold Fannin Jr.,TE,73.83,6,63.99,86.0,70.0,82.0,89.0,47.0,69.0,92.0,71.0
dakprescott,dakprescott,Dak Prescott,QB,76.31,6,92.84,79.5,82.0,75.0,79.0,56.0,77.0,78.0,72.0
jaxsondart,jaxsondart,Jaxson Dart,QB,76.59,6,71.53,86.5,79.0,94.0,92.0,38.0,73.0,91.0,73.0
brianthomasjr,brianthomasjr,Brian Thomas Jr.,WR,76.81,6,100.88,73.5,76.0,72.0,70.0,76.0,78.0,64.0,74.0
alecpierce,alecpierce,Alec Pierce,WR,78.8,6,87.83,76.0,72.0,71.0,75.0,88.0,79.0,72.0,75.0
jordyntyson,jordyntyson,Jordyn Tyson,WR,79.67,6,88.02,70.0,73.0,65.0,62.0,113.0,88.0,62.0,76.0
trevorlawrence,trevorlawrence,Trevor Lawrence,QB,81.58,6,116.46,80.0,88.0,84.0,81.0,46.0,76.0,86.0,77.0
tuckerkraft,tuckerkraft,Tucker Kraft,TE,81.82,6,110.91,87.0,80.0,78.0,86.0,54.0,81.0,81.0,78.0
justinherbert,justinherbert,Justin Herbert,QB,82.71,6,127.28,76.0,87.0,89.0,82.0,41.0,74.0,83.0,79.0
texansdst,texansdst,Texans D/ST,DST,82.84,1,82.84,,,,,,,,80.0
kylepitts,kylepitts,Kyle Pitts Sr.,TE,83.02,6,68.12,95.0,89.0,92.0,106.0,44.0,85.0,103.0,81.0
jaylenwarren,jaylenwarren,Jaylen Warren,RB,83.59,6,91.55,70.5,74.0,85.0,78.0,100.0,68.0,79.0,82.0
tonypollard,tonypollard,Tony Pollard,RB,83.75,6,89.49,79.5,81.0,81.0,76.0,93.0,86.0,77.0,83.0
courtlandsutton,courtlandsutton,Courtland Sutton,WR,84.37,6,88.21,79.5,75.0,83.0,84.0,101.0,70.0,80.0,84.0
dkmetcalf,dkmetcalf,DK Metcalf,WR,84.41,6,84.45,73.0,71.0,74.0,74.0,126.0,72.0,76.0,85.0
samlaporta,samlaporta,Sam LaPorta,TE,84.89,6,74.33,94.5,90.0,86.0,94.0,60.0,98.0,97.0,86.0
rhamondrestevenson,rhamondrestevenson,Rhamondre Stevenson,RB,86.25,6,106.53,77.5,78.0,77.0,73.0,106.0,80.0,75.0,87.0
parkerwashington,parkerwashington,Parker Washington,WR,87.49,6,103.96,72.0,85.0,67.0,67.0,121.0,92.0,74.0,88.0
patrickmahomes,patrickmahomes,Patrick Mahomes II,QB,87.63,6,108.81,93.5,93.0,88.0,90.0,52.0,94.0,93.0,89.0
rjharvey,rjharvey,RJ Harvey,RB,88.68,6,111.09,78.5,69.0,76.0,85.0,118.0,58.0,84.0,90.0
broncosdst,broncosdst,Broncos D/ST,DST,89.48,1,89.48,,,,,,,,91.0
makailemon,makailemon,Makai Lemon,WR,90.27,6,100.62,85.0,83.0,79.0,77.0,125.0,87.0,73.0,92.0
brockpurdy,brockpurdy,Brock Purdy,QB,90.74,6,99.45,95.5,95.0,98.0,96.0,63.0,90.0,98.0,93.0
matthewstafford,matthewstafford,Matthew Stafford,QB,90.91,6,99.48,94.5,97.0,91.0,101.0,67.0,83.0,104.0,94.0
michaelwilson,michaelwilson,Michael Wilson,WR,92.65,6,114.91,91.0,84.0,80.0,87.0,105.0,82.0,87.0,95.0
chrisgodwin,chrisgodwin,Chris Godwin Jr.,WR,94.47,6,102.8,92.5,92.0,87.0,80.0,102.0,106.0,89.0,96.0
ricodowdle,ricodowdle,Rico Dowdle,RB,95.19,6,98.16,87.0,86.0,93.0,88.0,115.0,89.0,88.0,97.0
bonix,bonix,Bo Nix,QB,96.63,6,121.81,105.0,100.0,103.0,104.0,55.0,96.0,100.0,98.0
seahawksdst,seahawksdst,Seahawks D/ST,DST,98.29,1,98.29,,,,,,,,99.0
kylemonangai,kylemonangai,Kyle Monangai,RB,100.19,6,114.14,93.0,91.0,96.0,97.0,120.0,84.0,90.0,100.0
georgekittle,georgekittle,George Kittle,TE,102.81,6,93.85,124.0,107.0,99.0,118.0,70.0,117.0,119.0,101.0
ramsdst,ramsdst,Rams D/ST,DST,103.99,1,103.99,,,,,,,,102.0
jakobimeyers,jakobimeyers,Jakobi Meyers,WR,104.77,6,104.63,98.0,94.0,100.0,95.0,142.0,91.0,96.0,103.0
jaredgoff,jaredgoff,Jared Goff,QB,106.75,6,153.53,103.0,109.0,104.0,105.0,78.0,95.0,105.0,104.0
traviskelce,traviskelce,Travis Kelce,TE,106.79,6,88.75,120.0,108.0,115.0,120.0,71.0,125.0,121.0,105.0
jordanaddison,jordanaddison,Jordan Addison,WR,108.67,6,127.04,99.0,98.0,95.0,93.0,148.0,104.0,85.0,106.0
blakecorum,blakecorum,Blake Corum,RB,111.04,6,123.25,99.5,99.0,102.0,103.0,140.0,103.0,95.0,107.0
jkdobbins,jkdobbins,J.K. Dobbins,RB,111.62,6,105.71,107.5,102.0,108.0,108.0,136.0,110.0,102.0,108.0
jaydenreed,jaydenreed,Jayden Reed,WR,112.08,6,142.47,96.0,105.0,90.0,83.0,154.0,121.0,82.0,109.0
kennethgainwell,kennethgainwell,Kenneth Gainwell,RB,112.3,6,103.81,92.5,104.0,113.0,102.0,130.0,107.0,118.0,110.0
kylermurray,kylermurray,Kyler Murray,QB,112.39,6,155.35,109.5,111.0,107.0,109.0,82.0,112.0,109.0,111.0
rickypearsall,rickypearsall,Ricky Pearsall,WR,112.73,6,118.37,98.0,101.0,106.0,99.0,155.0,97.0,101.0,112.0
jordanlove,jordanlove,Jordan Love,QB,114.07,6,164.43,109.5,126.0,109.0,107.0,89.0,105.0,110.0,113.0
quentinjohnston,quentinjohnston,Quentin Johnston,WR,114.36,6,142.13,95.5,106.0,97.0,91.0,162.0,100.0,94.0,114.0
tylershough,tylershough,Tyler Shough,QB,114.5,6,158.02,109.5,117.0,112.0,113.0,90.0,102.0,112.0,115.0
jakeferguson,jakeferguson,Jake Ferguson,TE,114.58,6,107.5,126.0,113.0,127.0,131.0,83.0,113.0,126.0,116.0
seattleseahawks,seattleseahawks,Seattle Seahawks,DST,115.0,2,,154.0,175.0,,,80.0,150.0,,117.0
wandalerobinson,wandalerobinson,Wan'Dale Robinson,WR,115.27,6,109.65,109.5,103.0,101.0,112.0,144.0,108.0,117.0,118.0
bakermayfield,bakermayfield,Baker Mayfield,QB,116.48,6,160.86,112.5,122.0,119.0,115.0,87.0,101.0,116.0,119.0
joshdowns,joshdowns,Josh Downs,WR,116.48,6,128.9,104.0,112.0,110.0,98.0,135.0,128.0,99.0,120.0
dallasgoedert,dallasgoedert,Dallas Goedert,TE,118.15,6,102.88,132.0,125.0,125.0,126.0,95.0,126.0,134.0,121.0
aaronjones,aaronjones,Aaron Jones Sr.,RB,119.85,6,95.11,123.0,114.0,121.0,117.0,127.0,139.0,120.0,122.0
patriotsdst,patriotsdst,Patriots D/ST,DST,122.33,1,122.33,,,,,,,,123.0
steelersdst,steelersdst,Steelers D/ST,DST,122.6,1,122.6,,,,,,,,124.0
xavierworthy,xavierworthy,Xavier Worthy,WR,125.0,6,127.02,112.5,123.0,114.0,110.0,161.0,132.0,106.0,125.0
isaiahlikely,isaiahlikely,Isaiah Likely,TE,125.94,6,127.63,129.0,121.0,126.0,130.0,108.0,131.0,133.0,126.0
romeodoubs,romeodoubs,Romeo Doubs,WR,126.09,6,141.56,116.0,115.0,116.0,116.0,151.0,119.0,113.0,127.0
matthewgolden,matthewgolden,Matthew Golden,WR,126.17,6,116.0,118.5,119.0,117.0,111.0,169.0,136.0,108.0,128.0
daltonkincaid,daltonkincaid,Dalton Kincaid,TE,126.51,6,154.06,121.5,120.0,111.0,132.0,110.0,122.0,130.0,129.0
markandrews,markandrews,Mark Andrews,TE,127.41,6,138.46,136.5,131.0,130.0,134.0,91.0,144.0,127.0,130.0
jacorycroskeymerritt,jacorycroskeymerritt,Jacory Croskey-Merritt,RB,127.88,6,133.27,126.0,110.0,118.0,125.0,150.0,127.0,114.0,131.0
kcconcepcion,kcconcepcion,KC Concepcion,WR,128.76,6,123.57,123.5,124.0,120.0,119.0,158.0,137.0,115.0,132.0
malikwillis,malikwillis,Malik Willis,QB,128.94,6,167.64,125.0,138.0,128.0,122.0,107.0,118.0,131.0,133.0
eaglesdst,eaglesdst,Eagles D/ST,DST,130.65,1,130.65,,,,,,,,134.0
rachaadwhite,rachaadwhite,Rachaad White,RB,130.9,6,106.39,117.5,118.0,133.0,123.0,164.0,135.0,124.0,135.0
khalilshakir,khalilshakir,Khalil Shakir,WR,132.47,6,133.84,121.5,127.0,122.0,121.0,170.0,120.0,128.0,136.0
cjstroud,cjstroud,C.J. Stroud,QB,132.64,6,167.85,136.5,139.0,137.0,137.0,98.0,114.0,142.0,137.0
samdarnold,samdarnold,Sam Darnold,QB,135.01,6,166.05,136.0,141.0,135.0,139.0,117.0,116.0,137.0,138.0
ravensdst,ravensdst,Ravens D/ST,DST,136.29,1,136.29,,,,,,,,139.0
camward,camward,Cam Ward,QB,136.92,6,167.55,136.0,153.0,140.0,135.0,111.0,130.0,138.0,140.0
jonathonbrooks,jonathonbrooks,Jonathon Brooks,RB,137.57,6,128.44,113.5,128.0,124.0,124.0,175.0,151.0,123.0,141.0
jordanmason,jordanmason,Jordan Mason,RB,137.95,6,152.72,122.5,116.0,129.0,129.0,172.0,123.0,122.0,142.0
michaelpittmanjr,michaelpittmanjr,Michael Pittman Jr.,WR,138.06,6,85.34,94.5,96.0,105.0,100.0,332.0,99.0,107.0,143.0
brandonaubrey,brandonaubrey,Brandon Aubrey,K,138.28,2,83.56,,185.0,,,,193.0,,144.0
houstontexans,houstontexans,Houston Texans,DST,138.5,2,,140.0,167.0,,,137.0,140.0,,145.0
orondegadsden,orondegadsden,Oronde Gadsden II,TE,138.95,6,168.71,141.0,130.0,138.0,149.0,129.0,109.0,140.0,146.0
denverbroncos,denverbroncos,Denver Broncos,DST,139.0,2,,157.0,174.0,,,122.0,156.0,,147.0
kenyonsadiq,kenyonsadiq,Kenyon Sadiq,TE,139.09,6,139.52,153.0,143.0,141.0,155.0,103.0,147.0,149.0,148.0
jaydenhiggins,jaydenhiggins,Jayden Higgins,WR,139.43,6,161.6,123.0,129.0,134.0,133.0,168.0,115.0,125.0,149.0
chrisrodriguez,chrisrodriguez,Chris Rodriguez Jr.,RB,141.78,6,162.67,122.5,134.0,123.0,114.0,183.0,157.0,111.0,150.0
danieljones,danieljones,Daniel Jones,QB,143.84,6,167.02,141.5,154.0,139.0,138.0,133.0,141.0,145.0,151.0
jalencoker,jalencoker,Jalen Coker,WR,145.15,6,158.9,131.5,132.0,131.0,127.0,198.0,124.0,132.0,152.0
tyronetracy,tyronetracy,Tyrone Tracy Jr.,RB,146.05,6,167.31,132.0,135.0,136.0,128.0,174.0,142.0,129.0,153.0
bryceyoung,bryceyoung,Bryce Young,QB,146.67,6,169.0,147.0,152.0,147.0,144.0,128.0,138.0,154.0,154.0
zachcharbonnet,zachcharbonnet,Zach Charbonnet,RB,146.7,6,138.2,173.0,137.0,132.0,182.0,119.0,149.0,160.0,155.0
juwanjohnson,juwanjohnson,Juwan Johnson,TE,148.22,6,165.32,146.0,140.0,151.0,153.0,132.0,133.0,155.0,156.0
woodymarks,woodymarks,Woody Marks,RB,148.31,6,140.89,143.0,133.0,145.0,147.0,180.0,129.0,148.0,157.0
brentonstrange,brentonstrange,Brenton Strange,TE,151.36,6,168.16,153.0,149.0,150.0,156.0,138.0,143.0,153.0,158.0
stefondiggs,stefondiggs,Stefon Diggs,WR,151.58,6,160.48,138.5,142.0,144.0,136.0,188.0,146.0,135.0,159.0
hunterhenry,hunterhenry,Hunter Henry,TE,152.06,6,160.38,157.0,148.0,154.0,160.0,134.0,154.0,150.0,160.0
brownsdst,brownsdst,Browns D/ST,DST,152.59,1,152.59,,,,,,,,161.0
travishunter,travishunter,Travis Hunter,WR,153.56,5,115.79,169.0,162.0,152.0,148.0,213.0,,139.0,162.0
vikingsdst,vikingsdst,Vikings D/ST,DST,154.22,1,154.22,,,,,,,,163.0
tjhockenson,tjhockenson,T.J. Hockenson,TE,154.58,6,149.5,167.0,156.0,162.0,162.0,123.0,168.0,163.0,164.0
harrisonbutker,harrisonbutker,Harrison Butker,K,154.86,1,154.86,,252.0,,,,,,165.0
lionsdst,lionsdst,Lions D/ST,DST,156.37,1,156.37,,,,,,,,166.0
chigokonkwo,chigokonkwo,Chig Okonkwo,TE,157.0,6,169.03,151.5,164.0,153.0,145.0,147.0,176.0,152.0,167.0
tylerallgeier,tylerallgeier,Tyler Allgeier,RB,157.16,6,164.99,146.5,136.0,155.0,157.0,197.0,111.0,158.0,168.0
rashidshaheed,rashidshaheed,Rashid Shaheed,WR,158.03,6,163.19,147.5,146.0,146.0,146.0,199.0,158.0,136.0,169.0
fernandomendoza,fernandomendoza,Fernando Mendoza,QB,158.81,6,163.84,170.0,171.0,161.0,159.0,141.0,161.0,167.0,170.0
jaguarsdst,jaguarsdst,Jaguars D/ST,DST,159.0,1,159.0,,,,,,,,171.0
isiahpacheco,isiahpacheco,Isiah Pacheco,RB,159.18,6,142.08,150.0,145.0,143.0,140.0,201.0,178.0,151.0,172.0
jauanjennings,jauanjennings,Jauan Jennings,WR,159.6,6,167.58,147.5,144.0,148.0,143.0,218.0,134.0,147.0,173.0
tylerloop,tylerloop,Tyler Loop,K,159.84,1,159.84,,245.0,,,,,,174.0
chrisboswell,chrisboswell,Chris Boswell,K,160.77,1,160.77,,247.0,,,,,,175.0
jalenmcmillan,jalenmcmillan,Jalen McMillan,WR,160.9,6,164.38,149.0,155.0,142.0,141.0,205.0,167.0,146.0,176.0
camerondicker,camerondicker,Cameron Dicker,K,162.1,2,111.2,,200.0,,,,213.0,,177.0
kaimifairbairn,kaimifairbairn,Ka'imi Fairbairn,K,163.22,2,125.43,,201.0,,,,201.0,,178.0
jonahcoleman,jonahcoleman,Jonah Coleman,RB,163.24,6,169.45,156.0,151.0,167.0,164.0,191.0,145.0,143.0,179.0
jasonmyers,jasonmyers,Jason Myers,K,163.47,2,121.94,,212.0,,,,205.0,,180.0
omarcooper,omarcooper,Omar Cooper Jr.,WR,163.54,6,157.27,158.5,150.0,149.0,152.0,212.0,170.0,141.0,181.0
tyjaespears,tyjaespears,Tyjae Spears,RB,163.99,6,144.92,154.5,147.0,159.0,151.0,203.0,164.0,162.0,182.0
chargersdst,chargersdst,Chargers D/ST,DST,164.12,1,164.12,,,,,,,,183.0
jacobybrissett,jacobybrissett,Jacoby Brissett,QB,164.69,6,170.11,171.5,179.0,158.0,170.0,152.0,155.0,183.0,184.0
cairosantos,cairosantos,Cairo Santos,K,165.29,1,165.29,,266.0,,,,,,185.0
chiefsdst,chiefsdst,Chiefs D/ST,DST,165.61,1,165.61,,,,,,,,186.0
cowboysdst,cowboysdst,Cowboys D/ST,DST,166.83,1,166.83,,,,,,,,187.0
daltonschultz,daltonschultz,Dalton Schultz,TE,167.23,6,169.4,173.5,173.0,172.0,173.0,153.0,165.0,171.0,188.0
packersdst,packersdst,Packers D/ST,DST,167.28,1,167.28,,,,,,,,189.0
keatonmitchell,keatonmitchell,Keaton Mitchell,RB,167.37,6,170.22,149.0,163.0,157.0,142.0,220.0,171.0,144.0,190.0
49ersdst,49ersdst,49ers D/ST,DST,167.96,1,167.96,,,,,,,,191.0
evanmcpherson,evanmcpherson,Evan McPherson,K,168.27,1,168.27,,279.0,,,,,,192.0
buccaneersdst,buccaneersdst,Buccaneers D/ST,DST,168.7,1,168.7,,,,,,,,193.0
bearsdst,bearsdst,Bears D/ST,DST,168.72,1,168.72,,,,,,,,194.0
titansdst,titansdst,Titans D/ST,DST,168.89,1,168.89,,,,,,,,195.0
andyborregales,andyborregales,Andy Borregales,K,168.95,1,168.95,,283.0,,,,,,196.0
treysmack,treysmack,Trey Smack,K,168.99,1,168.99,,289.0,,,,,,197.0
giantsdst,giantsdst,Giants D/ST,DST,169.01,1,169.01,,,,,,,,198.0
jakeelliott,jakeelliott,Jake Elliott,K,169.08,1,169.08,,287.0,,,,,,199.0
billsdst,billsdst,Bills D/ST,DST,169.25,1,169.25,,,,,,,,200.0
ajbarner,ajbarner,AJ Barner,TE,169.41,6,169.47,182.0,182.0,174.0,175.0,156.0,172.0,170.0,201.0
willutz,willutz,Wil Lutz,K,169.54,1,169.54,,305.0,,,,,,202.0
bengalsdst,bengalsdst,Bengals D/ST,DST,169.58,1,169.58,,,,,,,,203.0
falconsdst,falconsdst,Falcons D/ST,DST,169.6,1,169.6,,,,,,,,204.0
nickfolk,nickfolk,Nick Folk,K,169.67,1,169.67,,313.0,,,,,,205.0
darnellwashington,darnellwashington,Darnell Washington,TE,169.68,1,169.68,321.5,,,,,,,206.0
raidersdst,raidersdst,Raiders D/ST,DST,169.68,1,169.68,,,,,,,,207.0
commandersdst,commandersdst,Commanders D/ST,DST,169.71,1,169.71,,,,,,,,208.0
tylerbass,tylerbass,Tyler Bass,K,169.74,1,169.74,,,,,,,,209.0
mattgay,mattgay,Matt Gay,K,169.74,1,169.74,,,,,,,,210.0
bensauls,bensauls,Ben Sauls,K,169.78,1,169.78,,,,,,,,211.0
dolphinsdst,dolphinsdst,Dolphins D/ST,DST,169.8,1,169.8,,,,,,,,212.0
eliraridon,eliraridon,Eli Raridon,TE,169.81,1,169.81,305.0,,,,,,,213.0
andreszmyt,andreszmyt,Andre Szmyt,K,169.81,1,169.81,,,,,,,,214.0
demariodouglas,demariodouglas,DeMario Douglas,WR,169.85,1,169.85,310.0,,,,,,,215.0
coltsdst,coltsdst,Colts D/ST,DST,169.85,1,169.85,,,,,,,,216.0
jakemoody,jakemoody,Jake Moody,K,169.85,1,169.85,,,,,,,,217.0
panthersdst,panthersdst,Panthers D/ST,DST,169.85,1,169.85,,,,,,,,218.0
ryanfitzgerald,ryanfitzgerald,Ryan Fitzgerald,K,169.86,1,169.86,,,,,,,,219.0
saintsdst,saintsdst,Saints D/ST,DST,169.91,1,169.91,,,,,,,,220.0
zanegonzalez,zanegonzalez,Zane Gonzalez,K,169.91,1,169.91,,,,,,,,221.0
