key,name_key,name,position,consensus_adp,n_sources,ESPN,FootballGuys,CBS,DraftKings,Drafters,MFL,NFFC,Underdog,Sleeper,consensus_rank
rasheerice,rasheerice,Rashee Rice,WR,29.73,8,24.82,29.0,18.0,30.0,31.0,54.0,27.0,30.0,23.0,28.0
breecehall,breecehall,Breece Hall,RB,31.09,8,32.75,28.0,31.0,31.0,28.0,42.0,28.0,26.0,30.0,29.0
chrisolave,chrisolave,Chris Olave,WR,31.11,8,33.85,27.0,30.0,26.0,26.0,48.0,26.0,28.0,31.0,30.0
maliknabers,maliknabers,Malik Nabers,WR,31.32,8,28.6,30.0,29.0,37.0,39.0,26.0,31.0,31.0,29.0,31.0
kyrenwilliams,kyrenwilliams,Kyren Williams,RB,33.83,8,36.61,31.0,27.0,29.0,32.0,45.0,35.0,32.0,34.0,32.0
devontasmith,devontasmith,DeVonta Smith,WR,34.05,8,36.39,32.0,35.0,28.0,27.0,56.0,30.0,27.0,33.0,33.0
cameronskattebo,cameronskattebo,Cameron Skattebo,RB,38.0,1,,,,,,,,,38.0,34.0
tetairoamcmillan,tetairoamcmillan,Tetairoa McMillan,WR,38.28,8,40.22,38.0,37.0,42.0,43.0,36.0,32.0,39.0,37.0,35.0
joshjacobs,joshjacobs,Josh Jacobs,RB,38.31,8,26.48,33.0,25.0,43.0,45.0,65.0,39.0,38.0,25.0,36.0
garrettwilson,garrettwilson,Garrett Wilson,WR,38.96,8,37.67,39.0,41.0,39.0,35.0,44.0,40.0,40.0,35.0,37.0
javontewilliams,javontewilliams,Javonte Williams,RB,39.55,8,36.42,35.0,36.0,38.0,36.0,64.0,38.0,36.0,32.0,38.0
zayflowers,zayflowers,Zay Flowers,WR,39.93,8,44.45,36.0,39.0,36.0,34.0,57.0,34.0,33.0,42.0,39.0
colstonloveland,colstonloveland,Colston Loveland,TE,40.11,8,43.87,40.0,42.0,40.0,40.0,27.0,42.0,46.0,40.0,40.0
emekaegbuka,emekaegbuka,Emeka Egbuka,WR,40.29,8,50.33,42.0,34.0,32.0,38.0,46.0,36.0,41.0,45.0,41.0
travisetienne,travisetienne,Travis Etienne Jr.,RB,41.46,8,42.66,34.0,40.0,34.0,30.0,80.0,37.0,29.0,39.0,42.0
teehiggins,teehiggins,Tee Higgins,WR,41.96,8,49.7,37.0,33.0,35.0,37.0,69.0,33.0,35.0,44.0,43.0
lamarjackson,lamarjackson,Lamar Jackson,QB,43.45,8,37.63,45.0,45.0,53.0,54.0,9.0,56.0,57.0,36.0,44.0
laddmcconkey,laddmcconkey,Ladd McConkey,WR,44.05,8,58.4,41.0,46.0,33.0,33.0,51.0,41.0,37.0,53.0,45.0
camskattebo,camskattebo,Cam Skattebo,RB,44.13,7,40.89,43.0,38.0,44.0,46.0,53.0,44.0,43.0,,46.0
drakemaye,drakemaye,Drake Maye,QB,51.21,8,50.69,58.0,48.0,65.0,67.0,5.0,60.0,68.0,46.0,47.0
joeburrow,joeburrow,Joe Burrow,QB,51.96,8,56.66,56.0,54.0,59.0,65.0,12.0,54.0,64.0,51.0,48.0
terrymclaurin,terrymclaurin,Terry McLaurin,WR,52.09,8,52.7,49.0,50.0,47.0,42.0,87.0,45.0,45.0,48.0,49.0
lutherburden,lutherburden,Luther Burden III,WR,52.3,8,73.42,44.0,49.0,41.0,41.0,62.0,43.0,42.0,67.0,50.0
quinshonjudkins,quinshonjudkins,Quinshon Judkins,RB,52.89,8,54.12,51.0,43.0,55.0,57.0,52.0,58.0,54.0,50.0,51.0
davanteadams,davanteadams,Davante Adams,WR,54.27,8,44.15,46.0,64.0,46.0,47.0,90.0,51.0,51.0,41.0,52.0
treveyonhenderson,treveyonhenderson,TreVeyon Henderson,RB,54.41,8,58.29,48.0,56.0,58.0,56.0,59.0,47.0,49.0,52.0,53.0
jaylenwaddle,jaylenwaddle,Jaylen Waddle,WR,54.54,8,60.3,50.0,47.0,48.0,49.0,82.0,46.0,48.0,56.0,54.0
tylerwarren,tylerwarren,Tyler Warren,TE,54.97,8,46.78,59.0,53.0,62.0,69.0,40.0,61.0,65.0,43.0,55.0
buckyirving,buckyirving,Bucky Irving,RB,55.45,8,51.63,47.0,44.0,60.0,59.0,72.0,57.0,53.0,47.0,56.0
jaydendaniels,jaydendaniels,Jayden Daniels,QB,56.33,8,53.65,61.0,69.0,70.0,64.0,10.0,69.0,66.0,49.0,57.0
jamesonwilliams,jamesonwilliams,Jameson Williams,WR,58.1,8,67.8,54.0,63.0,50.0,50.0,77.0,49.0,47.0,61.0,58.0
dandreswift,dandreswift,D'Andre Swift,RB,58.5,8,67.02,53.0,51.0,52.0,48.0,83.0,55.0,52.0,60.0,59.0
djmoore,djmoore,D.J. Moore,WR,59.89,8,66.11,55.0,52.0,45.0,44.0,100.0,59.0,55.0,58.0,60.0
davidmontgomery,davidmontgomery,David Montgomery,RB,60.84,8,70.7,52.0,55.0,49.0,52.0,99.0,48.0,50.0,63.0,61.0
carnelltate,carnelltate,Carnell Tate,WR,60.94,8,58.5,65.0,71.0,63.0,58.0,60.0,62.0,61.0,54.0,62.0
romeodunze,romeodunze,Rome Odunze,WR,61.75,8,73.03,60.0,59.0,56.0,53.0,76.0,52.0,59.0,66.0,63.0
jadarianprice,jadarianprice,Jadarian Price,RB,63.85,8,62.78,63.0,62.0,61.0,62.0,81.0,65.0,60.0,57.0,64.0
jalenhurts,jalenhurts,Jalen Hurts,QB,64.23,8,59.84,67.0,76.0,75.0,73.0,24.0,79.0,72.0,55.0,65.0
mikeevans,mikeevans,Mike Evans,WR,64.69,8,79.49,57.0,57.0,51.0,55.0,108.0,53.0,44.0,70.0,66.0
bhayshultuten,bhayshultuten,Bhayshul Tuten,RB,65.12,8,72.96,62.0,60.0,57.0,60.0,86.0,64.0,56.0,65.0,67.0
christianwatson,christianwatson,Christian Watson,WR,68.7,8,93.59,64.0,65.0,54.0,51.0,94.0,50.0,58.0,84.0,68.0
marvinharrisonjr,marvinharrisonjr,Marvin Harrison Jr.,WR,69.38,8,79.04,68.0,61.0,66.0,66.0,84.0,63.0,67.0,69.0,69.0
calebwilliams,calebwilliams,Caleb Williams,QB,73.07,8,101.56,74.0,93.0,69.0,71.0,15.0,73.0,70.0,92.0,70.0
dakprescott,dakprescott,Dak Prescott,QB,76.24,8,96.93,81.0,74.0,76.0,78.0,31.0,89.0,79.0,86.0,71.0
jordyntyson,jordyntyson,Jordyn Tyson,WR,76.29,8,88.34,72.0,88.0,68.0,63.0,91.0,71.0,63.0,78.0,72.0
brianthomasjr,brianthomasjr,Brian Thomas Jr.,WR,76.46,8,98.69,71.0,83.0,67.0,68.0,71.0,72.0,62.0,90.0,73.0
alecpierce,alecpierce,Alec Pierce,WR,76.59,8,88.72,70.0,58.0,73.0,76.0,93.0,68.0,76.0,80.0,74.0
haroldfannin,haroldfannin,Harold Fannin Jr.,TE,77.58,8,66.66,75.0,72.0,89.0,101.0,58.0,77.0,98.0,59.0,75.0
chubahubbard,chubahubbard,Chuba Hubbard,RB,77.76,8,81.11,66.0,66.0,71.0,72.0,115.0,75.0,71.0,71.0,76.0
jaxsondart,jaxsondart,Jaxson Dart,QB,81.41,8,72.25,84.0,94.0,100.0,95.0,33.0,98.0,95.0,64.0,77.0
kylepitts,kylepitts,Kyle Pitts Sr.,TE,81.63,8,68.07,86.0,73.0,94.0,104.0,63.0,82.0,107.0,62.0,78.0
parkerwashington,parkerwashington,Parker Washington,WR,81.99,8,103.91,82.0,90.0,64.0,61.0,106.0,66.0,69.0,96.0,79.0
dkmetcalf,dkmetcalf,D.K. Metcalf,WR,82.02,8,85.17,73.0,87.0,72.0,75.0,116.0,70.0,77.0,74.0,80.0
samlaporta,samlaporta,Sam LaPorta,TE,82.47,8,73.8,87.0,67.0,92.0,94.0,74.0,94.0,97.0,68.0,81.0
jaylenwarren,jaylenwarren,Jaylen Warren,RB,83.08,8,90.64,69.0,75.0,81.0,70.0,117.0,74.0,75.0,82.0,82.0
courtlandsutton,courtlandsutton,Courtland Sutton,WR,85.38,8,88.06,76.0,81.0,84.0,83.0,123.0,67.0,80.0,77.0,83.0
texansdst,texansdst,Texans D/ST,DST,85.78,1,85.78,,,,,,,,,84.0
tuckerkraft,tuckerkraft,Tucker Kraft,TE,85.81,8,108.46,80.0,79.0,78.0,87.0,66.0,83.0,82.0,103.0,85.0
tonypollard,tonypollard,Tony Pollard,RB,86.57,8,88.54,78.0,68.0,77.0,77.0,144.0,81.0,78.0,79.0,86.0
justinherbert,justinherbert,Justin Herbert,QB,86.81,8,123.52,83.0,98.0,82.0,80.0,35.0,76.0,81.0,119.0,87.0
makailemon,makailemon,Makai Lemon,WR,91.02,8,105.17,88.0,100.0,83.0,79.0,101.0,86.0,73.0,101.0,88.0
trevorlawrence,trevorlawrence,Trevor Lawrence,QB,91.73,8,116.86,90.0,121.0,85.0,82.0,43.0,88.0,85.0,113.0,89.0
broncosdst,broncosdst,Broncos D/ST,DST,91.92,1,91.92,,,,,,,,,90.0
rhamondrestevenson,rhamondrestevenson,Rhamondre Stevenson,RB,92.19,8,106.56,79.0,80.0,74.0,74.0,143.0,84.0,74.0,102.0,91.0
rjharvey,rjharvey,RJ Harvey,RB,92.86,8,111.87,77.0,82.0,80.0,86.0,113.0,78.0,84.0,108.0,92.0
michaelwilson,michaelwilson,Michael Wilson,WR,93.59,8,115.76,89.0,70.0,79.0,92.0,109.0,80.0,92.0,111.0,93.0
brockpurdy,brockpurdy,Brock Purdy,QB,93.78,8,101.22,97.0,119.0,99.0,99.0,39.0,104.0,96.0,93.0,94.0
chrisgodwin,chrisgodwin,Chris Godwin Jr.,WR,94.48,8,102.82,91.0,77.0,86.0,84.0,131.0,91.0,90.0,94.0,95.0
patrickmahomes,patrickmahomes,Patrick Mahomes,QB,96.14,8,110.15,96.0,134.0,93.0,91.0,38.0,108.0,89.0,106.0,96.0
matthewstafford,matthewstafford,Matthew Stafford,QB,96.47,8,96.74,93.0,125.0,87.0,97.0,78.0,99.0,102.0,87.0,97.0
ricodowdle,ricodowdle,Rico Dowdle,RB,97.47,8,98.79,85.0,78.0,91.0,90.0,152.0,93.0,88.0,89.0,98.0
ramsdst,ramsdst,Rams D/ST,DST,97.97,1,97.97,,,,,,,,,99.0
seahawksdst,seahawksdst,Seahawks D/ST,DST,99.59,1,99.59,,,,,,,,,100.0
michaelpittmanjr,michaelpittmanjr,Michael Pittman Jr.,WR,100.17,8,85.35,95.0,103.0,98.0,93.0,153.0,90.0,104.0,75.0,101.0
kennethgainwell,kennethgainwell,Kenneth Gainwell,RB,101.43,7,,94.0,99.0,97.0,85.0,140.0,85.0,106.0,98.0,102.0
brandonaubrey,brandonaubrey,Brandon Aubrey,K,101.77,3,83.32,168.0,,,,,149.0,,73.0,103.0
georgekittle,georgekittle,George Kittle,TE,102.16,8,82.25,104.0,89.0,106.0,124.0,107.0,121.0,116.0,72.0,104.0
kylemonangai,kylemonangai,Kyle Monangai,RB,103.67,8,114.34,92.0,97.0,95.0,98.0,133.0,92.0,91.0,109.0,105.0
kennygainwell,kennygainwell,Kenny Gainwell,RB,104.34,1,104.34,,,,,,,,,106.0
houstontexans,houstontexans,Houston Texans,DST,106.0,2,,155.0,,,,,136.0,,76.0,107.0
jakobimeyers,jakobimeyers,Jakobi Meyers,WR,107.3,8,104.36,99.0,86.0,104.0,103.0,168.0,96.0,100.0,97.0,108.0
quentinjohnston,quentinjohnston,Quentin Johnston,WR,108.17,8,136.4,108.0,104.0,88.0,88.0,134.0,95.0,87.0,133.0,109.0
wandalerobinson,wandalerobinson,Wan'Dale Robinson,WR,108.36,8,109.91,107.0,84.0,107.0,114.0,128.0,102.0,117.0,105.0,110.0
rickypearsall,rickypearsall,Ricky Pearsall,WR,108.65,8,118.19,101.0,91.0,108.0,102.0,148.0,87.0,101.0,114.0,111.0
jordanaddison,jordanaddison,Jordan Addison,WR,108.75,8,128.0,102.0,106.0,96.0,89.0,132.0,106.0,86.0,127.0,112.0
bonix,bonix,Bo Nix,QB,108.76,8,120.09,105.0,169.0,113.0,109.0,28.0,111.0,105.0,115.0,113.0
blakecorum,blakecorum,Blake Corum,RB,109.53,8,123.21,98.0,101.0,101.0,100.0,139.0,101.0,93.0,118.0,114.0
joshdowns,joshdowns,Josh Downs,WR,109.98,8,127.86,109.0,95.0,102.0,96.0,130.0,109.0,94.0,126.0,115.0
jkdobbins,jkdobbins,J.K. Dobbins,RB,111.21,8,104.67,100.0,85.0,110.0,110.0,173.0,105.0,103.0,99.0,116.0
traviskelce,traviskelce,Travis Kelce,TE,112.56,8,90.52,106.0,109.0,117.0,121.0,138.0,123.0,121.0,81.0,117.0
jaydenreed,jaydenreed,Jayden Reed,WR,113.57,8,142.59,103.0,116.0,90.0,81.0,155.0,103.0,83.0,138.0,118.0
jonathonbrooks,jonathonbrooks,Jonathon Brooks,RB,114.43,8,124.46,111.0,113.0,105.0,105.0,142.0,97.0,108.0,121.0,119.0
jaredgoff,jaredgoff,Jared Goff,QB,115.86,8,152.86,110.0,151.0,103.0,106.0,47.0,110.0,109.0,148.0,120.0
xavierworthy,xavierworthy,Xavier Worthy,WR,117.25,8,126.97,117.0,111.0,112.0,107.0,151.0,107.0,99.0,124.0,121.0
dallasgoedert,dallasgoedert,Dallas Goedert,TE,118.42,8,103.36,120.0,105.0,125.0,129.0,126.0,128.0,136.0,95.0,122.0
aaronjones,aaronjones,Aaron Jones Sr.,RB,118.78,8,95.28,112.0,108.0,118.0,115.0,176.0,133.0,120.0,85.0,123.0
matthewgolden,matthewgolden,Matthew Golden,WR,118.96,8,115.66,124.0,118.0,115.0,113.0,154.0,113.0,111.0,112.0,124.0
rachaadwhite,rachaadwhite,Rachaad White,RB,119.25,8,104.97,113.0,112.0,119.0,117.0,188.0,100.0,113.0,100.0,125.0
kcconcepcion,kcconcepcion,KC Concepcion,WR,119.97,8,124.8,127.0,107.0,126.0,122.0,127.0,116.0,115.0,122.0,126.0
denverbroncos,denverbroncos,Denver Broncos,DST,121.0,2,,167.0,,,,,159.0,,83.0,127.0
losangelesrams,losangelesrams,Los Angeles Rams,DST,121.0,2,,171.0,,,,,154.0,,88.0,128.0
steelersdst,steelersdst,Steelers D/ST,DST,121.19,1,121.19,,,,,,,,,129.0
seattleseahawks,seattleseahawks,Seattle Seahawks,DST,122.0,2,,166.0,,,,,153.0,,91.0,130.0
jakeferguson,jakeferguson,Jake Ferguson,TE,122.64,8,109.1,114.0,131.0,127.0,137.0,125.0,122.0,126.0,104.0,131.0
isaiahlikely,isaiahlikely,Isaiah Likely,TE,122.95,8,127.63,115.0,92.0,122.0,125.0,135.0,125.0,132.0,125.0,132.0
kylermurray,kylermurray,Kyler Murray,QB,123.42,8,158.37,116.0,147.0,109.0,108.0,79.0,119.0,110.0,157.0,133.0
patriotsdst,patriotsdst,Patriots D/ST,DST,124.19,1,124.19,,,,,,,,,134.0
tylershough,tylershough,Tyler Shough,QB,124.28,8,156.22,121.0,129.0,116.0,116.0,88.0,117.0,118.0,154.0,135.0
jordanlove,jordanlove,Jordan Love,QB,127.77,8,164.18,125.0,178.0,111.0,111.0,50.0,127.0,112.0,169.0,136.0
bakermayfield,bakermayfield,Baker Mayfield,QB,129.97,8,160.76,128.0,172.0,120.0,118.0,70.0,120.0,119.0,160.0,137.0
romeodoubs,romeodoubs,Romeo Doubs,WR,130.06,8,143.48,122.0,117.0,121.0,112.0,180.0,114.0,114.0,139.0,138.0
jacorycroskeymerritt,jacorycroskeymerritt,Jacory Croskey-Merritt,RB,130.07,8,131.56,119.0,96.0,124.0,133.0,170.0,135.0,123.0,128.0,139.0
markandrews,markandrews,Mark Andrews,TE,131.26,8,138.06,126.0,122.0,131.0,135.0,129.0,132.0,127.0,136.0,140.0
eaglesdst,eaglesdst,Eagles D/ST,DST,132.02,1,132.02,,,,,,,,,141.0
khalilshakir,khalilshakir,Khalil Shakir,WR,132.14,8,134.16,129.0,120.0,123.0,127.0,177.0,118.0,128.0,130.0,142.0
camward,camward,Cam Ward,QB,133.35,6,168.12,146.0,,136.0,132.0,85.0,141.0,138.0,,143.0
daltonkincaid,daltonkincaid,Dalton Kincaid,TE,133.84,8,154.7,118.0,168.0,114.0,119.0,119.0,115.0,129.0,152.0,144.0
ravensdst,ravensdst,Ravens D/ST,DST,136.49,1,136.49,,,,,,,,,145.0
camerondicker,camerondicker,Cameron Dicker,K,138.02,3,110.06,193.0,,,,,197.0,,107.0,146.0
jaydenhiggins,jaydenhiggins,Jayden Higgins,WR,138.15,8,160.17,132.0,130.0,132.0,130.0,158.0,112.0,124.0,159.0,147.0
jordanmason,jordanmason,Jordan Mason,RB,140.78,8,152.26,123.0,114.0,129.0,126.0,207.0,126.0,125.0,147.0,148.0
malikwillis,malikwillis,Malik Willis,QB,141.13,8,168.01,131.0,146.0,128.0,123.0,103.0,140.0,130.0,191.0,149.0
kaimifairbairn,kaimifairbairn,Ka'imi Fairbairn,K,141.81,3,125.42,187.0,,,,,177.0,,123.0,150.0
jalencoker,jalencoker,Jalen Coker,WR,142.38,8,156.02,135.0,126.0,130.0,131.0,178.0,129.0,134.0,155.0,151.0
jasonmyers,jasonmyers,Jason Myers,K,143.54,3,122.63,199.0,,,,,191.0,,117.0,152.0
cjstroud,cjstroud,C.J. Stroud,QB,144.69,7,167.82,145.0,,138.0,138.0,73.0,166.0,142.0,188.0,153.0
travishunter,travishunter,Travis Hunter,WR,145.08,7,115.56,152.0,,154.0,145.0,169.0,185.0,137.0,110.0,154.0
chrisrodriguez,chrisrodriguez,Chris Rodriguez Jr.,RB,145.81,8,164.46,133.0,102.0,134.0,120.0,220.0,134.0,122.0,170.0,155.0
newenglandpatriots,newenglandpatriots,New England Patriots,DST,146.0,2,,195.0,,,,,172.0,,120.0,156.0
kenyonsadiq,kenyonsadiq,Kenyon Sadiq,TE,146.26,8,145.1,141.0,161.0,152.0,159.0,112.0,145.0,155.0,141.0,157.0
tyronetracy,tyronetracy,Tyrone Tracy Jr.,RB,146.44,8,167.51,130.0,110.0,133.0,128.0,194.0,124.0,131.0,184.0,158.0
samdarnold,samdarnold,Sam Darnold,QB,146.69,7,165.83,136.0,,135.0,140.0,110.0,158.0,141.0,177.0,159.0
danieljones,danieljones,Daniel Jones,QB,147.25,7,166.76,159.0,,143.0,139.0,97.0,160.0,145.0,180.0,160.0
woodymarks,woodymarks,Woody Marks,RB,147.57,8,141.54,134.0,132.0,144.0,144.0,197.0,142.0,143.0,137.0,161.0
orondegadsden,orondegadsden,Oronde Gadsden II,TE,147.57,8,168.57,137.0,123.0,140.0,153.0,122.0,131.0,144.0,199.0,162.0
zachcharbonnet,zachcharbonnet,Zach Charbonnet,RB,148.7,8,137.6,139.0,115.0,147.0,191.0,141.0,162.0,162.0,134.0,163.0
pittsburghsteelers,pittsburghsteelers,Pittsburgh Steelers,DST,150.0,2,,205.0,,,,,184.0,,116.0,164.0
chigokonkwo,chigokonkwo,Chig Okonkwo,TE,151.65,7,168.55,151.0,144.0,145.0,142.0,166.0,148.0,148.0,,165.0
harrisonbutker,harrisonbutker,Harrison Butker,K,152.24,2,154.48,238.0,,,,,,,150.0,166.0
omarcooper,omarcooper,Omar Cooper Jr.,WR,152.88,8,161.08,150.0,136.0,149.0,151.0,156.0,168.0,140.0,162.0,167.0
isiahpacheco,isiahpacheco,Isiah Pacheco,RB,153.37,8,143.96,138.0,135.0,142.0,141.0,225.0,151.0,149.0,140.0,168.0
camlittle,camlittle,Cam Little,K,153.87,3,135.61,198.0,,,,,195.0,,131.0,169.0
vikingsdst,vikingsdst,Vikings D/ST,DST,154.1,1,154.1,,,,,,,,,170.0
lionsdst,lionsdst,Lions D/ST,DST,155.0,1,155.0,,,,,,,,,171.0
jaguarsdst,jaguarsdst,Jaguars D/ST,DST,155.51,1,155.51,,,,,,,,,172.0
philadelphiaeagles,philadelphiaeagles,Philadelphia Eagles,DST,156.0,2,,183.0,,,,,183.0,,129.0,173.0
rashidshaheed,rashidshaheed,Rashid Shaheed,WR,156.63,8,163.02,142.0,158.0,146.0,150.0,193.0,138.0,139.0,166.0,174.0
brownsdst,brownsdst,Browns D/ST,DST,157.07,1,157.07,,,,,,,,,175.0
juwanjohnson,juwanjohnson,Juwan Johnson,TE,157.45,8,165.59,144.0,138.0,153.0,146.0,184.0,143.0,158.0,172.0,176.0
stefondiggs,stefondiggs,Stefon Diggs,WR,157.51,8,161.07,140.0,171.0,137.0,136.0,231.0,130.0,133.0,161.0,177.0
brentonstrange,brentonstrange,Brenton Strange,TE,157.6,8,167.79,149.0,133.0,151.0,155.0,162.0,150.0,153.0,189.0,178.0
tylerloop,tylerloop,Tyler Loop,K,158.86,2,159.71,251.0,,,,,,,158.0,179.0
tyjaespears,tyjaespears,Tyjae Spears,RB,159.6,8,144.81,147.0,139.0,159.0,152.0,215.0,164.0,161.0,142.0,180.0
jalenmcmillan,jalenmcmillan,Jalen McMillan,WR,160.6,8,163.79,157.0,177.0,139.0,143.0,203.0,146.0,146.0,167.0,181.0
bryceyoung,bryceyoung,Bryce Young,QB,160.79,7,168.5,160.0,,148.0,148.0,104.0,204.0,156.0,197.0,182.0
tylerallgeier,tylerallgeier,Tyler Allgeier,RB,161.38,8,165.01,143.0,127.0,157.0,158.0,219.0,137.0,157.0,171.0,183.0
harrisonmevis,harrisonmevis,Harrison Mevis,K,162.1,3,137.31,224.0,,,,,214.0,,135.0,184.0
chrisboswell,chrisboswell,Chris Boswell,K,162.65,2,161.3,254.0,,,,,,,164.0,185.0
chargersdst,chargersdst,Chargers D/ST,DST,162.66,1,162.66,,,,,,,,,186.0
tjhockenson,tjhockenson,T.J. Hockenson,TE,163.5,7,150.51,158.0,,162.0,164.0,172.0,187.0,163.0,146.0,187.0
fernandomendoza,fernandomendoza,Fernando Mendoza,QB,163.65,7,165.54,169.0,,166.0,165.0,96.0,210.0,168.0,175.0,188.0
hunterhenry,hunterhenry,Hunter Henry,TE,164.03,7,161.19,148.0,,156.0,161.0,201.0,156.0,150.0,163.0,189.0
baltimoreravens,baltimoreravens,Baltimore Ravens,DST,165.5,2,,210.0,,,,,199.0,,132.0,190.0
chiefsdst,chiefsdst,Chiefs D/ST,DST,165.56,1,165.56,,,,,,,,,191.0
jauanjennings,jauanjennings,Jauan Jennings,WR,166.65,8,168.18,153.0,140.0,150.0,147.0,232.0,155.0,147.0,194.0,192.0
eddypineiro,eddypineiro,Eddy Pineiro,K,166.67,3,146.01,236.0,,,,,211.0,,143.0,193.0
jacksonvillejaguars,jacksonvillejaguars,Jacksonville Jaguars,DST,167.0,2,,209.0,,,,,181.0,,153.0,194.0
tretucker,tretucker,Tre Tucker,WR,167.01,8,169.08,172.0,124.0,160.0,149.0,206.0,165.0,154.0,209.0,195.0
cowboysdst,cowboysdst,Cowboys D/ST,DST,167.12,1,167.12,,,,,,,,,196.0
packersdst,packersdst,Packers D/ST,DST,167.6,1,167.6,,,,,,,,,197.0
49ersdst,49ersdst,49ers D/ST,DST,167.98,1,167.98,,,,,,,,,198.0
buccaneersdst,buccaneersdst,Buccaneers D/ST,DST,168.43,1,168.43,,,,,,,,,199.0
bearsdst,bearsdst,Bears D/ST,DST,168.63,1,168.63,,,,,,,,,200.0
billsdst,billsdst,Bills D/ST,DST,169.0,1,169.0,,,,,,,,,201.0
giantsdst,giantsdst,Giants D/ST,DST,169.12,1,169.12,,,,,,,,,202.0
cairosantos,cairosantos,Cairo Santos,K,169.28,2,165.56,266.0,,,,,,,173.0,203.0
bengalsdst,bengalsdst,Bengals D/ST,DST,169.29,1,169.29,,,,,,,,,204.0
dolphinsdst,dolphinsdst,Dolphins D/ST,DST,169.45,1,169.45,,,,,,,,,205.0
andyborregales,andyborregales,Andy Borregales,K,169.48,1,169.48,271.0,,,,,,,,206.0
