key,name_key,name,position,consensus_adp,n_sources,ESPN,FootballGuys,CBS,DraftKings,Drafters,MFL,NFFC,Underdog,Sleeper,consensus_rank
seattleseahawks,seattleseahawks,Seattle Seahawks,DST,121.0,2,,168.0,,,,,154.0,,88.0,131.0
steelersdst,steelersdst,Steelers D/ST,DST,123.21,1,123.21,,,,,,,,,132.0
kcconcepcion,kcconcepcion,KC Concepcion,WR,123.44,8,126.54,128.0,112.0,127.0,124.0,140.0,116.0,120.0,122.0,133.0
patriotsdst,patriotsdst,Patriots D/ST,DST,124.88,1,124.88,,,,,,,,,134.0
kylermurray,kylermurray,Kyler Murray,QB,126.17,8,156.36,120.0,156.0,110.0,113.0,78.0,131.0,112.0,153.0,135.0
tylershough,tylershough,Tyler Shough,QB,127.31,8,156.46,126.0,136.0,117.0,119.0,81.0,134.0,123.0,152.0,136.0
jacorycroskeymerritt,jacorycroskeymerritt,Jacory Croskey-Merritt,RB,128.19,8,133.49,116.0,96.0,126.0,125.0,169.0,125.0,122.0,129.0,137.0
markandrews,markandrews,Mark Andrews,TE,128.44,8,138.53,124.0,121.0,131.0,130.0,118.0,129.0,125.0,135.0,138.0
daltonkincaid,daltonkincaid,Dalton Kincaid,TE,129.58,8,152.64,119.0,152.0,115.0,114.0,99.0,128.0,127.0,149.0,139.0
camerondicker,camerondicker,Cameron Dicker,K,129.8,3,108.4,189.0,,,,,179.0,,102.0,140.0
romeodoubs,romeodoubs,Romeo Doubs,WR,130.01,8,144.09,123.0,117.0,120.0,120.0,171.0,111.0,118.0,139.0,141.0
khalilshakir,khalilshakir,Khalil Shakir,WR,130.64,8,135.1,129.0,119.0,124.0,126.0,173.0,112.0,126.0,130.0,142.0
buffalobills,buffalobills,Buffalo Bills,TQB,131.5,2,,263.0,,,,,241.0,,22.0,143.0
bakermayfield,bakermayfield,Baker Mayfield,QB,132.34,8,157.69,127.0,185.0,121.0,118.0,71.0,130.0,119.0,157.0,144.0
eaglesdst,eaglesdst,Eagles D/ST,DST,132.48,1,132.48,,,,,,,,,145.0
jordanlove,jordanlove,Jordan Love,QB,132.94,8,162.52,125.0,187.0,114.0,115.0,67.0,140.0,113.0,165.0,146.0
jordanmason,jordanmason,Jordan Mason,RB,133.21,8,150.67,118.0,114.0,125.0,116.0,188.0,109.0,116.0,147.0,147.0
kaimifairbairn,kaimifairbairn,Ka'imi Fairbairn,K,134.91,3,123.72,182.0,,,,,162.0,,119.0,148.0
ravensdst,ravensdst,Ravens D/ST,DST,138.38,1,138.38,,,,,,,,,149.0
jaydenhiggins,jaydenhiggins,Jayden Higgins,WR,138.62,8,159.92,130.0,137.0,132.0,131.0,162.0,104.0,124.0,159.0,150.0
jalencoker,jalencoker,Jalen Coker,WR,140.56,8,156.52,133.0,123.0,129.0,129.0,185.0,117.0,131.0,154.0,151.0
jasonmyers,jasonmyers,Jason Myers,K,140.6,3,122.79,192.0,,,,,182.0,,117.0,152.0
camward,camward,Cam Ward,QB,140.83,6,167.95,147.0,,138.0,140.0,95.0,166.0,138.0,,153.0
zachcharbonnet,zachcharbonnet,Zach Charbonnet,RB,141.23,8,139.85,131.0,116.0,145.0,151.0,134.0,149.0,159.0,136.0,154.0
samdarnold,samdarnold,Sam Darnold,QB,145.21,7,165.45,138.0,,134.0,145.0,96.0,165.0,140.0,171.0,155.0
newenglandpatriots,newenglandpatriots,New England Patriots,DST,145.5,2,,188.0,,,,,170.0,,121.0,156.0
chigokonkwo,chigokonkwo,Chig Okonkwo,TE,148.27,7,168.88,149.0,142.0,139.0,138.0,161.0,150.0,139.0,,157.0
woodymarks,woodymarks,Woody Marks,RB,148.46,8,142.71,134.0,132.0,146.0,144.0,198.0,143.0,144.0,138.0,158.0
malikwillis,malikwillis,Malik Willis,QB,148.87,8,167.92,136.0,167.0,130.0,128.0,117.0,163.0,133.0,185.0,159.0
cjstroud,cjstroud,C.J. Stroud,QB,148.92,7,167.44,146.0,,140.0,136.0,82.0,195.0,141.0,181.0,160.0
tyronetracy,tyronetracy,Tyrone Tracy Jr.,RB,149.25,8,167.96,135.0,115.0,133.0,134.0,189.0,132.0,134.0,189.0,161.0
rashidshaheed,rashidshaheed,Rashid Shaheed,WR,149.29,8,160.34,132.0,158.0,135.0,135.0,187.0,127.0,132.0,160.0,162.0
camlittle,camlittle,Cam Little,K,150.05,3,135.16,194.0,,,,,184.0,,131.0,163.0
chrisrodriguez,chrisrodriguez,Chris Rodriguez Jr.,RB,150.09,8,165.71,137.0,109.0,137.0,132.0,210.0,147.0,128.0,172.0,164.0
brentonstrange,brentonstrange,Brenton Strange,TE,151.28,8,167.28,143.0,133.0,148.0,150.0,142.0,139.0,151.0,180.0,165.0
kenyonsadiq,kenyonsadiq,Kenyon Sadiq,TE,151.94,8,147.49,150.0,148.0,159.0,169.0,119.0,169.0,161.0,143.0,166.0
orondegadsden,orondegadsden,Oronde Gadsden II,TE,152.15,8,168.19,145.0,138.0,147.0,156.0,127.0,142.0,148.0,191.0,167.0
stefondiggs,stefondiggs,Stefon Diggs,WR,152.42,8,163.34,140.0,150.0,136.0,139.0,207.0,120.0,136.0,168.0,168.0
harrisonbutker,harrisonbutker,Harrison Butker,K,152.71,2,155.42,242.0,,,,,,,150.0,169.0
philadelphiaeagles,philadelphiaeagles,Philadelphia Eagles,DST,153.0,2,,180.0,,,,,178.0,,128.0,170.0
isiahpacheco,isiahpacheco,Isiah Pacheco,RB,153.1,8,144.81,139.0,130.0,143.0,147.0,216.0,155.0,149.0,140.0,171.0
danieljones,danieljones,Daniel Jones,QB,153.24,7,166.69,162.0,,144.0,141.0,105.0,192.0,146.0,178.0,172.0
pittsburghsteelers,pittsburghsteelers,Pittsburgh Steelers,DST,153.5,2,,203.0,,,,,189.0,,118.0,173.0
travishunter,travishunter,Travis Hunter,WR,154.08,7,117.55,159.0,,156.0,166.0,180.0,205.0,142.0,112.0,174.0
juwanjohnson,juwanjohnson,Juwan Johnson,TE,154.57,8,165.56,142.0,149.0,151.0,146.0,153.0,145.0,157.0,170.0,175.0
tyjaespears,tyjaespears,Tyjae Spears,RB,155.03,8,146.2,144.0,134.0,154.0,148.0,202.0,159.0,156.0,141.0,176.0
vikingsdst,vikingsdst,Vikings D/ST,DST,155.84,1,155.84,,,,,,,,,177.0
detroitlions,detroitlions,Detroit Lions,DST,156.0,1,,245.0,,,,,,,156.0,178.0
lionsdst,lionsdst,Lions D/ST,DST,156.82,1,156.82,,,,,,,,,179.0
jaguarsdst,jaguarsdst,Jaguars D/ST,DST,157.05,1,157.05,,,,,,,,,180.0
keatonmitchell,keatonmitchell,Keaton Mitchell,RB,157.51,7,170.59,156.0,163.0,141.0,137.0,221.0,133.0,137.0,,181.0
jalenmcmillan,jalenmcmillan,Jalen McMillan,WR,158.4,8,163.23,151.0,170.0,142.0,143.0,196.0,141.0,145.0,167.0,182.0
omarcooper,omarcooper,Omar Cooper Jr.,WR,158.68,8,161.45,152.0,139.0,152.0,155.0,181.0,175.0,143.0,163.0,183.0
brownsdst,brownsdst,Browns D/ST,DST,158.75,1,158.75,,,,,,,,,184.0
hunterhenry,hunterhenry,Hunter Henry,TE,160.8,8,160.42,148.0,171.0,155.0,159.0,160.0,168.0,152.0,161.0,185.0
harrisonmevis,harrisonmevis,Harrison Mevis,K,160.96,3,137.88,220.0,,,,,212.0,,133.0,186.0
chargersdst,chargersdst,Chargers D/ST,DST,163.19,1,163.19,,,,,,,,,187.0
tretucker,tretucker,Tre Tucker,WR,163.75,8,169.0,173.0,125.0,158.0,149.0,209.0,151.0,153.0,196.0,188.0
tylerallgeier,tylerallgeier,Tyler Allgeier,RB,163.76,8,166.11,141.0,127.0,157.0,157.0,218.0,148.0,162.0,175.0,189.0
denzelboston,denzelboston,Denzel Boston,WR,165.99,8,167.93,154.0,155.0,165.0,162.0,204.0,138.0,154.0,182.0,190.0
bryceyoung,bryceyoung,Bryce Young,QB,166.41,7,168.84,160.0,,150.0,152.0,116.0,223.0,158.0,197.0,191.0
tjhockenson,tjhockenson,T.J. Hockenson,TE,166.44,8,150.56,161.0,191.0,164.0,173.0,147.0,194.0,166.0,146.0,192.0
chiefsdst,chiefsdst,Chiefs D/ST,DST,166.68,1,166.68,,,,,,,,,193.0
eddypineiro,eddypineiro,Eddy Pineiro,K,166.8,3,147.41,234.0,,,,,211.0,,142.0,194.0
cowboysdst,cowboysdst,Cowboys D/ST,DST,167.74,1,167.74,,,,,,,,,195.0
jacksonvillejaguars,jacksonvillejaguars,Jacksonville Jaguars,DST,168.0,2,,204.0,,,,,181.0,,155.0,196.0
minnesotavikings,minnesotavikings,Minnesota Vikings,DST,168.0,2,,196.0,,,,,185.0,,151.0,197.0
packersdst,packersdst,Packers D/ST,DST,168.34,1,168.34,,,,,,,,,198.0
jalennailor,jalennailor,Jalen Nailor,WR,168.35,8,169.78,164.0,135.0,149.0,142.0,222.0,146.0,147.0,236.0,199.0
jauanjennings,jauanjennings,Jauan Jennings,WR,168.52,8,169.17,155.0,146.0,153.0,158.0,219.0,152.0,150.0,201.0,200.0
jonahcoleman,jonahcoleman,Jonah Coleman,RB,168.86,7,170.02,158.0,169.0,167.0,172.0,205.0,144.0,155.0,,201.0
49ersdst,49ersdst,49ers D/ST,DST,168.86,1,168.86,,,,,,,,,202.0
baltimoreravens,baltimoreravens,Baltimore Ravens,DST,169.0,2,,215.0,,,,,204.0,,134.0,203.0
bearsdst,bearsdst,Bears D/ST,DST,169.49,1,169.49,,,,,,,,,204.0
