key,name_key,name,position,consensus_adp,n_sources,ESPN,FootballGuys,CBS,DraftKings,Drafters,MFL,NFFC,Underdog,Sleeper,consensus_rank
devonachane,devonachane,De'Von Achane,RB,14.03,8,11.25,13.0,12.0,17.0,17.0,18.0,13.0,14.0,10.0,13.0
saquonbarkley,saquonbarkley,Saquon Barkley,RB,17.05,8,15.41,14.0,17.0,13.0,13.0,33.0,18.0,13.0,14.0,14.0
omarionhampton,omarionhampton,Omarion Hampton,RB,17.16,8,19.29,15.0,15.0,16.0,18.0,21.0,15.0,15.0,18.0,15.0
drakelondon,drakelondon,Drake London,WR,17.42,8,19.37,17.0,13.0,15.0,16.0,23.0,17.0,19.0,17.0,16.0
chasebrown,chasebrown,Chase Brown,RB,19.14,8,26.12,16.0,11.0,18.0,14.0,29.0,14.0,17.0,24.0,17.0
brockbowers,brockbowers,Brock Bowers,TE,19.95,8,23.6,19.0,24.0,20.0,19.0,13.0,19.0,20.0,21.0,18.0
kenwalker,kenwalker,Ken Walker,,20.0,6,,18.0,23.0,14.0,15.0,36.0,16.0,16.0,,19.0
treymcbride,treymcbride,Trey McBride,TE,20.72,8,20.79,21.0,21.0,23.0,23.0,14.0,20.0,25.0,19.0,20.0
derrickhenry,derrickhenry,Derrick Henry,RB,22.89,8,18.09,20.0,19.0,21.0,21.0,48.0,22.0,18.0,16.0,21.0
jeremiyahlove,jeremiyahlove,Jeremiyah Love,RB,23.45,8,17.57,22.0,32.0,27.0,25.0,25.0,23.0,23.0,15.0,22.0
nicocollins,nicocollins,Nico Collins,WR,23.81,8,23.5,23.0,22.0,22.0,22.0,34.0,25.0,22.0,20.0,23.0
joshallen,joshallen,Josh Allen,QB,23.98,8,24.84,26.0,26.0,25.0,29.0,1.0,29.0,34.0,23.0,24.0
georgepickens,georgepickens,George Pickens,WR,25.31,8,27.47,25.0,20.0,24.0,24.0,31.0,24.0,24.0,28.0,25.0
ajbrown,ajbrown,A.J. Brown,WR,25.62,8,26.98,24.0,28.0,19.0,20.0,43.0,21.0,21.0,26.0,26.0
kennethwalkeriii,kennethwalkeriii,Kenneth Walker III,RB,27.14,2,27.29,,,,,,,,27.0,27.0
rasheerice,rasheerice,Rashee Rice,WR,29.6,8,24.81,29.0,18.0,30.0,31.0,54.0,27.0,30.0,22.0,28.0
breecehall,breecehall,Breece Hall,RB,30.96,8,32.67,28.0,31.0,31.0,28.0,41.0,28.0,26.0,30.0,29.0
chrisolave,chrisolave,Chris Olave,WR,31.02,8,34.18,27.0,30.0,26.0,26.0,47.0,26.0,28.0,31.0,30.0
maliknabers,maliknabers,Malik Nabers,WR,31.31,8,28.48,30.0,29.0,37.0,39.0,26.0,31.0,31.0,29.0,31.0
kyrenwilliams,kyrenwilliams,Kyren Williams,RB,33.8,8,36.38,31.0,27.0,29.0,32.0,45.0,35.0,32.0,34.0,32.0
devontasmith,devontasmith,DeVonta Smith,WR,33.92,8,36.38,32.0,35.0,28.0,27.0,55.0,30.0,27.0,33.0,33.0
cameronskattebo,cameronskattebo,Cameron Skattebo,RB,38.0,1,,,,,,,,,38.0,34.0
joshjacobs,joshjacobs,Josh Jacobs,RB,38.05,8,26.4,33.0,25.0,43.0,45.0,63.0,39.0,38.0,25.0,35.0
tetairoamcmillan,tetairoamcmillan,Tetairoa McMillan,WR,38.39,8,40.13,38.0,37.0,42.0,43.0,37.0,32.0,39.0,37.0,36.0
garrettwilson,garrettwilson,Garrett Wilson,WR,38.92,8,37.4,39.0,41.0,39.0,35.0,44.0,40.0,40.0,35.0,37.0
javontewilliams,javontewilliams,Javonte Williams,RB,39.26,8,36.09,35.0,36.0,38.0,36.0,62.0,38.0,36.0,32.0,38.0
zayflowers,zayflowers,Zay Flowers,WR,39.78,8,44.27,36.0,39.0,36.0,34.0,56.0,34.0,33.0,42.0,39.0
colstonloveland,colstonloveland,Colston Loveland,TE,40.09,8,43.71,40.0,42.0,40.0,40.0,27.0,42.0,46.0,40.0,40.0
emekaegbuka,emekaegbuka,Emeka Egbuka,WR,40.26,8,50.11,42.0,34.0,32.0,38.0,46.0,36.0,41.0,45.0,41.0
travisetienne,travisetienne,Travis Etienne Jr.,RB,41.28,8,42.27,34.0,40.0,34.0,30.0,79.0,37.0,29.0,39.0,42.0
teehiggins,teehiggins,Tee Higgins,WR,41.7,8,49.63,37.0,33.0,35.0,37.0,67.0,33.0,35.0,44.0,43.0
lamarjackson,lamarjackson,Lamar Jackson,QB,43.35,8,37.83,45.0,45.0,53.0,54.0,8.0,56.0,57.0,36.0,44.0
laddmcconkey,laddmcconkey,Ladd McConkey,WR,43.88,8,58.08,41.0,46.0,33.0,33.0,50.0,41.0,37.0,53.0,45.0
camskattebo,camskattebo,Cam Skattebo,RB,43.88,7,40.16,43.0,38.0,44.0,46.0,52.0,44.0,43.0,,46.0
drakemaye,drakemaye,Drake Maye,QB,51.24,8,50.91,58.0,48.0,65.0,67.0,5.0,60.0,68.0,46.0,47.0
joeburrow,joeburrow,Joe Burrow,QB,51.87,8,56.96,56.0,54.0,59.0,65.0,11.0,54.0,64.0,51.0,48.0
lutherburden,lutherburden,Luther Burden III,WR,52.17,8,73.4,44.0,49.0,41.0,41.0,61.0,43.0,42.0,67.0,49.0
terrymclaurin,terrymclaurin,Terry McLaurin,WR,52.33,8,52.6,49.0,50.0,47.0,42.0,89.0,45.0,45.0,48.0,50.0
quinshonjudkins,quinshonjudkins,Quinshon Judkins,RB,52.56,8,53.49,51.0,43.0,55.0,57.0,51.0,58.0,54.0,49.0,51.0
davanteadams,davanteadams,Davante Adams,WR,54.38,8,44.0,46.0,64.0,46.0,47.0,91.0,51.0,51.0,41.0,52.0
treveyonhenderson,treveyonhenderson,TreVeyon Henderson,RB,54.49,8,57.91,48.0,56.0,58.0,56.0,60.0,47.0,49.0,52.0,53.0
jaylenwaddle,jaylenwaddle,Jaylen Waddle,WR,54.77,8,60.15,50.0,47.0,48.0,49.0,84.0,46.0,48.0,56.0,54.0
tylerwarren,tylerwarren,Tyler Warren,TE,55.23,8,46.84,59.0,53.0,62.0,69.0,42.0,61.0,65.0,43.0,55.0
buckyirving,buckyirving,Bucky Irving,RB,55.43,8,51.45,47.0,44.0,60.0,59.0,72.0,57.0,53.0,47.0,56.0
jaydendaniels,jaydendaniels,Jayden Daniels,QB,56.45,8,53.61,61.0,69.0,70.0,64.0,10.0,69.0,66.0,50.0,57.0
jamesonwilliams,jamesonwilliams,Jameson Williams,WR,58.2,8,67.58,54.0,63.0,50.0,50.0,78.0,49.0,47.0,61.0,58.0
dandreswift,dandreswift,D'Andre Swift,RB,58.52,8,67.15,53.0,51.0,52.0,48.0,83.0,55.0,52.0,60.0,59.0
djmoore,djmoore,D.J. Moore,WR,59.89,8,66.1,55.0,52.0,45.0,44.0,100.0,59.0,55.0,58.0,60.0
carnelltate,carnelltate,Carnell Tate,WR,60.65,8,58.22,65.0,71.0,63.0,58.0,58.0,62.0,61.0,54.0,61.0
davidmontgomery,davidmontgomery,David Montgomery,RB,60.67,8,70.36,52.0,55.0,49.0,52.0,98.0,48.0,50.0,63.0,62.0
romeodunze,romeodunze,Rome Odunze,WR,61.39,8,73.09,60.0,59.0,56.0,53.0,73.0,52.0,59.0,66.0,63.0
jadarianprice,jadarianprice,Jadarian Price,RB,63.93,8,62.47,63.0,62.0,61.0,62.0,82.0,65.0,60.0,57.0,64.0
jalenhurts,jalenhurts,Jalen Hurts,QB,64.24,8,59.95,67.0,76.0,75.0,73.0,24.0,79.0,72.0,55.0,65.0
mikeevans,mikeevans,Mike Evans,WR,64.69,8,79.56,57.0,57.0,51.0,55.0,108.0,53.0,44.0,70.0,66.0
bhayshultuten,bhayshultuten,Bhayshul Tuten,RB,65.23,8,72.81,62.0,60.0,57.0,60.0,87.0,64.0,56.0,65.0,67.0
christianwatson,christianwatson,Christian Watson,WR,69.06,8,93.48,64.0,65.0,54.0,51.0,97.0,50.0,58.0,84.0,68.0
marvinharrisonjr,marvinharrisonjr,Marvin Harrison Jr.,WR,69.62,8,78.96,68.0,61.0,66.0,66.0,86.0,63.0,67.0,69.0,69.0
calebwilliams,calebwilliams,Caleb Williams,QB,73.15,8,101.22,74.0,93.0,69.0,71.0,15.0,73.0,70.0,93.0,70.0
dakprescott,dakprescott,Dak Prescott,QB,76.3,8,96.41,81.0,74.0,76.0,78.0,32.0,89.0,79.0,86.0,71.0
jordyntyson,jordyntyson,Jordyn Tyson,WR,76.5,8,88.02,72.0,88.0,68.0,63.0,93.0,71.0,63.0,78.0,72.0
alecpierce,alecpierce,Alec Pierce,WR,76.82,8,88.56,70.0,58.0,73.0,76.0,95.0,68.0,76.0,80.0,73.0
brianthomasjr,brianthomasjr,Brian Thomas Jr.,WR,76.94,8,98.53,71.0,83.0,67.0,68.0,75.0,72.0,62.0,90.0,74.0
chubahubbard,chubahubbard,Chuba Hubbard,RB,77.64,8,81.14,66.0,66.0,71.0,72.0,114.0,75.0,71.0,71.0,75.0
haroldfannin,haroldfannin,Harold Fannin Jr.,TE,77.72,8,66.73,75.0,72.0,89.0,101.0,59.0,77.0,98.0,59.0,76.0
jaxsondart,jaxsondart,Jaxson Dart,QB,81.06,8,72.45,84.0,94.0,100.0,95.0,30.0,98.0,95.0,64.0,77.0
dkmetcalf,dkmetcalf,D.K. Metcalf,WR,81.91,8,85.26,73.0,87.0,72.0,75.0,115.0,70.0,77.0,74.0,78.0
kylepitts,kylepitts,Kyle Pitts Sr.,TE,81.93,8,68.45,86.0,73.0,94.0,104.0,65.0,82.0,107.0,62.0,79.0
parkerwashington,parkerwashington,Parker Washington,WR,82.45,8,103.63,82.0,90.0,64.0,61.0,110.0,66.0,69.0,96.0,80.0
samlaporta,samlaporta,Sam LaPorta,TE,82.84,8,73.74,87.0,67.0,92.0,94.0,77.0,94.0,97.0,68.0,81.0
jaylenwarren,jaylenwarren,Jaylen Warren,RB,83.2,8,90.59,69.0,75.0,81.0,70.0,118.0,74.0,75.0,82.0,82.0
courtlandsutton,courtlandsutton,Courtland Sutton,WR,85.11,8,87.84,76.0,81.0,84.0,83.0,121.0,67.0,80.0,77.0,83.0
texansdst,texansdst,Texans D/ST,DST,85.46,1,85.46,,,,,,,,,84.0
tuckerkraft,tuckerkraft,Tucker Kraft,TE,85.82,8,108.57,80.0,79.0,78.0,87.0,66.0,83.0,82.0,103.0,85.0
tonypollard,tonypollard,Tony Pollard,RB,85.92,8,88.4,78.0,68.0,77.0,77.0,139.0,81.0,78.0,79.0,86.0
justinherbert,justinherbert,Justin Herbert,QB,86.79,8,123.31,83.0,98.0,82.0,80.0,35.0,76.0,81.0,119.0,87.0
makailemon,makailemon,Makai Lemon,WR,89.88,8,105.07,88.0,100.0,83.0,79.0,92.0,86.0,73.0,101.0,88.0
trevorlawrence,trevorlawrence,Trevor Lawrence,QB,91.37,8,116.96,90.0,121.0,85.0,82.0,40.0,88.0,85.0,113.0,89.0
rhamondrestevenson,rhamondrestevenson,Rhamondre Stevenson,RB,91.79,8,106.32,79.0,80.0,74.0,74.0,140.0,84.0,74.0,102.0,90.0
broncosdst,broncosdst,Broncos D/ST,DST,91.91,1,91.91,,,,,,,,,91.0
rjharvey,rjharvey,RJ Harvey,RB,92.81,8,111.46,77.0,82.0,80.0,86.0,113.0,78.0,84.0,108.0,92.0
chrisgodwin,chrisgodwin,Chris Godwin Jr.,WR,93.47,8,102.78,91.0,77.0,86.0,84.0,123.0,91.0,90.0,94.0,93.0
brockpurdy,brockpurdy,Brock Purdy,QB,93.64,8,101.09,97.0,119.0,99.0,99.0,39.0,104.0,96.0,92.0,94.0
michaelwilson,michaelwilson,Michael Wilson,WR,93.81,8,115.52,89.0,70.0,79.0,92.0,111.0,80.0,92.0,111.0,95.0
matthewstafford,matthewstafford,Matthew Stafford,QB,95.64,8,97.16,93.0,125.0,87.0,97.0,70.0,99.0,102.0,88.0,96.0
patrickmahomes,patrickmahomes,Patrick Mahomes,QB,95.96,8,109.71,96.0,134.0,93.0,91.0,38.0,108.0,89.0,105.0,97.0
ricodowdle,ricodowdle,Rico Dowdle,RB,96.07,8,98.54,85.0,78.0,91.0,90.0,141.0,93.0,88.0,89.0,98.0
ramsdst,ramsdst,Rams D/ST,DST,97.67,1,97.67,,,,,,,,,99.0
michaelpittmanjr,michaelpittmanjr,Michael Pittman Jr.,WR,99.04,8,85.34,95.0,103.0,98.0,93.0,144.0,90.0,104.0,75.0,100.0
seahawksdst,seahawksdst,Seahawks D/ST,DST,99.31,1,99.31,,,,,,,,,101.0
kennethgainwell,kennethgainwell,Kenneth Gainwell,RB,100.71,7,,94.0,99.0,97.0,85.0,136.0,85.0,106.0,97.0,102.0
brandonaubrey,brandonaubrey,Brandon Aubrey,K,101.78,3,83.33,168.0,,,,,149.0,,73.0,103.0
georgekittle,georgekittle,George Kittle,TE,102.41,8,82.29,104.0,89.0,106.0,124.0,109.0,121.0,116.0,72.0,104.0
kylemonangai,kylemonangai,Kyle Monangai,RB,103.38,8,114.0,92.0,97.0,95.0,98.0,131.0,92.0,91.0,109.0,105.0
kennygainwell,kennygainwell,Kenny Gainwell,RB,104.15,1,104.15,,,,,,,,,106.0
houstontexans,houstontexans,Houston Texans,DST,106.0,2,,155.0,,,,,136.0,,76.0,107.0
jakobimeyers,jakobimeyers,Jakobi Meyers,WR,106.14,8,104.14,99.0,86.0,104.0,103.0,158.0,96.0,100.0,98.0,108.0
wandalerobinson,wandalerobinson,Wan'Dale Robinson,WR,108.2,8,109.62,107.0,84.0,107.0,114.0,126.0,102.0,117.0,106.0,109.0
quentinjohnston,quentinjohnston,Quentin Johnston,WR,108.21,8,136.68,108.0,104.0,88.0,88.0,134.0,95.0,87.0,133.0,110.0
jordanaddison,jordanaddison,Jordan Addison,WR,108.24,8,127.94,102.0,106.0,96.0,89.0,130.0,106.0,86.0,125.0,111.0
rickypearsall,rickypearsall,Ricky Pearsall,WR,108.4,8,118.19,101.0,91.0,108.0,102.0,146.0,87.0,101.0,114.0,112.0
bonix,bonix,Bo Nix,QB,108.7,8,119.57,105.0,169.0,113.0,109.0,28.0,111.0,105.0,115.0,113.0
blakecorum,blakecorum,Blake Corum,RB,109.0,8,123.02,98.0,101.0,101.0,100.0,135.0,101.0,93.0,118.0,114.0
jkdobbins,jkdobbins,J.K. Dobbins,RB,109.18,8,104.43,100.0,85.0,110.0,110.0,157.0,105.0,103.0,99.0,115.0
joshdowns,joshdowns,Josh Downs,WR,109.6,8,127.79,109.0,95.0,102.0,96.0,127.0,109.0,94.0,126.0,116.0
traviskelce,traviskelce,Travis Kelce,TE,111.77,8,90.19,106.0,109.0,117.0,121.0,132.0,123.0,121.0,81.0,117.0
jaydenreed,jaydenreed,Jayden Reed,WR,113.19,8,142.56,103.0,116.0,90.0,81.0,152.0,103.0,83.0,138.0,118.0
jonathonbrooks,jonathonbrooks,Jonathon Brooks,RB,113.75,8,123.98,111.0,113.0,105.0,105.0,138.0,97.0,108.0,120.0,119.0
xavierworthy,xavierworthy,Xavier Worthy,WR,116.09,8,126.7,117.0,111.0,112.0,107.0,142.0,107.0,99.0,124.0,120.0
jaredgoff,jaredgoff,Jared Goff,QB,116.13,8,153.02,110.0,151.0,103.0,106.0,49.0,110.0,109.0,148.0,121.0
rachaadwhite,rachaadwhite,Rachaad White,RB,117.57,8,104.59,113.0,112.0,119.0,117.0,175.0,100.0,113.0,100.0,122.0
aaronjones,aaronjones,Aaron Jones Sr.,RB,117.65,8,95.2,112.0,108.0,118.0,115.0,167.0,133.0,120.0,85.0,123.0
dallasgoedert,dallasgoedert,Dallas Goedert,TE,117.9,8,103.23,120.0,105.0,125.0,129.0,122.0,128.0,136.0,95.0,124.0
matthewgolden,matthewgolden,Matthew Golden,WR,118.45,8,115.62,124.0,118.0,115.0,113.0,150.0,113.0,111.0,112.0,125.0
kcconcepcion,kcconcepcion,KC Concepcion,WR,119.59,8,124.71,127.0,107.0,126.0,122.0,124.0,116.0,115.0,122.0,126.0
losangelesrams,losangelesrams,Los Angeles Rams,DST,120.5,2,,171.0,,,,,154.0,,87.0,127.0
denverbroncos,denverbroncos,Denver Broncos,DST,121.0,2,,167.0,,,,,159.0,,83.0,128.0
steelersdst,steelersdst,Steelers D/ST,DST,121.35,1,121.35,,,,,,,,,129.0
seattleseahawks,seattleseahawks,Seattle Seahawks,DST,122.0,2,,166.0,,,,,153.0,,91.0,130.0
jakeferguson,jakeferguson,Jake Ferguson,TE,122.01,8,109.09,114.0,131.0,127.0,137.0,120.0,122.0,126.0,104.0,131.0
isaiahlikely,isaiahlikely,Isaiah Likely,TE,122.34,8,127.7,115.0,92.0,122.0,125.0,128.0,125.0,132.0,127.0,132.0
kylermurray,kylermurray,Kyler Murray,QB,123.58,8,158.63,116.0,147.0,109.0,108.0,80.0,119.0,110.0,157.0,133.0
patriotsdst,patriotsdst,Patriots D/ST,DST,124.1,1,124.1,,,,,,,,,134.0
tylershough,tylershough,Tyler Shough,QB,124.37,8,155.97,121.0,129.0,116.0,116.0,88.0,117.0,118.0,155.0,135.0
jordanlove,jordanlove,Jordan Love,QB,128.32,8,164.6,125.0,178.0,111.0,111.0,53.0,127.0,112.0,170.0,136.0
romeodoubs,romeodoubs,Romeo Doubs,WR,128.78,8,143.25,122.0,117.0,121.0,112.0,170.0,114.0,114.0,139.0,137.0
jacorycroskeymerritt,jacorycroskeymerritt,Jacory Croskey-Merritt,RB,128.81,8,131.51,119.0,96.0,124.0,133.0,160.0,135.0,123.0,128.0,138.0
bakermayfield,bakermayfield,Baker Mayfield,QB,130.23,8,160.83,128.0,172.0,120.0,118.0,71.0,120.0,119.0,161.0,139.0
khalilshakir,khalilshakir,Khalil Shakir,WR,130.66,8,134.27,129.0,120.0,123.0,127.0,165.0,118.0,128.0,130.0,140.0
markandrews,markandrews,Mark Andrews,TE,131.09,8,137.72,126.0,122.0,131.0,135.0,129.0,132.0,127.0,135.0,141.0
eaglesdst,eaglesdst,Eagles D/ST,DST,132.48,1,132.48,,,,,,,,,142.0
daltonkincaid,daltonkincaid,Dalton Kincaid,TE,133.37,8,154.97,118.0,168.0,114.0,119.0,116.0,115.0,129.0,151.0,143.0
camward,camward,Cam Ward,QB,133.37,6,168.22,146.0,,136.0,132.0,85.0,141.0,138.0,,144.0
ravensdst,ravensdst,Ravens D/ST,DST,136.52,1,136.52,,,,,,,,,145.0
jaydenhiggins,jaydenhiggins,Jayden Higgins,WR,136.78,8,160.26,132.0,130.0,132.0,130.0,147.0,112.0,124.0,159.0,146.0
camerondicker,camerondicker,Cameron Dicker,K,138.09,3,110.27,193.0,,,,,197.0,,107.0,147.0
jordanmason,jordanmason,Jordan Mason,RB,139.51,8,152.08,123.0,114.0,129.0,126.0,197.0,126.0,125.0,147.0,148.0
malikwillis,malikwillis,Malik Willis,QB,140.61,8,167.88,131.0,146.0,128.0,123.0,101.0,140.0,130.0,189.0,149.0
kaimifairbairn,kaimifairbairn,Ka'imi Fairbairn,K,141.72,3,125.16,187.0,,,,,177.0,,123.0,150.0
jalencoker,jalencoker,Jalen Coker,WR,141.76,8,156.08,135.0,126.0,130.0,131.0,174.0,129.0,134.0,154.0,151.0
jasonmyers,jasonmyers,Jason Myers,K,143.51,3,122.53,199.0,,,,,191.0,,117.0,152.0
chrisrodriguez,chrisrodriguez,Chris Rodriguez Jr.,RB,144.31,8,164.52,133.0,102.0,134.0,120.0,209.0,134.0,122.0,169.0,153.0
travishunter,travishunter,Travis Hunter,WR,144.65,7,115.52,152.0,,154.0,145.0,166.0,185.0,137.0,110.0,154.0
tyronetracy,tyronetracy,Tyrone Tracy Jr.,RB,145.06,8,167.52,130.0,110.0,133.0,128.0,183.0,124.0,131.0,184.0,155.0
cjstroud,cjstroud,C.J. Stroud,QB,145.68,7,167.79,145.0,,138.0,138.0,81.0,166.0,142.0,187.0,156.0
woodymarks,woodymarks,Woody Marks,RB,146.03,8,141.24,134.0,132.0,144.0,144.0,185.0,142.0,143.0,137.0,157.0
samdarnold,samdarnold,Sam Darnold,QB,146.11,7,165.74,136.0,,135.0,140.0,105.0,158.0,141.0,178.0,158.0
kenyonsadiq,kenyonsadiq,Kenyon Sadiq,TE,146.21,8,144.69,141.0,161.0,152.0,159.0,112.0,145.0,155.0,141.0,159.0
newenglandpatriots,newenglandpatriots,New England Patriots,DST,146.5,2,,195.0,,,,,172.0,,121.0,160.0
danieljones,danieljones,Daniel Jones,QB,146.83,7,166.78,159.0,,143.0,139.0,94.0,160.0,145.0,180.0,161.0
orondegadsden,orondegadsden,Oronde Gadsden II,TE,147.33,8,168.63,137.0,123.0,140.0,153.0,117.0,131.0,144.0,202.0,162.0
zachcharbonnet,zachcharbonnet,Zach Charbonnet,RB,148.16,8,137.32,139.0,115.0,147.0,191.0,137.0,162.0,162.0,134.0,163.0
pittsburghsteelers,pittsburghsteelers,Pittsburgh Steelers,DST,150.0,2,,205.0,,,,,184.0,,116.0,164.0
chigokonkwo,chigokonkwo,Chig Okonkwo,TE,150.67,7,168.7,151.0,144.0,145.0,142.0,159.0,148.0,148.0,,165.0
harrisonbutker,harrisonbutker,Harrison Butker,K,151.69,2,154.39,238.0,,,,,,,149.0,166.0
omarcooper,omarcooper,Omar Cooper Jr.,WR,152.24,8,160.95,150.0,136.0,149.0,151.0,151.0,168.0,140.0,162.0,167.0
isiahpacheco,isiahpacheco,Isiah Pacheco,RB,152.74,8,143.93,138.0,135.0,142.0,141.0,220.0,151.0,149.0,140.0,168.0
camlittle,camlittle,Cam Little,K,153.95,3,135.84,198.0,,,,,195.0,,131.0,169.0
vikingsdst,vikingsdst,Vikings D/ST,DST,154.4,1,154.4,,,,,,,,,170.0
lionsdst,lionsdst,Lions D/ST,DST,155.02,1,155.02,,,,,,,,,171.0
rashidshaheed,rashidshaheed,Rashid Shaheed,WR,155.23,8,162.83,142.0,158.0,146.0,150.0,182.0,138.0,139.0,166.0,172.0
jaguarsdst,jaguarsdst,Jaguars D/ST,DST,155.49,1,155.49,,,,,,,,,173.0
philadelphiaeagles,philadelphiaeagles,Philadelphia Eagles,DST,156.0,2,,183.0,,,,,183.0,,129.0,174.0
juwanjohnson,juwanjohnson,Juwan Johnson,TE,156.05,8,165.38,144.0,138.0,153.0,146.0,172.0,143.0,158.0,173.0,175.0
stefondiggs,stefondiggs,Stefon Diggs,WR,156.7,8,160.63,140.0,171.0,137.0,136.0,226.0,130.0,133.0,160.0,176.0
brownsdst,brownsdst,Browns D/ST,DST,156.86,1,156.86,,,,,,,,,177.0
brentonstrange,brentonstrange,Brenton Strange,TE,157.01,8,168.05,149.0,133.0,151.0,155.0,154.0,150.0,153.0,192.0,178.0
jalenmcmillan,jalenmcmillan,Jalen McMillan,WR,158.71,8,163.69,157.0,177.0,139.0,143.0,188.0,146.0,146.0,167.0,179.0
tylerloop,tylerloop,Tyler Loop,K,158.8,2,159.59,251.0,,,,,,,158.0,180.0
tyjaespears,tyjaespears,Tyjae Spears,RB,158.97,8,144.75,147.0,139.0,159.0,152.0,210.0,164.0,161.0,142.0,181.0
tylerallgeier,tylerallgeier,Tyler Allgeier,RB,159.88,8,165.04,143.0,127.0,157.0,158.0,207.0,137.0,157.0,171.0,182.0
bryceyoung,bryceyoung,Bryce Young,QB,161.52,7,168.65,160.0,,148.0,148.0,107.0,204.0,156.0,199.0,183.0
hunterhenry,hunterhenry,Hunter Henry,TE,161.74,7,161.18,148.0,,156.0,161.0,184.0,156.0,150.0,164.0,184.0
chrisboswell,chrisboswell,Chris Boswell,K,162.08,2,161.16,254.0,,,,,,,163.0,185.0
tjhockenson,tjhockenson,T.J. Hockenson,TE,162.23,7,150.58,158.0,,162.0,164.0,163.0,187.0,163.0,146.0,186.0
chargersdst,chargersdst,Chargers D/ST,DST,162.48,1,162.48,,,,,,,,,187.0
harrisonmevis,harrisonmevis,Harrison Mevis,K,162.59,3,137.78,224.0,,,,,214.0,,136.0,188.0
fernandomendoza,fernandomendoza,Fernando Mendoza,QB,162.97,7,165.76,169.0,,166.0,165.0,90.0,210.0,168.0,176.0,189.0
jauanjennings,jauanjennings,Jauan Jennings,WR,164.78,8,168.24,153.0,140.0,150.0,147.0,218.0,155.0,147.0,193.0,190.0
chiefsdst,chiefsdst,Chiefs D/ST,DST,165.47,1,165.47,,,,,,,,,191.0
baltimoreravens,baltimoreravens,Baltimore Ravens,DST,165.5,2,,210.0,,,,,199.0,,132.0,192.0
tretucker,tretucker,Tre Tucker,WR,166.25,8,169.04,172.0,124.0,160.0,149.0,199.0,165.0,154.0,210.0,193.0
eddypineiro,eddypineiro,Eddy Pineiro,K,166.73,3,146.2,236.0,,,,,211.0,,143.0,194.0
jacksonvillejaguars,jacksonvillejaguars,Jacksonville Jaguars,DST,167.0,2,,209.0,,,,,181.0,,153.0,195.0
cowboysdst,cowboysdst,Cowboys D/ST,DST,167.17,1,167.17,,,,,,,,,196.0
packersdst,packersdst,Packers D/ST,DST,167.65,1,167.65,,,,,,,,,197.0
49ersdst,49ersdst,49ers D/ST,DST,167.84,1,167.84,,,,,,,,,198.0
buccaneersdst,buccaneersdst,Buccaneers D/ST,DST,168.56,1,168.56,,,,,,,,,199.0
bearsdst,bearsdst,Bears D/ST,DST,168.69,1,168.69,,,,,,,,,200.0
billsdst,billsdst,Bills D/ST,DST,169.07,1,169.07,,,,,,,,,201.0
giantsdst,giantsdst,Giants D/ST,DST,169.08,1,169.08,,,,,,,,,202.0
denzelboston,denzelboston,Denzel Boston,WR,169.1,8,167.78,163.0,175.0,165.0,162.0,173.0,163.0,159.0,188.0,203.0
bengalsdst,bengalsdst,Bengals D/ST,DST,169.22,1,169.22,,,,,,,,,204.0
andyborregales,andyborregales,Andy Borregales,K,169.33,1,169.33,271.0,,,,,,,,205.0
dolphinsdst,dolphinsdst,Dolphins D/ST,DST,169.43,1,169.43,,,,,,,,,206.0
