key,name_key,name,position,consensus_adp,n_sources,ESPN,FootballGuys,CBS,DraftKings,Drafters,MFL,NFFC,Underdog,Sleeper,consensus_rank
joshallen,joshallen,Josh Allen,QB,24.83,8,23.65,26.0,29.0,26.0,28.0,2.0,33.0,35.0,22.0,25.0
jeremiyahlove,jeremiyahlove,Jeremiyah Love,RB,25.3,8,18.38,24.0,31.0,27.0,26.0,32.0,29.0,24.0,15.0,26.0
rasheerice,rasheerice,Rashee Rice,WR,26.68,8,25.42,27.0,19.0,25.0,23.0,47.0,26.0,25.0,23.0,27.0
kennethwalkeriii,kennethwalkeriii,Kenneth Walker III,RB,28.01,2,28.02,,,,,,,,28.0,28.0
chrisolave,chrisolave,Chris Olave,WR,31.15,8,33.19,28.0,28.0,29.0,31.0,44.0,25.0,29.0,30.0,29.0
devontasmith,devontasmith,DeVonta Smith,WR,31.98,8,36.86,29.0,34.0,28.0,24.0,46.0,28.0,26.0,33.0,30.0
breecehall,breecehall,Breece Hall,RB,33.24,8,33.9,30.0,32.0,33.0,29.0,45.0,35.0,27.0,31.0,31.0
kyrenwilliams,kyrenwilliams,Kyren Williams,RB,33.89,8,38.15,31.0,27.0,30.0,32.0,42.0,36.0,31.0,35.0,32.0
maliknabers,maliknabers,Malik Nabers,WR,34.48,8,29.86,32.0,30.0,38.0,41.0,29.0,41.0,38.0,29.0,33.0
zayflowers,zayflowers,Zay Flowers,WR,36.61,8,44.87,35.0,37.0,31.0,30.0,49.0,30.0,30.0,41.0,34.0
cameronskattebo,cameronskattebo,Cameron Skattebo,RB,38.0,1,,,,,,,,,38.0,35.0
joshjacobs,joshjacobs,Josh Jacobs,RB,38.11,8,26.84,33.0,26.0,41.0,43.0,59.0,44.0,41.0,24.0,36.0
emekaegbuka,emekaegbuka,Emeka Egbuka,WR,38.14,8,50.14,39.0,35.0,32.0,34.0,48.0,27.0,34.0,45.0,37.0
tetairoamcmillan,tetairoamcmillan,Tetairoa McMillan,WR,39.41,8,41.29,38.0,40.0,43.0,44.0,39.0,32.0,39.0,37.0,38.0
garrettwilson,garrettwilson,Garrett Wilson,WR,39.79,8,38.29,40.0,42.0,39.0,35.0,51.0,37.0,40.0,36.0,39.0
colstonloveland,colstonloveland,Colston Loveland,TE,40.2,8,43.61,42.0,41.0,40.0,40.0,24.0,47.0,47.0,39.0,40.0
javontewilliams,javontewilliams,Javonte Williams,RB,40.47,8,37.74,34.0,39.0,37.0,38.0,63.0,38.0,37.0,34.0,41.0
teehiggins,teehiggins,Tee Higgins,WR,40.8,8,50.41,37.0,33.0,35.0,36.0,60.0,34.0,32.0,46.0,42.0
travisetienne,travisetienne,Travis Etienne Jr.,RB,41.92,8,44.33,36.0,38.0,36.0,37.0,64.0,43.0,33.0,40.0,43.0
laddmcconkey,laddmcconkey,Ladd McConkey,WR,42.96,8,58.7,41.0,44.0,34.0,33.0,55.0,31.0,36.0,52.0,44.0
lamarjackson,lamarjackson,Lamar Jackson,QB,43.85,8,36.83,45.0,48.0,52.0,47.0,12.0,67.0,56.0,32.0,45.0
camskattebo,camskattebo,Cam Skattebo,RB,45.3,7,43.07,43.0,36.0,44.0,46.0,61.0,45.0,42.0,,46.0
cincinnatibengals,cincinnatibengals,Cincinnati Bengals,TQB,50.0,1,,,,,,,,,50.0,47.0
terrymclaurin,terrymclaurin,Terry McLaurin,WR,50.45,8,53.64,47.0,49.0,45.0,39.0,82.0,42.0,45.0,48.0,48.0
jaylenwaddle,jaylenwaddle,Jaylen Waddle,WR,50.9,8,61.23,46.0,47.0,46.0,42.0,72.0,39.0,44.0,56.0,49.0
drakemaye,drakemaye,Drake Maye,QB,51.62,8,50.0,58.0,51.0,64.0,65.0,10.0,64.0,65.0,44.0,50.0
lutherburden,lutherburden,Luther Burden III,WR,52.8,8,75.4,44.0,46.0,42.0,45.0,65.0,40.0,43.0,66.0,51.0
davanteadams,davanteadams,Davante Adams,WR,52.81,8,45.51,48.0,60.0,48.0,50.0,78.0,49.0,50.0,42.0,52.0
tylerwarren,tylerwarren,Tyler Warren,TE,52.99,8,46.94,59.0,53.0,61.0,60.0,34.0,62.0,64.0,43.0,53.0
quinshonjudkins,quinshonjudkins,Quinshon Judkins,RB,53.76,8,57.07,51.0,43.0,55.0,55.0,62.0,54.0,53.0,51.0,54.0
joeburrow,joeburrow,Joe Burrow,QB,53.78,8,56.22,57.0,58.0,58.0,68.0,17.0,56.0,67.0,50.0,55.0
treveyonhenderson,treveyonhenderson,TreVeyon Henderson,RB,57.16,8,60.28,49.0,57.0,57.0,57.0,67.0,53.0,52.0,54.0,56.0
jamesonwilliams,jamesonwilliams,Jameson Williams,WR,57.21,8,68.7,54.0,56.0,53.0,54.0,66.0,51.0,49.0,60.0,57.0
buckyirving,buckyirving,Bucky Irving,RB,57.41,8,54.27,50.0,45.0,60.0,59.0,75.0,63.0,54.0,49.0,58.0
jaydendaniels,jaydendaniels,Jayden Daniels,QB,58.52,8,53.19,63.0,67.0,68.0,62.0,20.0,85.0,66.0,47.0,59.0
dandreswift,dandreswift,D'Andre Swift,RB,59.34,8,69.74,53.0,50.0,50.0,48.0,87.0,57.0,51.0,62.0,60.0
djmoore,djmoore,D.J. Moore,WR,59.44,8,67.5,55.0,52.0,47.0,49.0,93.0,52.0,57.0,58.0,61.0
davidmontgomery,davidmontgomery,David Montgomery,RB,60.47,8,71.76,52.0,54.0,49.0,53.0,95.0,50.0,48.0,63.0,62.0
carnelltate,carnelltate,Carnell Tate,WR,61.67,8,60.36,64.0,70.0,62.0,63.0,69.0,55.0,59.0,55.0,63.0
mikeevans,mikeevans,Mike Evans,WR,62.89,8,81.16,56.0,55.0,51.0,52.0,100.0,48.0,46.0,70.0,64.0
newyorkgiants,newyorkgiants,New York Giants,TQB,64.0,1,,252.0,,,,,,,64.0,65.0
bhayshultuten,bhayshultuten,Bhayshul Tuten,RB,64.14,8,76.13,60.0,61.0,56.0,51.0,86.0,60.0,55.0,68.0,66.0
romeodunze,romeodunze,Rome Odunze,WR,64.48,8,74.88,61.0,64.0,59.0,58.0,77.0,58.0,60.0,65.0,67.0
jalenhurts,jalenhurts,Jalen Hurts,QB,66.52,8,59.14,67.0,78.0,73.0,74.0,27.0,97.0,71.0,53.0,68.0
christianwatson,christianwatson,Christian Watson,WR,68.05,8,95.36,62.0,62.0,54.0,56.0,89.0,46.0,58.0,84.0,69.0
jadarianprice,jadarianprice,Jadarian Price,RB,68.63,8,67.05,65.0,63.0,66.0,67.0,94.0,73.0,62.0,57.0,70.0
marvinharrisonjr,marvinharrisonjr,Marvin Harrison Jr.,WR,70.73,8,80.84,66.0,65.0,67.0,69.0,85.0,61.0,69.0,69.0,71.0
brianthomasjr,brianthomasjr,Brian Thomas Jr.,WR,73.69,8,101.54,68.0,74.0,63.0,61.0,79.0,59.0,61.0,91.0,72.0
calebwilliams,calebwilliams,Caleb Williams,QB,76.19,8,100.54,74.0,102.0,70.0,73.0,21.0,84.0,70.0,89.0,73.0
jordyntyson,jordyntyson,Jordyn Tyson,WR,78.15,8,91.2,73.0,88.0,69.0,66.0,97.0,72.0,63.0,79.0,74.0
dakprescott,dakprescott,Dak Prescott,QB,78.62,8,96.93,84.0,75.0,79.0,81.0,37.0,95.0,80.0,85.0,75.0
kylepitts,kylepitts,Kyle Pitts Sr.,TE,78.94,8,68.49,83.0,72.0,87.0,93.0,53.0,91.0,106.0,61.0,76.0
alecpierce,alecpierce,Alec Pierce,WR,79.48,8,90.82,75.0,59.0,80.0,91.0,88.0,70.0,79.0,78.0,77.0
dkmetcalf,dkmetcalf,D.K. Metcalf,WR,80.67,8,86.35,72.0,87.0,74.0,76.0,103.0,66.0,78.0,75.0,78.0
jaylenwarren,jaylenwarren,Jaylen Warren,RB,81.27,8,93.18,69.0,71.0,75.0,70.0,113.0,71.0,74.0,83.0,79.0
haroldfannin,haroldfannin,Harold Fannin Jr.,TE,81.39,8,68.14,77.0,73.0,102.0,108.0,58.0,80.0,103.0,59.0,80.0
samlaporta,samlaporta,Sam LaPorta,TE,81.44,8,75.54,87.0,66.0,91.0,87.0,68.0,101.0,96.0,67.0,81.0
parkerwashington,parkerwashington,Parker Washington,WR,81.45,8,105.58,79.0,84.0,65.0,64.0,104.0,65.0,68.0,96.0,82.0
chubahubbard,chubahubbard,Chuba Hubbard,RB,81.87,8,83.93,70.0,69.0,78.0,78.0,111.0,86.0,76.0,73.0,83.0
tonypollard,tonypollard,Tony Pollard,RB,82.68,8,91.46,71.0,68.0,71.0,72.0,130.0,77.0,72.0,80.0,84.0
tuckerkraft,tuckerkraft,Tucker Kraft,TE,83.5,8,107.98,78.0,77.0,77.0,79.0,57.0,88.0,82.0,100.0,85.0
justinherbert,justinherbert,Justin Herbert,QB,84.03,8,122.28,82.0,90.0,82.0,77.0,25.0,79.0,81.0,116.0,86.0
courtlandsutton,courtlandsutton,Courtland Sutton,WR,84.19,8,89.52,76.0,80.0,83.0,84.0,108.0,69.0,83.0,77.0,87.0
texansdst,texansdst,Texans D/ST,DST,85.9,1,85.9,,,,,,,,,88.0
jaxsondart,jaxsondart,Jaxson Dart,QB,86.56,8,73.44,88.0,99.0,101.0,99.0,41.0,114.0,101.0,64.0,89.0
chrisgodwin,chrisgodwin,Chris Godwin Jr.,WR,89.91,8,104.31,86.0,79.0,81.0,83.0,115.0,74.0,88.0,95.0,90.0
trevorlawrence,trevorlawrence,Trevor Lawrence,QB,90.2,8,115.59,89.0,118.0,84.0,82.0,36.0,92.0,85.0,109.0,91.0
broncosdst,broncosdst,Broncos D/ST,DST,91.99,1,91.99,,,,,,,,,92.0
rhamondrestevenson,rhamondrestevenson,Rhamondre Stevenson,RB,92.14,8,109.11,81.0,81.0,76.0,75.0,124.0,90.0,77.0,105.0,93.0
brockpurdy,brockpurdy,Brock Purdy,QB,95.02,8,102.13,96.0,122.0,97.0,92.0,52.0,107.0,95.0,93.0,94.0
makailemon,makailemon,Makai Lemon,WR,95.34,8,108.73,91.0,100.0,89.0,94.0,102.0,94.0,73.0,102.0,95.0
matthewstafford,matthewstafford,Matthew Stafford,QB,95.47,8,96.74,98.0,126.0,88.0,103.0,50.0,110.0,104.0,86.0,96.0
ricodowdle,ricodowdle,Rico Dowdle,RB,95.75,8,101.02,85.0,76.0,90.0,90.0,133.0,99.0,87.0,90.0,97.0
rjharvey,rjharvey,RJ Harvey,RB,96.71,8,114.68,80.0,82.0,86.0,86.0,128.0,83.0,86.0,108.0,98.0
brandonaubrey,brandonaubrey,Brandon Aubrey,K,96.81,3,83.43,165.0,,,,,135.0,,72.0,99.0
michaelpittmanjr,michaelpittmanjr,Michael Pittman Jr.,WR,97.0,8,87.0,93.0,105.0,93.0,88.0,145.0,82.0,100.0,76.0,100.0
michaelwilson,michaelwilson,Michael Wilson,WR,97.5,8,117.99,90.0,83.0,85.0,102.0,105.0,76.0,99.0,112.0,101.0
patrickmahomes,patrickmahomes,Patrick Mahomes,QB,98.12,8,112.92,101.0,129.0,95.0,96.0,40.0,113.0,92.0,107.0,102.0
quentinjohnston,quentinjohnston,Quentin Johnston,WR,98.5,8,137.01,95.0,97.0,72.0,71.0,136.0,68.0,75.0,132.0,103.0
georgekittle,georgekittle,George Kittle,TE,99.0,8,83.0,103.0,92.0,106.0,116.0,92.0,118.0,114.0,71.0,104.0
kennethgainwell,kennethgainwell,Kenneth Gainwell,RB,99.0,1,,,,,,,,,99.0,105.0
seahawksdst,seahawksdst,Seahawks D/ST,DST,100.2,1,100.2,,,,,,,,,106.0
ramsdst,ramsdst,Rams D/ST,DST,101.05,1,101.05,,,,,,,,,107.0
joshdowns,joshdowns,Josh Downs,WR,102.67,8,129.38,106.0,91.0,96.0,85.0,122.0,81.0,90.0,127.0,108.0
kennygainwell,kennygainwell,Kenny Gainwell,RB,103.91,7,107.38,94.0,98.0,94.0,89.0,144.0,87.0,108.0,,109.0
rickypearsall,rickypearsall,Ricky Pearsall,WR,104.17,8,119.34,97.0,94.0,103.0,97.0,129.0,78.0,98.0,115.0,110.0
houstontexans,houstontexans,Houston Texans,DST,105.5,2,,157.0,,,,,137.0,,74.0,111.0
kylemonangai,kylemonangai,Kyle Monangai,RB,106.57,8,116.53,92.0,95.0,99.0,107.0,132.0,100.0,93.0,110.0,112.0
jakobimeyers,jakobimeyers,Jakobi Meyers,WR,106.92,8,106.35,102.0,89.0,113.0,113.0,139.0,93.0,105.0,97.0,113.0
wandalerobinson,wandalerobinson,Wan'Dale Robinson,WR,107.75,8,111.0,108.0,85.0,107.0,106.0,143.0,89.0,115.0,106.0,114.0
jonathonbrooks,jonathonbrooks,Jonathon Brooks,RB,108.64,8,127.16,105.0,103.0,100.0,98.0,141.0,75.0,102.0,123.0,115.0
jordanaddison,jordanaddison,Jordan Addison,WR,108.68,8,128.45,104.0,106.0,98.0,95.0,121.0,106.0,89.0,126.0,116.0
traviskelce,traviskelce,Travis Kelce,TE,108.78,8,92.26,111.0,104.0,118.0,121.0,110.0,122.0,121.0,82.0,117.0
jkdobbins,jkdobbins,J.K. Dobbins,RB,108.86,8,106.88,100.0,86.0,108.0,112.0,158.0,105.0,97.0,98.0,118.0
bonix,bonix,Bo Nix,QB,112.05,8,119.37,110.0,168.0,112.0,109.0,43.0,124.0,107.0,114.0,119.0
jaydenreed,jaydenreed,Jayden Reed,WR,112.41,8,142.32,107.0,113.0,92.0,80.0,153.0,98.0,84.0,137.0,120.0
blakecorum,blakecorum,Blake Corum,RB,112.63,8,124.08,99.0,101.0,104.0,100.0,159.0,102.0,91.0,120.0,121.0
rachaadwhite,rachaadwhite,Rachaad White,RB,113.02,8,108.17,109.0,110.0,111.0,101.0,168.0,96.0,109.0,101.0,122.0
losangelesrams,losangelesrams,Los Angeles Rams,DST,114.0,2,,167.0,,,,,136.0,,92.0,123.0
xavierworthy,xavierworthy,Xavier Worthy,WR,115.04,8,128.35,114.0,108.0,109.0,104.0,149.0,103.0,94.0,125.0,124.0
dallasgoedert,dallasgoedert,Dallas Goedert,TE,116.49,8,103.95,121.0,107.0,123.0,129.0,114.0,126.0,135.0,94.0,125.0
jaredgoff,jaredgoff,Jared Goff,QB,116.54,8,151.29,112.0,144.0,105.0,105.0,54.0,115.0,110.0,148.0,126.0
denverbroncos,denverbroncos,Denver Broncos,DST,117.0,2,,166.0,,,,,153.0,,81.0,127.0
matthewgolden,matthewgolden,Matthew Golden,WR,118.0,8,116.96,122.0,120.0,116.0,111.0,150.0,108.0,111.0,111.0,128.0
aaronjones,aaronjones,Aaron Jones Sr.,RB,118.01,8,98.1,113.0,111.0,119.0,120.0,169.0,123.0,117.0,87.0,129.0
isaiahlikely,isaiahlikely,Isaiah Likely,TE,118.75,8,128.01,115.0,93.0,122.0,123.0,109.0,121.0,130.0,124.0,130.0
jakeferguson,jakeferguson,Jake Ferguson,TE,118.86,8,108.88,117.0,128.0,128.0,133.0,101.0,119.0,129.0,104.0,131.0
seattleseahawks,seattleseahawks,Seattle Seahawks,DST,121.0,2,,168.0,,,,,154.0,,88.0,132.0
steelersdst,steelersdst,Steelers D/ST,DST,123.36,1,123.36,,,,,,,,,133.0
kcconcepcion,kcconcepcion,KC Concepcion,WR,123.8,8,126.38,128.0,112.0,127.0,127.0,140.0,116.0,120.0,122.0,134.0
patriotsdst,patriotsdst,Patriots D/ST,DST,125.13,1,125.13,,,,,,,,,135.0
kylermurray,kylermurray,Kyler Murray,QB,126.04,8,156.29,120.0,156.0,110.0,114.0,76.0,131.0,112.0,153.0,136.0
tylershough,tylershough,Tyler Shough,QB,127.51,8,156.11,126.0,136.0,117.0,119.0,83.0,134.0,123.0,152.0,137.0
jacorycroskeymerritt,jacorycroskeymerritt,Jacory Croskey-Merritt,RB,127.92,8,133.34,116.0,96.0,126.0,126.0,166.0,125.0,122.0,129.0,138.0
markandrews,markandrews,Mark Andrews,TE,128.07,8,138.56,124.0,121.0,131.0,128.0,117.0,129.0,125.0,135.0,139.0
daltonkincaid,daltonkincaid,Dalton Kincaid,TE,129.09,8,152.73,119.0,152.0,115.0,110.0,99.0,128.0,127.0,149.0,140.0
romeodoubs,romeodoubs,Romeo Doubs,WR,129.25,8,144.02,123.0,117.0,120.0,122.0,163.0,111.0,118.0,139.0,141.0
khalilshakir,khalilshakir,Khalil Shakir,WR,129.38,8,135.05,129.0,119.0,124.0,124.0,165.0,112.0,126.0,130.0,142.0
camerondicker,camerondicker,Cameron Dicker,K,130.21,3,108.62,188.0,,,,,179.0,,103.0,143.0
buffalobills,buffalobills,Buffalo Bills,TQB,131.5,2,,262.0,,,,,241.0,,22.0,144.0
jordanmason,jordanmason,Jordan Mason,RB,131.95,8,150.64,118.0,114.0,125.0,118.0,176.0,109.0,116.0,147.0,145.0
bakermayfield,bakermayfield,Baker Mayfield,QB,132.25,8,157.96,127.0,185.0,121.0,117.0,71.0,130.0,119.0,157.0,146.0
eaglesdst,eaglesdst,Eagles D/ST,DST,132.31,1,132.31,,,,,,,,,147.0
jordanlove,jordanlove,Jordan Love,QB,133.31,8,162.51,125.0,187.0,114.0,115.0,70.0,140.0,113.0,165.0,148.0
kaimifairbairn,kaimifairbairn,Ka'imi Fairbairn,K,134.95,3,123.84,182.0,,,,,162.0,,119.0,149.0
jaydenhiggins,jaydenhiggins,Jayden Higgins,WR,137.22,8,159.75,130.0,137.0,132.0,131.0,151.0,104.0,124.0,159.0,150.0
ravensdst,ravensdst,Ravens D/ST,DST,138.3,1,138.3,,,,,,,,,151.0
jalencoker,jalencoker,Jalen Coker,WR,138.92,8,156.38,132.0,123.0,129.0,130.0,171.0,117.0,131.0,154.0,152.0
camward,camward,Cam Ward,QB,140.18,6,168.06,147.0,,138.0,140.0,91.0,166.0,138.0,,153.0
jasonmyers,jasonmyers,Jason Myers,K,140.63,3,122.9,192.0,,,,,182.0,,117.0,154.0
zachcharbonnet,zachcharbonnet,Zach Charbonnet,RB,142.09,8,139.71,131.0,116.0,145.0,157.0,135.0,149.0,159.0,136.0,155.0
samdarnold,samdarnold,Sam Darnold,QB,145.34,7,165.37,138.0,,134.0,144.0,98.0,165.0,140.0,171.0,156.0
newenglandpatriots,newenglandpatriots,New England Patriots,DST,145.5,2,,187.0,,,,,170.0,,121.0,157.0
woodymarks,woodymarks,Woody Marks,RB,146.94,8,142.49,135.0,132.0,146.0,145.0,185.0,143.0,144.0,138.0,158.0
tyronetracy,tyronetracy,Tyrone Tracy Jr.,RB,147.0,8,168.03,134.0,115.0,133.0,132.0,174.0,132.0,134.0,188.0,159.0
chigokonkwo,chigokonkwo,Chig Okonkwo,TE,147.26,7,168.85,149.0,142.0,139.0,138.0,154.0,150.0,139.0,,160.0
cjstroud,cjstroud,C.J. Stroud,QB,148.65,7,167.55,146.0,,140.0,135.0,81.0,195.0,141.0,181.0,161.0
chrisrodriguez,chrisrodriguez,Chris Rodriguez Jr.,RB,148.85,8,165.79,137.0,109.0,137.0,134.0,198.0,147.0,128.0,172.0,162.0
malikwillis,malikwillis,Malik Willis,QB,148.86,8,167.89,136.0,167.0,130.0,125.0,116.0,163.0,133.0,189.0,163.0
rashidshaheed,rashidshaheed,Rashid Shaheed,WR,148.92,8,160.34,133.0,158.0,135.0,139.0,179.0,127.0,132.0,161.0,164.0
camlittle,camlittle,Cam Little,K,150.06,3,135.18,195.0,,,,,184.0,,131.0,165.0
stefondiggs,stefondiggs,Stefon Diggs,WR,150.7,8,163.61,140.0,150.0,136.0,137.0,195.0,120.0,136.0,168.0,166.0
orondegadsden,orondegadsden,Oronde Gadsden II,TE,151.02,8,168.17,145.0,138.0,147.0,155.0,119.0,142.0,148.0,191.0,167.0
brentonstrange,brentonstrange,Brenton Strange,TE,151.28,8,167.21,143.0,133.0,148.0,151.0,142.0,139.0,151.0,179.0,168.0
isiahpacheco,isiahpacheco,Isiah Pacheco,RB,151.96,8,144.65,139.0,130.0,143.0,147.0,207.0,155.0,149.0,140.0,169.0
kenyonsadiq,kenyonsadiq,Kenyon Sadiq,TE,152.05,8,147.38,150.0,148.0,159.0,169.0,120.0,169.0,161.0,143.0,170.0
travishunter,travishunter,Travis Hunter,WR,152.54,7,117.8,159.0,,156.0,164.0,170.0,205.0,142.0,113.0,171.0
harrisonbutker,harrisonbutker,Harrison Butker,K,152.81,2,155.61,242.0,,,,,,,150.0,172.0
philadelphiaeagles,philadelphiaeagles,Philadelphia Eagles,DST,153.0,2,,180.0,,,,,178.0,,128.0,173.0
pittsburghsteelers,pittsburghsteelers,Pittsburgh Steelers,DST,153.5,2,,203.0,,,,,189.0,,118.0,174.0
danieljones,danieljones,Daniel Jones,QB,153.54,7,166.8,162.0,,144.0,141.0,107.0,192.0,146.0,178.0,175.0
tyjaespears,tyjaespears,Tyjae Spears,RB,153.65,8,146.22,144.0,134.0,154.0,149.0,190.0,159.0,156.0,141.0,176.0
juwanjohnson,juwanjohnson,Juwan Johnson,TE,154.66,8,165.32,142.0,149.0,151.0,148.0,152.0,145.0,157.0,170.0,177.0
keatonmitchell,keatonmitchell,Keaton Mitchell,RB,155.09,7,170.64,156.0,163.0,141.0,136.0,205.0,133.0,137.0,,178.0
vikingsdst,vikingsdst,Vikings D/ST,DST,155.71,1,155.71,,,,,,,,,179.0
detroitlions,detroitlions,Detroit Lions,DST,156.0,1,,245.0,,,,,,,156.0,180.0
jalenmcmillan,jalenmcmillan,Jalen McMillan,WR,156.53,8,163.2,151.0,170.0,142.0,142.0,182.0,141.0,145.0,167.0,181.0
jaguarsdst,jaguarsdst,Jaguars D/ST,DST,156.68,1,156.68,,,,,,,,,182.0
lionsdst,lionsdst,Lions D/ST,DST,156.83,1,156.83,,,,,,,,,183.0
omarcooper,omarcooper,Omar Cooper Jr.,WR,157.57,8,161.6,152.0,139.0,152.0,154.0,172.0,175.0,143.0,164.0,184.0
brownsdst,brownsdst,Browns D/ST,DST,158.77,1,158.77,,,,,,,,,185.0
hunterhenry,hunterhenry,Hunter Henry,TE,160.31,8,160.52,148.0,171.0,155.0,159.0,157.0,168.0,152.0,160.0,186.0
harrisonmevis,harrisonmevis,Harrison Mevis,K,160.91,3,137.73,220.0,,,,,212.0,,133.0,187.0
tretucker,tretucker,Tre Tucker,WR,161.75,8,168.99,173.0,125.0,158.0,146.0,196.0,151.0,153.0,196.0,188.0
tylerallgeier,tylerallgeier,Tyler Allgeier,RB,161.89,8,166.1,141.0,127.0,157.0,156.0,204.0,148.0,162.0,175.0,189.0
chargersdst,chargersdst,Chargers D/ST,DST,163.08,1,163.08,,,,,,,,,190.0
denzelboston,denzelboston,Denzel Boston,WR,164.47,8,167.79,154.0,155.0,165.0,165.0,188.0,138.0,154.0,183.0,191.0
tjhockenson,tjhockenson,T.J. Hockenson,TE,166.08,8,150.64,161.0,191.0,164.0,170.0,147.0,194.0,166.0,146.0,192.0
bryceyoung,bryceyoung,Bryce Young,QB,166.43,7,169.01,160.0,,150.0,150.0,118.0,223.0,158.0,197.0,193.0
chiefsdst,chiefsdst,Chiefs D/ST,DST,166.71,1,166.71,,,,,,,,,194.0
eddypineiro,eddypineiro,Eddy Pineiro,K,166.74,3,147.21,234.0,,,,,211.0,,142.0,195.0
antoniowilliams,antoniowilliams,Antonio Williams,WR,167.25,7,170.72,178.0,147.0,168.0,177.0,175.0,158.0,175.0,,196.0
jauanjennings,jauanjennings,Jauan Jennings,WR,167.41,8,169.25,155.0,146.0,153.0,158.0,208.0,152.0,150.0,203.0,197.0
jonahcoleman,jonahcoleman,Jonah Coleman,RB,167.57,7,170.01,158.0,169.0,167.0,175.0,193.0,144.0,155.0,,198.0
cowboysdst,cowboysdst,Cowboys D/ST,DST,167.86,1,167.86,,,,,,,,,199.0
minnesotavikings,minnesotavikings,Minnesota Vikings,DST,168.0,2,,197.0,,,,,185.0,,151.0,200.0
jacksonvillejaguars,jacksonvillejaguars,Jacksonville Jaguars,DST,168.0,2,,205.0,,,,,181.0,,155.0,201.0
packersdst,packersdst,Packers D/ST,DST,168.4,1,168.4,,,,,,,,,202.0
alvinkamara,alvinkamara,Alvin Kamara,RB,168.96,8,148.66,153.0,153.0,161.0,168.0,223.0,173.0,181.0,144.0,203.0
baltimoreravens,baltimoreravens,Baltimore Ravens,DST,169.0,2,,215.0,,,,,204.0,,134.0,204.0
