key,name_key,name,position,consensus_adp,n_sources,ESPN,FootballGuys,CBS,DraftKings,Drafters,MFL,NFFC,Underdog,Sleeper,consensus_rank
jordyntyson,jordyntyson,Jordyn Tyson,WR,77.47,8,94.74,70.0,84.0,69.0,68.0,92.0,68.0,63.0,81.0,72.0
alecpierce,alecpierce,Alec Pierce,WR,78.98,8,91.84,74.0,59.0,81.0,90.0,84.0,67.0,79.0,80.0,73.0
kylepitts,kylepitts,Kyle Pitts Sr.,TE,79.09,8,66.7,81.0,72.0,86.0,95.0,59.0,93.0,104.0,57.0,74.0
dakprescott,dakprescott,Dak Prescott,QB,79.66,8,93.24,87.0,71.0,79.0,85.0,42.0,105.0,80.0,82.0,75.0
parkerwashington,parkerwashington,Parker Washington,WR,79.95,8,102.63,76.0,86.0,65.0,65.0,102.0,60.0,67.0,92.0,76.0
jaylenwarren,jaylenwarren,Jaylen Warren,RB,80.25,8,98.03,68.0,70.0,73.0,70.0,97.0,73.0,74.0,87.0,77.0
dkmetcalf,dkmetcalf,D.K. Metcalf,WR,80.67,8,86.35,71.0,87.0,75.0,76.0,98.0,72.0,78.0,73.0,78.0
tonypollard,tonypollard,Tony Pollard,RB,80.82,8,88.53,73.0,69.0,71.0,73.0,115.0,80.0,72.0,78.0,79.0
samlaporta,samlaporta,Sam LaPorta,TE,81.0,8,72.04,86.0,68.0,91.0,83.0,72.0,102.0,96.0,64.0,80.0
tuckerkraft,tuckerkraft,Tucker Kraft,TE,82.17,8,108.38,77.0,75.0,77.0,77.0,63.0,76.0,82.0,99.0,81.0
courtlandsutton,courtlandsutton,Courtland Sutton,WR,82.38,8,87.04,75.0,80.0,83.0,81.0,101.0,70.0,83.0,74.0,82.0
chubahubbard,chubahubbard,Chuba Hubbard,RB,84.39,8,98.1,72.0,67.0,78.0,78.0,99.0,94.0,77.0,84.0,83.0
justinherbert,justinherbert,Justin Herbert,QB,84.43,8,113.43,84.0,91.0,82.0,82.0,29.0,87.0,81.0,110.0,84.0
haroldfannin,haroldfannin,Harold Fannin Jr.,TE,85.0,8,74.01,82.0,76.0,104.0,106.0,62.0,92.0,103.0,63.0,85.0
trevorlawrence,trevorlawrence,Trevor Lawrence,QB,87.41,8,102.29,91.0,116.0,84.0,80.0,38.0,99.0,85.0,95.0,86.0
jaxsondart,jaxsondart,Jaxson Dart,QB,87.78,8,73.23,93.0,93.0,102.0,101.0,46.0,120.0,101.0,66.0,87.0
texansdst,texansdst,Texans D/ST,DST,89.33,1,89.33,,,,,,,,,88.0
rhamondrestevenson,rhamondrestevenson,Rhamondre Stevenson,RB,90.15,8,109.19,79.0,81.0,76.0,75.0,112.0,89.0,76.0,103.0,89.0
broncosdst,broncosdst,Broncos D/ST,DST,90.62,1,90.62,,,,,,,,,90.0
makailemon,makailemon,Makai Lemon,WR,91.8,8,107.37,88.0,98.0,89.0,91.0,95.0,85.0,73.0,96.0,91.0
matthewstafford,matthewstafford,Matthew Stafford,QB,92.24,8,85.94,100.0,119.0,88.0,105.0,51.0,109.0,105.0,75.0,92.0
brockpurdy,brockpurdy,Brock Purdy,QB,94.08,8,101.61,103.0,112.0,97.0,94.0,52.0,111.0,95.0,90.0,93.0
michaelpittmanjr,michaelpittmanjr,Michael Pittman Jr.,WR,94.59,8,88.68,92.0,105.0,92.0,89.0,129.0,78.0,99.0,76.0,94.0
ricodowdle,ricodowdle,Rico Dowdle,RB,94.79,8,104.29,85.0,73.0,90.0,92.0,120.0,98.0,87.0,94.0,95.0
chrisgodwin,chrisgodwin,Chris Godwin Jr.,WR,95.11,8,126.85,83.0,82.0,80.0,84.0,107.0,75.0,88.0,118.0,96.0
rjharvey,rjharvey,RJ Harvey,RB,96.62,8,119.97,80.0,79.0,85.0,87.0,113.0,90.0,86.0,113.0,97.0
georgekittle,georgekittle,George Kittle,TE,97.31,8,82.46,105.0,85.0,106.0,117.0,90.0,114.0,114.0,70.0,98.0
quentinjohnston,quentinjohnston,Quentin Johnston,WR,97.36,8,141.88,90.0,96.0,72.0,72.0,119.0,66.0,75.0,137.0,99.0
patrickmahomes,patrickmahomes,Patrick Mahomes,QB,97.45,8,106.58,106.0,124.0,95.0,98.0,48.0,119.0,92.0,97.0,100.0
michaelwilson,michaelwilson,Michael Wilson,WR,97.8,8,115.38,89.0,90.0,87.0,104.0,96.0,79.0,100.0,111.0,101.0
ramsdst,ramsdst,Rams D/ST,DST,98.91,1,98.91,,,,,,,,,102.0
brandonaubrey,brandonaubrey,Brandon Aubrey,K,101.33,5,84.66,164.0,117.0,,,93.0,141.0,,71.0,103.0
kennygainwell,kennygainwell,Kenny Gainwell,RB,102.21,7,116.45,94.0,99.0,94.0,88.0,126.0,84.0,108.0,,104.0
joshdowns,joshdowns,Josh Downs,WR,103.25,8,133.96,102.0,95.0,96.0,86.0,117.0,83.0,90.0,125.0,105.0
rickypearsall,rickypearsall,Ricky Pearsall,WR,103.47,8,119.73,96.0,100.0,101.0,93.0,125.0,77.0,97.0,115.0,106.0
seahawksdst,seahawksdst,Seahawks D/ST,DST,104.3,1,104.3,,,,,,,,,107.0
wandalerobinson,wandalerobinson,Wan'Dale Robinson,WR,104.38,8,112.05,108.0,83.0,107.0,100.0,124.0,88.0,115.0,106.0,108.0
kylemonangai,kylemonangai,Kyle Monangai,RB,106.17,8,120.37,95.0,94.0,99.0,111.0,122.0,96.0,93.0,114.0,109.0
jonathonbrooks,jonathonbrooks,Jonathon Brooks,RB,106.29,8,130.31,99.0,102.0,100.0,97.0,123.0,74.0,102.0,122.0,110.0
jordanaddison,jordanaddison,Jordan Addison,WR,106.46,8,123.69,109.0,107.0,98.0,96.0,116.0,103.0,89.0,119.0,111.0
jkdobbins,jkdobbins,J.K. Dobbins,RB,106.88,8,115.05,98.0,88.0,108.0,108.0,130.0,101.0,98.0,107.0,112.0
jakobimeyers,jakobimeyers,Jakobi Meyers,WR,107.91,8,108.3,107.0,89.0,113.0,110.0,133.0,106.0,106.0,98.0,113.0
kennethgainwell,kennethgainwell,Kenneth Gainwell,RB,108.0,1,,,,,,,,,108.0,114.0
bonix,bonix,Bo Nix,QB,109.12,8,105.99,111.0,168.0,110.0,109.0,49.0,123.0,107.0,101.0,115.0
traviskelce,traviskelce,Travis Kelce,TE,109.56,8,97.52,110.0,106.0,118.0,119.0,104.0,125.0,121.0,86.0,116.0
jaydenreed,jaydenreed,Jayden Reed,WR,109.85,8,138.79,104.0,114.0,93.0,79.0,144.0,91.0,84.0,135.0,117.0
blakecorum,blakecorum,Blake Corum,RB,111.6,8,131.82,97.0,103.0,103.0,102.0,141.0,97.0,91.0,124.0,118.0
rachaadwhite,rachaadwhite,Rachaad White,RB,111.62,8,116.99,101.0,110.0,112.0,99.0,155.0,82.0,109.0,109.0,119.0
dallasgoedert,dallasgoedert,Dallas Goedert,TE,114.15,8,102.22,121.0,101.0,124.0,126.0,105.0,128.0,136.0,91.0,120.0
matthewgolden,matthewgolden,Matthew Golden,WR,114.63,8,109.03,119.0,122.0,116.0,112.0,138.0,104.0,111.0,105.0,121.0
jaredgoff,jaredgoff,Jared Goff,QB,114.75,8,145.02,112.0,141.0,105.0,103.0,60.0,113.0,110.0,141.0,122.0
xavierworthy,xavierworthy,Xavier Worthy,WR,116.08,8,135.64,114.0,113.0,111.0,107.0,135.0,107.0,94.0,126.0,123.0
houstontexans,houstontexans,Houston Texans,DST,117.67,3,,157.0,,,,131.0,145.0,,77.0,124.0
jakeferguson,jakeferguson,Jake Ferguson,TE,118.6,8,108.83,117.0,127.0,128.0,133.0,103.0,118.0,129.0,102.0,125.0
isaiahlikely,isaiahlikely,Isaiah Likely,TE,119.15,8,127.17,118.0,92.0,122.0,122.0,108.0,132.0,130.0,120.0,126.0
steelersdst,steelersdst,Steelers D/ST,DST,119.75,1,119.75,,,,,,,,,127.0
aaronjones,aaronjones,Aaron Jones Sr.,RB,121.61,8,110.86,115.0,111.0,121.0,124.0,157.0,129.0,120.0,100.0,128.0
daltonkincaid,daltonkincaid,Dalton Kincaid,TE,124.05,8,142.39,120.0,138.0,114.0,116.0,94.0,121.0,128.0,139.0,129.0
kcconcepcion,kcconcepcion,KC Concepcion,WR,124.08,8,137.65,125.0,118.0,127.0,123.0,128.0,110.0,119.0,130.0,130.0
markandrews,markandrews,Mark Andrews,TE,125.04,8,127.31,124.0,123.0,131.0,131.0,111.0,131.0,125.0,121.0,131.0
kylermurray,kylermurray,Kyler Murray,QB,125.04,8,151.34,122.0,153.0,109.0,113.0,76.0,137.0,112.0,149.0,132.0
tylershough,tylershough,Tyler Shough,QB,127.6,8,154.79,127.0,137.0,117.0,120.0,79.0,135.0,123.0,155.0,133.0
jacorycroskeymerritt,jacorycroskeymerritt,Jacory Croskey-Merritt,RB,127.84,8,137.73,116.0,97.0,126.0,127.0,153.0,126.0,122.0,134.0,134.0
bakermayfield,bakermayfield,Baker Mayfield,QB,128.27,8,152.15,126.0,167.0,119.0,118.0,71.0,130.0,118.0,151.0,135.0
jordanmason,jordanmason,Jordan Mason,RB,128.35,8,147.77,113.0,108.0,120.0,114.0,169.0,108.0,116.0,144.0,136.0
jordanlove,jordanlove,Jordan Love,QB,129.11,8,160.86,129.0,162.0,115.0,115.0,68.0,139.0,113.0,160.0,137.0
romeodoubs,romeodoubs,Romeo Doubs,WR,129.3,8,145.39,123.0,120.0,123.0,121.0,156.0,112.0,117.0,140.0,138.0
khalilshakir,khalilshakir,Khalil Shakir,WR,129.38,8,134.01,130.0,125.0,125.0,125.0,151.0,122.0,126.0,127.0,139.0
seattleseahawks,seattleseahawks,Seattle Seahawks,DST,129.67,3,,169.0,,,,134.0,162.0,,93.0,140.0
losangelesrams,losangelesrams,Los Angeles Rams,DST,129.67,3,,163.0,,,,154.0,147.0,,88.0,141.0
denverbroncos,denverbroncos,Denver Broncos,DST,130.67,3,,168.0,,,,149.0,164.0,,79.0,142.0
eaglesdst,eaglesdst,Eagles D/ST,DST,134.99,1,134.99,,,,,,,,,143.0
jaydenhiggins,jaydenhiggins,Jayden Higgins,WR,135.01,8,159.08,128.0,129.0,132.0,130.0,148.0,100.0,124.0,158.0,144.0
ravensdst,ravensdst,Ravens D/ST,DST,136.2,1,136.2,,,,,,,,,145.0
patriotsdst,patriotsdst,Patriots D/ST,DST,137.96,1,137.96,,,,,,,,,146.0
kaimifairbairn,kaimifairbairn,Ka'imi Fairbairn,K,138.69,5,131.43,183.0,130.0,,,136.0,173.0,,123.0,147.0
jasonmyers,jasonmyers,Jason Myers,K,139.41,5,121.04,194.0,126.0,,,142.0,191.0,,117.0,148.0
jalencoker,jalencoker,Jalen Coker,WR,141.25,8,159.97,133.0,136.0,129.0,128.0,171.0,116.0,131.0,159.0,149.0
zachcharbonnet,zachcharbonnet,Zach Charbonnet,RB,141.88,8,149.06,135.0,121.0,142.0,153.0,118.0,150.0,159.0,143.0,150.0
camward,camward,Cam Ward,QB,143.69,6,167.17,156.0,,139.0,140.0,88.0,190.0,138.0,,151.0
rashidshaheed,rashidshaheed,Rashid Shaheed,WR,144.42,8,158.37,131.0,146.0,135.0,134.0,176.0,117.0,132.0,157.0,152.0
tyronetracy,tyronetracy,Tyrone Tracy Jr.,RB,145.7,8,167.63,132.0,115.0,133.0,135.0,180.0,115.0,134.0,186.0,153.0
chigokonkwo,chigokonkwo,Chig Okonkwo,TE,146.23,7,168.63,142.0,151.0,138.0,136.0,147.0,144.0,139.0,,154.0
woodymarks,woodymarks,Woody Marks,RB,146.99,8,146.93,134.0,133.0,146.0,143.0,182.0,140.0,143.0,142.0,155.0
chrisrodriguez,chrisrodriguez,Chris Rodriguez Jr.,RB,147.31,8,167.52,136.0,109.0,137.0,132.0,189.0,136.0,127.0,181.0,156.0
camerondicker,camerondicker,Cameron Dicker,K,148.56,5,109.78,192.0,193.0,,,143.0,193.0,,104.0,157.0
stefondiggs,stefondiggs,Stefon Diggs,WR,149.46,8,163.68,137.0,148.0,136.0,138.0,185.0,124.0,135.0,166.0,158.0
travishunter,travishunter,Travis Hunter,WR,149.59,7,118.15,161.0,,158.0,167.0,162.0,188.0,142.0,112.0,159.0
cjstroud,cjstroud,C.J. Stroud,QB,149.81,7,166.67,155.0,,140.0,139.0,80.0,204.0,141.0,178.0,160.0
malikwillis,malikwillis,Malik Willis,QB,149.87,8,166.94,141.0,175.0,130.0,129.0,109.0,176.0,133.0,180.0,161.0
brentonstrange,brentonstrange,Brenton Strange,TE,150.35,8,166.8,144.0,131.0,148.0,150.0,127.0,151.0,150.0,179.0,162.0
samdarnold,samdarnold,Sam Darnold,QB,150.96,8,164.71,145.0,186.0,134.0,144.0,89.0,179.0,140.0,171.0,163.0
kenyonsadiq,kenyonsadiq,Kenyon Sadiq,TE,151.94,8,139.5,152.0,171.0,161.0,168.0,114.0,163.0,161.0,138.0,164.0
danieljones,danieljones,Daniel Jones,QB,152.41,8,164.3,167.0,152.0,145.0,142.0,100.0,201.0,146.0,169.0,165.0
camlittle,camlittle,Cam Little,K,153.1,4,136.41,201.0,,,,145.0,200.0,,131.0,166.0
hunterhenry,hunterhenry,Hunter Henry,TE,153.37,8,148.95,151.0,161.0,155.0,159.0,137.0,168.0,151.0,147.0,167.0
orondegadsden,orondegadsden,Oronde Gadsden II,TE,153.52,8,168.15,146.0,145.0,147.0,157.0,121.0,149.0,149.0,192.0,168.0
isiahpacheco,isiahpacheco,Isiah Pacheco,RB,153.56,8,153.46,138.0,128.0,144.0,147.0,205.0,155.0,148.0,148.0,169.0
lionsdst,lionsdst,Lions D/ST,DST,153.62,1,153.62,,,,,,,,,170.0
brownsdst,brownsdst,Browns D/ST,DST,154.05,1,154.05,,,,,,,,,171.0
harrisonbutker,harrisonbutker,Harrison Butker,K,154.27,3,152.82,249.0,,,,158.0,,,152.0,172.0
neworleanssaints,neworleanssaints,New Orleans Saints,TQB,155.0,1,,310.0,,,,,,,155.0,173.0
juwanjohnson,juwanjohnson,Juwan Johnson,TE,155.07,8,164.53,147.0,156.0,151.0,146.0,139.0,159.0,157.0,168.0,174.0
keatonmitchell,keatonmitchell,Keaton Mitchell,RB,155.47,7,170.28,148.0,170.0,141.0,137.0,206.0,127.0,137.0,,175.0
omarcooper,omarcooper,Omar Cooper Jr.,WR,156.62,8,165.99,149.0,147.0,152.0,152.0,165.0,154.0,144.0,173.0,176.0
newenglandpatriots,newenglandpatriots,New England Patriots,DST,156.67,3,,188.0,,,,163.0,178.0,,129.0,177.0
tyjaespears,tyjaespears,Tyjae Spears,RB,157.76,8,160.08,143.0,142.0,154.0,148.0,196.0,152.0,154.0,156.0,178.0
tylerloop,tylerloop,Tyler Loop,K,158.59,3,161.76,244.0,,,,152.0,,,162.0,179.0
jalenmcmillan,jalenmcmillan,Jalen McMillan,WR,158.7,8,165.58,139.0,173.0,143.0,141.0,195.0,133.0,145.0,174.0,180.0
tjhockenson,tjhockenson,T.J. Hockenson,TE,159.06,7,138.4,166.0,,165.0,171.0,140.0,196.0,167.0,136.0,181.0
alvinkamara,alvinkamara,Alvin Kamara,RB,161.32,8,152.55,150.0,143.0,156.0,156.0,207.0,160.0,170.0,146.0,182.0
jaguarsdst,jaguarsdst,Jaguars D/ST,DST,162.05,1,162.05,,,,,,,,,183.0
chargersdst,chargersdst,Chargers D/ST,DST,162.16,1,162.16,,,,,,,,,184.0
chiefsdst,chiefsdst,Chiefs D/ST,DST,162.91,1,162.91,,,,,,,,,185.0
vikingsdst,vikingsdst,Vikings D/ST,DST,163.75,1,163.75,,,,,,,,,186.0
denzelboston,denzelboston,Denzel Boston,WR,164.21,8,167.67,153.0,154.0,164.0,162.0,188.0,138.0,155.0,185.0,187.0
tretucker,tretucker,Tre Tucker,WR,165.32,8,168.57,170.0,132.0,159.0,149.0,202.0,161.0,153.0,198.0,188.0
tylerallgeier,tylerallgeier,Tyler Allgeier,RB,165.79,8,168.34,140.0,134.0,157.0,160.0,215.0,142.0,162.0,188.0,189.0
bryceyoung,bryceyoung,Bryce Young,QB,166.5,7,168.53,171.0,,150.0,154.0,106.0,235.0,158.0,194.0,190.0
philadelphiaeagles,philadelphiaeagles,Philadelphia Eagles,DST,166.67,3,,185.0,,,,178.0,194.0,,128.0,191.0
tysimpson,tysimpson,Ty Simpson,QB,166.98,2,169.96,322.0,,,,164.0,,,,192.0
kansascitychiefs,kansascitychiefs,Kansas City Chiefs,DST,167.0,1,,251.0,,,,,,,167.0,193.0
cowboysdst,cowboysdst,Cowboys D/ST,DST,167.48,1,167.48,,,,,,,,,194.0
packersdst,packersdst,Packers D/ST,DST,167.67,1,167.67,,,,,,,,,195.0
49ersdst,49ersdst,49ers D/ST,DST,168.6,1,168.6,,,,,,,,,196.0
jalennailor,jalennailor,Jalen Nailor,WR,168.71,8,169.65,159.0,150.0,149.0,145.0,217.0,148.0,147.0,224.0,197.0
buccaneersdst,buccaneersdst,Buccaneers D/ST,DST,168.91,1,168.91,,,,,,,,,198.0
indianapoliscolts,indianapoliscolts,Indianapolis Colts,TQB,169.0,1,,326.0,,,,,,,169.0,199.0
ryanflournoy,ryanflournoy,Ryan Flournoy,WR,169.21,6,170.27,179.0,,162.0,151.0,216.0,156.0,160.0,,200.0
giantsdst,giantsdst,Giants D/ST,DST,169.28,1,169.28,,,,,,,,,201.0
bearsdst,bearsdst,Bears D/ST,DST,169.29,1,169.29,,,,,,,,,202.0
billsdst,billsdst,Bills D/ST,DST,169.33,1,169.33,,,,,,,,,203.0
bengalsdst,bengalsdst,Bengals D/ST,DST,169.45,1,169.45,,,,,,,,,204.0
