key,name_key,name,position,consensus_adp,n_sources,ESPN,FantasyPros,FootballGuys,DraftKings,Drafters,MFL,NFFC,Underdog,consensus_rank
colstonloveland,colstonloveland,Colston Loveland,TE,40.19,6,44.13,41.5,40.0,42.0,42.0,26.0,41.0,46.0,39.0
lamarjackson,lamarjackson,Lamar Jackson,QB,41.82,6,36.91,51.0,45.0,48.0,54.0,15.0,42.0,55.0,40.0
teehiggins,teehiggins,Tee Higgins,WR,42.04,6,50.26,37.0,38.0,35.0,38.0,57.0,37.0,35.0,41.0
zayflowers,zayflowers,Zay Flowers,WR,42.67,6,45.02,35.5,39.0,38.0,36.0,59.0,40.0,38.0,42.0
camskattebo,camskattebo,Cam Skattebo,RB,44.23,6,42.37,43.5,42.0,44.0,43.0,49.0,44.0,43.0,43.0
emekaegbuka,emekaegbuka,Emeka Egbuka,WR,46.65,6,51.89,40.5,44.0,36.0,41.0,62.0,49.0,40.0,44.0
buckyirving,buckyirving,Bucky Irving,RB,46.91,6,52.45,52.0,41.0,47.0,49.0,53.0,36.0,44.0,45.0
laddmcconkey,laddmcconkey,Ladd McConkey,WR,47.14,6,57.86,37.5,43.0,41.0,39.0,61.0,43.0,41.0,46.0
davanteadams,davanteadams,Davante Adams,WR,50.32,6,43.9,48.0,46.0,45.0,44.0,69.0,48.0,52.0,47.0
joeburrow,joeburrow,Joe Burrow,QB,52.13,6,56.78,60.0,54.0,55.0,64.0,27.0,47.0,63.0,48.0
quinshonjudkins,quinshonjudkins,Quinshon Judkins,RB,52.93,6,54.59,53.5,50.0,52.0,58.0,45.0,52.0,56.0,49.0
treveyonhenderson,treveyonhenderson,TreVeyon Henderson,RB,53.11,6,58.68,50.0,48.0,57.0,53.0,64.0,39.0,47.0,50.0
drakemaye,drakemaye,Drake Maye,QB,53.16,6,49.97,61.5,56.0,64.0,68.0,16.0,50.0,71.0,51.0
lutherburden,lutherburden,Luther Burden III,WR,54.94,6,73.61,43.5,47.0,46.0,46.0,77.0,45.0,42.0,52.0
jaydendaniels,jaydendaniels,Jayden Daniels,QB,55.43,6,52.55,64.5,61.0,68.0,65.0,22.0,60.0,65.0,53.0
tylerwarren,tylerwarren,Tyler Warren,TE,55.67,6,47.02,65.0,60.0,61.0,69.0,30.0,61.0,66.0,54.0
jaylenwaddle,jaylenwaddle,Jaylen Waddle,WR,56.24,6,61.43,50.5,49.0,49.0,48.0,75.0,54.0,50.0,55.0
jamesonwilliams,jamesonwilliams,Jameson Williams,WR,56.84,6,68.05,50.5,52.0,50.0,51.0,73.0,51.0,48.0,56.0
terrymclaurin,terrymclaurin,Terry McLaurin,WR,57.22,6,53.34,48.0,51.0,51.0,47.0,86.0,55.0,51.0,57.0
dandreswift,dandreswift,D'Andre Swift,RB,58.28,6,68.71,52.0,53.0,58.0,52.0,65.0,53.0,53.0,58.0
davidmontgomery,davidmontgomery,David Montgomery,RB,58.55,6,71.31,49.0,55.0,53.0,50.0,72.0,56.0,49.0,59.0
jalenhurts,jalenhurts,Jalen Hurts,QB,61.31,6,60.89,72.0,66.0,73.0,72.0,28.0,65.0,69.0,60.0
djmoore,djmoore,DJ Moore,WR,62.98,6,65.9,52.5,57.0,43.0,45.0,99.0,71.0,54.0,61.0
romeodunze,romeodunze,Rome Odunze,WR,64.5,6,73.01,55.5,59.0,56.0,57.0,85.0,59.0,57.0,62.0
carnelltate,carnelltate,Carnell Tate,WR,64.7,6,57.2,61.5,63.0,62.0,61.0,81.0,66.0,61.0,63.0
bhayshultuten,bhayshultuten,Bhayshul Tuten,RB,65.39,6,75.32,63.0,62.0,63.0,59.0,68.0,67.0,60.0,64.0
mikeevans,mikeevans,Mike Evans,WR,66.05,6,80.28,56.0,58.0,54.0,56.0,104.0,57.0,45.0,65.0
jadarianprice,jadarianprice,Jadarian Price,RB,66.53,6,62.2,61.5,67.0,60.0,60.0,66.0,93.0,58.0,66.0
calebwilliams,calebwilliams,Caleb Williams,QB,67.59,6,101.52,69.0,77.0,69.0,71.0,31.0,63.0,70.0,67.0
chubahubbard,chubahubbard,Chuba Hubbard,RB,69.98,6,77.86,68.0,65.0,70.0,66.0,74.0,64.0,68.0,68.0
christianwatson,christianwatson,Christian Watson,WR,71.25,6,95.5,55.5,64.0,59.0,55.0,97.0,62.0,59.0,69.0
marvinharrisonjr,marvinharrisonjr,Marvin Harrison Jr.,WR,73.69,6,79.12,66.0,68.0,66.0,63.0,92.0,75.0,67.0,70.0
haroldfannin,haroldfannin,Harold Fannin Jr.,TE,73.85,6,64.09,86.0,70.0,82.0,89.0,47.0,69.0,92.0,71.0
dakprescott,dakprescott,Dak Prescott,QB,76.31,6,92.89,79.5,82.0,75.0,79.0,56.0,77.0,78.0,72.0
jaxsondart,jaxsondart,Jaxson Dart,QB,76.59,6,71.55,86.5,79.0,94.0,92.0,38.0,73.0,91.0,73.0
brianthomasjr,brianthomasjr,Brian Thomas Jr.,WR,76.83,6,100.99,73.5,76.0,72.0,70.0,76.0,78.0,64.0,74.0
alecpierce,alecpierce,Alec Pierce,WR,78.84,6,88.02,76.0,72.0,71.0,75.0,88.0,79.0,72.0,75.0
jordyntyson,jordyntyson,Jordyn Tyson,WR,79.69,6,88.12,70.0,73.0,65.0,62.0,113.0,88.0,62.0,76.0
trevorlawrence,trevorlawrence,Trevor Lawrence,QB,81.57,6,116.41,80.0,88.0,84.0,81.0,46.0,76.0,86.0,77.0
tuckerkraft,tuckerkraft,Tucker Kraft,TE,81.84,6,111.05,87.0,80.0,78.0,86.0,54.0,81.0,81.0,78.0
justinherbert,justinherbert,Justin Herbert,QB,82.7,6,127.19,76.0,87.0,89.0,82.0,41.0,74.0,83.0,79.0
texansdst,texansdst,Texans D/ST,DST,82.99,1,82.99,,,,,,,,80.0
kylepitts,kylepitts,Kyle Pitts Sr.,TE,83.03,6,68.18,95.0,89.0,92.0,106.0,44.0,85.0,103.0,81.0
jaylenwarren,jaylenwarren,Jaylen Warren,RB,83.62,6,91.72,70.5,74.0,85.0,78.0,100.0,68.0,79.0,82.0
tonypollard,tonypollard,Tony Pollard,RB,83.77,6,89.65,79.5,81.0,81.0,76.0,93.0,86.0,77.0,83.0
courtlandsutton,courtlandsutton,Courtland Sutton,WR,84.39,6,88.37,79.5,75.0,83.0,84.0,101.0,70.0,80.0,84.0
dkmetcalf,dkmetcalf,DK Metcalf,WR,84.44,6,84.64,73.0,71.0,74.0,74.0,126.0,72.0,76.0,85.0
samlaporta,samlaporta,Sam LaPorta,TE,84.89,6,74.34,94.5,90.0,86.0,94.0,60.0,98.0,97.0,86.0
rhamondrestevenson,rhamondrestevenson,Rhamondre Stevenson,RB,86.31,6,106.84,77.5,78.0,77.0,73.0,106.0,80.0,75.0,87.0
parkerwashington,parkerwashington,Parker Washington,WR,87.53,6,104.16,72.0,85.0,67.0,67.0,121.0,92.0,74.0,88.0
patrickmahomes,patrickmahomes,Patrick Mahomes II,QB,87.67,6,108.99,93.5,93.0,88.0,90.0,52.0,94.0,93.0,89.0
rjharvey,rjharvey,RJ Harvey,RB,88.74,6,111.45,78.5,69.0,76.0,85.0,118.0,58.0,84.0,90.0
broncosdst,broncosdst,Broncos D/ST,DST,89.63,1,89.63,,,,,,,,91.0
makailemon,makailemon,Makai Lemon,WR,90.32,6,100.94,85.0,83.0,79.0,77.0,125.0,87.0,73.0,92.0
brockpurdy,brockpurdy,Brock Purdy,QB,90.75,6,99.52,95.5,95.0,98.0,96.0,63.0,90.0,98.0,93.0
matthewstafford,matthewstafford,Matthew Stafford,QB,90.85,6,99.08,94.5,97.0,91.0,101.0,67.0,83.0,104.0,94.0
michaelwilson,michaelwilson,Michael Wilson,WR,92.67,6,115.03,91.0,84.0,80.0,87.0,105.0,82.0,87.0,95.0
chrisgodwin,chrisgodwin,Chris Godwin Jr.,WR,94.5,6,102.97,92.5,92.0,87.0,80.0,102.0,106.0,89.0,96.0
ricodowdle,ricodowdle,Rico Dowdle,RB,95.25,6,98.49,87.0,86.0,93.0,88.0,115.0,89.0,88.0,97.0
bonix,bonix,Bo Nix,QB,96.64,6,121.83,105.0,100.0,103.0,104.0,55.0,96.0,100.0,98.0
seahawksdst,seahawksdst,Seahawks D/ST,DST,98.38,1,98.38,,,,,,,,99.0
kylemonangai,kylemonangai,Kyle Monangai,RB,100.21,6,114.29,93.0,91.0,96.0,97.0,120.0,84.0,90.0,100.0
ramsdst,ramsdst,Rams D/ST,DST,102.61,1,102.61,,,,,,,,101.0
georgekittle,georgekittle,George Kittle,TE,102.84,6,94.04,124.0,107.0,99.0,118.0,70.0,117.0,119.0,102.0
jakobimeyers,jakobimeyers,Jakobi Meyers,WR,104.8,6,104.78,98.0,94.0,100.0,95.0,142.0,91.0,96.0,103.0
jaredgoff,jaredgoff,Jared Goff,QB,106.74,6,153.43,103.0,109.0,104.0,105.0,78.0,95.0,105.0,104.0
traviskelce,traviskelce,Travis Kelce,TE,106.81,6,88.87,120.0,108.0,115.0,120.0,71.0,125.0,121.0,105.0
jordanaddison,jordanaddison,Jordan Addison,WR,108.7,6,127.19,99.0,98.0,95.0,93.0,148.0,104.0,85.0,106.0
blakecorum,blakecorum,Blake Corum,RB,111.07,6,123.42,99.5,99.0,102.0,103.0,140.0,103.0,95.0,107.0
jkdobbins,jkdobbins,J.K. Dobbins,RB,111.65,6,105.91,107.5,102.0,108.0,108.0,136.0,110.0,102.0,108.0
jaydenreed,jaydenreed,Jayden Reed,WR,112.08,6,142.45,96.0,105.0,90.0,83.0,154.0,121.0,82.0,109.0
kennethgainwell,kennethgainwell,Kenneth Gainwell,RB,112.37,6,104.2,92.5,104.0,113.0,102.0,130.0,107.0,118.0,110.0
kylermurray,kylermurray,Kyler Murray,QB,112.41,6,155.46,109.5,111.0,107.0,109.0,82.0,112.0,109.0,111.0
rickypearsall,rickypearsall,Ricky Pearsall,WR,112.75,6,118.53,98.0,101.0,106.0,99.0,155.0,97.0,101.0,112.0
jordanlove,jordanlove,Jordan Love,QB,114.05,6,164.28,109.5,126.0,109.0,107.0,89.0,105.0,110.0,113.0
quentinjohnston,quentinjohnston,Quentin Johnston,WR,114.37,6,142.22,95.5,106.0,97.0,91.0,162.0,100.0,94.0,114.0
tylershough,tylershough,Tyler Shough,QB,114.5,6,157.97,109.5,117.0,112.0,113.0,90.0,102.0,112.0,115.0
jakeferguson,jakeferguson,Jake Ferguson,TE,114.6,6,107.6,126.0,113.0,127.0,131.0,83.0,113.0,126.0,116.0
seattleseahawks,seattleseahawks,Seattle Seahawks,DST,115.0,2,,154.0,175.0,,,80.0,150.0,,117.0
wandalerobinson,wandalerobinson,Wan'Dale Robinson,WR,115.31,6,109.87,109.5,103.0,101.0,112.0,144.0,108.0,117.0,118.0
bakermayfield,bakermayfield,Baker Mayfield,QB,116.49,6,160.92,112.5,122.0,119.0,115.0,87.0,101.0,116.0,119.0
joshdowns,joshdowns,Josh Downs,WR,116.5,6,129.01,104.0,112.0,110.0,98.0,135.0,128.0,99.0,120.0
dallasgoedert,dallasgoedert,Dallas Goedert,TE,118.14,6,102.83,132.0,125.0,125.0,126.0,95.0,126.0,134.0,121.0
aaronjones,aaronjones,Aaron Jones Sr.,RB,119.9,6,95.41,123.0,114.0,121.0,117.0,127.0,139.0,120.0,122.0
patriotsdst,patriotsdst,Patriots D/ST,DST,122.39,1,122.39,,,,,,,,123.0
steelersdst,steelersdst,Steelers D/ST,DST,122.45,1,122.45,,,,,,,,124.0
xavierworthy,xavierworthy,Xavier Worthy,WR,125.05,6,127.28,112.5,123.0,114.0,110.0,161.0,132.0,106.0,125.0
isaiahlikely,isaiahlikely,Isaiah Likely,TE,125.99,6,127.93,129.0,121.0,126.0,130.0,108.0,131.0,133.0,126.0
romeodoubs,romeodoubs,Romeo Doubs,WR,126.11,6,141.64,116.0,115.0,116.0,116.0,151.0,119.0,113.0,127.0
matthewgolden,matthewgolden,Matthew Golden,WR,126.19,6,116.13,118.5,119.0,117.0,111.0,169.0,136.0,108.0,128.0
daltonkincaid,daltonkincaid,Dalton Kincaid,TE,126.52,6,154.15,121.5,120.0,111.0,132.0,110.0,122.0,130.0,129.0
markandrews,markandrews,Mark Andrews,TE,127.43,6,138.58,136.5,131.0,130.0,134.0,91.0,144.0,127.0,130.0
jacorycroskeymerritt,jacorycroskeymerritt,Jacory Croskey-Merritt,RB,127.9,6,133.4,126.0,110.0,118.0,125.0,150.0,127.0,114.0,131.0
kcconcepcion,kcconcepcion,KC Concepcion,WR,128.78,6,123.7,123.5,124.0,120.0,119.0,158.0,137.0,115.0,132.0
malikwillis,malikwillis,Malik Willis,QB,128.93,6,167.57,125.0,138.0,128.0,122.0,107.0,118.0,131.0,133.0
eaglesdst,eaglesdst,Eagles D/ST,DST,130.72,1,130.72,,,,,,,,134.0
rachaadwhite,rachaadwhite,Rachaad White,RB,130.95,6,106.72,117.5,118.0,133.0,123.0,164.0,135.0,124.0,135.0
khalilshakir,khalilshakir,Khalil Shakir,WR,132.48,6,133.9,121.5,127.0,122.0,121.0,170.0,120.0,128.0,136.0
cjstroud,cjstroud,C.J. Stroud,QB,132.63,6,167.79,136.5,139.0,137.0,137.0,98.0,114.0,142.0,137.0
samdarnold,samdarnold,Sam Darnold,QB,134.99,6,165.96,136.0,141.0,135.0,139.0,117.0,116.0,137.0,138.0
ravensdst,ravensdst,Ravens D/ST,DST,136.32,1,136.32,,,,,,,,139.0
camward,camward,Cam Ward,QB,136.91,6,167.47,136.0,153.0,140.0,135.0,111.0,130.0,138.0,140.0
jonathonbrooks,jonathonbrooks,Jonathon Brooks,RB,137.62,6,128.73,113.5,128.0,124.0,124.0,175.0,151.0,123.0,141.0
jordanmason,jordanmason,Jordan Mason,RB,137.95,6,152.71,122.5,116.0,129.0,129.0,172.0,123.0,122.0,142.0
michaelpittmanjr,michaelpittmanjr,Michael Pittman Jr.,WR,138.1,6,85.58,94.5,96.0,105.0,100.0,332.0,99.0,107.0,143.0
brandonaubrey,brandonaubrey,Brandon Aubrey,K,138.34,2,83.68,,185.0,,,,193.0,,144.0
houstontexans,houstontexans,Houston Texans,DST,138.5,2,,140.0,167.0,,,137.0,140.0,,145.0
orondegadsden,orondegadsden,Oronde Gadsden II,TE,138.95,6,168.69,141.0,130.0,138.0,149.0,129.0,109.0,140.0,146.0
denverbroncos,denverbroncos,Denver Broncos,DST,139.0,2,,157.0,174.0,,,122.0,156.0,,147.0
kenyonsadiq,kenyonsadiq,Kenyon Sadiq,TE,139.12,6,139.74,153.0,143.0,141.0,155.0,103.0,147.0,149.0,148.0
jaydenhiggins,jaydenhiggins,Jayden Higgins,WR,139.43,6,161.59,123.0,129.0,134.0,133.0,168.0,115.0,125.0,149.0
chrisrodriguez,chrisrodriguez,Chris Rodriguez Jr.,RB,141.79,6,162.77,122.5,134.0,123.0,114.0,183.0,157.0,111.0,150.0
danieljones,danieljones,Daniel Jones,QB,143.82,6,166.91,141.5,154.0,139.0,138.0,133.0,141.0,145.0,151.0
jalencoker,jalencoker,Jalen Coker,WR,145.14,6,158.82,131.5,132.0,131.0,127.0,198.0,124.0,132.0,152.0
tyronetracy,tyronetracy,Tyrone Tracy Jr.,RB,146.06,6,167.38,132.0,135.0,136.0,128.0,174.0,142.0,129.0,153.0
bryceyoung,bryceyoung,Bryce Young,QB,146.66,6,168.97,147.0,152.0,147.0,144.0,128.0,138.0,154.0,154.0
zachcharbonnet,zachcharbonnet,Zach Charbonnet,RB,146.73,6,138.41,173.0,137.0,132.0,182.0,119.0,149.0,160.0,155.0
juwanjohnson,juwanjohnson,Juwan Johnson,TE,148.23,6,165.4,146.0,140.0,151.0,153.0,132.0,133.0,155.0,156.0
woodymarks,woodymarks,Woody Marks,RB,148.33,6,140.96,143.0,133.0,145.0,147.0,180.0,129.0,148.0,157.0
brentonstrange,brentonstrange,Brenton Strange,TE,151.36,6,168.14,153.0,149.0,150.0,156.0,138.0,143.0,153.0,158.0
stefondiggs,stefondiggs,Stefon Diggs,WR,151.6,6,160.62,138.5,142.0,144.0,136.0,188.0,146.0,135.0,159.0
hunterhenry,hunterhenry,Hunter Henry,TE,152.06,6,160.34,157.0,148.0,154.0,160.0,134.0,154.0,150.0,160.0
brownsdst,brownsdst,Browns D/ST,DST,152.99,1,152.99,,,,,,,,161.0
travishunter,travishunter,Travis Hunter,WR,153.55,5,115.74,169.0,162.0,152.0,148.0,213.0,,139.0,162.0
vikingsdst,vikingsdst,Vikings D/ST,DST,154.33,1,154.33,,,,,,,,163.0
tjhockenson,tjhockenson,T.J. Hockenson,TE,154.62,6,149.73,167.0,156.0,162.0,162.0,123.0,168.0,163.0,164.0
harrisonbutker,harrisonbutker,Harrison Butker,K,154.91,1,154.91,,252.0,,,,,,165.0
lionsdst,lionsdst,Lions D/ST,DST,156.41,1,156.41,,,,,,,,166.0
chigokonkwo,chigokonkwo,Chig Okonkwo,TE,157.02,6,169.11,151.5,164.0,153.0,145.0,147.0,176.0,152.0,167.0
tylerallgeier,tylerallgeier,Tyler Allgeier,RB,157.16,6,164.94,146.5,136.0,155.0,157.0,197.0,111.0,158.0,168.0
rashidshaheed,rashidshaheed,Rashid Shaheed,WR,158.03,6,163.19,147.5,146.0,146.0,146.0,199.0,158.0,136.0,169.0
fernandomendoza,fernandomendoza,Fernando Mendoza,QB,158.83,6,163.97,170.0,171.0,161.0,159.0,141.0,161.0,167.0,170.0
jaguarsdst,jaguarsdst,Jaguars D/ST,DST,158.9,1,158.9,,,,,,,,171.0
isiahpacheco,isiahpacheco,Isiah Pacheco,RB,159.19,6,142.17,150.0,145.0,143.0,140.0,201.0,178.0,151.0,172.0
jauanjennings,jauanjennings,Jauan Jennings,WR,159.6,6,167.63,147.5,144.0,148.0,143.0,218.0,134.0,147.0,173.0
tylerloop,tylerloop,Tyler Loop,K,159.95,1,159.95,,245.0,,,,,,174.0
chrisboswell,chrisboswell,Chris Boswell,K,160.75,1,160.75,,247.0,,,,,,175.0
jalenmcmillan,jalenmcmillan,Jalen McMillan,WR,160.9,6,164.4,149.0,155.0,142.0,141.0,205.0,167.0,146.0,176.0
camerondicker,camerondicker,Cameron Dicker,K,162.06,2,111.11,,200.0,,,,213.0,,177.0
kaimifairbairn,kaimifairbairn,Ka'imi Fairbairn,K,163.16,2,125.31,,201.0,,,,201.0,,178.0
jonahcoleman,jonahcoleman,Jonah Coleman,RB,163.25,6,169.48,156.0,151.0,167.0,164.0,191.0,145.0,143.0,179.0
jasonmyers,jasonmyers,Jason Myers,K,163.46,2,121.92,,212.0,,,,205.0,,180.0
omarcooper,omarcooper,Omar Cooper Jr.,WR,163.55,6,157.28,158.5,150.0,149.0,152.0,212.0,170.0,141.0,181.0
chargersdst,chargersdst,Chargers D/ST,DST,163.99,1,163.99,,,,,,,,182.0
tyjaespears,tyjaespears,Tyjae Spears,RB,164.0,6,145.01,154.5,147.0,159.0,151.0,203.0,164.0,162.0,183.0
jacobybrissett,jacobybrissett,Jacoby Brissett,QB,164.68,6,170.07,171.5,179.0,158.0,170.0,152.0,155.0,183.0,184.0
cairosantos,cairosantos,Cairo Santos,K,165.25,1,165.25,,266.0,,,,,,185.0
chiefsdst,chiefsdst,Chiefs D/ST,DST,165.52,1,165.52,,,,,,,,186.0
cowboysdst,cowboysdst,Cowboys D/ST,DST,166.95,1,166.95,,,,,,,,187.0
daltonschultz,daltonschultz,Dalton Schultz,TE,167.22,6,169.34,173.5,173.0,172.0,173.0,153.0,165.0,171.0,188.0
packersdst,packersdst,Packers D/ST,DST,167.32,1,167.32,,,,,,,,189.0
keatonmitchell,keatonmitchell,Keaton Mitchell,RB,167.37,6,170.23,149.0,163.0,157.0,142.0,220.0,171.0,144.0,190.0
49ersdst,49ersdst,49ers D/ST,DST,168.02,1,168.02,,,,,,,,191.0
evanmcpherson,evanmcpherson,Evan McPherson,K,168.24,1,168.24,,279.0,,,,,,192.0
bearsdst,bearsdst,Bears D/ST,DST,168.65,1,168.65,,,,,,,,193.0
buccaneersdst,buccaneersdst,Buccaneers D/ST,DST,168.73,1,168.73,,,,,,,,194.0
jakeelliott,jakeelliott,Jake Elliott,K,168.96,1,168.96,,287.0,,,,,,195.0
andyborregales,andyborregales,Andy Borregales,K,169.0,1,169.0,,283.0,,,,,,196.0
treysmack,treysmack,Trey Smack,K,169.02,1,169.02,,289.0,,,,,,197.0
titansdst,titansdst,Titans D/ST,DST,169.03,1,169.03,,,,,,,,198.0
giantsdst,giantsdst,Giants D/ST,DST,169.09,1,169.09,,,,,,,,199.0
billsdst,billsdst,Bills D/ST,DST,169.28,1,169.28,,,,,,,,200.0
ajbarner,ajbarner,AJ Barner,TE,169.4,6,169.41,182.0,182.0,174.0,175.0,156.0,172.0,170.0,201.0
willutz,willutz,Wil Lutz,K,169.49,1,169.49,,305.0,,,,,,202.0
bengalsdst,bengalsdst,Bengals D/ST,DST,169.55,1,169.55,,,,,,,,203.0
nickfolk,nickfolk,Nick Folk,K,169.63,1,169.63,,313.0,,,,,,204.0
raidersdst,raidersdst,Raiders D/ST,DST,169.64,1,169.64,,,,,,,,205.0
falconsdst,falconsdst,Falcons D/ST,DST,169.66,1,169.66,,,,,,,,206.0
darnellwashington,darnellwashington,Darnell Washington,TE,169.7,1,169.7,321.5,,,,,,,207.0
dolphinsdst,dolphinsdst,Dolphins D/ST,DST,169.77,1,169.77,,,,,,,,208.0
commandersdst,commandersdst,Commanders D/ST,DST,169.78,1,169.78,,,,,,,,209.0
tylerbass,tylerbass,Tyler Bass,K,169.79,1,169.79,,,,,,,,210.0
eliraridon,eliraridon,Eli Raridon,TE,169.81,1,169.81,305.0,,,,,,,211.0
mattgay,mattgay,Matt Gay,K,169.82,1,169.82,,,,,,,,212.0
demariodouglas,demariodouglas,DeMario Douglas,WR,169.84,1,169.84,310.0,,,,,,,213.0
bensauls,bensauls,Ben Sauls,K,169.85,1,169.85,,,,,,,,214.0
panthersdst,panthersdst,Panthers D/ST,DST,169.85,1,169.85,,,,,,,,215.0
coltsdst,coltsdst,Colts D/ST,DST,169.85,1,169.85,,,,,,,,216.0
andreszmyt,andreszmyt,Andre Szmyt,K,169.87,1,169.87,,,,,,,,217.0
jakemoody,jakemoody,Jake Moody,K,169.92,1,169.92,,,,,,,,218.0
saintsdst,saintsdst,Saints D/ST,DST,169.93,1,169.93,,,,,,,,219.0
ryanfitzgerald,ryanfitzgerald,Ryan Fitzgerald,K,169.94,1,169.94,,,,,,,,220.0
jjmccarthy,jjmccarthy,J.J. McCarthy,QB,169.94,1,169.94,357.0,,,,,,,221.0
