key,name_key,name,position,consensus_adp,n_sources,ESPN,FootballGuys,CBS,DraftKings,Drafters,MFL,NFFC,Underdog,Sleeper,consensus_rank
quinshonjudkins,quinshonjudkins,Quinshon Judkins,RB,54.03,8,57.23,51.0,43.0,55.0,56.0,63.0,54.0,53.0,51.0,54.0
treveyonhenderson,treveyonhenderson,TreVeyon Henderson,RB,57.31,8,60.46,49.0,57.0,57.0,58.0,66.0,53.0,52.0,55.0,55.0
jamesonwilliams,jamesonwilliams,Jameson Williams,WR,57.56,8,68.47,54.0,56.0,53.0,54.0,69.0,51.0,49.0,60.0,56.0
buckyirving,buckyirving,Bucky Irving,RB,57.59,8,54.73,50.0,45.0,60.0,59.0,76.0,63.0,54.0,49.0,57.0
jaydendaniels,jaydendaniels,Jayden Daniels,QB,58.75,8,53.01,64.0,67.0,68.0,64.0,20.0,85.0,66.0,47.0,58.0
dandreswift,dandreswift,D'Andre Swift,RB,58.84,8,69.68,53.0,50.0,50.0,47.0,84.0,57.0,51.0,62.0,59.0
davidmontgomery,davidmontgomery,David Montgomery,RB,58.87,8,71.96,52.0,54.0,47.0,49.0,88.0,50.0,48.0,63.0,60.0
djmoore,djmoore,D.J. Moore,WR,59.46,8,67.71,55.0,52.0,48.0,52.0,89.0,52.0,57.0,58.0,61.0
carnelltate,carnelltate,Carnell Tate,WR,60.8,8,60.42,63.0,70.0,62.0,61.0,65.0,55.0,59.0,54.0,62.0
mikeevans,mikeevans,Mike Evans,WR,62.86,8,81.85,56.0,55.0,51.0,51.0,100.0,48.0,46.0,70.0,63.0
romeodunze,romeodunze,Rome Odunze,WR,64.38,8,75.02,61.0,64.0,59.0,57.0,77.0,58.0,60.0,65.0,64.0
bhayshultuten,bhayshultuten,Bhayshul Tuten,RB,64.42,8,76.38,60.0,61.0,56.0,53.0,86.0,60.0,55.0,68.0,65.0
jalenhurts,jalenhurts,Jalen Hurts,QB,66.43,8,59.47,67.0,78.0,74.0,73.0,26.0,97.0,71.0,53.0,66.0
jadarianprice,jadarianprice,Jadarian Price,RB,68.41,8,67.3,65.0,63.0,66.0,67.0,92.0,73.0,62.0,57.0,67.0
christianwatson,christianwatson,Christian Watson,WR,68.45,8,95.59,62.0,62.0,54.0,55.0,93.0,46.0,58.0,84.0,68.0
marvinharrisonjr,marvinharrisonjr,Marvin Harrison Jr.,WR,70.58,8,80.61,66.0,65.0,67.0,66.0,87.0,61.0,69.0,69.0,69.0
brianthomasjr,brianthomasjr,Brian Thomas Jr.,WR,74.12,8,101.93,68.0,74.0,64.0,62.0,79.0,59.0,61.0,92.0,70.0
calebwilliams,calebwilliams,Caleb Williams,QB,76.24,8,99.95,74.0,102.0,70.0,72.0,22.0,84.0,70.0,90.0,71.0
jordyntyson,jordyntyson,Jordyn Tyson,WR,78.91,8,91.3,73.0,88.0,69.0,70.0,99.0,72.0,63.0,79.0,72.0
dakprescott,dakprescott,Dak Prescott,QB,79.1,8,97.77,84.0,75.0,79.0,83.0,37.0,95.0,80.0,86.0,73.0
kylepitts,kylepitts,Kyle Pitts Sr.,TE,79.18,8,68.46,83.0,72.0,86.0,95.0,54.0,91.0,106.0,61.0,74.0
alecpierce,alecpierce,Alec Pierce,WR,79.95,8,90.6,75.0,59.0,81.0,91.0,91.0,70.0,79.0,78.0,75.0
jaylenwarren,jaylenwarren,Jaylen Warren,RB,80.85,8,93.78,69.0,71.0,73.0,69.0,112.0,71.0,74.0,83.0,76.0
dkmetcalf,dkmetcalf,D.K. Metcalf,WR,81.42,8,86.34,71.0,87.0,75.0,76.0,108.0,66.0,78.0,75.0,77.0
samlaporta,samlaporta,Sam LaPorta,TE,81.49,8,74.92,87.0,66.0,91.0,87.0,70.0,101.0,96.0,66.0,78.0
parkerwashington,parkerwashington,Parker Washington,WR,81.49,8,105.93,78.0,84.0,65.0,63.0,105.0,65.0,68.0,96.0,79.0
chubahubbard,chubahubbard,Chuba Hubbard,RB,81.63,8,84.03,70.0,69.0,78.0,77.0,110.0,86.0,76.0,73.0,80.0
haroldfannin,haroldfannin,Harold Fannin Jr.,TE,81.77,8,68.18,79.0,73.0,104.0,108.0,59.0,80.0,103.0,59.0,81.0
tonypollard,tonypollard,Tony Pollard,RB,82.85,8,91.78,72.0,68.0,71.0,71.0,131.0,77.0,72.0,81.0,82.0
tuckerkraft,tuckerkraft,Tucker Kraft,TE,83.56,8,108.48,77.0,77.0,77.0,78.0,57.0,88.0,82.0,101.0,83.0
courtlandsutton,courtlandsutton,Courtland Sutton,WR,84.07,8,89.58,76.0,80.0,83.0,82.0,109.0,69.0,83.0,77.0,84.0
justinherbert,justinherbert,Justin Herbert,QB,84.9,8,123.2,82.0,90.0,82.0,80.0,27.0,79.0,81.0,117.0,85.0
texansdst,texansdst,Texans D/ST,DST,86.01,1,86.01,,,,,,,,,86.0
jaxsondart,jaxsondart,Jaxson Dart,QB,86.71,8,73.69,88.0,99.0,102.0,100.0,40.0,114.0,101.0,64.0,87.0
chrisgodwin,chrisgodwin,Chris Godwin Jr.,WR,89.71,8,104.69,86.0,79.0,80.0,84.0,113.0,74.0,88.0,95.0,88.0
trevorlawrence,trevorlawrence,Trevor Lawrence,QB,90.42,8,116.35,89.0,118.0,84.0,81.0,38.0,92.0,85.0,109.0,89.0
broncosdst,broncosdst,Broncos D/ST,DST,91.8,1,91.8,,,,,,,,,90.0
rhamondrestevenson,rhamondrestevenson,Rhamondre Stevenson,RB,92.33,8,109.63,81.0,81.0,76.0,75.0,125.0,90.0,77.0,105.0,91.0
matthewstafford,matthewstafford,Matthew Stafford,QB,94.98,8,95.82,96.0,126.0,88.0,101.0,50.0,110.0,104.0,85.0,92.0
brockpurdy,brockpurdy,Brock Purdy,QB,95.15,8,102.23,99.0,122.0,97.0,93.0,52.0,107.0,95.0,93.0,93.0
makailemon,makailemon,Makai Lemon,WR,95.56,8,109.49,91.0,100.0,89.0,92.0,103.0,94.0,73.0,104.0,94.0
ricodowdle,ricodowdle,Rico Dowdle,RB,96.2,8,101.58,85.0,76.0,90.0,89.0,136.0,99.0,87.0,91.0,95.0
rjharvey,rjharvey,RJ Harvey,RB,96.68,8,115.46,80.0,82.0,85.0,86.0,128.0,83.0,86.0,108.0,96.0
brandonaubrey,brandonaubrey,Brandon Aubrey,K,96.95,4,83.8,166.0,,,,97.0,135.0,,72.0,97.0
michaelpittmanjr,michaelpittmanjr,Michael Pittman Jr.,WR,97.63,8,87.03,93.0,105.0,92.0,90.0,149.0,82.0,100.0,76.0,98.0
patrickmahomes,patrickmahomes,Patrick Mahomes,QB,98.4,8,113.19,101.0,129.0,95.0,96.0,42.0,113.0,92.0,107.0,99.0
michaelwilson,michaelwilson,Michael Wilson,WR,98.44,8,118.49,90.0,83.0,87.0,104.0,107.0,76.0,99.0,113.0,100.0
kennethgainwell,kennethgainwell,Kenneth Gainwell,RB,99.0,1,,,,,,,,,99.0,101.0
georgekittle,georgekittle,George Kittle,TE,99.63,8,83.03,103.0,92.0,106.0,117.0,96.0,118.0,114.0,71.0,102.0
seahawksdst,seahawksdst,Seahawks D/ST,DST,99.96,1,99.96,,,,,,,,,103.0
quentinjohnston,quentinjohnston,Quentin Johnston,WR,99.99,8,137.91,95.0,97.0,72.0,74.0,143.0,68.0,75.0,133.0,104.0
ramsdst,ramsdst,Rams D/ST,DST,100.21,1,100.21,,,,,,,,,105.0
joshdowns,joshdowns,Josh Downs,WR,102.72,8,129.75,106.0,91.0,96.0,85.0,122.0,81.0,90.0,127.0,106.0
kennygainwell,kennygainwell,Kenny Gainwell,RB,103.85,7,107.97,94.0,98.0,94.0,88.0,144.0,87.0,108.0,,107.0
rickypearsall,rickypearsall,Ricky Pearsall,WR,105.99,8,119.94,98.0,94.0,101.0,97.0,145.0,78.0,98.0,115.0,108.0
kylemonangai,kylemonangai,Kyle Monangai,RB,107.6,8,116.82,92.0,95.0,99.0,110.0,137.0,100.0,93.0,110.0,109.0
jkdobbins,jkdobbins,J.K. Dobbins,RB,107.66,8,107.3,97.0,86.0,108.0,106.0,154.0,105.0,97.0,98.0,110.0
wandalerobinson,wandalerobinson,Wan'Dale Robinson,WR,107.8,8,111.36,108.0,85.0,107.0,103.0,146.0,89.0,115.0,106.0,111.0
jakobimeyers,jakobimeyers,Jakobi Meyers,WR,108.22,8,106.8,102.0,89.0,113.0,111.0,151.0,93.0,105.0,97.0,112.0
jonathonbrooks,jonathonbrooks,Jonathon Brooks,RB,108.58,8,127.67,105.0,103.0,100.0,98.0,140.0,75.0,102.0,123.0,113.0
traviskelce,traviskelce,Travis Kelce,TE,109.03,8,92.25,111.0,104.0,118.0,122.0,111.0,122.0,121.0,82.0,114.0
jordanaddison,jordanaddison,Jordan Addison,WR,109.72,8,128.74,104.0,106.0,98.0,94.0,130.0,106.0,89.0,126.0,115.0
bonix,bonix,Bo Nix,QB,111.82,8,119.58,110.0,168.0,110.0,107.0,45.0,124.0,107.0,114.0,116.0
jaydenreed,jaydenreed,Jayden Reed,WR,113.06,8,142.44,107.0,113.0,93.0,79.0,158.0,98.0,84.0,137.0,117.0
blakecorum,blakecorum,Blake Corum,RB,113.66,8,124.3,100.0,101.0,103.0,102.0,166.0,102.0,91.0,120.0,118.0
rachaadwhite,rachaadwhite,Rachaad White,RB,114.25,8,108.96,109.0,110.0,112.0,99.0,177.0,96.0,109.0,102.0,119.0
xavierworthy,xavierworthy,Xavier Worthy,WR,116.33,8,128.66,114.0,108.0,111.0,109.0,152.0,103.0,94.0,125.0,120.0
jaredgoff,jaredgoff,Jared Goff,QB,116.42,8,151.37,112.0,144.0,105.0,105.0,53.0,115.0,110.0,148.0,121.0
dallasgoedert,dallasgoedert,Dallas Goedert,TE,116.78,8,104.22,121.0,107.0,124.0,127.0,117.0,126.0,135.0,94.0,122.0
jakeferguson,jakeferguson,Jake Ferguson,TE,118.94,8,109.48,115.0,128.0,128.0,133.0,102.0,119.0,129.0,103.0,123.0
matthewgolden,matthewgolden,Matthew Golden,WR,119.03,8,117.23,122.0,120.0,116.0,112.0,156.0,108.0,111.0,112.0,124.0
isaiahlikely,isaiahlikely,Isaiah Likely,TE,119.33,8,127.65,116.0,93.0,122.0,123.0,114.0,121.0,130.0,124.0,125.0
aaronjones,aaronjones,Aaron Jones Sr.,RB,120.56,8,98.47,113.0,111.0,121.0,121.0,186.0,123.0,117.0,87.0,126.0
seattleseahawks,seattleseahawks,Seattle Seahawks,DST,121.0,2,,168.0,,,,,154.0,,88.0,127.0
steelersdst,steelersdst,Steelers D/ST,DST,122.94,1,122.94,,,,,,,,,128.0
kcconcepcion,kcconcepcion,KC Concepcion,WR,124.45,8,126.61,128.0,112.0,127.0,124.0,148.0,116.0,120.0,122.0,129.0
patriotsdst,patriotsdst,Patriots D/ST,DST,124.64,1,124.64,,,,,,,,,130.0
houstontexans,houstontexans,Houston Texans,DST,124.67,3,,157.0,,,,163.0,137.0,,74.0,131.0
kylermurray,kylermurray,Kyler Murray,QB,126.07,8,156.54,120.0,156.0,109.0,113.0,78.0,131.0,112.0,153.0,132.0
tylershough,tylershough,Tyler Shough,QB,127.9,8,157.19,127.0,136.0,117.0,119.0,82.0,134.0,123.0,155.0,133.0
markandrews,markandrews,Mark Andrews,TE,128.75,8,139.03,124.0,121.0,131.0,130.0,120.0,129.0,125.0,135.0,134.0
jacorycroskeymerritt,jacorycroskeymerritt,Jacory Croskey-Merritt,RB,129.49,8,133.89,117.0,96.0,126.0,125.0,179.0,125.0,122.0,129.0,135.0
daltonkincaid,daltonkincaid,Dalton Kincaid,TE,129.76,8,153.1,119.0,152.0,114.0,114.0,101.0,128.0,127.0,149.0,136.0
romeodoubs,romeodoubs,Romeo Doubs,WR,131.51,8,144.08,123.0,117.0,123.0,120.0,180.0,111.0,118.0,139.0,137.0
bakermayfield,bakermayfield,Baker Mayfield,QB,131.87,8,156.96,126.0,185.0,119.0,118.0,71.0,130.0,119.0,156.0,138.0
khalilshakir,khalilshakir,Khalil Shakir,WR,131.89,8,135.1,129.0,119.0,125.0,126.0,181.0,112.0,126.0,131.0,139.0
camerondicker,camerondicker,Cameron Dicker,K,132.07,4,108.27,187.0,,,,141.0,179.0,,100.0,140.0
eaglesdst,eaglesdst,Eagles D/ST,DST,132.52,1,132.52,,,,,,,,,141.0
denverbroncos,denverbroncos,Denver Broncos,DST,132.67,3,,167.0,,,,165.0,153.0,,80.0,142.0
jordanmason,jordanmason,Jordan Mason,RB,132.77,8,150.14,118.0,114.0,120.0,116.0,191.0,109.0,116.0,146.0,143.0
jordanlove,jordanlove,Jordan Love,QB,133.17,8,162.36,125.0,187.0,115.0,115.0,68.0,140.0,113.0,165.0,144.0
losangelesrams,losangelesrams,Los Angeles Rams,DST,133.33,3,,165.0,,,,175.0,136.0,,89.0,145.0
kaimifairbairn,kaimifairbairn,Ka'imi Fairbairn,K,135.03,3,124.1,181.0,,,,,162.0,,119.0,146.0
jaydenhiggins,jaydenhiggins,Jayden Higgins,WR,138.21,8,159.68,130.0,137.0,132.0,131.0,159.0,104.0,124.0,159.0,147.0
ravensdst,ravensdst,Ravens D/ST,DST,138.25,1,138.25,,,,,,,,,148.0
jasonmyers,jasonmyers,Jason Myers,K,140.15,3,122.44,191.0,,,,,182.0,,116.0,149.0
zachcharbonnet,zachcharbonnet,Zach Charbonnet,RB,140.6,8,139.8,131.0,116.0,142.0,151.0,132.0,149.0,159.0,136.0,150.0
camward,camward,Cam Ward,QB,140.94,6,167.62,147.0,,139.0,140.0,95.0,166.0,138.0,,151.0
jalencoker,jalencoker,Jalen Coker,WR,142.29,8,156.34,133.0,123.0,129.0,129.0,201.0,117.0,131.0,152.0,152.0
samdarnold,samdarnold,Sam Darnold,QB,144.91,7,165.35,138.0,,134.0,145.0,94.0,165.0,140.0,171.0,153.0
camlittle,camlittle,Cam Little,K,145.93,4,134.71,193.0,,,,135.0,184.0,,130.0,154.0
chigokonkwo,chigokonkwo,Chig Okonkwo,TE,148.09,7,168.64,149.0,142.0,138.0,138.0,161.0,150.0,139.0,,155.0
cjstroud,cjstroud,C.J. Stroud,QB,148.58,7,167.08,146.0,,140.0,136.0,81.0,195.0,141.0,180.0,156.0
malikwillis,malikwillis,Malik Willis,QB,148.85,8,167.78,136.0,167.0,130.0,128.0,116.0,163.0,133.0,186.0,157.0
woodymarks,woodymarks,Woody Marks,RB,149.98,8,142.84,135.0,132.0,146.0,144.0,210.0,143.0,144.0,138.0,158.0
rashidshaheed,rashidshaheed,Rashid Shaheed,WR,151.4,8,160.17,132.0,158.0,135.0,135.0,204.0,127.0,132.0,160.0,159.0
brentonstrange,brentonstrange,Brenton Strange,TE,151.42,8,167.39,144.0,133.0,148.0,150.0,142.0,139.0,151.0,181.0,160.0
tyronetracy,tyronetracy,Tyrone Tracy Jr.,RB,151.73,8,167.82,134.0,115.0,133.0,134.0,213.0,132.0,134.0,185.0,161.0
chrisrodriguez,chrisrodriguez,Chris Rodriguez Jr.,RB,151.79,8,165.3,137.0,109.0,137.0,132.0,226.0,147.0,128.0,170.0,162.0
kenyonsadiq,kenyonsadiq,Kenyon Sadiq,TE,152.25,8,147.98,150.0,148.0,161.0,169.0,119.0,169.0,161.0,143.0,163.0
orondegadsden,orondegadsden,Oronde Gadsden II,TE,152.55,8,168.43,145.0,138.0,147.0,156.0,129.0,142.0,148.0,192.0,164.0
harrisonbutker,harrisonbutker,Harrison Butker,K,152.74,2,155.47,242.0,,,,,,,150.0,165.0
danieljones,danieljones,Daniel Jones,QB,153.08,7,166.58,162.0,,145.0,141.0,104.0,192.0,146.0,177.0,166.0
detroitlions,detroitlions,Detroit Lions,DST,154.0,1,,246.0,,,,,,,154.0,167.0
stefondiggs,stefondiggs,Stefon Diggs,WR,154.07,8,162.56,140.0,150.0,136.0,139.0,223.0,120.0,136.0,166.0,168.0
isiahpacheco,isiahpacheco,Isiah Pacheco,RB,155.08,8,144.65,139.0,130.0,144.0,147.0,231.0,155.0,149.0,140.0,169.0
travishunter,travishunter,Travis Hunter,WR,155.47,7,117.28,159.0,,158.0,166.0,189.0,205.0,142.0,111.0,170.0
tyjaespears,tyjaespears,Tyjae Spears,RB,155.91,8,146.24,143.0,134.0,154.0,148.0,209.0,159.0,156.0,141.0,171.0
vikingsdst,vikingsdst,Vikings D/ST,DST,155.96,1,155.96,,,,,,,,,172.0
juwanjohnson,juwanjohnson,Juwan Johnson,TE,156.36,8,165.85,142.0,149.0,151.0,146.0,164.0,145.0,157.0,173.0,173.0
lionsdst,lionsdst,Lions D/ST,DST,156.86,1,156.86,,,,,,,,,174.0
jaguarsdst,jaguarsdst,Jaguars D/ST,DST,157.73,1,157.73,,,,,,,,,175.0
brownsdst,brownsdst,Browns D/ST,DST,158.63,1,158.63,,,,,,,,,176.0
keatonmitchell,keatonmitchell,Keaton Mitchell,RB,159.63,7,170.4,156.0,163.0,141.0,137.0,236.0,133.0,137.0,,177.0
jalenmcmillan,jalenmcmillan,Jalen McMillan,WR,159.87,8,162.96,152.0,170.0,143.0,143.0,207.0,141.0,145.0,167.0,178.0
omarcooper,omarcooper,Omar Cooper Jr.,WR,160.38,8,161.01,153.0,139.0,152.0,155.0,196.0,175.0,143.0,162.0,179.0
harrisonmevis,harrisonmevis,Harrison Mevis,K,160.57,3,137.72,220.0,,,,,212.0,,132.0,180.0
hunterhenry,hunterhenry,Hunter Henry,TE,160.83,8,160.65,148.0,171.0,155.0,159.0,160.0,168.0,152.0,161.0,181.0
newenglandpatriots,newenglandpatriots,New England Patriots,DST,163.67,3,,189.0,,,,200.0,170.0,,121.0,182.0
chargersdst,chargersdst,Chargers D/ST,DST,163.79,1,163.79,,,,,,,,,183.0
philadelphiaeagles,philadelphiaeagles,Philadelphia Eagles,DST,166.0,3,,179.0,,,,192.0,178.0,,128.0,184.0
bryceyoung,bryceyoung,Bryce Young,QB,166.08,7,168.55,158.0,,150.0,152.0,115.0,223.0,158.0,196.0,185.0
tylerallgeier,tylerallgeier,Tyler Allgeier,RB,166.09,8,165.76,141.0,127.0,157.0,157.0,238.0,148.0,162.0,174.0,186.0
tretucker,tretucker,Tre Tucker,WR,166.38,8,169.04,172.0,125.0,159.0,149.0,224.0,151.0,153.0,201.0,187.0
eddypineiro,eddypineiro,Eddy Pineiro,K,166.77,3,147.31,239.0,,,,,211.0,,142.0,188.0
denzelboston,denzelboston,Denzel Boston,WR,166.78,8,168.21,154.0,155.0,164.0,162.0,205.0,138.0,154.0,188.0,189.0
chiefsdst,chiefsdst,Chiefs D/ST,DST,166.93,1,166.93,,,,,,,,,190.0
cowboysdst,cowboysdst,Cowboys D/ST,DST,167.62,1,167.62,,,,,,,,,191.0
tjhockenson,tjhockenson,T.J. Hockenson,TE,167.64,8,150.16,161.0,191.0,165.0,173.0,157.0,194.0,166.0,145.0,192.0
minnesotavikings,minnesotavikings,Minnesota Vikings,DST,168.0,2,,194.0,,,,,185.0,,151.0,193.0
packersdst,packersdst,Packers D/ST,DST,168.45,1,168.45,,,,,,,,,194.0
49ersdst,49ersdst,49ers D/ST,DST,168.53,1,168.53,,,,,,,,,195.0
baltimoreravens,baltimoreravens,Baltimore Ravens,DST,169.0,2,,215.0,,,,,204.0,,134.0,196.0
jacksonvillejaguars,jacksonvillejaguars,Jacksonville Jaguars,DST,169.0,2,,205.0,,,,,181.0,,157.0,197.0
jalennailor,jalennailor,Jalen Nailor,WR,169.22,8,169.73,163.0,135.0,149.0,142.0,243.0,146.0,147.0,222.0,198.0
giantsdst,giantsdst,Giants D/ST,DST,169.3,1,169.3,,,,,,,,,199.0
bearsdst,bearsdst,Bears D/ST,DST,169.32,1,169.32,,,,,,,,,200.0
jauanjennings,jauanjennings,Jauan Jennings,WR,169.34,8,168.74,155.0,146.0,153.0,158.0,228.0,152.0,150.0,199.0,201.0
billsdst,billsdst,Bills D/ST,DST,169.42,1,169.42,,,,,,,,,202.0
buccaneersdst,buccaneersdst,Buccaneers D/ST,DST,169.45,1,169.45,,,,,,,,,203.0
bengalsdst,bengalsdst,Bengals D/ST,DST,169.51,1,169.51,,,,,,,,,204.0
dolphinsdst,dolphinsdst,Dolphins D/ST,DST,169.58,1,169.58,,,,,,,,,205.0
