key,name_key,name,position,consensus_adp,n_sources,ESPN,FootballGuys,CBS,DraftKings,Drafters,MFL,NFFC,Underdog,Sleeper,consensus_rank
omarionhampton,omarionhampton,Omarion Hampton,RB,16.59,8,20.73,14.0,17.0,14.0,14.0,21.0,13.0,14.0,19.0,15.0
drakelondon,drakelondon,Drake London,WR,19.11,8,19.85,17.0,15.0,21.0,20.0,24.0,16.0,20.0,17.0,16.0
chasebrown,chasebrown,Chase Brown,RB,19.2,8,26.58,16.0,12.0,17.0,16.0,27.0,14.0,16.0,25.0,17.0
kenwalker,kenwalker,Ken Walker,,20.0,6,,19.0,23.0,15.0,15.0,33.0,19.0,15.0,,18.0
brockbowers,brockbowers,Brock Bowers,TE,20.41,8,23.26,18.0,25.0,20.0,19.0,13.0,20.0,21.0,22.0,19.0
ajbrown,ajbrown,A.J. Brown,WR,21.67,8,26.33,20.0,22.0,16.0,17.0,34.0,15.0,19.0,24.0,20.0
derrickhenry,derrickhenry,Derrick Henry,RB,22.44,8,20.5,21.0,18.0,19.0,21.0,42.0,23.0,18.0,18.0,21.0
treymcbride,treymcbride,Trey McBride,TE,22.65,8,18.23,23.0,27.0,25.0,29.0,12.0,26.0,28.0,16.0,22.0
joshallen,joshallen,Josh Allen,QB,23.73,8,22.82,27.0,26.0,26.0,27.0,1.0,31.0,35.0,21.0,23.0
jeremiyahlove,jeremiyahlove,Jeremiyah Love,RB,23.81,8,17.52,25.0,29.0,27.0,26.0,23.0,30.0,24.0,14.0,24.0
nicocollins,nicocollins,Nico Collins,WR,24.34,8,27.73,22.0,21.0,22.0,22.0,32.0,22.0,22.0,26.0,25.0
georgepickens,georgepickens,George Pickens,WR,24.49,8,27.95,24.0,20.0,23.0,25.0,29.0,21.0,23.0,27.0,26.0
rasheerice,rasheerice,Rashee Rice,WR,24.84,8,21.73,26.0,19.0,24.0,24.0,41.0,24.0,25.0,20.0,27.0
kennethwalkeriii,kennethwalkeriii,Kenneth Walker III,RB,28.38,2,28.75,,,,,,,,28.0,28.0
chrisolave,chrisolave,Chris Olave,WR,31.98,8,35.8,28.0,30.0,29.0,28.0,46.0,27.0,29.0,31.0,29.0
devontasmith,devontasmith,DeVonta Smith,WR,32.72,8,37.75,29.0,35.0,28.0,23.0,51.0,28.0,26.0,33.0,30.0
breecehall,breecehall,Breece Hall,RB,33.22,8,32.72,30.0,31.0,33.0,33.0,44.0,36.0,27.0,29.0,31.0
kyrenwilliams,kyrenwilliams,Kyren Williams,RB,33.66,8,40.25,31.0,28.0,30.0,31.0,36.0,37.0,31.0,36.0,32.0
emekaegbuka,emekaegbuka,Emeka Egbuka,WR,34.7,8,39.61,32.0,36.0,31.0,32.0,47.0,25.0,33.0,34.0,33.0
zayflowers,zayflowers,Zay Flowers,WR,36.58,8,42.67,33.0,39.0,32.0,30.0,52.0,29.0,30.0,38.0,34.0
joshjacobs,joshjacobs,Josh Jacobs,RB,37.39,8,26.15,35.0,24.0,42.0,41.0,59.0,43.0,41.0,23.0,35.0
garrettwilson,garrettwilson,Garrett Wilson,WR,37.97,8,34.78,37.0,42.0,37.0,36.0,49.0,35.0,40.0,30.0,36.0
maliknabers,maliknabers,Malik Nabers,WR,38.92,8,46.4,40.0,32.0,38.0,44.0,30.0,41.0,38.0,42.0,37.0
cameronskattebo,cameronskattebo,Cameron Skattebo,RB,39.0,1,,,,,,,,,39.0,38.0
javontewilliams,javontewilliams,Javonte Williams,RB,39.08,8,37.6,34.0,37.0,36.0,37.0,57.0,39.0,37.0,32.0,39.0
tetairoamcmillan,tetairoamcmillan,Tetairoa McMillan,WR,40.48,8,39.8,39.0,43.0,43.0,43.0,48.0,33.0,39.0,35.0,40.0
colstonloveland,colstonloveland,Colston Loveland,TE,40.84,8,45.68,42.0,40.0,39.0,40.0,31.0,44.0,47.0,40.0,41.0
teehiggins,teehiggins,Tee Higgins,WR,42.51,8,56.08,36.0,34.0,35.0,35.0,64.0,34.0,32.0,50.0,42.0
laddmcconkey,laddmcconkey,Ladd McConkey,WR,42.71,8,54.71,38.0,46.0,34.0,34.0,56.0,32.0,36.0,49.0,43.0
lamarjackson,lamarjackson,Lamar Jackson,QB,43.55,8,40.38,51.0,41.0,54.0,50.0,8.0,63.0,55.0,37.0,44.0
travisetienne,travisetienne,Travis Etienne Jr.,RB,44.46,8,47.68,41.0,38.0,41.0,42.0,63.0,46.0,34.0,44.0,45.0
camskattebo,camskattebo,Cam Skattebo,RB,44.72,7,44.07,43.0,33.0,44.0,46.0,54.0,49.0,43.0,,46.0
jaylenwaddle,jaylenwaddle,Jaylen Waddle,WR,48.82,8,59.55,44.0,51.0,40.0,38.0,70.0,38.0,42.0,52.0,47.0
drakemaye,drakemaye,Drake Maye,QB,50.84,8,47.69,60.0,49.0,63.0,66.0,9.0,62.0,65.0,45.0,48.0
davanteadams,davanteadams,Davante Adams,WR,51.28,8,46.26,48.0,54.0,49.0,48.0,72.0,51.0,49.0,41.0,49.0
terrymclaurin,terrymclaurin,Terry McLaurin,WR,52.05,8,60.41,46.0,48.0,46.0,39.0,82.0,42.0,45.0,54.0,50.0
quinshonjudkins,quinshonjudkins,Quinshon Judkins,RB,53.18,8,52.41,49.0,45.0,56.0,57.0,58.0,57.0,53.0,47.0,51.0
tylerwarren,tylerwarren,Tyler Warren,TE,53.98,8,46.84,56.0,53.0,61.0,61.0,43.0,60.0,64.0,43.0,52.0
lutherburden,lutherburden,Luther Burden III,WR,54.09,8,76.73,45.0,50.0,45.0,45.0,65.0,40.0,44.0,67.0,53.0
joeburrow,joeburrow,Joe Burrow,QB,54.33,8,59.67,62.0,52.0,58.0,69.0,17.0,58.0,68.0,53.0,54.0
buckyirving,buckyirving,Bucky Irving,RB,56.13,8,56.04,55.0,44.0,60.0,59.0,60.0,65.0,54.0,51.0,55.0
jaydendaniels,jaydendaniels,Jayden Daniels,QB,57.09,8,51.72,66.0,61.0,69.0,62.0,19.0,82.0,66.0,46.0,56.0
jamesonwilliams,jamesonwilliams,Jameson Williams,WR,57.85,8,66.81,57.0,60.0,52.0,54.0,74.0,50.0,50.0,56.0,57.0
treveyonhenderson,treveyonhenderson,TreVeyon Henderson,RB,57.9,8,67.22,50.0,57.0,57.0,58.0,61.0,54.0,52.0,57.0,58.0
dandreswift,dandreswift,D'Andre Swift,RB,57.95,8,71.57,53.0,47.0,50.0,47.0,80.0,55.0,51.0,62.0,59.0
davidmontgomery,davidmontgomery,David Montgomery,RB,58.93,8,73.41,47.0,59.0,47.0,49.0,85.0,47.0,48.0,63.0,60.0
djmoore,djmoore,D.J. Moore,WR,60.53,8,70.26,52.0,56.0,48.0,53.0,88.0,52.0,57.0,60.0,61.0
bhayshultuten,bhayshultuten,Bhayshul Tuten,RB,61.7,8,76.63,58.0,55.0,53.0,51.0,77.0,59.0,56.0,66.0,62.0
romeodunze,romeodunze,Rome Odunze,WR,61.92,8,71.35,61.0,62.0,59.0,56.0,73.0,53.0,60.0,61.0,63.0
carnelltate,carnelltate,Carnell Tate,WR,62.65,8,68.18,63.0,76.0,62.0,60.0,62.0,56.0,59.0,58.0,64.0
mikeevans,mikeevans,Mike Evans,WR,63.71,8,88.69,54.0,58.0,51.0,52.0,90.0,48.0,46.0,76.0,65.0
jalenhurts,jalenhurts,Jalen Hurts,QB,64.96,8,53.67,71.0,77.0,74.0,74.0,26.0,96.0,71.0,48.0,66.0
jadarianprice,jadarianprice,Jadarian Price,RB,67.67,8,75.38,64.0,63.0,64.0,67.0,78.0,67.0,62.0,65.0,67.0
christianwatson,christianwatson,Christian Watson,WR,68.33,8,97.63,59.0,65.0,55.0,55.0,86.0,45.0,58.0,85.0,68.0
marvinharrisonjr,marvinharrisonjr,Marvin Harrison Jr.,WR,71.02,8,85.17,65.0,66.0,67.0,63.0,87.0,61.0,69.0,70.0,69.0
calebwilliams,calebwilliams,Caleb Williams,QB,73.1,8,90.77,80.0,107.0,70.0,71.0,22.0,75.0,70.0,79.0,70.0
brianthomasjr,brianthomasjr,Brian Thomas Jr.,WR,75.74,8,100.91,67.0,79.0,66.0,64.0,81.0,64.0,61.0,90.0,71.0
dakprescott,dakprescott,Dak Prescott,QB,77.78,8,91.22,87.0,72.0,79.0,85.0,40.0,95.0,80.0,80.0,72.0
jordyntyson,jordyntyson,Jordyn Tyson,WR,78.28,8,97.22,69.0,84.0,68.0,68.0,92.0,70.0,63.0,84.0,73.0
kylepitts,kylepitts,Kyle Pitts Sr.,TE,78.7,8,65.59,79.0,69.0,87.0,95.0,69.0,85.0,104.0,55.0,74.0
tonypollard,tonypollard,Tony Pollard,RB,79.04,8,87.3,72.0,70.0,71.0,73.0,103.0,81.0,72.0,75.0,75.0
samlaporta,samlaporta,Sam LaPorta,TE,79.78,8,68.2,83.0,67.0,89.0,83.0,76.0,100.0,96.0,59.0,76.0
justinherbert,justinherbert,Justin Herbert,QB,80.45,8,107.61,86.0,86.0,82.0,82.0,25.0,80.0,81.0,100.0,77.0
dkmetcalf,dkmetcalf,D.K. Metcalf,WR,80.94,8,86.54,70.0,91.0,75.0,76.0,99.0,69.0,78.0,73.0,78.0
jaylenwarren,jaylenwarren,Jaylen Warren,RB,81.51,8,101.05,68.0,75.0,73.0,70.0,96.0,72.0,74.0,91.0,79.0
parkerwashington,parkerwashington,Parker Washington,WR,81.52,8,101.14,73.0,89.0,65.0,65.0,107.0,66.0,67.0,92.0,80.0
alecpierce,alecpierce,Alec Pierce,WR,81.8,8,94.38,76.0,64.0,80.0,90.0,91.0,73.0,79.0,83.0,81.0
courtlandsutton,courtlandsutton,Courtland Sutton,WR,82.87,8,85.97,78.0,81.0,83.0,81.0,106.0,71.0,83.0,72.0,82.0
trevorlawrence,trevorlawrence,Trevor Lawrence,QB,83.68,8,93.42,91.0,121.0,84.0,80.0,35.0,89.0,85.0,82.0,83.0
tuckerkraft,tuckerkraft,Tucker Kraft,TE,84.65,8,110.22,75.0,74.0,77.0,77.0,66.0,88.0,82.0,103.0,84.0
jaxsondart,jaxsondart,Jaxson Dart,QB,85.07,8,73.59,99.0,88.0,104.0,101.0,37.0,112.0,101.0,64.0,85.0
chubahubbard,chubahubbard,Chuba Hubbard,RB,86.84,8,107.75,74.0,68.0,81.0,78.0,98.0,86.0,77.0,99.0,86.0
haroldfannin,haroldfannin,Harold Fannin Jr.,TE,86.84,8,77.72,81.0,78.0,103.0,106.0,67.0,92.0,103.0,68.0,87.0
broncosdst,broncosdst,Broncos D/ST,DST,89.43,1,89.43,,,,,,,,,88.0
rhamondrestevenson,rhamondrestevenson,Rhamondre Stevenson,RB,90.36,8,110.9,77.0,82.0,76.0,75.0,112.0,87.0,76.0,104.0,89.0
matthewstafford,matthewstafford,Matthew Stafford,QB,90.5,8,78.96,106.0,122.0,90.0,105.0,50.0,104.0,105.0,69.0,90.0
makailemon,makailemon,Makai Lemon,WR,91.51,8,107.1,89.0,99.0,86.0,91.0,94.0,84.0,73.0,98.0,91.0
texansdst,texansdst,Texans D/ST,DST,91.83,1,91.83,,,,,,,,,92.0
brockpurdy,brockpurdy,Brock Purdy,QB,92.76,8,102.08,104.0,109.0,97.0,94.0,45.0,107.0,95.0,93.0,93.0
patrickmahomes,patrickmahomes,Patrick Mahomes,QB,93.83,8,102.67,108.0,116.0,96.0,98.0,39.0,113.0,92.0,94.0,94.0
ricodowdle,ricodowdle,Rico Dowdle,RB,95.09,8,106.73,85.0,71.0,91.0,92.0,116.0,101.0,87.0,96.0,95.0
michaelpittmanjr,michaelpittmanjr,Michael Pittman Jr.,WR,95.41,8,90.26,90.0,108.0,92.0,89.0,128.0,79.0,99.0,78.0,96.0
rjharvey,rjharvey,RJ Harvey,RB,96.66,8,123.3,84.0,80.0,85.0,87.0,101.0,93.0,86.0,118.0,97.0
ramsdst,ramsdst,Rams D/ST,DST,97.71,1,97.71,,,,,,,,,98.0
michaelwilson,michaelwilson,Michael Wilson,WR,98.25,8,112.99,92.0,96.0,88.0,104.0,102.0,76.0,100.0,107.0,99.0
quentinjohnston,quentinjohnston,Quentin Johnston,WR,98.56,8,144.5,88.0,98.0,72.0,72.0,119.0,68.0,75.0,140.0,100.0
georgekittle,georgekittle,George Kittle,TE,98.99,8,87.92,102.0,85.0,106.0,117.0,93.0,115.0,114.0,74.0,101.0
chrisgodwin,chrisgodwin,Chris Godwin Jr.,WR,99.65,8,141.2,82.0,83.0,78.0,84.0,113.0,74.0,88.0,136.0,102.0
rickypearsall,rickypearsall,Ricky Pearsall,WR,103.37,8,119.97,96.0,95.0,100.0,93.0,134.0,77.0,97.0,111.0,103.0
kennygainwell,kennygainwell,Kenny Gainwell,RB,103.73,7,122.12,94.0,100.0,94.0,88.0,124.0,90.0,108.0,,104.0
bonix,bonix,Bo Nix,QB,104.29,8,97.3,114.0,171.0,109.0,109.0,38.0,117.0,107.0,86.0,105.0
joshdowns,joshdowns,Josh Downs,WR,104.83,8,136.63,100.0,92.0,95.0,86.0,125.0,83.0,90.0,131.0,106.0
brandonaubrey,brandonaubrey,Brandon Aubrey,K,105.61,5,85.07,162.0,115.0,,,121.0,136.0,,71.0,107.0
seahawksdst,seahawksdst,Seahawks D/ST,DST,106.32,1,106.32,,,,,,,,,108.0
wandalerobinson,wandalerobinson,Wan'Dale Robinson,WR,106.47,8,112.77,105.0,87.0,107.0,100.0,130.0,94.0,115.0,106.0,109.0
kylemonangai,kylemonangai,Kyle Monangai,RB,106.54,8,123.33,95.0,97.0,101.0,111.0,111.0,97.0,93.0,119.0,110.0
jonathonbrooks,jonathonbrooks,Jonathon Brooks,RB,106.95,8,131.61,93.0,106.0,98.0,97.0,122.0,78.0,102.0,121.0,111.0
denverbroncos,denverbroncos,Denver Broncos,DST,107.25,4,,167.0,73.0,,,129.0,150.0,,77.0,112.0
jkdobbins,jkdobbins,J.K. Dobbins,RB,107.64,8,120.14,98.0,90.0,108.0,108.0,120.0,105.0,98.0,112.0,113.0
jordanaddison,jordanaddison,Jordan Addison,WR,108.11,8,120.88,107.0,114.0,99.0,96.0,123.0,108.0,89.0,115.0,114.0
houstontexans,houstontexans,Houston Texans,DST,109.25,4,,155.0,103.0,,,114.0,139.0,,81.0,115.0
jakobimeyers,jakobimeyers,Jakobi Meyers,WR,110.44,8,109.5,110.0,94.0,115.0,110.0,145.0,102.0,106.0,102.0,116.0
traviskelce,traviskelce,Travis Kelce,TE,110.88,8,100.06,109.0,105.0,119.0,119.0,105.0,129.0,121.0,89.0,117.0
jaredgoff,jaredgoff,Jared Goff,QB,112.02,8,141.19,119.0,136.0,105.0,103.0,53.0,111.0,110.0,137.0,118.0
blakecorum,blakecorum,Blake Corum,RB,112.08,8,136.62,97.0,104.0,102.0,102.0,133.0,98.0,91.0,130.0,119.0
jaydenreed,jaydenreed,Jayden Reed,WR,112.16,8,137.27,103.0,117.0,93.0,79.0,156.0,99.0,84.0,132.0,120.0
rachaadwhite,rachaadwhite,Rachaad White,RB,112.85,8,122.83,101.0,112.0,112.0,99.0,140.0,91.0,109.0,117.0,121.0
matthewgolden,matthewgolden,Matthew Golden,WR,113.8,8,104.39,120.0,128.0,116.0,112.0,141.0,103.0,111.0,95.0,122.0
dallasgoedert,dallasgoedert,Dallas Goedert,TE,113.82,8,99.57,121.0,102.0,123.0,126.0,108.0,128.0,136.0,88.0,123.0
kennethgainwell,kennethgainwell,Kenneth Gainwell,RB,116.0,1,,,,,,,,,116.0,124.0
steelersdst,steelersdst,Steelers D/ST,DST,118.08,1,118.08,,,,,,,,,125.0
isaiahlikely,isaiahlikely,Isaiah Likely,TE,118.49,8,126.94,111.0,93.0,120.0,122.0,115.0,121.0,130.0,120.0,126.0
xavierworthy,xavierworthy,Xavier Worthy,WR,119.44,8,139.55,113.0,118.0,110.0,107.0,146.0,106.0,94.0,135.0,127.0
jakeferguson,jakeferguson,Jake Ferguson,TE,119.95,8,107.59,117.0,133.0,128.0,133.0,104.0,124.0,129.0,101.0,128.0
losangelesrams,losangelesrams,Los Angeles Rams,DST,121.0,4,,157.0,125.0,,,135.0,137.0,,87.0,129.0
seattleseahawks,seattleseahawks,Seattle Seahawks,DST,122.25,4,,168.0,120.0,,,118.0,154.0,,97.0,130.0
aaronjones,aaronjones,Aaron Jones Sr.,RB,123.21,8,118.71,115.0,111.0,126.0,124.0,144.0,132.0,120.0,110.0,131.0
daltonkincaid,daltonkincaid,Dalton Kincaid,TE,123.72,8,135.75,116.0,140.0,113.0,116.0,109.0,119.0,128.0,129.0,132.0
markandrews,markandrews,Mark Andrews,TE,124.63,8,120.05,122.0,129.0,130.0,131.0,117.0,131.0,125.0,114.0,133.0
kylermurray,kylermurray,Kyler Murray,QB,125.36,8,148.89,125.0,162.0,111.0,113.0,79.0,133.0,112.0,144.0,134.0
jordanlove,jordanlove,Jordan Love,QB,125.6,8,159.83,131.0,156.0,114.0,115.0,55.0,134.0,113.0,158.0,135.0
jacorycroskeymerritt,jacorycroskeymerritt,Jacory Croskey-Merritt,RB,126.14,8,140.15,118.0,101.0,125.0,127.0,137.0,123.0,122.0,134.0,136.0
bakermayfield,bakermayfield,Baker Mayfield,QB,126.85,8,149.8,126.0,168.0,121.0,118.0,68.0,126.0,118.0,146.0,137.0
kcconcepcion,kcconcepcion,KC Concepcion,WR,127.28,8,144.26,123.0,123.0,127.0,123.0,127.0,116.0,119.0,139.0,138.0
jordanmason,jordanmason,Jordan Mason,RB,128.11,8,146.88,112.0,110.0,117.0,114.0,168.0,110.0,116.0,143.0,139.0
tylershough,tylershough,Tyler Shough,QB,128.74,8,152.95,130.0,163.0,118.0,120.0,75.0,127.0,123.0,151.0,140.0
khalilshakir,khalilshakir,Khalil Shakir,WR,129.68,8,133.4,129.0,134.0,124.0,125.0,150.0,122.0,126.0,123.0,141.0
romeodoubs,romeodoubs,Romeo Doubs,WR,131.29,8,146.3,124.0,126.0,122.0,121.0,162.0,114.0,117.0,142.0,142.0
ravensdst,ravensdst,Ravens D/ST,DST,134.48,1,134.48,,,,,,,,,143.0
eaglesdst,eaglesdst,Eagles D/ST,DST,135.32,1,135.32,,,,,,,,,144.0
jaydenhiggins,jaydenhiggins,Jayden Higgins,WR,136.71,8,158.66,127.0,132.0,132.0,130.0,151.0,109.0,124.0,157.0,145.0
camward,camward,Cam Ward,QB,139.66,6,166.99,166.0,,139.0,140.0,83.0,171.0,138.0,,146.0
kaimifairbairn,kaimifairbairn,Ka'imi Fairbairn,K,142.23,5,135.14,185.0,143.0,,,147.0,160.0,,126.0,147.0
jasonmyers,jasonmyers,Jason Myers,K,142.84,5,119.2,194.0,130.0,,,176.0,176.0,,113.0,148.0
cjstroud,cjstroud,C.J. Stroud,QB,144.49,7,166.44,165.0,,141.0,139.0,71.0,179.0,141.0,174.0,149.0
jalencoker,jalencoker,Jalen Coker,WR,144.57,8,161.59,133.0,146.0,129.0,128.0,182.0,118.0,131.0,161.0,150.0
patriotsdst,patriotsdst,Patriots D/ST,DST,145.76,1,145.76,,,,,,,,,151.0
tyronetracy,tyronetracy,Tyrone Tracy Jr.,RB,146.05,8,167.4,132.0,119.0,133.0,135.0,169.0,130.0,134.0,181.0,152.0
zachcharbonnet,zachcharbonnet,Zach Charbonnet,RB,146.59,8,155.73,137.0,124.0,150.0,153.0,126.0,152.0,159.0,153.0,153.0
philadelphiaeagles,philadelphiaeagles,Philadelphia Eagles,DST,147.25,4,,187.0,127.0,,,153.0,182.0,,127.0,154.0
camerondicker,camerondicker,Cameron Dicker,K,147.33,5,109.65,189.0,194.0,,,148.0,180.0,,105.0,155.0
woodymarks,woodymarks,Woody Marks,RB,148.02,8,149.14,136.0,141.0,143.0,143.0,179.0,141.0,143.0,145.0,156.0
danieljones,danieljones,Daniel Jones,QB,148.23,7,161.6,169.0,,145.0,142.0,95.0,185.0,146.0,163.0,157.0
samdarnold,samdarnold,Sam Darnold,QB,148.35,8,163.78,151.0,196.0,135.0,144.0,84.0,157.0,140.0,167.0,158.0
travishunter,travishunter,Travis Hunter,WR,148.38,7,118.65,159.0,,157.0,167.0,159.0,186.0,142.0,109.0,159.0
malikwillis,malikwillis,Malik Willis,QB,148.46,8,166.66,147.0,181.0,131.0,129.0,100.0,172.0,133.0,175.0,160.0
chigokonkwo,chigokonkwo,Chig Okonkwo,TE,149.21,7,168.48,138.0,160.0,138.0,136.0,157.0,146.0,139.0,,161.0
rashidshaheed,rashidshaheed,Rashid Shaheed,WR,149.35,8,156.79,128.0,170.0,134.0,134.0,188.0,125.0,132.0,155.0,162.0
harrisonbutker,harrisonbutker,Harrison Butker,K,149.41,2,150.81,247.0,,,,,,,148.0,163.0
chrisrodriguez,chrisrodriguez,Chris Rodriguez Jr.,RB,149.96,8,168.67,134.0,113.0,137.0,132.0,186.0,140.0,127.0,196.0,164.0
kenyonsadiq,kenyonsadiq,Kenyon Sadiq,TE,150.77,8,134.19,149.0,184.0,161.0,168.0,110.0,164.0,161.0,124.0,165.0
lionsdst,lionsdst,Lions D/ST,DST,151.26,1,151.26,,,,,,,,,166.0
brownsdst,brownsdst,Browns D/ST,DST,151.37,1,151.37,,,,,,,,,167.0
brentonstrange,brentonstrange,Brenton Strange,TE,151.55,8,166.39,141.0,139.0,147.0,150.0,143.0,144.0,150.0,173.0,168.0
hunterhenry,hunterhenry,Hunter Henry,TE,151.72,8,141.72,152.0,158.0,156.0,159.0,136.0,174.0,151.0,138.0,169.0
keatonmitchell,keatonmitchell,Keaton Mitchell,RB,154.18,7,170.25,145.0,144.0,140.0,137.0,216.0,135.0,137.0,,170.0
camlittle,camlittle,Cam Little,K,154.22,4,136.87,202.0,,,,166.0,181.0,,133.0,171.0
isiahpacheco,isiahpacheco,Isiah Pacheco,RB,154.98,8,157.82,139.0,131.0,144.0,147.0,198.0,158.0,148.0,156.0,172.0
orondegadsden,orondegadsden,Oronde Gadsden II,TE,155.03,8,168.2,146.0,153.0,146.0,157.0,131.0,149.0,149.0,187.0,173.0
tjhockenson,tjhockenson,T.J. Hockenson,TE,155.27,7,131.91,164.0,,163.0,171.0,138.0,194.0,167.0,122.0,174.0
stefondiggs,stefondiggs,Stefon Diggs,WR,156.4,8,165.23,135.0,164.0,136.0,138.0,223.0,120.0,135.0,170.0,175.0
newenglandpatriots,newenglandpatriots,New England Patriots,DST,157.0,4,,184.0,180.0,,,142.0,165.0,,141.0,176.0
omarcooper,omarcooper,Omar Cooper Jr.,WR,158.24,8,168.89,150.0,148.0,152.0,152.0,149.0,153.0,144.0,199.0,177.0
jalenmcmillan,jalenmcmillan,Jalen McMillan,WR,159.25,8,166.99,142.0,154.0,142.0,141.0,210.0,138.0,145.0,177.0,178.0
juwanjohnson,juwanjohnson,Juwan Johnson,TE,159.31,8,163.5,143.0,175.0,149.0,146.0,163.0,155.0,157.0,166.0,179.0
alvinkamara,alvinkamara,Alvin Kamara,RB,160.56,8,156.46,148.0,138.0,153.0,156.0,191.0,166.0,170.0,154.0,180.0
chiefsdst,chiefsdst,Chiefs D/ST,DST,160.63,1,160.63,,,,,,,,,181.0
chargersdst,chargersdst,Chargers D/ST,DST,161.07,1,161.07,,,,,,,,,182.0
jonahcoleman,jonahcoleman,Jonah Coleman,RB,161.14,7,170.0,153.0,157.0,168.0,170.0,165.0,142.0,156.0,,183.0
pittsburghsteelers,pittsburghsteelers,Pittsburgh Steelers,DST,162.0,4,,205.0,192.0,,,155.0,193.0,,108.0,184.0
bryceyoung,bryceyoung,Bryce Young,QB,162.6,7,168.2,179.0,,151.0,154.0,97.0,220.0,158.0,190.0,185.0
tyjaespears,tyjaespears,Tyjae Spears,RB,162.72,8,167.76,140.0,149.0,155.0,148.0,193.0,151.0,154.0,184.0,186.0
indianapoliscolts,indianapoliscolts,Indianapolis Colts,TQB,163.0,1,,348.0,,,,,,,163.0,187.0
denzelboston,denzelboston,Denzel Boston,WR,163.57,8,167.58,154.0,161.0,164.0,162.0,171.0,145.0,155.0,183.0,188.0
jaguarsdst,jaguarsdst,Jaguars D/ST,DST,164.89,1,164.89,,,,,,,,,189.0
tretucker,tretucker,Tre Tucker,WR,166.53,8,168.26,171.0,147.0,158.0,149.0,203.0,163.0,153.0,191.0,190.0
baltimoreravens,baltimoreravens,Baltimore Ravens,DST,167.0,3,,221.0,,,,172.0,204.0,,125.0,191.0
cowboysdst,cowboysdst,Cowboys D/ST,DST,167.32,1,167.32,,,,,,,,,192.0
packersdst,packersdst,Packers D/ST,DST,167.36,1,167.36,,,,,,,,,193.0
fernandomendoza,fernandomendoza,Fernando Mendoza,QB,167.61,7,166.26,188.0,,174.0,172.0,89.0,226.0,174.0,172.0,194.0
losangeleschargers,losangeleschargers,Los Angeles Chargers,DST,168.0,3,,209.0,,,,160.0,184.0,,160.0,195.0
vikingsdst,vikingsdst,Vikings D/ST,DST,168.15,1,168.15,,,,,,,,,196.0
dylansampson,dylansampson,Dylan Sampson,RB,168.2,7,170.43,161.0,159.0,169.0,161.0,199.0,147.0,172.0,,197.0
49ersdst,49ersdst,49ers D/ST,DST,168.26,1,168.26,,,,,,,,,198.0
minnesotavikings,minnesotavikings,Minnesota Vikings,DST,168.75,4,,204.0,135.0,,,158.0,196.0,,186.0,199.0
buccaneersdst,buccaneersdst,Buccaneers D/ST,DST,168.81,1,168.81,,,,,,,,,200.0
billsdst,billsdst,Bills D/ST,DST,169.04,1,169.04,,,,,,,,,201.0
bearsdst,bearsdst,Bears D/ST,DST,169.13,1,169.13,,,,,,,,,202.0
giantsdst,giantsdst,Giants D/ST,DST,169.2,1,169.2,,,,,,,,,203.0
