key,name_key,name,position,consensus_adp,n_sources,ESPN,FantasyPros,FootballGuys,CBS,DraftKings,Drafters,MFL,NFFC,Underdog,Sleeper,consensus_rank
carnelltate,carnelltate,Carnell Tate,WR,60.61,8,57.9,61.5,65.0,71.0,63.0,58.0,58.0,62.0,61.0,54.0,61.0
davidmontgomery,davidmontgomery,David Montgomery,RB,60.62,8,69.97,50.5,52.0,55.0,49.0,52.0,98.0,48.0,50.0,63.0,62.0
romeodunze,romeodunze,Rome Odunze,WR,60.71,8,72.66,58.0,60.0,59.0,56.0,53.0,68.0,52.0,59.0,66.0,63.0
jadarianprice,jadarianprice,Jadarian Price,RB,63.79,8,62.34,64.5,63.0,62.0,61.0,62.0,81.0,65.0,60.0,57.0,64.0
jalenhurts,jalenhurts,Jalen Hurts,QB,64.29,8,59.31,73.5,67.0,76.0,75.0,73.0,25.0,79.0,72.0,55.0,65.0
mikeevans,mikeevans,Mike Evans,WR,64.38,8,79.07,54.5,57.0,57.0,51.0,55.0,106.0,53.0,44.0,70.0,66.0
bhayshultuten,bhayshultuten,Bhayshul Tuten,RB,65.43,8,72.46,56.0,62.0,60.0,57.0,60.0,89.0,64.0,56.0,65.0,67.0
christianwatson,christianwatson,Christian Watson,WR,68.89,8,93.13,56.0,64.0,65.0,54.0,51.0,96.0,50.0,58.0,84.0,68.0
marvinharrisonjr,marvinharrisonjr,Marvin Harrison Jr.,WR,69.31,8,78.52,67.0,68.0,61.0,66.0,66.0,84.0,63.0,67.0,69.0,69.0
calebwilliams,calebwilliams,Caleb Williams,QB,72.87,8,100.97,69.0,74.0,93.0,69.0,71.0,13.0,73.0,70.0,93.0,70.0
jordyntyson,jordyntyson,Jordyn Tyson,WR,75.71,8,87.66,73.0,72.0,88.0,68.0,63.0,87.0,71.0,63.0,78.0,71.0
dakprescott,dakprescott,Dak Prescott,QB,75.95,8,95.59,79.5,81.0,74.0,76.0,78.0,30.0,89.0,79.0,86.0,72.0
alecpierce,alecpierce,Alec Pierce,WR,76.66,8,88.28,79.5,70.0,58.0,73.0,76.0,94.0,68.0,76.0,80.0,73.0
brianthomasjr,brianthomasjr,Brian Thomas Jr.,WR,76.8,8,98.43,67.0,71.0,83.0,67.0,68.0,74.0,72.0,62.0,90.0,74.0
chubahubbard,chubahubbard,Chuba Hubbard,RB,77.19,8,80.55,73.5,66.0,66.0,71.0,72.0,111.0,75.0,71.0,71.0,75.0
haroldfannin,haroldfannin,Harold Fannin Jr.,TE,77.74,8,65.94,96.5,75.0,72.0,89.0,101.0,60.0,77.0,98.0,59.0,76.0
jaxsondart,jaxsondart,Jaxson Dart,QB,80.78,8,72.2,93.0,84.0,94.0,100.0,95.0,28.0,98.0,95.0,64.0,77.0
dkmetcalf,dkmetcalf,D.K. Metcalf,WR,81.43,8,84.41,72.5,73.0,87.0,72.0,75.0,112.0,70.0,77.0,74.0,78.0
parkerwashington,parkerwashington,Parker Washington,WR,82.3,8,103.42,68.0,82.0,90.0,64.0,61.0,107.0,66.0,69.0,98.0,79.0
kylepitts,kylepitts,Kyle Pitts Sr.,TE,82.56,8,68.46,93.5,86.0,73.0,94.0,104.0,70.0,82.0,107.0,62.0,80.0
jaylenwarren,jaylenwarren,Jaylen Warren,RB,82.93,8,90.44,69.0,69.0,75.0,81.0,70.0,116.0,74.0,75.0,82.0,81.0
samlaporta,samlaporta,Sam LaPorta,TE,83.12,8,73.94,96.5,87.0,67.0,92.0,94.0,79.0,94.0,97.0,68.0,82.0
courtlandsutton,courtlandsutton,Courtland Sutton,WR,85.05,8,87.38,77.5,76.0,81.0,84.0,83.0,121.0,67.0,80.0,77.0,83.0
tonypollard,tonypollard,Tony Pollard,RB,85.39,8,88.1,78.5,78.0,68.0,77.0,77.0,135.0,81.0,78.0,79.0,84.0
texansdst,texansdst,Texans D/ST,DST,85.92,1,85.92,,,,,,,,,,85.0
tuckerkraft,tuckerkraft,Tucker Kraft,TE,85.94,8,108.54,84.0,80.0,79.0,78.0,87.0,66.0,83.0,82.0,104.0,86.0
justinherbert,justinherbert,Justin Herbert,QB,86.52,8,123.15,77.0,83.0,98.0,82.0,80.0,33.0,76.0,81.0,119.0,87.0
makailemon,makailemon,Makai Lemon,WR,89.3,8,104.38,86.5,88.0,100.0,83.0,79.0,90.0,86.0,73.0,99.0,88.0
trevorlawrence,trevorlawrence,Trevor Lawrence,QB,91.25,8,115.99,80.0,90.0,121.0,85.0,82.0,40.0,88.0,85.0,113.0,89.0
rhamondrestevenson,rhamondrestevenson,Rhamondre Stevenson,RB,91.29,8,106.3,77.0,79.0,80.0,74.0,74.0,136.0,84.0,74.0,102.0,90.0
broncosdst,broncosdst,Broncos D/ST,DST,92.27,1,92.27,,,,,,,,,,91.0
rjharvey,rjharvey,RJ Harvey,RB,92.42,8,111.33,82.5,77.0,82.0,80.0,86.0,110.0,78.0,84.0,108.0,92.0
michaelwilson,michaelwilson,Michael Wilson,WR,92.89,8,115.13,92.0,89.0,70.0,79.0,92.0,105.0,80.0,92.0,110.0,93.0
chrisgodwin,chrisgodwin,Chris Godwin Jr.,WR,92.95,8,102.6,91.5,91.0,77.0,86.0,84.0,119.0,91.0,90.0,94.0,94.0
brockpurdy,brockpurdy,Brock Purdy,QB,93.22,8,100.75,94.5,97.0,119.0,99.0,99.0,36.0,104.0,96.0,92.0,95.0
ricodowdle,ricodowdle,Rico Dowdle,RB,95.63,8,98.06,90.5,85.0,78.0,91.0,90.0,138.0,93.0,88.0,89.0,96.0
matthewstafford,matthewstafford,Matthew Stafford,QB,95.85,8,97.81,92.5,93.0,125.0,87.0,97.0,71.0,99.0,102.0,88.0,97.0
patrickmahomes,patrickmahomes,Patrick Mahomes II,QB,96.18,8,109.45,94.0,96.0,134.0,93.0,91.0,39.0,108.0,89.0,106.0,98.0
ramsdst,ramsdst,Rams D/ST,DST,97.28,1,97.28,,,,,,,,,,99.0
michaelpittmanjr,michaelpittmanjr,Michael Pittman Jr.,WR,98.59,8,84.74,91.0,95.0,103.0,98.0,93.0,141.0,90.0,104.0,75.0,100.0
kennethgainwell,kennethgainwell,Kenneth Gainwell,RB,99.71,7,,86.5,94.0,99.0,97.0,85.0,130.0,85.0,106.0,96.0,101.0
seahawksdst,seahawksdst,Seahawks D/ST,DST,99.73,1,99.73,,,,,,,,,,102.0
brandonaubrey,brandonaubrey,Brandon Aubrey,K,102.03,3,84.08,,168.0,,,,,149.0,,73.0,103.0
georgekittle,georgekittle,George Kittle,TE,102.5,8,83.01,121.0,104.0,89.0,106.0,124.0,109.0,121.0,116.0,72.0,104.0
kylemonangai,kylemonangai,Kyle Monangai,RB,102.96,8,113.65,99.0,92.0,97.0,95.0,98.0,128.0,92.0,91.0,109.0,105.0
kennygainwell,kennygainwell,Kenny Gainwell,RB,103.55,1,103.55,,,,,,,,,,106.0
jakobimeyers,jakobimeyers,Jakobi Meyers,WR,105.71,8,103.65,103.5,99.0,86.0,104.0,103.0,156.0,96.0,100.0,97.0,107.0
houstontexans,houstontexans,Houston Texans,DST,106.0,2,,140.0,155.0,,,,,136.0,,76.0,108.0
wandalerobinson,wandalerobinson,Wan'Dale Robinson,WR,107.52,8,109.16,109.5,107.0,84.0,107.0,114.0,122.0,102.0,117.0,105.0,109.0
jordanaddison,jordanaddison,Jordan Addison,WR,107.57,8,127.55,100.0,102.0,106.0,96.0,89.0,125.0,106.0,86.0,125.0,110.0
quentinjohnston,quentinjohnston,Quentin Johnston,WR,108.06,8,137.48,84.5,108.0,104.0,88.0,88.0,131.0,95.0,87.0,134.0,111.0
blakecorum,blakecorum,Blake Corum,RB,108.11,8,122.84,99.0,98.0,101.0,101.0,100.0,129.0,101.0,93.0,117.0,112.0
rickypearsall,rickypearsall,Ricky Pearsall,WR,108.28,8,118.21,99.0,101.0,91.0,108.0,102.0,145.0,87.0,101.0,114.0,113.0
bonix,bonix,Bo Nix,QB,108.8,8,119.43,104.5,105.0,169.0,113.0,109.0,29.0,111.0,105.0,115.0,114.0
jkdobbins,jkdobbins,J.K. Dobbins,RB,109.04,8,104.32,108.5,100.0,85.0,110.0,110.0,155.0,105.0,103.0,100.0,115.0
joshdowns,joshdowns,Josh Downs,WR,109.21,8,127.68,101.5,109.0,95.0,102.0,96.0,123.0,109.0,94.0,127.0,116.0
traviskelce,traviskelce,Travis Kelce,TE,111.77,8,90.15,118.5,106.0,109.0,117.0,121.0,132.0,123.0,121.0,81.0,117.0
jaydenreed,jaydenreed,Jayden Reed,WR,112.46,8,142.66,93.5,103.0,116.0,90.0,81.0,146.0,103.0,83.0,138.0,118.0
jonathonbrooks,jonathonbrooks,Jonathon Brooks,RB,113.25,8,123.98,103.0,111.0,113.0,105.0,105.0,133.0,97.0,108.0,121.0,119.0
xavierworthy,xavierworthy,Xavier Worthy,WR,115.83,8,126.63,107.5,117.0,111.0,112.0,107.0,140.0,107.0,99.0,124.0,120.0
jaredgoff,jaredgoff,Jared Goff,QB,116.09,8,152.68,103.0,110.0,151.0,103.0,106.0,49.0,110.0,109.0,148.0,121.0
rachaadwhite,rachaadwhite,Rachaad White,RB,116.83,8,104.62,108.0,113.0,112.0,119.0,117.0,168.0,100.0,113.0,101.0,122.0
aaronjones,aaronjones,Aaron Jones Sr.,RB,117.24,8,94.89,122.5,112.0,108.0,118.0,115.0,164.0,133.0,120.0,85.0,123.0
matthewgolden,matthewgolden,Matthew Golden,WR,117.55,8,115.39,117.5,124.0,118.0,115.0,113.0,144.0,113.0,111.0,111.0,124.0
dallasgoedert,dallasgoedert,Dallas Goedert,TE,117.66,8,103.28,129.5,120.0,105.0,125.0,129.0,120.0,128.0,136.0,95.0,125.0
kcconcepcion,kcconcepcion,KC Concepcion,WR,118.79,8,124.33,124.0,127.0,107.0,126.0,122.0,118.0,116.0,115.0,122.0,126.0
losangelesrams,losangelesrams,Los Angeles Rams,DST,120.5,2,,152.0,171.0,,,,,154.0,,87.0,127.0
denverbroncos,denverbroncos,Denver Broncos,DST,121.0,2,,162.0,167.0,,,,,159.0,,83.0,128.0
jakeferguson,jakeferguson,Jake Ferguson,TE,121.44,8,108.53,125.0,114.0,131.0,127.0,137.0,117.0,122.0,126.0,103.0,129.0
steelersdst,steelersdst,Steelers D/ST,DST,121.46,1,121.46,,,,,,,,,,130.0
isaiahlikely,isaiahlikely,Isaiah Likely,TE,121.97,8,127.76,125.5,115.0,92.0,122.0,125.0,126.0,125.0,132.0,126.0,131.0
seattleseahawks,seattleseahawks,Seattle Seahawks,DST,122.0,2,,156.0,166.0,,,,,153.0,,91.0,132.0
kylermurray,kylermurray,Kyler Murray,QB,122.16,8,158.32,111.0,116.0,147.0,109.0,108.0,69.0,119.0,110.0,157.0,133.0
tylershough,tylershough,Tyler Shough,QB,123.93,8,155.47,115.5,121.0,129.0,116.0,116.0,86.0,117.0,118.0,154.0,134.0
patriotsdst,patriotsdst,Patriots D/ST,DST,124.07,1,124.07,,,,,,,,,,135.0
jordanlove,jordanlove,Jordan Love,QB,127.68,8,164.44,113.0,125.0,178.0,111.0,111.0,50.0,127.0,112.0,168.0,136.0
jacorycroskeymerritt,jacorycroskeymerritt,Jacory Croskey-Merritt,RB,128.02,8,132.17,130.0,119.0,96.0,124.0,133.0,152.0,135.0,123.0,129.0,137.0
romeodoubs,romeodoubs,Romeo Doubs,WR,128.44,8,143.53,118.0,122.0,117.0,121.0,112.0,166.0,114.0,114.0,140.0,138.0
bakermayfield,bakermayfield,Baker Mayfield,QB,128.93,8,160.4,115.0,128.0,172.0,120.0,118.0,63.0,120.0,119.0,159.0,139.0
khalilshakir,khalilshakir,Khalil Shakir,WR,129.89,8,134.11,124.5,129.0,120.0,123.0,127.0,159.0,118.0,128.0,130.0,140.0
markandrews,markandrews,Mark Andrews,TE,130.99,8,137.88,130.0,126.0,122.0,131.0,135.0,127.0,132.0,127.0,136.0,141.0
eaglesdst,eaglesdst,Eagles D/ST,DST,132.13,1,132.13,,,,,,,,,,142.0
daltonkincaid,daltonkincaid,Dalton Kincaid,TE,132.69,8,154.5,119.0,118.0,168.0,114.0,119.0,113.0,115.0,129.0,149.0,143.0
camward,camward,Cam Ward,QB,132.84,6,168.04,137.0,146.0,,136.0,132.0,82.0,141.0,138.0,,144.0
ravensdst,ravensdst,Ravens D/ST,DST,136.36,1,136.36,,,,,,,,,,145.0
jaydenhiggins,jaydenhiggins,Jayden Higgins,WR,136.42,8,160.37,124.5,132.0,130.0,132.0,130.0,143.0,112.0,124.0,160.0,146.0
camerondicker,camerondicker,Cameron Dicker,K,138.19,3,110.57,,193.0,,,,,197.0,,107.0,147.0
jordanmason,jordanmason,Jordan Mason,RB,138.28,8,152.23,121.5,123.0,114.0,129.0,126.0,187.0,126.0,125.0,147.0,148.0
malikwillis,malikwillis,Malik Willis,QB,140.87,8,167.95,129.0,131.0,146.0,128.0,123.0,100.0,140.0,130.0,192.0,149.0
jalencoker,jalencoker,Jalen Coker,WR,141.22,8,155.8,129.0,135.0,126.0,130.0,131.0,169.0,129.0,134.0,155.0,150.0
kaimifairbairn,kaimifairbairn,Ka'imi Fairbairn,K,141.73,3,125.19,,187.0,,,,,177.0,,123.0,151.0
chrisrodriguez,chrisrodriguez,Chris Rodriguez Jr.,RB,142.46,8,164.69,135.5,133.0,102.0,134.0,120.0,193.0,134.0,122.0,170.0,152.0
jasonmyers,jasonmyers,Jason Myers,K,144.04,3,123.13,,199.0,,,,,191.0,,118.0,153.0
tyronetracy,tyronetracy,Tyrone Tracy Jr.,RB,144.19,8,167.55,128.5,130.0,110.0,133.0,128.0,174.0,124.0,131.0,186.0,154.0
travishunter,travishunter,Travis Hunter,WR,144.31,7,115.2,169.5,152.0,,154.0,145.0,162.0,185.0,137.0,112.0,155.0
cjstroud,cjstroud,C.J. Stroud,QB,145.13,7,167.93,138.5,145.0,,138.0,138.0,75.0,166.0,142.0,189.0,156.0
woodymarks,woodymarks,Woody Marks,RB,145.41,8,141.29,142.0,134.0,132.0,144.0,144.0,180.0,142.0,143.0,137.0,157.0
kenyonsadiq,kenyonsadiq,Kenyon Sadiq,TE,145.61,8,143.84,157.5,141.0,161.0,152.0,159.0,108.0,145.0,155.0,141.0,158.0
samdarnold,samdarnold,Sam Darnold,QB,145.63,7,166.43,142.0,136.0,,135.0,140.0,101.0,158.0,141.0,178.0,159.0
newenglandpatriots,newenglandpatriots,New England Patriots,DST,146.0,2,,178.0,195.0,,,,,172.0,,120.0,160.0
danieljones,danieljones,Daniel Jones,QB,146.36,7,166.52,143.5,159.0,,143.0,139.0,92.0,160.0,145.0,179.0,161.0
orondegadsden,orondegadsden,Oronde Gadsden II,TE,147.36,8,168.9,141.0,137.0,123.0,140.0,153.0,115.0,131.0,144.0,204.0,162.0
zachcharbonnet,zachcharbonnet,Zach Charbonnet,RB,147.66,8,137.25,164.0,139.0,115.0,147.0,191.0,134.0,162.0,162.0,133.0,163.0
chigokonkwo,chigokonkwo,Chig Okonkwo,TE,149.82,7,168.73,143.0,151.0,144.0,145.0,142.0,153.0,148.0,148.0,,164.0
pittsburghsteelers,pittsburghsteelers,Pittsburgh Steelers,DST,150.0,2,,189.0,205.0,,,,,184.0,,116.0,165.0
omarcooper,omarcooper,Omar Cooper Jr.,WR,150.48,8,160.81,160.0,150.0,136.0,149.0,151.0,137.0,168.0,140.0,162.0,166.0
isiahpacheco,isiahpacheco,Isiah Pacheco,RB,150.55,8,143.39,150.0,138.0,135.0,142.0,141.0,204.0,151.0,149.0,139.0,167.0
harrisonbutker,harrisonbutker,Harrison Butker,K,152.81,2,154.62,,238.0,,,,,,,151.0,168.0
camlittle,camlittle,Cam Little,K,153.85,3,135.56,,198.0,,,,,195.0,,131.0,169.0
rashidshaheed,rashidshaheed,Rashid Shaheed,WR,154.12,8,162.94,144.5,142.0,158.0,146.0,150.0,173.0,138.0,139.0,166.0,170.0
vikingsdst,vikingsdst,Vikings D/ST,DST,154.76,1,154.76,,,,,,,,,,171.0
juwanjohnson,juwanjohnson,Juwan Johnson,TE,154.76,8,165.05,146.0,144.0,138.0,153.0,146.0,163.0,143.0,158.0,172.0,172.0
lionsdst,lionsdst,Lions D/ST,DST,155.13,1,155.13,,,,,,,,,,173.0
jaguarsdst,jaguarsdst,Jaguars D/ST,DST,155.37,1,155.37,,,,,,,,,,174.0
philadelphiaeagles,philadelphiaeagles,Philadelphia Eagles,DST,155.5,2,,184.0,183.0,,,,,183.0,,128.0,175.0
stefondiggs,stefondiggs,Stefon Diggs,WR,155.94,8,160.53,135.5,140.0,171.0,137.0,136.0,219.0,130.0,133.0,161.0,176.0
tyjaespears,tyjaespears,Tyjae Spears,RB,156.49,8,144.93,156.5,147.0,139.0,159.0,152.0,190.0,164.0,161.0,142.0,177.0
brownsdst,brownsdst,Browns D/ST,DST,156.54,1,156.54,,,,,,,,,,178.0
brentonstrange,brentonstrange,Brenton Strange,TE,156.92,8,168.37,152.5,149.0,133.0,151.0,155.0,151.0,150.0,153.0,194.0,179.0
jalenmcmillan,jalenmcmillan,Jalen McMillan,WR,157.83,8,163.67,145.5,157.0,177.0,139.0,143.0,181.0,146.0,146.0,167.0,180.0
tylerallgeier,tylerallgeier,Tyler Allgeier,RB,158.51,8,165.09,148.5,143.0,127.0,157.0,158.0,196.0,137.0,157.0,171.0,181.0
tylerloop,tylerloop,Tyler Loop,K,158.91,2,159.82,,251.0,,,,,,,158.0,182.0
hunterhenry,hunterhenry,Hunter Henry,TE,160.76,7,161.33,157.5,148.0,,156.0,161.0,178.0,156.0,150.0,163.0,183.0
tjhockenson,tjhockenson,T.J. Hockenson,TE,161.32,7,150.24,167.5,158.0,,162.0,164.0,157.0,187.0,163.0,146.0,184.0
jauanjennings,jauanjennings,Jauan Jennings,WR,161.78,8,168.24,153.5,153.0,140.0,150.0,147.0,194.0,155.0,147.0,193.0,185.0
bryceyoung,bryceyoung,Bryce Young,QB,161.98,7,168.87,155.0,160.0,,148.0,148.0,103.0,204.0,156.0,206.0,186.0
harrisonmevis,harrisonmevis,Harrison Mevis,K,162.31,3,137.92,,224.0,,,,,214.0,,135.0,187.0
chargersdst,chargersdst,Chargers D/ST,DST,162.58,1,162.58,,,,,,,,,,188.0
chrisboswell,chrisboswell,Chris Boswell,K,162.62,2,161.25,,254.0,,,,,,,164.0,189.0
fernandomendoza,fernandomendoza,Fernando Mendoza,QB,163.06,7,165.45,172.5,169.0,,166.0,165.0,91.0,210.0,168.0,176.0,190.0
tretucker,tretucker,Tre Tucker,WR,164.89,8,169.1,154.5,172.0,124.0,160.0,149.0,186.0,165.0,154.0,212.0,191.0
chiefsdst,chiefsdst,Chiefs D/ST,DST,165.23,1,165.23,,,,,,,,,,192.0
