key,name_key,name,position,consensus_adp,n_sources,ESPN,FootballGuys,CBS,DraftKings,Drafters,MFL,NFFC,Underdog,Sleeper,consensus_rank
treveyonhenderson,treveyonhenderson,TreVeyon Henderson,RB,57.56,8,67.48,50.0,57.0,57.0,55.0,61.0,54.0,52.0,57.0,56.0
jaydendaniels,jaydendaniels,Jayden Daniels,QB,57.74,8,51.9,66.0,61.0,69.0,64.0,22.0,82.0,66.0,46.0,57.0
dandreswift,dandreswift,D'Andre Swift,RB,57.93,8,71.44,52.0,47.0,50.0,47.0,80.0,55.0,51.0,62.0,58.0
jamesonwilliams,jamesonwilliams,Jameson Williams,WR,58.46,8,66.67,56.0,60.0,52.0,54.0,79.0,50.0,50.0,56.0,59.0
davidmontgomery,davidmontgomery,David Montgomery,RB,59.56,8,73.49,47.0,59.0,47.0,51.0,87.0,47.0,48.0,64.0,60.0
djmoore,djmoore,D.J. Moore,WR,60.86,8,69.89,51.0,56.0,48.0,53.0,91.0,52.0,57.0,60.0,61.0
bhayshultuten,bhayshultuten,Bhayshul Tuten,RB,61.58,8,76.65,58.0,55.0,53.0,49.0,77.0,59.0,56.0,67.0,62.0
romeodunze,romeodunze,Rome Odunze,WR,62.15,8,71.23,60.0,62.0,59.0,58.0,73.0,53.0,60.0,61.0,63.0
carnelltate,carnelltate,Carnell Tate,WR,62.51,8,68.11,63.0,76.0,62.0,61.0,59.0,56.0,59.0,59.0,64.0
mikeevans,mikeevans,Mike Evans,WR,64.05,8,88.43,53.0,58.0,51.0,52.0,94.0,48.0,46.0,75.0,65.0
jalenhurts,jalenhurts,Jalen Hurts,QB,64.73,8,53.83,73.0,77.0,74.0,73.0,25.0,96.0,71.0,48.0,66.0
jadarianprice,jadarianprice,Jadarian Price,RB,67.22,8,75.77,64.0,63.0,64.0,65.0,76.0,67.0,62.0,65.0,67.0
christianwatson,christianwatson,Christian Watson,WR,69.1,8,97.77,59.0,65.0,55.0,57.0,89.0,45.0,58.0,86.0,68.0
marvinharrisonjr,marvinharrisonjr,Marvin Harrison Jr.,WR,71.12,8,85.92,65.0,66.0,67.0,63.0,86.0,61.0,69.0,71.0,69.0
calebwilliams,calebwilliams,Caleb Williams,QB,73.46,8,90.71,81.0,107.0,70.0,71.0,24.0,75.0,70.0,80.0,70.0
brianthomasjr,brianthomasjr,Brian Thomas Jr.,WR,76.13,8,101.01,67.0,79.0,66.0,67.0,81.0,64.0,61.0,90.0,71.0
kylepitts,kylepitts,Kyle Pitts Sr.,TE,78.3,8,65.41,77.0,69.0,87.0,93.0,68.0,85.0,104.0,55.0,72.0
dakprescott,dakprescott,Dak Prescott,QB,78.33,8,90.62,88.0,72.0,79.0,87.0,44.0,95.0,80.0,79.0,73.0
samlaporta,samlaporta,Sam LaPorta,TE,78.6,8,67.78,82.0,67.0,89.0,77.0,74.0,100.0,96.0,58.0,74.0
jordyntyson,jordyntyson,Jordyn Tyson,WR,78.62,8,97.0,69.0,84.0,68.0,70.0,92.0,70.0,63.0,85.0,75.0
tonypollard,tonypollard,Tony Pollard,RB,80.18,8,87.41,72.0,70.0,71.0,74.0,112.0,81.0,72.0,74.0,76.0
justinherbert,justinherbert,Justin Herbert,QB,80.68,8,107.46,86.0,86.0,82.0,83.0,27.0,80.0,81.0,99.0,77.0
dkmetcalf,dkmetcalf,D.K. Metcalf,WR,81.07,8,86.57,70.0,91.0,75.0,76.0,100.0,69.0,78.0,73.0,78.0
parkerwashington,parkerwashington,Parker Washington,WR,81.52,8,101.14,71.0,89.0,65.0,62.0,111.0,66.0,67.0,91.0,79.0
jaylenwarren,jaylenwarren,Jaylen Warren,RB,81.92,8,101.33,68.0,75.0,73.0,69.0,99.0,72.0,74.0,92.0,80.0
alecpierce,alecpierce,Alec Pierce,WR,82.7,8,94.62,76.0,64.0,80.0,95.0,93.0,73.0,79.0,83.0,81.0
courtlandsutton,courtlandsutton,Courtland Sutton,WR,82.85,8,85.81,79.0,81.0,83.0,81.0,106.0,71.0,83.0,72.0,82.0
trevorlawrence,trevorlawrence,Trevor Lawrence,QB,83.57,8,93.55,91.0,121.0,84.0,78.0,36.0,89.0,85.0,82.0,83.0
tuckerkraft,tuckerkraft,Tucker Kraft,TE,85.33,8,109.65,75.0,74.0,77.0,79.0,69.0,88.0,82.0,104.0,84.0
jaxsondart,jaxsondart,Jaxson Dart,QB,85.46,8,73.67,99.0,88.0,104.0,102.0,40.0,112.0,101.0,63.0,85.0
haroldfannin,haroldfannin,Harold Fannin Jr.,TE,86.64,8,77.13,80.0,78.0,103.0,105.0,67.0,92.0,103.0,68.0,86.0
chubahubbard,chubahubbard,Chuba Hubbard,RB,88.06,8,108.47,74.0,68.0,81.0,82.0,101.0,86.0,77.0,101.0,87.0
broncosdst,broncosdst,Broncos D/ST,DST,89.65,1,89.65,,,,,,,,,88.0
matthewstafford,matthewstafford,Matthew Stafford,QB,90.44,8,78.51,109.0,122.0,90.0,106.0,49.0,104.0,105.0,69.0,89.0
rhamondrestevenson,rhamondrestevenson,Rhamondre Stevenson,RB,91.16,8,111.24,78.0,82.0,76.0,75.0,117.0,87.0,76.0,105.0,90.0
makailemon,makailemon,Makai Lemon,WR,91.68,8,107.42,89.0,99.0,86.0,91.0,95.0,84.0,73.0,98.0,91.0
texansdst,texansdst,Texans D/ST,DST,92.23,1,92.23,,,,,,,,,92.0
brockpurdy,brockpurdy,Brock Purdy,QB,93.4,8,102.22,104.0,109.0,97.0,94.0,50.0,107.0,95.0,93.0,93.0
patrickmahomes,patrickmahomes,Patrick Mahomes,QB,94.11,8,102.84,107.0,116.0,96.0,100.0,39.0,113.0,92.0,94.0,94.0
ricodowdle,ricodowdle,Rico Dowdle,RB,95.5,8,106.98,85.0,71.0,91.0,90.0,120.0,101.0,87.0,97.0,95.0
michaelpittmanjr,michaelpittmanjr,Michael Pittman Jr.,WR,95.76,8,90.05,90.0,108.0,92.0,89.0,131.0,79.0,99.0,78.0,96.0
rjharvey,rjharvey,RJ Harvey,RB,96.44,8,123.5,84.0,80.0,85.0,84.0,103.0,93.0,86.0,117.0,97.0
michaelwilson,michaelwilson,Michael Wilson,WR,97.85,8,110.81,92.0,96.0,88.0,101.0,105.0,76.0,100.0,106.0,98.0
ramsdst,ramsdst,Rams D/ST,DST,97.9,1,97.9,,,,,,,,,99.0
quentinjohnston,quentinjohnston,Quentin Johnston,WR,98.75,8,144.02,87.0,98.0,72.0,72.0,121.0,68.0,75.0,140.0,100.0
georgekittle,georgekittle,George Kittle,TE,99.82,8,89.55,102.0,85.0,106.0,117.0,96.0,115.0,114.0,76.0,101.0
chrisgodwin,chrisgodwin,Chris Godwin Jr.,WR,100.45,8,141.62,83.0,83.0,78.0,86.0,115.0,74.0,88.0,138.0,102.0
joshdowns,joshdowns,Josh Downs,WR,104.19,8,134.53,100.0,92.0,95.0,85.0,128.0,83.0,90.0,126.0,103.0
bonix,bonix,Bo Nix,QB,104.25,8,96.02,114.0,171.0,109.0,108.0,42.0,117.0,107.0,84.0,104.0
brandonaubrey,brandonaubrey,Brandon Aubrey,K,104.47,5,85.34,162.0,115.0,,,116.0,136.0,,70.0,105.0
kennygainwell,kennygainwell,Kenny Gainwell,RB,104.57,7,122.02,94.0,100.0,94.0,88.0,130.0,90.0,108.0,,106.0
rickypearsall,rickypearsall,Ricky Pearsall,WR,105.91,8,126.26,97.0,95.0,100.0,96.0,137.0,77.0,97.0,119.0,107.0
denverbroncos,denverbroncos,Denver Broncos,DST,106.25,4,,168.0,73.0,,,125.0,150.0,,77.0,108.0
jonathonbrooks,jonathonbrooks,Jonathon Brooks,RB,106.32,8,130.53,93.0,106.0,98.0,92.0,123.0,78.0,102.0,121.0,109.0
seahawksdst,seahawksdst,Seahawks D/ST,DST,106.58,1,106.58,,,,,,,,,110.0
wandalerobinson,wandalerobinson,Wan'Dale Robinson,WR,106.62,8,112.94,105.0,87.0,107.0,97.0,133.0,94.0,115.0,107.0,111.0
kylemonangai,kylemonangai,Kyle Monangai,RB,106.78,8,124.2,95.0,97.0,101.0,110.0,114.0,97.0,93.0,118.0,112.0
jkdobbins,jkdobbins,J.K. Dobbins,RB,108.19,8,120.51,98.0,90.0,108.0,109.0,122.0,105.0,98.0,113.0,113.0
houstontexans,houstontexans,Houston Texans,DST,108.25,4,,155.0,103.0,,,110.0,139.0,,81.0,114.0
jordanaddison,jordanaddison,Jordan Addison,WR,108.59,8,120.75,106.0,114.0,99.0,98.0,126.0,108.0,89.0,114.0,115.0
jakobimeyers,jakobimeyers,Jakobi Meyers,WR,111.15,8,110.19,108.0,94.0,115.0,111.0,148.0,102.0,106.0,103.0,116.0
jaredgoff,jaredgoff,Jared Goff,QB,111.99,8,140.95,119.0,136.0,105.0,104.0,53.0,111.0,110.0,136.0,117.0
blakecorum,blakecorum,Blake Corum,RB,112.22,8,136.72,96.0,104.0,102.0,99.0,136.0,98.0,91.0,131.0,118.0
traviskelce,traviskelce,Travis Kelce,TE,112.27,8,100.12,110.0,105.0,119.0,122.0,113.0,129.0,121.0,89.0,119.0
jaydenreed,jaydenreed,Jayden Reed,WR,112.43,8,137.44,103.0,117.0,93.0,80.0,156.0,99.0,84.0,133.0,120.0
dallasgoedert,dallasgoedert,Dallas Goedert,TE,113.82,8,99.53,121.0,102.0,123.0,125.0,109.0,128.0,136.0,88.0,121.0
rachaadwhite,rachaadwhite,Rachaad White,RB,114.54,8,123.3,101.0,112.0,112.0,103.0,150.0,91.0,109.0,116.0,122.0
matthewgolden,matthewgolden,Matthew Golden,WR,114.69,8,104.54,120.0,128.0,116.0,113.0,147.0,103.0,111.0,95.0,123.0
kennethgainwell,kennethgainwell,Kenneth Gainwell,RB,115.0,1,,,,,,,,,115.0,124.0
steelersdst,steelersdst,Steelers D/ST,DST,118.18,1,118.18,,,,,,,,,125.0
isaiahlikely,isaiahlikely,Isaiah Likely,TE,118.99,8,126.89,111.0,93.0,120.0,123.0,118.0,121.0,130.0,120.0,126.0
xavierworthy,xavierworthy,Xavier Worthy,WR,119.83,8,137.6,113.0,118.0,110.0,107.0,152.0,106.0,94.0,134.0,127.0
jakeferguson,jakeferguson,Jake Ferguson,TE,120.21,8,107.68,118.0,133.0,128.0,133.0,107.0,124.0,129.0,100.0,128.0
losangelesrams,losangelesrams,Los Angeles Rams,DST,121.0,4,,157.0,125.0,,,135.0,137.0,,87.0,129.0
seattleseahawks,seattleseahawks,Seattle Seahawks,DST,122.25,4,,167.0,120.0,,,119.0,154.0,,96.0,130.0
daltonkincaid,daltonkincaid,Dalton Kincaid,TE,123.72,8,135.76,116.0,140.0,113.0,116.0,108.0,119.0,128.0,130.0,131.0
aaronjones,aaronjones,Aaron Jones Sr.,RB,124.39,8,119.15,115.0,111.0,126.0,126.0,151.0,132.0,120.0,110.0,132.0
markandrews,markandrews,Mark Andrews,TE,125.26,8,120.1,122.0,129.0,130.0,131.0,124.0,131.0,125.0,112.0,133.0
kylermurray,kylermurray,Kyler Murray,QB,125.89,8,149.16,125.0,162.0,111.0,114.0,82.0,133.0,112.0,144.0,134.0
jordanlove,jordanlove,Jordan Love,QB,125.99,8,159.92,131.0,156.0,114.0,115.0,58.0,134.0,113.0,158.0,135.0
jacorycroskeymerritt,jacorycroskeymerritt,Jacory Croskey-Merritt,RB,126.53,8,140.26,117.0,101.0,125.0,121.0,145.0,123.0,122.0,135.0,136.0
bakermayfield,bakermayfield,Baker Mayfield,QB,127.08,8,149.67,126.0,168.0,121.0,118.0,70.0,126.0,118.0,146.0,137.0
kcconcepcion,kcconcepcion,KC Concepcion,WR,127.78,8,144.24,124.0,123.0,127.0,127.0,127.0,116.0,119.0,139.0,138.0
tylershough,tylershough,Tyler Shough,QB,128.4,8,153.17,130.0,163.0,118.0,120.0,72.0,127.0,123.0,151.0,139.0
jordanmason,jordanmason,Jordan Mason,RB,128.65,8,148.18,112.0,110.0,117.0,112.0,173.0,110.0,116.0,143.0,140.0
khalilshakir,khalilshakir,Khalil Shakir,WR,131.31,8,133.45,129.0,134.0,124.0,124.0,164.0,122.0,126.0,123.0,141.0
romeodoubs,romeodoubs,Romeo Doubs,WR,132.09,8,146.73,123.0,126.0,122.0,119.0,170.0,114.0,117.0,142.0,142.0
ravensdst,ravensdst,Ravens D/ST,DST,134.59,1,134.59,,,,,,,,,143.0
eaglesdst,eaglesdst,Eagles D/ST,DST,135.25,1,135.25,,,,,,,,,144.0
jaydenhiggins,jaydenhiggins,Jayden Higgins,WR,137.44,8,158.55,127.0,132.0,132.0,132.0,155.0,109.0,124.0,157.0,145.0
camward,camward,Cam Ward,QB,139.16,6,166.94,166.0,,139.0,137.0,83.0,171.0,138.0,,146.0
jasonmyers,jasonmyers,Jason Myers,K,141.37,5,118.84,194.0,130.0,,,171.0,176.0,,111.0,147.0
camerondicker,camerondicker,Cameron Dicker,K,144.94,5,109.7,189.0,194.0,,,139.0,180.0,,102.0,148.0
cjstroud,cjstroud,C.J. Stroud,QB,145.21,7,166.49,165.0,,141.0,140.0,75.0,179.0,141.0,174.0,149.0
jalencoker,jalencoker,Jalen Coker,WR,145.64,8,161.1,133.0,146.0,129.0,128.0,192.0,118.0,131.0,160.0,150.0
kaimifairbairn,kaimifairbairn,Ka'imi Fairbairn,K,145.85,5,135.24,186.0,143.0,,,163.0,160.0,,128.0,151.0
patriotsdst,patriotsdst,Patriots D/ST,DST,145.93,1,145.93,,,,,,,,,152.0
philadelphiaeagles,philadelphiaeagles,Philadelphia Eagles,DST,146.75,4,,185.0,127.0,,,149.0,182.0,,129.0,153.0
tyronetracy,tyronetracy,Tyrone Tracy Jr.,RB,147.06,8,167.47,132.0,119.0,133.0,129.0,184.0,130.0,134.0,180.0,154.0
zachcharbonnet,zachcharbonnet,Zach Charbonnet,RB,147.72,8,154.73,138.0,124.0,150.0,161.0,129.0,152.0,159.0,152.0,155.0
danieljones,danieljones,Daniel Jones,QB,148.18,7,161.26,169.0,,145.0,141.0,97.0,185.0,146.0,162.0,156.0
samdarnold,samdarnold,Sam Darnold,QB,148.33,8,163.67,151.0,196.0,135.0,144.0,84.0,157.0,140.0,167.0,157.0
malikwillis,malikwillis,Malik Willis,QB,148.47,8,166.72,148.0,181.0,131.0,130.0,98.0,172.0,133.0,176.0,158.0
woodymarks,woodymarks,Woody Marks,RB,148.78,8,149.2,134.0,141.0,143.0,142.0,186.0,141.0,143.0,145.0,159.0
chigokonkwo,chigokonkwo,Chig Okonkwo,TE,149.07,7,168.47,139.0,160.0,138.0,139.0,153.0,146.0,139.0,,160.0
travishunter,travishunter,Travis Hunter,WR,149.36,7,118.5,158.0,,157.0,164.0,169.0,186.0,142.0,109.0,161.0
harrisonbutker,harrisonbutker,Harrison Butker,K,149.36,2,150.71,248.0,,,,,,,148.0,162.0
kenyonsadiq,kenyonsadiq,Kenyon Sadiq,TE,150.21,8,133.66,152.0,184.0,161.0,170.0,104.0,164.0,161.0,124.0,163.0
chrisrodriguez,chrisrodriguez,Chris Rodriguez Jr.,RB,150.72,8,168.76,135.0,113.0,137.0,134.0,189.0,140.0,127.0,197.0,164.0
rashidshaheed,rashidshaheed,Rashid Shaheed,WR,150.81,8,156.49,128.0,170.0,134.0,135.0,199.0,125.0,132.0,155.0,165.0
lionsdst,lionsdst,Lions D/ST,DST,151.27,1,151.27,,,,,,,,,166.0
hunterhenry,hunterhenry,Hunter Henry,TE,151.42,8,141.34,149.0,158.0,156.0,156.0,138.0,174.0,151.0,137.0,167.0
brentonstrange,brentonstrange,Brenton Strange,TE,151.43,8,166.4,142.0,139.0,147.0,149.0,144.0,144.0,150.0,172.0,168.0
brownsdst,brownsdst,Browns D/ST,DST,151.56,1,151.56,,,,,,,,,169.0
camlittle,camlittle,Cam Little,K,151.95,4,136.82,201.0,,,,158.0,181.0,,132.0,170.0
keatonmitchell,keatonmitchell,Keaton Mitchell,RB,153.91,7,170.36,146.0,144.0,140.0,138.0,213.0,135.0,137.0,,171.0
orondegadsden,orondegadsden,Oronde Gadsden II,TE,154.9,8,168.22,145.0,153.0,146.0,155.0,132.0,149.0,149.0,187.0,172.0
stefondiggs,stefondiggs,Stefon Diggs,WR,156.06,8,165.51,136.0,164.0,136.0,136.0,222.0,120.0,135.0,170.0,173.0
tjhockenson,tjhockenson,T.J. Hockenson,TE,156.13,7,131.92,164.0,,163.0,173.0,142.0,194.0,167.0,122.0,174.0
newenglandpatriots,newenglandpatriots,New England Patriots,DST,156.5,4,,182.0,180.0,,,140.0,165.0,,141.0,175.0
isiahpacheco,isiahpacheco,Isiah Pacheco,RB,156.96,8,157.66,137.0,131.0,144.0,151.0,210.0,158.0,148.0,156.0,176.0
omarcooper,omarcooper,Omar Cooper Jr.,WR,158.0,8,169.03,150.0,148.0,152.0,153.0,143.0,153.0,144.0,202.0,177.0
kansascitychiefs,kansascitychiefs,Kansas City Chiefs,DST,159.0,1,,255.0,,,,,,,159.0,178.0
juwanjohnson,juwanjohnson,Juwan Johnson,TE,159.69,8,163.49,143.0,175.0,149.0,146.0,166.0,155.0,157.0,166.0,179.0
jalenmcmillan,jalenmcmillan,Jalen McMillan,WR,160.12,8,167.0,140.0,154.0,142.0,143.0,214.0,138.0,145.0,178.0,180.0
alvinkamara,alvinkamara,Alvin Kamara,RB,160.2,8,156.57,147.0,138.0,153.0,150.0,194.0,166.0,170.0,154.0,181.0
jonahcoleman,jonahcoleman,Jonah Coleman,RB,160.72,7,170.05,153.0,157.0,168.0,171.0,161.0,142.0,156.0,,182.0
chiefsdst,chiefsdst,Chiefs D/ST,DST,160.78,1,160.78,,,,,,,,,183.0
chargersdst,chargersdst,Chargers D/ST,DST,161.2,1,161.2,,,,,,,,,184.0
indianapoliscolts,indianapoliscolts,Indianapolis Colts,TQB,162.0,1,,345.0,,,,,,,162.0,185.0
tyjaespears,tyjaespears,Tyjae Spears,RB,162.73,8,167.86,141.0,149.0,155.0,147.0,193.0,151.0,154.0,185.0,186.0
bryceyoung,bryceyoung,Bryce Young,QB,163.04,7,168.3,176.0,,151.0,152.0,102.0,220.0,158.0,190.0,187.0
pittsburghsteelers,pittsburghsteelers,Pittsburgh Steelers,DST,163.25,4,,205.0,192.0,,,160.0,193.0,,108.0,188.0
denzelboston,denzelboston,Denzel Boston,WR,164.72,8,167.77,154.0,161.0,164.0,167.0,175.0,145.0,155.0,183.0,189.0
jaguarsdst,jaguarsdst,Jaguars D/ST,DST,165.06,1,165.06,,,,,,,,,190.0
tretucker,tretucker,Tre Tucker,WR,165.66,8,168.24,170.0,147.0,158.0,148.0,200.0,163.0,153.0,188.0,191.0
cowboysdst,cowboysdst,Cowboys D/ST,DST,167.23,1,167.23,,,,,,,,,192.0
packersdst,packersdst,Packers D/ST,DST,167.59,1,167.59,,,,,,,,,193.0
minnesotavikings,minnesotavikings,Minnesota Vikings,DST,167.75,4,,207.0,135.0,,,154.0,196.0,,186.0,194.0
dylansampson,dylansampson,Dylan Sampson,RB,167.94,7,170.56,161.0,159.0,169.0,157.0,201.0,147.0,172.0,,195.0
vikingsdst,vikingsdst,Vikings D/ST,DST,168.29,1,168.29,,,,,,,,,196.0
harrisonmevis,harrisonmevis,Harrison Mevis,K,168.32,4,135.29,220.0,,,,195.0,216.0,,127.0,197.0
49ersdst,49ersdst,49ers D/ST,DST,168.39,1,168.39,,,,,,,,,198.0
fernandomendoza,fernandomendoza,Fernando Mendoza,QB,168.49,7,166.44,190.0,,174.0,178.0,88.0,226.0,174.0,173.0,199.0
buccaneersdst,buccaneersdst,Buccaneers D/ST,DST,168.88,1,168.88,,,,,,,,,200.0
billsdst,billsdst,Bills D/ST,DST,169.08,1,169.08,,,,,,,,,201.0
giantsdst,giantsdst,Giants D/ST,DST,169.19,1,169.19,,,,,,,,,202.0
bearsdst,bearsdst,Bears D/ST,DST,169.29,1,169.29,,,,,,,,,203.0
