key,name_key,name,position,consensus_adp,n_sources,ESPN,FootballGuys,CBS,DraftKings,Drafters,MFL,NFFC,Underdog,Sleeper,consensus_rank
derrickhenry,derrickhenry,Derrick Henry,RB,20.73,8,20.87,21.0,16.0,19.0,20.0,34.0,21.0,17.0,18.0,20.0
treymcbride,treymcbride,Trey McBride,TE,22.12,8,18.97,22.0,28.0,25.0,27.0,15.0,20.0,28.0,15.0,21.0
ajbrown,ajbrown,A.J. Brown,WR,22.73,8,26.86,20.0,23.0,17.0,18.0,31.0,22.0,19.0,25.0,22.0
joshallen,joshallen,Josh Allen,QB,23.07,8,22.56,27.0,19.0,27.0,30.0,3.0,26.0,36.0,21.0,23.0
kennethwalkeriii,kennethwalkeriii,Kenneth Walker III,RB,24.2,2,25.4,,,,,,,,23.0,24.0
rasheerice,rasheerice,Rashee Rice,WR,24.3,8,22.41,26.0,21.0,22.0,23.0,35.0,27.0,24.0,20.0,25.0
jeremiyahlove,jeremiyahlove,Jeremiyah Love,RB,24.39,8,19.16,25.0,30.0,30.0,29.0,22.0,24.0,25.0,16.0,26.0
georgepickens,georgepickens,George Pickens,WR,25.02,8,28.16,24.0,20.0,24.0,25.0,27.0,25.0,23.0,28.0,27.0
nicocollins,nicocollins,Nico Collins,WR,25.09,8,27.73,23.0,24.0,23.0,22.0,32.0,23.0,22.0,27.0,28.0
maliknabers,maliknabers,Malik Nabers,WR,30.42,8,39.35,32.0,34.0,26.0,26.0,26.0,31.0,27.0,34.0,29.0
chrisolave,chrisolave,Chris Olave,WR,30.78,8,35.21,28.0,29.0,29.0,28.0,38.0,28.0,30.0,29.0,30.0
devontasmith,devontasmith,DeVonta Smith,WR,32.7,8,38.62,29.0,36.0,28.0,24.0,43.0,33.0,26.0,33.0,31.0
kyrenwilliams,kyrenwilliams,Kyren Williams,RB,32.94,8,41.51,30.0,27.0,31.0,33.0,33.0,29.0,32.0,37.0,32.0
breecehall,breecehall,Breece Hall,RB,33.73,8,36.86,31.0,31.0,37.0,34.0,41.0,30.0,29.0,31.0,33.0
emekaegbuka,emekaegbuka,Emeka Egbuka,WR,36.52,8,43.18,34.0,35.0,32.0,32.0,39.0,40.0,33.0,38.0,34.0
joshjacobs,joshjacobs,Josh Jacobs,RB,36.73,8,27.88,36.0,26.0,41.0,42.0,55.0,34.0,42.0,26.0,35.0
javontewilliams,javontewilliams,Javonte Williams,RB,36.93,8,38.45,33.0,32.0,36.0,37.0,51.0,32.0,37.0,32.0,36.0
zayflowers,zayflowers,Zay Flowers,WR,37.45,8,43.56,35.0,39.0,33.0,31.0,46.0,36.0,31.0,40.0,37.0
garrettwilson,garrettwilson,Garrett Wilson,WR,38.84,8,35.73,39.0,46.0,38.0,38.0,44.0,39.0,40.0,30.0,38.0
cameronskattebo,cameronskattebo,Cameron Skattebo,RB,39.0,1,,,,,,,,,39.0,39.0
tetairoamcmillan,tetairoamcmillan,Tetairoa McMillan,WR,39.84,8,40.68,38.0,44.0,42.0,43.0,40.0,35.0,38.0,36.0,40.0
colstonloveland,colstonloveland,Colston Loveland,TE,41.93,8,45.42,41.0,41.0,40.0,41.0,37.0,43.0,47.0,41.0,41.0
lamarjackson,lamarjackson,Lamar Jackson,QB,42.12,8,39.94,52.0,38.0,55.0,53.0,8.0,53.0,55.0,35.0,42.0
laddmcconkey,laddmcconkey,Ladd McConkey,WR,42.6,8,52.77,40.0,48.0,34.0,35.0,48.0,41.0,35.0,47.0,43.0
camskattebo,camskattebo,Cam Skattebo,RB,42.96,7,42.71,43.0,33.0,43.0,45.0,49.0,44.0,44.0,,44.0
teehiggins,teehiggins,Tee Higgins,WR,43.27,8,57.12,37.0,37.0,35.0,36.0,59.0,37.0,34.0,51.0,45.0
travisetienne,travisetienne,Travis Etienne Jr.,RB,44.64,8,49.09,42.0,40.0,44.0,44.0,58.0,38.0,39.0,45.0,46.0
jaylenwaddle,jaylenwaddle,Jaylen Waddle,WR,49.3,8,59.41,44.0,52.0,39.0,39.0,67.0,45.0,41.0,52.0,47.0
drakemaye,drakemaye,Drake Maye,QB,50.72,8,47.76,61.0,47.0,65.0,67.0,13.0,56.0,66.0,44.0,48.0
terrymclaurin,terrymclaurin,Terry McLaurin,WR,51.9,8,61.21,45.0,49.0,46.0,40.0,75.0,47.0,43.0,54.0,49.0
quinshonjudkins,quinshonjudkins,Quinshon Judkins,RB,52.19,8,53.5,49.0,45.0,54.0,55.0,56.0,52.0,54.0,48.0,50.0
davanteadams,davanteadams,Davante Adams,WR,52.7,8,46.64,48.0,56.0,50.0,50.0,79.0,48.0,50.0,42.0,51.0
joeburrow,joeburrow,Joe Burrow,QB,53.77,8,60.18,60.0,50.0,60.0,66.0,19.0,54.0,68.0,53.0,52.0
tylerwarren,tylerwarren,Tyler Warren,TE,53.89,8,47.09,55.0,53.0,61.0,60.0,42.0,61.0,64.0,43.0,53.0
buckyirving,buckyirving,Bucky Irving,RB,54.14,8,55.12,51.0,42.0,59.0,59.0,61.0,51.0,56.0,50.0,54.0
lutherburden,lutherburden,Luther Burden III,WR,54.59,8,76.73,46.0,51.0,45.0,46.0,65.0,42.0,45.0,66.0,55.0
jaydendaniels,jaydendaniels,Jayden Daniels,QB,56.01,8,52.07,65.0,60.0,69.0,65.0,24.0,65.0,67.0,46.0,56.0
dandreswift,dandreswift,D'Andre Swift,RB,56.52,8,72.18,53.0,43.0,52.0,48.0,71.0,55.0,49.0,62.0,57.0
treveyonhenderson,treveyonhenderson,TreVeyon Henderson,RB,56.95,8,69.57,50.0,55.0,57.0,56.0,60.0,46.0,53.0,59.0,58.0
jamesonwilliams,jamesonwilliams,Jameson Williams,WR,57.13,8,67.02,56.0,58.0,53.0,54.0,68.0,49.0,52.0,56.0,59.0
davidmontgomery,davidmontgomery,David Montgomery,RB,59.31,8,74.47,47.0,57.0,49.0,51.0,82.0,50.0,48.0,63.0,60.0
bhayshultuten,bhayshultuten,Bhayshul Tuten,RB,59.91,8,78.29,58.0,54.0,48.0,47.0,72.0,62.0,51.0,67.0,61.0
djmoore,djmoore,D.J. Moore,WR,61.36,8,70.89,54.0,59.0,47.0,52.0,85.0,60.0,57.0,60.0,62.0
jalenhurts,jalenhurts,Jalen Hurts,QB,61.54,8,54.34,70.0,68.0,75.0,73.0,30.0,73.0,70.0,49.0,63.0
romeodunze,romeodunze,Rome Odunze,WR,62.96,8,71.71,62.0,63.0,58.0,58.0,73.0,59.0,60.0,61.0,64.0
mikeevans,mikeevans,Mike Evans,WR,64.54,8,89.29,57.0,62.0,51.0,49.0,88.0,57.0,46.0,74.0,65.0
carnelltate,carnelltate,Carnell Tate,WR,64.56,8,69.45,64.0,79.0,63.0,62.0,63.0,63.0,59.0,58.0,66.0
jadarianprice,jadarianprice,Jadarian Price,RB,68.02,8,79.15,63.0,61.0,64.0,64.0,76.0,69.0,62.0,69.0,67.0
christianwatson,christianwatson,Christian Watson,WR,70.29,8,100.35,59.0,65.0,56.0,57.0,81.0,58.0,58.0,87.0,68.0
calebwilliams,calebwilliams,Caleb Williams,QB,71.84,8,91.74,79.0,95.0,70.0,71.0,29.0,68.0,71.0,79.0,69.0
marvinharrisonjr,marvinharrisonjr,Marvin Harrison Jr.,WR,73.53,8,90.28,66.0,70.0,68.0,63.0,87.0,64.0,69.0,77.0,70.0
dakprescott,dakprescott,Dak Prescott,QB,74.73,8,88.83,85.0,66.0,78.0,85.0,47.0,80.0,78.0,75.0,71.0
brianthomasjr,brianthomasjr,Brian Thomas Jr.,WR,76.5,8,104.01,67.0,78.0,66.0,68.0,74.0,67.0,61.0,94.0,72.0
samlaporta,samlaporta,Sam LaPorta,TE,77.33,8,67.63,76.0,67.0,82.0,77.0,78.0,98.0,92.0,57.0,73.0
kylepitts,kylepitts,Kyle Pitts Sr.,TE,78.37,8,65.92,77.0,69.0,89.0,94.0,66.0,85.0,103.0,55.0,74.0
dkmetcalf,dkmetcalf,D.K. Metcalf,WR,79.73,8,87.82,71.0,86.0,74.0,76.0,96.0,70.0,76.0,72.0,75.0
jordyntyson,jordyntyson,Jordyn Tyson,WR,79.88,8,98.06,73.0,92.0,67.0,69.0,86.0,78.0,63.0,86.0,76.0
jaylenwarren,jaylenwarren,Jaylen Warren,RB,80.03,8,103.22,68.0,73.0,71.0,70.0,94.0,66.0,72.0,91.0,77.0
tonypollard,tonypollard,Tony Pollard,RB,80.15,8,89.2,72.0,71.0,73.0,74.0,106.0,81.0,74.0,73.0,78.0
parkerwashington,parkerwashington,Parker Washington,WR,80.86,8,102.87,69.0,85.0,62.0,61.0,105.0,76.0,65.0,90.0,79.0
justinherbert,justinherbert,Justin Herbert,QB,81.56,8,108.52,84.0,84.0,84.0,83.0,36.0,74.0,82.0,101.0,80.0
courtlandsutton,courtlandsutton,Courtland Sutton,WR,81.62,8,85.95,75.0,77.0,81.0,81.0,103.0,71.0,83.0,71.0,81.0
trevorlawrence,trevorlawrence,Trevor Lawrence,QB,81.92,8,95.39,87.0,103.0,87.0,78.0,45.0,79.0,85.0,83.0,82.0
tuckerkraft,tuckerkraft,Tucker Kraft,TE,82.17,8,102.33,74.0,75.0,77.0,80.0,69.0,83.0,79.0,92.0,83.0
jaxsondart,jaxsondart,Jaxson Dart,QB,82.86,8,74.85,96.0,82.0,102.0,100.0,52.0,87.0,101.0,64.0,84.0
haroldfannin,haroldfannin,Harold Fannin Jr.,TE,84.44,8,76.56,80.0,76.0,100.0,102.0,70.0,84.0,102.0,65.0,85.0
alecpierce,alecpierce,Alec Pierce,WR,84.65,8,96.22,81.0,64.0,88.0,99.0,91.0,75.0,80.0,84.0,86.0
matthewstafford,matthewstafford,Matthew Stafford,QB,88.32,8,78.53,106.0,112.0,90.0,105.0,57.0,92.0,104.0,68.0,87.0
rhamondrestevenson,rhamondrestevenson,Rhamondre Stevenson,RB,89.08,8,112.63,78.0,81.0,76.0,75.0,104.0,82.0,77.0,105.0,88.0
broncosdst,broncosdst,Broncos D/ST,DST,89.31,1,89.31,,,,,,,,,89.0
chubahubbard,chubahubbard,Chuba Hubbard,RB,89.51,8,112.1,82.0,74.0,91.0,87.0,95.0,72.0,81.0,104.0,90.0
texansdst,texansdst,Texans D/ST,DST,92.59,1,92.59,,,,,,,,,91.0
brockpurdy,brockpurdy,Brock Purdy,QB,93.3,8,103.43,100.0,99.0,101.0,96.0,62.0,94.0,98.0,93.0,92.0
rjharvey,rjharvey,RJ Harvey,RB,93.82,8,126.58,83.0,80.0,83.0,84.0,97.0,77.0,86.0,117.0,93.0
patrickmahomes,patrickmahomes,Patrick Mahomes,QB,94.02,8,105.12,107.0,110.0,97.0,101.0,50.0,100.0,94.0,95.0,94.0
ricodowdle,ricodowdle,Rico Dowdle,RB,94.44,8,108.51,86.0,72.0,93.0,91.0,114.0,90.0,87.0,100.0,95.0
makailemon,makailemon,Makai Lemon,WR,94.55,8,111.37,91.0,109.0,85.0,90.0,92.0,93.0,73.0,103.0,96.0
michaelwilson,michaelwilson,Michael Wilson,WR,96.46,8,105.7,88.0,105.0,80.0,95.0,109.0,86.0,95.0,96.0,97.0
michaelpittmanjr,michaelpittmanjr,Michael Pittman Jr.,WR,97.3,8,90.42,92.0,113.0,94.0,89.0,125.0,89.0,100.0,78.0,98.0
ramsdst,ramsdst,Rams D/ST,DST,97.8,1,97.8,,,,,,,,,99.0
bonix,bonix,Bo Nix,QB,97.95,8,92.63,110.0,132.0,107.0,107.0,53.0,105.0,106.0,81.0,100.0
quentinjohnston,quentinjohnston,Quentin Johnston,WR,99.13,8,143.01,89.0,94.0,72.0,72.0,112.0,88.0,75.0,137.0,101.0
brandonaubrey,brandonaubrey,Brandon Aubrey,K,103.55,4,85.19,233.0,114.0,,,145.0,,,70.0,102.0
georgekittle,georgekittle,George Kittle,TE,103.6,8,94.83,104.0,89.0,113.0,119.0,98.0,118.0,115.0,82.0,103.0
joshdowns,joshdowns,Josh Downs,WR,104.75,8,126.04,99.0,104.0,92.0,82.0,120.0,107.0,89.0,118.0,104.0
chrisgodwin,chrisgodwin,Chris Godwin Jr.,WR,104.91,8,144.24,90.0,88.0,79.0,88.0,116.0,96.0,90.0,138.0,105.0
kennygainwell,kennygainwell,Kenny Gainwell,RB,105.56,7,121.93,94.0,101.0,96.0,86.0,132.0,95.0,107.0,,106.0
jkdobbins,jkdobbins,J.K. Dobbins,RB,106.32,8,122.55,98.0,87.0,105.0,106.0,115.0,103.0,97.0,115.0,107.0
jonathonbrooks,jonathonbrooks,Jonathon Brooks,RB,106.56,8,128.45,93.0,106.0,86.0,92.0,117.0,110.0,93.0,120.0,108.0
wandalerobinson,wandalerobinson,Wan'Dale Robinson,WR,106.84,8,115.68,105.0,91.0,103.0,93.0,129.0,104.0,112.0,107.0,109.0
seahawksdst,seahawksdst,Seahawks D/ST,DST,107.26,1,107.26,,,,,,,,,110.0
jordanaddison,jordanaddison,Jordan Addison,WR,108.12,8,122.0,103.0,116.0,99.0,98.0,124.0,106.0,88.0,112.0,111.0
kylemonangai,kylemonangai,Kyle Monangai,RB,108.41,8,131.3,97.0,97.0,106.0,112.0,113.0,91.0,96.0,121.0,112.0
jakobimeyers,jakobimeyers,Jakobi Meyers,WR,109.02,8,115.14,108.0,90.0,111.0,108.0,140.0,97.0,105.0,106.0,113.0
traviskelce,traviskelce,Travis Kelce,TE,110.36,8,101.9,109.0,102.0,120.0,121.0,108.0,121.0,120.0,89.0,114.0
jaredgoff,jaredgoff,Jared Goff,QB,110.42,8,140.35,115.0,126.0,104.0,104.0,64.0,101.0,110.0,134.0,115.0
blakecorum,blakecorum,Blake Corum,RB,111.7,8,138.6,95.0,108.0,98.0,97.0,130.0,99.0,91.0,132.0,116.0
jaydenreed,jaydenreed,Jayden Reed,WR,112.4,8,139.23,101.0,118.0,95.0,79.0,143.0,108.0,84.0,133.0,117.0
dallasgoedert,dallasgoedert,Dallas Goedert,TE,112.58,8,101.65,118.0,93.0,121.0,125.0,110.0,128.0,134.0,88.0,118.0
houstontexans,houstontexans,Houston Texans,DST,112.75,4,,187.0,107.0,,,122.0,142.0,,80.0,119.0
kennethgainwell,kennethgainwell,Kenneth Gainwell,RB,113.0,1,,,,,,,,,113.0,120.0
denverbroncos,denverbroncos,Denver Broncos,DST,113.5,4,,205.0,83.0,,,135.0,160.0,,76.0,121.0
rachaadwhite,rachaadwhite,Rachaad White,RB,115.58,8,125.66,102.0,115.0,110.0,103.0,138.0,109.0,108.0,116.0,122.0
matthewgolden,matthewgolden,Matthew Golden,WR,117.47,8,106.77,119.0,131.0,112.0,110.0,152.0,122.0,109.0,97.0,123.0
steelersdst,steelersdst,Steelers D/ST,DST,117.48,1,117.48,,,,,,,,,124.0
isaiahlikely,isaiahlikely,Isaiah Likely,TE,119.92,8,128.38,111.0,96.0,117.0,124.0,121.0,126.0,128.0,119.0,125.0
xavierworthy,xavierworthy,Xavier Worthy,WR,120.62,8,134.94,114.0,119.0,109.0,109.0,146.0,119.0,99.0,129.0,126.0
jakeferguson,jakeferguson,Jake Ferguson,TE,121.39,8,111.14,117.0,130.0,128.0,133.0,119.0,117.0,131.0,102.0,127.0
bakermayfield,bakermayfield,Baker Mayfield,QB,122.0,8,149.03,125.0,138.0,122.0,116.0,80.0,111.0,118.0,142.0,128.0
aaronjones,aaronjones,Aaron Jones Sr.,RB,122.33,8,121.64,120.0,111.0,127.0,127.0,133.0,127.0,121.0,111.0,129.0
kylermurray,kylermurray,Kyler Murray,QB,123.08,8,149.6,123.0,147.0,114.0,115.0,89.0,113.0,113.0,144.0,130.0
daltonkincaid,daltonkincaid,Dalton Kincaid,TE,124.17,8,136.37,113.0,139.0,108.0,113.0,118.0,123.0,126.0,130.0,131.0
losangelesrams,losangelesrams,Los Angeles Rams,DST,124.5,4,,195.0,122.0,,,139.0,152.0,,85.0,132.0
seattleseahawks,seattleseahawks,Seattle Seahawks,DST,124.75,4,,207.0,120.0,,,126.0,155.0,,98.0,133.0
jacorycroskeymerritt,jacorycroskeymerritt,Jacory Croskey-Merritt,RB,124.83,8,141.67,116.0,100.0,123.0,118.0,137.0,125.0,119.0,135.0,134.0
markandrews,markandrews,Mark Andrews,TE,126.15,8,122.2,121.0,128.0,129.0,132.0,128.0,132.0,124.0,114.0,135.0
jordanlove,jordanlove,Jordan Love,QB,127.16,8,159.26,129.0,165.0,115.0,114.0,77.0,114.0,114.0,159.0,136.0
tylershough,tylershough,Tyler Shough,QB,127.47,8,153.74,127.0,158.0,118.0,120.0,84.0,112.0,122.0,152.0,137.0
kcconcepcion,kcconcepcion,KC Concepcion,WR,128.53,8,146.27,124.0,123.0,125.0,126.0,123.0,129.0,117.0,139.0,138.0
jordanmason,jordanmason,Jordan Mason,RB,129.14,8,154.15,112.0,117.0,116.0,111.0,157.0,116.0,111.0,151.0,139.0
khalilshakir,khalilshakir,Khalil Shakir,WR,130.43,8,135.42,126.0,136.0,124.0,122.0,149.0,124.0,125.0,128.0,140.0
jasonmyers,jasonmyers,Jason Myers,K,131.19,4,117.77,273.0,125.0,,,172.0,,,110.0,141.0
romeodoubs,romeodoubs,Romeo Doubs,WR,131.93,8,149.43,122.0,129.0,119.0,117.0,162.0,120.0,116.0,143.0,142.0
rickypearsall,rickypearsall,Ricky Pearsall,WR,133.03,6,158.16,154.0,98.0,151.0,,136.0,102.0,,153.0,143.0
ravensdst,ravensdst,Ravens D/ST,DST,133.31,1,133.31,,,,,,,,,144.0
camerondicker,camerondicker,Cameron Dicker,K,133.53,4,108.11,262.0,157.0,,,170.0,,,99.0,145.0
eaglesdst,eaglesdst,Eagles D/ST,DST,134.42,1,134.42,,,,,,,,,146.0
camward,camward,Cam Ward,QB,136.21,6,167.26,163.0,,142.0,134.0,93.0,143.0,138.0,,147.0
jaydenhiggins,jaydenhiggins,Jayden Higgins,WR,136.22,8,158.74,128.0,134.0,130.0,130.0,141.0,115.0,123.0,158.0,148.0
kaimifairbairn,kaimifairbairn,Ka'imi Fairbairn,K,138.3,4,135.2,265.0,133.0,,,158.0,,,127.0,149.0
samdarnold,samdarnold,Sam Darnold,QB,142.95,8,163.61,146.0,156.0,134.0,144.0,99.0,137.0,142.0,168.0,150.0
jalencoker,jalencoker,Jalen Coker,WR,142.98,8,159.82,132.0,141.0,126.0,123.0,177.0,130.0,127.0,160.0,151.0
malikwillis,malikwillis,Malik Willis,QB,143.23,8,166.85,140.0,174.0,131.0,128.0,102.0,135.0,135.0,174.0,152.0
danieljones,danieljones,Daniel Jones,QB,143.53,8,160.23,165.0,150.0,140.0,139.0,101.0,150.0,147.0,161.0,153.0
tyronetracy,tyronetracy,Tyrone Tracy Jr.,RB,146.05,8,167.39,130.0,121.0,132.0,129.0,173.0,131.0,133.0,182.0,154.0
woodymarks,woodymarks,Woody Marks,RB,146.07,8,150.54,133.0,146.0,139.0,140.0,169.0,138.0,140.0,146.0,155.0
zachcharbonnet,zachcharbonnet,Zach Charbonnet,RB,146.71,8,150.68,135.0,127.0,150.0,162.0,127.0,147.0,162.0,148.0,156.0
patriotsdst,patriotsdst,Patriots D/ST,DST,147.12,1,147.12,,,,,,,,,157.0
travishunter,travishunter,Travis Hunter,WR,147.62,7,117.31,155.0,,158.0,165.0,163.0,183.0,139.0,108.0,158.0
rashidshaheed,rashidshaheed,Rashid Shaheed,WR,150.01,8,156.1,131.0,152.0,133.0,135.0,200.0,139.0,130.0,155.0,159.0
kenyonsadiq,kenyonsadiq,Kenyon Sadiq,TE,150.32,8,133.57,151.0,186.0,161.0,166.0,111.0,159.0,161.0,125.0,160.0
philadelphiaeagles,philadelphiaeagles,Philadelphia Eagles,DST,150.75,4,,221.0,137.0,,,161.0,179.0,,126.0,161.0
lionsdst,lionsdst,Lions D/ST,DST,151.59,1,151.59,,,,,,,,,162.0
chigokonkwo,chigokonkwo,Chig Okonkwo,TE,151.65,7,168.57,136.0,172.0,137.0,141.0,150.0,156.0,137.0,,163.0
cjstroud,cjstroud,C.J. Stroud,QB,152.13,8,166.08,159.0,220.0,145.0,142.0,90.0,140.0,143.0,171.0,164.0
brownsdst,brownsdst,Browns D/ST,DST,152.19,1,152.19,,,,,,,,,165.0
brentonstrange,brentonstrange,Brenton Strange,TE,154.12,8,167.0,142.0,143.0,147.0,151.0,154.0,145.0,150.0,176.0,166.0
deebosamuel,deebosamuel,Deebo Samuel Sr.,WR,154.19,8,144.49,152.0,144.0,136.0,136.0,227.0,165.0,141.0,140.0,167.0
hunterhenry,hunterhenry,Hunter Henry,TE,154.64,8,142.13,147.0,179.0,157.0,159.0,155.0,157.0,152.0,136.0,168.0
keatonmitchell,keatonmitchell,Keaton Mitchell,RB,154.68,7,170.73,138.0,148.0,138.0,137.0,205.0,148.0,136.0,,169.0
tjhockenson,tjhockenson,T.J. Hockenson,TE,154.71,7,132.99,158.0,,167.0,174.0,148.0,170.0,169.0,122.0,170.0
chrisrodriguez,chrisrodriguez,Chris Rodriguez Jr.,RB,155.38,8,169.01,137.0,124.0,141.0,138.0,202.0,141.0,129.0,199.0,171.0
orondegadsden,orondegadsden,Oronde Gadsden II,TE,156.4,8,169.18,144.0,163.0,148.0,157.0,131.0,133.0,149.0,201.0,172.0
bryceyoung,bryceyoung,Bryce Young,QB,156.77,7,168.36,172.0,,154.0,152.0,107.0,167.0,160.0,189.0,173.0
isiahpacheco,isiahpacheco,Isiah Pacheco,RB,157.33,8,157.64,139.0,142.0,146.0,153.0,190.0,162.0,151.0,157.0,174.0
juwanjohnson,juwanjohnson,Juwan Johnson,TE,157.69,8,163.48,141.0,171.0,152.0,147.0,160.0,144.0,157.0,167.0,175.0
stefondiggs,stefondiggs,Stefon Diggs,WR,158.04,8,166.35,134.0,168.0,135.0,131.0,224.0,136.0,132.0,172.0,176.0
camlittle,camlittle,Cam Little,K,160.16,4,136.62,285.0,192.0,,,181.0,,,131.0,177.0
pittsburghsteelers,pittsburghsteelers,Pittsburgh Steelers,DST,161.0,4,,239.0,185.0,,,168.0,182.0,,109.0,178.0
jonahcoleman,jonahcoleman,Jonah Coleman,RB,161.61,7,170.27,150.0,164.0,168.0,173.0,151.0,146.0,159.0,,179.0
alvinkamara,alvinkamara,Alvin Kamara,RB,161.69,8,156.49,148.0,135.0,153.0,149.0,210.0,169.0,165.0,156.0,180.0
chiefsdst,chiefsdst,Chiefs D/ST,DST,161.88,1,161.88,,,,,,,,,181.0
chargersdst,chargersdst,Chargers D/ST,DST,162.1,1,162.1,,,,,,,,,182.0
omarcooper,omarcooper,Omar Cooper Jr.,WR,162.71,8,169.71,161.0,149.0,155.0,154.0,144.0,166.0,144.0,220.0,183.0
tyjaespears,tyjaespears,Tyjae Spears,RB,163.06,8,168.45,149.0,153.0,160.0,146.0,175.0,158.0,153.0,191.0,184.0
jalenmcmillan,jalenmcmillan,Jalen McMillan,WR,163.88,8,167.06,145.0,166.0,143.0,143.0,218.0,151.0,145.0,178.0,185.0
harrisonmevis,harrisonmevis,Harrison Mevis,K,164.87,4,133.46,452.5,189.0,,,213.0,,,124.0,186.0
jaguarsdst,jaguarsdst,Jaguars D/ST,DST,165.8,1,165.8,,,,,,,,,187.0
jacobybrissett,jacobybrissett,Jacoby Brissett,QB,166.34,6,170.04,193.0,,162.0,168.0,134.0,173.0,191.0,,188.0
newenglandpatriots,newenglandpatriots,New England Patriots,DST,166.5,4,,223.0,197.0,,,153.0,175.0,,141.0,189.0
fernandomendoza,fernandomendoza,Fernando Mendoza,QB,166.57,7,167.01,186.0,,178.0,180.0,100.0,186.0,180.0,175.0,190.0
tylerallgeier,tylerallgeier,Tyler Allgeier,RB,167.06,8,169.46,143.0,151.0,156.0,156.0,199.0,134.0,158.0,213.0,191.0
cowboysdst,cowboysdst,Cowboys D/ST,DST,167.31,1,167.31,,,,,,,,,192.0
denzelboston,denzelboston,Denzel Boston,WR,167.71,8,167.68,156.0,167.0,169.0,169.0,176.0,153.0,156.0,184.0,193.0
packersdst,packersdst,Packers D/ST,DST,167.9,1,167.9,,,,,,,,,194.0
tretucker,tretucker,Tre Tucker,WR,168.0,8,167.96,167.0,161.0,163.0,150.0,197.0,163.0,155.0,187.0,195.0
49ersdst,49ersdst,49ers D/ST,DST,168.39,1,168.39,,,,,,,,,196.0
vikingsdst,vikingsdst,Vikings D/ST,DST,168.86,1,168.86,,,,,,,,,197.0
eddypineiro,eddypineiro,Eddy Pineiro,K,168.99,4,149.95,407.0,210.0,,,171.0,,,145.0,198.0
billsdst,billsdst,Bills D/ST,DST,169.12,1,169.12,,,,,,,,,199.0
giantsdst,giantsdst,Giants D/ST,DST,169.25,1,169.25,,,,,,,,,200.0
buccaneersdst,buccaneersdst,Buccaneers D/ST,DST,169.35,1,169.35,,,,,,,,,201.0
minnesotavikings,minnesotavikings,Minnesota Vikings,DST,169.5,4,,244.0,140.0,,,164.0,180.0,,194.0,202.0
dolphinsdst,dolphinsdst,Dolphins D/ST,DST,169.5,1,169.5,,,,,,,,,203.0
