key,name_key,name,position,consensus_adp,n_sources,ESPN,FootballGuys,CBS,DraftKings,Drafters,MFL,NFFC,Underdog,Sleeper,consensus_rank
omarionhampton,omarionhampton,Omarion Hampton,RB,16.83,8,20.64,15.0,17.0,14.0,14.0,23.0,13.0,14.0,19.0,15.0
drakelondon,drakelondon,Drake London,WR,19.1,8,19.77,17.0,15.0,21.0,20.0,24.0,16.0,20.0,17.0,16.0
chasebrown,chasebrown,Chase Brown,RB,19.32,8,26.56,16.0,12.0,17.0,16.0,28.0,14.0,16.0,25.0,17.0
kenwalker,kenwalker,Ken Walker,,20.0,6,,19.0,23.0,15.0,15.0,33.0,19.0,15.0,,18.0
brockbowers,brockbowers,Brock Bowers,TE,20.28,8,23.26,18.0,25.0,20.0,19.0,12.0,20.0,21.0,22.0,19.0
ajbrown,ajbrown,A.J. Brown,WR,21.78,8,26.24,20.0,22.0,16.0,17.0,35.0,15.0,19.0,24.0,20.0
treymcbride,treymcbride,Trey McBride,TE,22.53,8,18.26,23.0,27.0,25.0,29.0,11.0,26.0,28.0,16.0,21.0
derrickhenry,derrickhenry,Derrick Henry,RB,22.94,8,20.48,21.0,18.0,19.0,21.0,46.0,23.0,18.0,18.0,22.0
jeremiyahlove,jeremiyahlove,Jeremiyah Love,RB,23.56,8,17.46,25.0,29.0,27.0,26.0,21.0,30.0,24.0,14.0,23.0
joshallen,joshallen,Josh Allen,QB,23.73,8,22.86,27.0,26.0,26.0,27.0,1.0,31.0,35.0,21.0,24.0
georgepickens,georgepickens,George Pickens,WR,24.24,8,27.95,24.0,20.0,23.0,25.0,27.0,21.0,23.0,27.0,25.0
nicocollins,nicocollins,Nico Collins,WR,24.34,8,27.76,22.0,21.0,22.0,22.0,32.0,22.0,22.0,26.0,26.0
rasheerice,rasheerice,Rashee Rice,WR,24.85,8,21.81,26.0,19.0,24.0,24.0,41.0,24.0,25.0,20.0,27.0
kennethwalkeriii,kennethwalkeriii,Kenneth Walker III,RB,28.34,2,28.69,,,,,,,,28.0,28.0
chrisolave,chrisolave,Chris Olave,WR,31.84,8,35.75,28.0,30.0,29.0,28.0,45.0,27.0,29.0,31.0,29.0
devontasmith,devontasmith,DeVonta Smith,WR,32.72,8,37.76,29.0,35.0,28.0,23.0,51.0,28.0,26.0,33.0,30.0
breecehall,breecehall,Breece Hall,RB,33.09,8,32.68,30.0,31.0,33.0,33.0,43.0,36.0,27.0,29.0,31.0
kyrenwilliams,kyrenwilliams,Kyren Williams,RB,33.64,8,40.12,31.0,28.0,30.0,31.0,36.0,37.0,31.0,36.0,32.0
emekaegbuka,emekaegbuka,Emeka Egbuka,WR,34.7,8,39.6,32.0,36.0,31.0,32.0,47.0,25.0,33.0,34.0,33.0
zayflowers,zayflowers,Zay Flowers,WR,36.58,8,42.61,33.0,39.0,32.0,30.0,52.0,29.0,30.0,38.0,34.0
joshjacobs,joshjacobs,Josh Jacobs,RB,36.89,8,26.09,35.0,24.0,42.0,41.0,55.0,43.0,41.0,23.0,35.0
garrettwilson,garrettwilson,Garrett Wilson,WR,37.97,8,34.74,39.0,42.0,37.0,36.0,49.0,35.0,40.0,30.0,36.0
maliknabers,maliknabers,Malik Nabers,WR,38.91,8,46.31,38.0,32.0,38.0,44.0,30.0,41.0,38.0,42.0,37.0
cameronskattebo,cameronskattebo,Cameron Skattebo,RB,39.0,1,,,,,,,,,39.0,38.0
javontewilliams,javontewilliams,Javonte Williams,RB,39.31,8,37.46,34.0,37.0,36.0,37.0,59.0,39.0,37.0,32.0,39.0
tetairoamcmillan,tetairoamcmillan,Tetairoa McMillan,WR,40.47,8,39.78,37.0,43.0,43.0,43.0,48.0,33.0,39.0,35.0,40.0
colstonloveland,colstonloveland,Colston Loveland,TE,40.83,8,45.62,42.0,40.0,39.0,40.0,31.0,44.0,47.0,40.0,41.0
teehiggins,teehiggins,Tee Higgins,WR,42.49,8,55.92,36.0,34.0,35.0,35.0,64.0,34.0,32.0,50.0,42.0
laddmcconkey,laddmcconkey,Ladd McConkey,WR,42.74,8,54.94,40.0,46.0,34.0,34.0,56.0,32.0,36.0,49.0,43.0
lamarjackson,lamarjackson,Lamar Jackson,QB,43.68,8,40.42,54.0,41.0,54.0,50.0,9.0,63.0,55.0,37.0,44.0
travisetienne,travisetienne,Travis Etienne Jr.,RB,44.05,8,47.39,41.0,38.0,41.0,42.0,60.0,46.0,34.0,44.0,45.0
camskattebo,camskattebo,Cam Skattebo,RB,44.75,7,44.25,43.0,33.0,44.0,46.0,54.0,49.0,43.0,,46.0
jaylenwaddle,jaylenwaddle,Jaylen Waddle,WR,48.8,8,59.43,44.0,51.0,40.0,38.0,70.0,38.0,42.0,52.0,47.0
drakemaye,drakemaye,Drake Maye,QB,50.71,8,47.71,60.0,49.0,63.0,66.0,8.0,62.0,65.0,45.0,48.0
davanteadams,davanteadams,Davante Adams,WR,51.15,8,46.2,48.0,54.0,49.0,48.0,71.0,51.0,49.0,41.0,49.0
terrymclaurin,terrymclaurin,Terry McLaurin,WR,52.66,8,60.27,46.0,48.0,46.0,39.0,87.0,42.0,45.0,54.0,50.0
quinshonjudkins,quinshonjudkins,Quinshon Judkins,RB,53.17,8,52.34,49.0,45.0,56.0,57.0,58.0,57.0,53.0,47.0,51.0
tylerwarren,tylerwarren,Tyler Warren,TE,53.85,8,46.78,56.0,53.0,61.0,61.0,42.0,60.0,64.0,43.0,52.0
lutherburden,lutherburden,Luther Burden III,WR,54.05,8,76.4,45.0,50.0,45.0,45.0,65.0,40.0,44.0,67.0,53.0
joeburrow,joeburrow,Joe Burrow,QB,54.31,8,59.48,62.0,52.0,58.0,69.0,17.0,58.0,68.0,53.0,54.0
buckyirving,buckyirving,Bucky Irving,RB,56.53,8,56.24,53.0,44.0,60.0,59.0,63.0,65.0,54.0,51.0,55.0
jaydendaniels,jaydendaniels,Jayden Daniels,QB,57.08,8,51.63,66.0,61.0,69.0,62.0,19.0,82.0,66.0,46.0,56.0
dandreswift,dandreswift,D'Andre Swift,RB,57.78,8,71.21,51.0,47.0,50.0,47.0,79.0,55.0,51.0,62.0,57.0
treveyonhenderson,treveyonhenderson,TreVeyon Henderson,RB,57.84,8,66.74,50.0,57.0,57.0,58.0,61.0,54.0,52.0,57.0,58.0
jamesonwilliams,jamesonwilliams,Jameson Williams,WR,58.08,8,66.64,57.0,60.0,52.0,54.0,76.0,50.0,50.0,56.0,59.0
davidmontgomery,davidmontgomery,David Montgomery,RB,58.74,8,72.93,47.0,59.0,47.0,49.0,84.0,47.0,48.0,63.0,60.0
djmoore,djmoore,D.J. Moore,WR,60.63,8,70.05,55.0,56.0,48.0,53.0,89.0,52.0,57.0,60.0,61.0
bhayshultuten,bhayshultuten,Bhayshul Tuten,RB,61.65,8,76.18,58.0,55.0,53.0,51.0,77.0,59.0,56.0,66.0,62.0
romeodunze,romeodunze,Rome Odunze,WR,61.89,8,71.13,61.0,62.0,59.0,56.0,73.0,53.0,60.0,61.0,63.0
carnelltate,carnelltate,Carnell Tate,WR,62.62,8,67.96,63.0,76.0,62.0,60.0,62.0,56.0,59.0,58.0,64.0
mikeevans,mikeevans,Mike Evans,WR,64.05,8,88.38,52.0,58.0,51.0,52.0,93.0,48.0,46.0,76.0,65.0
jalenhurts,jalenhurts,Jalen Hurts,QB,64.95,8,53.63,74.0,77.0,74.0,74.0,26.0,96.0,71.0,48.0,66.0
jadarianprice,jadarianprice,Jadarian Price,RB,67.62,8,74.97,64.0,63.0,64.0,67.0,78.0,67.0,62.0,65.0,67.0
christianwatson,christianwatson,Christian Watson,WR,68.16,8,97.32,59.0,65.0,55.0,55.0,85.0,45.0,58.0,85.0,68.0
marvinharrisonjr,marvinharrisonjr,Marvin Harrison Jr.,WR,70.48,8,84.85,65.0,66.0,67.0,63.0,83.0,61.0,69.0,70.0,69.0
calebwilliams,calebwilliams,Caleb Williams,QB,73.06,8,90.5,80.0,107.0,70.0,71.0,22.0,75.0,70.0,79.0,70.0
brianthomasjr,brianthomasjr,Brian Thomas Jr.,WR,75.71,8,100.69,67.0,79.0,66.0,64.0,81.0,64.0,61.0,90.0,71.0
dakprescott,dakprescott,Dak Prescott,QB,77.65,8,91.22,87.0,72.0,79.0,85.0,39.0,95.0,80.0,80.0,72.0
jordyntyson,jordyntyson,Jordyn Tyson,WR,78.14,8,97.12,69.0,84.0,68.0,68.0,91.0,70.0,63.0,84.0,73.0
kylepitts,kylepitts,Kyle Pitts Sr.,TE,78.67,8,65.36,77.0,69.0,87.0,95.0,69.0,85.0,104.0,55.0,74.0
tonypollard,tonypollard,Tony Pollard,RB,79.37,8,86.92,71.0,70.0,71.0,73.0,106.0,81.0,72.0,75.0,75.0
samlaporta,samlaporta,Sam LaPorta,TE,79.63,8,68.08,83.0,67.0,89.0,83.0,75.0,100.0,96.0,59.0,76.0
justinherbert,justinherbert,Justin Herbert,QB,80.43,8,107.45,85.0,86.0,82.0,82.0,25.0,80.0,81.0,100.0,77.0
dkmetcalf,dkmetcalf,D.K. Metcalf,WR,81.04,8,86.34,70.0,91.0,75.0,76.0,100.0,69.0,78.0,73.0,78.0
jaylenwarren,jaylenwarren,Jaylen Warren,RB,81.46,8,100.68,68.0,75.0,73.0,70.0,96.0,72.0,74.0,91.0,79.0
alecpierce,alecpierce,Alec Pierce,WR,81.6,8,93.81,76.0,64.0,80.0,90.0,90.0,73.0,79.0,83.0,80.0
parkerwashington,parkerwashington,Parker Washington,WR,81.74,8,100.89,72.0,89.0,65.0,65.0,109.0,66.0,67.0,92.0,81.0
courtlandsutton,courtlandsutton,Courtland Sutton,WR,82.33,8,85.65,79.0,81.0,83.0,81.0,102.0,71.0,83.0,72.0,82.0
trevorlawrence,trevorlawrence,Trevor Lawrence,QB,83.52,8,93.14,91.0,121.0,84.0,80.0,34.0,89.0,85.0,82.0,83.0
tuckerkraft,tuckerkraft,Tucker Kraft,TE,84.68,8,109.44,75.0,74.0,77.0,77.0,67.0,88.0,82.0,103.0,84.0
jaxsondart,jaxsondart,Jaxson Dart,QB,85.16,8,73.3,98.0,88.0,104.0,101.0,38.0,112.0,101.0,64.0,85.0
haroldfannin,haroldfannin,Harold Fannin Jr.,TE,86.72,8,77.76,81.0,78.0,103.0,106.0,66.0,92.0,103.0,68.0,86.0
chubahubbard,chubahubbard,Chuba Hubbard,RB,86.93,8,107.41,73.0,68.0,81.0,78.0,99.0,86.0,77.0,99.0,87.0
broncosdst,broncosdst,Broncos D/ST,DST,89.62,1,89.62,,,,,,,,,88.0
rhamondrestevenson,rhamondrestevenson,Rhamondre Stevenson,RB,90.0,8,110.04,78.0,82.0,76.0,75.0,110.0,87.0,76.0,104.0,89.0
matthewstafford,matthewstafford,Matthew Stafford,QB,90.49,8,78.91,106.0,122.0,90.0,105.0,50.0,104.0,105.0,69.0,90.0
makailemon,makailemon,Makai Lemon,WR,91.5,8,107.01,89.0,99.0,86.0,91.0,94.0,84.0,73.0,98.0,91.0
texansdst,texansdst,Texans D/ST,DST,91.76,1,91.76,,,,,,,,,92.0
brockpurdy,brockpurdy,Brock Purdy,QB,92.6,8,101.77,104.0,109.0,97.0,94.0,44.0,107.0,95.0,93.0,93.0
patrickmahomes,patrickmahomes,Patrick Mahomes,QB,93.92,8,102.4,108.0,116.0,96.0,98.0,40.0,113.0,92.0,94.0,94.0
michaelpittmanjr,michaelpittmanjr,Michael Pittman Jr.,WR,95.75,8,89.99,90.0,108.0,92.0,89.0,131.0,79.0,99.0,78.0,95.0
ricodowdle,ricodowdle,Rico Dowdle,RB,95.92,8,106.36,86.0,71.0,91.0,92.0,123.0,101.0,87.0,96.0,96.0
rjharvey,rjharvey,RJ Harvey,RB,96.63,8,123.03,84.0,80.0,85.0,87.0,101.0,93.0,86.0,118.0,97.0
ramsdst,ramsdst,Rams D/ST,DST,97.83,1,97.83,,,,,,,,,98.0
michaelwilson,michaelwilson,Michael Wilson,WR,98.38,8,113.06,92.0,96.0,88.0,104.0,103.0,76.0,100.0,107.0,99.0
georgekittle,georgekittle,George Kittle,TE,98.76,8,87.08,102.0,85.0,106.0,117.0,92.0,115.0,114.0,74.0,100.0
quentinjohnston,quentinjohnston,Quentin Johnston,WR,98.78,8,144.2,88.0,98.0,72.0,72.0,121.0,68.0,75.0,140.0,101.0
chrisgodwin,chrisgodwin,Chris Godwin Jr.,WR,99.62,8,140.95,82.0,83.0,78.0,84.0,113.0,74.0,88.0,136.0,102.0
rickypearsall,rickypearsall,Ricky Pearsall,WR,103.55,8,119.42,95.0,95.0,100.0,93.0,136.0,77.0,97.0,111.0,103.0
kennygainwell,kennygainwell,Kenny Gainwell,RB,104.12,7,121.82,93.0,100.0,94.0,88.0,127.0,90.0,108.0,,104.0
brandonaubrey,brandonaubrey,Brandon Aubrey,K,104.22,5,85.11,161.0,115.0,,,114.0,136.0,,71.0,105.0
bonix,bonix,Bo Nix,QB,104.23,8,97.84,114.0,171.0,109.0,109.0,37.0,117.0,107.0,86.0,106.0
joshdowns,joshdowns,Josh Downs,WR,105.2,8,136.59,101.0,92.0,95.0,86.0,128.0,83.0,90.0,131.0,107.0
seahawksdst,seahawksdst,Seahawks D/ST,DST,106.27,1,106.27,,,,,,,,,108.0
wandalerobinson,wandalerobinson,Wan'Dale Robinson,WR,106.45,8,112.57,105.0,87.0,107.0,100.0,130.0,94.0,115.0,106.0,109.0
kylemonangai,kylemonangai,Kyle Monangai,RB,106.64,8,123.11,94.0,97.0,101.0,111.0,112.0,97.0,93.0,119.0,110.0
jonathonbrooks,jonathonbrooks,Jonathon Brooks,RB,106.67,8,131.38,96.0,106.0,98.0,97.0,120.0,78.0,102.0,121.0,111.0
jkdobbins,jkdobbins,J.K. Dobbins,RB,107.23,8,119.84,99.0,90.0,108.0,108.0,117.0,105.0,98.0,112.0,112.0
denverbroncos,denverbroncos,Denver Broncos,DST,107.25,4,,168.0,73.0,,,129.0,150.0,,77.0,113.0
jordanaddison,jordanaddison,Jordan Addison,WR,107.97,8,120.75,107.0,114.0,99.0,96.0,122.0,108.0,89.0,115.0,114.0
houstontexans,houstontexans,Houston Texans,DST,108.5,4,,155.0,103.0,,,111.0,139.0,,81.0,115.0
jakobimeyers,jakobimeyers,Jakobi Meyers,WR,110.29,8,109.32,109.0,94.0,115.0,110.0,144.0,102.0,106.0,102.0,116.0
jaredgoff,jaredgoff,Jared Goff,QB,112.0,8,141.0,119.0,136.0,105.0,103.0,53.0,111.0,110.0,137.0,117.0
jaydenreed,jaydenreed,Jayden Reed,WR,112.01,8,137.11,103.0,117.0,93.0,79.0,155.0,99.0,84.0,132.0,118.0
blakecorum,blakecorum,Blake Corum,RB,112.06,8,136.48,97.0,104.0,102.0,102.0,133.0,98.0,91.0,130.0,119.0
traviskelce,traviskelce,Travis Kelce,TE,112.11,8,99.91,110.0,105.0,119.0,119.0,115.0,129.0,121.0,89.0,120.0
matthewgolden,matthewgolden,Matthew Golden,WR,113.02,8,104.18,120.0,128.0,116.0,112.0,135.0,103.0,111.0,95.0,121.0
dallasgoedert,dallasgoedert,Dallas Goedert,TE,113.81,8,99.52,121.0,102.0,123.0,126.0,108.0,128.0,136.0,88.0,122.0
rachaadwhite,rachaadwhite,Rachaad White,RB,113.94,8,122.49,100.0,112.0,112.0,99.0,149.0,91.0,109.0,117.0,123.0
kennethgainwell,kennethgainwell,Kenneth Gainwell,RB,116.0,1,,,,,,,,,116.0,124.0
steelersdst,steelersdst,Steelers D/ST,DST,118.18,1,118.18,,,,,,,,,125.0
isaiahlikely,isaiahlikely,Isaiah Likely,TE,118.6,8,126.81,112.0,93.0,120.0,122.0,116.0,121.0,130.0,120.0,126.0
xavierworthy,xavierworthy,Xavier Worthy,WR,119.38,8,140.07,113.0,118.0,110.0,107.0,145.0,106.0,94.0,135.0,127.0
jakeferguson,jakeferguson,Jake Ferguson,TE,120.07,8,107.55,117.0,133.0,128.0,133.0,105.0,124.0,129.0,101.0,128.0
losangelesrams,losangelesrams,Los Angeles Rams,DST,120.25,4,,159.0,125.0,,,132.0,137.0,,87.0,129.0
seattleseahawks,seattleseahawks,Seattle Seahawks,DST,122.5,4,,167.0,120.0,,,119.0,154.0,,97.0,130.0
daltonkincaid,daltonkincaid,Dalton Kincaid,TE,123.47,8,135.73,116.0,140.0,113.0,116.0,107.0,119.0,128.0,129.0,131.0
markandrews,markandrews,Mark Andrews,TE,124.73,8,119.85,122.0,129.0,130.0,131.0,118.0,131.0,125.0,114.0,132.0
aaronjones,aaronjones,Aaron Jones Sr.,RB,125.19,8,118.52,115.0,111.0,126.0,124.0,160.0,132.0,120.0,110.0,133.0
kylermurray,kylermurray,Kyler Murray,QB,125.47,8,148.75,125.0,162.0,111.0,113.0,80.0,133.0,112.0,144.0,134.0
jordanlove,jordanlove,Jordan Love,QB,125.84,8,159.71,130.0,156.0,114.0,115.0,57.0,134.0,113.0,158.0,135.0
jacorycroskeymerritt,jacorycroskeymerritt,Jacory Croskey-Merritt,RB,126.5,8,140.0,118.0,101.0,125.0,127.0,140.0,123.0,122.0,134.0,136.0
bakermayfield,bakermayfield,Baker Mayfield,QB,126.82,8,149.57,126.0,168.0,121.0,118.0,68.0,126.0,118.0,146.0,137.0
kcconcepcion,kcconcepcion,KC Concepcion,WR,126.89,8,144.09,124.0,123.0,127.0,123.0,124.0,116.0,119.0,139.0,138.0
jordanmason,jordanmason,Jordan Mason,RB,128.22,8,146.73,111.0,110.0,117.0,114.0,169.0,110.0,116.0,143.0,139.0
tylershough,tylershough,Tyler Shough,QB,128.62,8,152.94,128.0,163.0,118.0,120.0,74.0,127.0,123.0,151.0,140.0
khalilshakir,khalilshakir,Khalil Shakir,WR,129.16,8,133.3,129.0,134.0,124.0,125.0,146.0,122.0,126.0,123.0,141.0
romeodoubs,romeodoubs,Romeo Doubs,WR,131.27,8,146.17,123.0,126.0,122.0,121.0,162.0,114.0,117.0,142.0,142.0
ravensdst,ravensdst,Ravens D/ST,DST,134.35,1,134.35,,,,,,,,,143.0
eaglesdst,eaglesdst,Eagles D/ST,DST,135.25,1,135.25,,,,,,,,,144.0
jaydenhiggins,jaydenhiggins,Jayden Higgins,WR,137.08,8,158.67,127.0,132.0,132.0,130.0,154.0,109.0,124.0,157.0,145.0
jasonmyers,jasonmyers,Jason Myers,K,137.29,5,119.46,193.0,130.0,,,148.0,176.0,,113.0,146.0
camward,camward,Cam Ward,QB,139.49,6,166.96,166.0,,139.0,140.0,82.0,171.0,138.0,,147.0
kaimifairbairn,kaimifairbairn,Ka'imi Fairbairn,K,140.39,5,134.95,184.0,143.0,,,138.0,160.0,,126.0,148.0
cjstroud,cjstroud,C.J. Stroud,QB,144.64,7,166.49,165.0,,141.0,139.0,72.0,179.0,141.0,174.0,149.0
jalencoker,jalencoker,Jalen Coker,WR,145.08,8,161.67,132.0,146.0,129.0,128.0,186.0,118.0,131.0,161.0,150.0
patriotsdst,patriotsdst,Patriots D/ST,DST,145.7,1,145.7,,,,,,,,,151.0
camerondicker,camerondicker,Cameron Dicker,K,146.38,5,109.9,191.0,194.0,,,143.0,180.0,,105.0,152.0
tyronetracy,tyronetracy,Tyrone Tracy Jr.,RB,146.55,8,167.41,133.0,119.0,133.0,135.0,173.0,130.0,134.0,181.0,153.0
zachcharbonnet,zachcharbonnet,Zach Charbonnet,RB,146.57,8,155.57,137.0,124.0,150.0,153.0,126.0,152.0,159.0,153.0,154.0
philadelphiaeagles,philadelphiaeagles,Philadelphia Eagles,DST,146.75,4,,187.0,127.0,,,151.0,182.0,,127.0,155.0
woodymarks,woodymarks,Woody Marks,RB,148.01,8,149.07,135.0,141.0,143.0,143.0,179.0,141.0,143.0,145.0,156.0
malikwillis,malikwillis,Malik Willis,QB,148.21,8,166.65,146.0,181.0,131.0,129.0,98.0,172.0,133.0,175.0,157.0
danieljones,danieljones,Daniel Jones,QB,148.26,7,161.85,169.0,,145.0,142.0,95.0,185.0,146.0,163.0,158.0
samdarnold,samdarnold,Sam Darnold,QB,148.59,8,163.73,149.0,196.0,135.0,144.0,86.0,157.0,140.0,167.0,159.0
travishunter,travishunter,Travis Hunter,WR,148.94,7,118.55,163.0,,157.0,167.0,163.0,186.0,142.0,109.0,160.0
chrisrodriguez,chrisrodriguez,Chris Rodriguez Jr.,RB,149.34,8,168.74,136.0,113.0,137.0,132.0,181.0,140.0,127.0,196.0,161.0
harrisonbutker,harrisonbutker,Harrison Butker,K,149.42,2,150.84,247.0,,,,,,,148.0,162.0
chigokonkwo,chigokonkwo,Chig Okonkwo,TE,149.5,7,168.47,139.0,160.0,138.0,136.0,159.0,146.0,139.0,,163.0
rashidshaheed,rashidshaheed,Rashid Shaheed,WR,149.59,8,156.73,131.0,170.0,134.0,134.0,190.0,125.0,132.0,155.0,164.0
kenyonsadiq,kenyonsadiq,Kenyon Sadiq,TE,150.05,8,134.38,148.0,184.0,161.0,168.0,104.0,164.0,161.0,124.0,165.0
brownsdst,brownsdst,Browns D/ST,DST,151.27,1,151.27,,,,,,,,,166.0
brentonstrange,brentonstrange,Brenton Strange,TE,151.28,8,166.28,140.0,139.0,147.0,150.0,141.0,144.0,150.0,173.0,167.0
lionsdst,lionsdst,Lions D/ST,DST,151.3,1,151.3,,,,,,,,,168.0
hunterhenry,hunterhenry,Hunter Henry,TE,151.84,8,141.69,152.0,158.0,156.0,159.0,137.0,174.0,151.0,138.0,169.0
camlittle,camlittle,Cam Little,K,153.01,4,137.04,201.0,,,,161.0,181.0,,133.0,170.0
orondegadsden,orondegadsden,Oronde Gadsden II,TE,154.27,8,168.19,145.0,153.0,146.0,157.0,125.0,149.0,149.0,187.0,171.0
keatonmitchell,keatonmitchell,Keaton Mitchell,RB,155.04,7,170.29,147.0,144.0,140.0,137.0,222.0,135.0,137.0,,172.0
isiahpacheco,isiahpacheco,Isiah Pacheco,RB,155.47,8,157.76,138.0,131.0,144.0,147.0,202.0,158.0,148.0,156.0,173.0
tjhockenson,tjhockenson,T.J. Hockenson,TE,155.82,7,131.77,164.0,,163.0,171.0,142.0,194.0,167.0,122.0,174.0
newenglandpatriots,newenglandpatriots,New England Patriots,DST,156.25,4,,183.0,180.0,,,139.0,165.0,,141.0,175.0
stefondiggs,stefondiggs,Stefon Diggs,WR,156.39,8,165.12,134.0,164.0,136.0,138.0,223.0,120.0,135.0,170.0,176.0
omarcooper,omarcooper,Omar Cooper Jr.,WR,159.11,8,168.89,151.0,148.0,152.0,152.0,156.0,153.0,144.0,199.0,177.0
juwanjohnson,juwanjohnson,Juwan Johnson,TE,159.56,8,163.44,142.0,175.0,149.0,146.0,165.0,155.0,157.0,166.0,178.0
jalenmcmillan,jalenmcmillan,Jalen McMillan,WR,160.25,8,166.96,143.0,154.0,142.0,141.0,218.0,138.0,145.0,177.0,179.0
chiefsdst,chiefsdst,Chiefs D/ST,DST,160.63,1,160.63,,,,,,,,,180.0
pittsburghsteelers,pittsburghsteelers,Pittsburgh Steelers,DST,160.75,4,,205.0,192.0,,,150.0,193.0,,108.0,181.0
alvinkamara,alvinkamara,Alvin Kamara,RB,161.05,8,156.41,150.0,138.0,153.0,156.0,195.0,166.0,170.0,154.0,182.0
chargersdst,chargersdst,Chargers D/ST,DST,161.1,1,161.1,,,,,,,,,183.0
jonahcoleman,jonahcoleman,Jonah Coleman,RB,161.29,7,170.01,154.0,157.0,168.0,170.0,166.0,142.0,156.0,,184.0
bryceyoung,bryceyoung,Bryce Young,QB,162.61,7,168.26,174.0,,151.0,154.0,97.0,220.0,158.0,190.0,185.0
tyjaespears,tyjaespears,Tyjae Spears,RB,162.84,8,167.71,144.0,149.0,155.0,148.0,194.0,151.0,154.0,184.0,186.0
indianapoliscolts,indianapoliscolts,Indianapolis Colts,TQB,163.0,1,,349.0,,,,,,,163.0,187.0
denzelboston,denzelboston,Denzel Boston,WR,163.57,8,167.58,153.0,161.0,164.0,162.0,171.0,145.0,155.0,183.0,188.0
jaguarsdst,jaguarsdst,Jaguars D/ST,DST,164.78,1,164.78,,,,,,,,,189.0
baltimoreravens,baltimoreravens,Baltimore Ravens,DST,167.0,3,,221.0,,,,172.0,204.0,,125.0,190.0
minnesotavikings,minnesotavikings,Minnesota Vikings,DST,167.25,4,,204.0,135.0,,,152.0,196.0,,186.0,191.0
losangeleschargers,losangeleschargers,Los Angeles Chargers,DST,167.33,3,,208.0,,,,158.0,184.0,,160.0,192.0
cowboysdst,cowboysdst,Cowboys D/ST,DST,167.34,1,167.34,,,,,,,,,193.0
packersdst,packersdst,Packers D/ST,DST,167.39,1,167.39,,,,,,,,,194.0
fernandomendoza,fernandomendoza,Fernando Mendoza,QB,167.46,7,166.2,186.0,,174.0,172.0,88.0,226.0,174.0,172.0,195.0
dylansampson,dylansampson,Dylan Sampson,RB,167.78,7,170.43,158.0,159.0,169.0,161.0,196.0,147.0,172.0,,196.0
tretucker,tretucker,Tre Tucker,WR,167.78,8,168.28,170.0,147.0,158.0,149.0,213.0,163.0,153.0,191.0,197.0
vikingsdst,vikingsdst,Vikings D/ST,DST,168.12,1,168.12,,,,,,,,,198.0
49ersdst,49ersdst,49ers D/ST,DST,168.19,1,168.19,,,,,,,,,199.0
buccaneersdst,buccaneersdst,Buccaneers D/ST,DST,168.81,1,168.81,,,,,,,,,200.0
billsdst,billsdst,Bills D/ST,DST,169.02,1,169.02,,,,,,,,,201.0
bearsdst,bearsdst,Bears D/ST,DST,169.23,1,169.23,,,,,,,,,202.0
giantsdst,giantsdst,Giants D/ST,DST,169.26,1,169.26,,,,,,,,,203.0
