key,name_key,name,position,consensus_adp,n_sources,ESPN,FootballGuys,CBS,DraftKings,Drafters,MFL,NFFC,Underdog,Sleeper,consensus_rank
garrettwilson,garrettwilson,Garrett Wilson,WR,37.4,8,35.23,38.0,42.0,38.0,37.0,42.0,35.0,40.0,30.0,37.0
javontewilliams,javontewilliams,Javonte Williams,RB,38.73,8,37.82,34.0,37.0,37.0,38.0,52.0,39.0,37.0,32.0,38.0
tetairoamcmillan,tetairoamcmillan,Tetairoa McMillan,WR,39.52,8,40.12,40.0,43.0,42.0,44.0,41.0,33.0,39.0,34.0,39.0
cameronskattebo,cameronskattebo,Cameron Skattebo,RB,40.0,1,,,,,,,,,40.0,40.0
colstonloveland,colstonloveland,Colston Loveland,TE,41.31,8,45.51,42.0,40.0,39.0,42.0,32.0,44.0,47.0,41.0,41.0
laddmcconkey,laddmcconkey,Ladd McConkey,WR,41.57,8,53.53,39.0,46.0,34.0,34.0,49.0,32.0,36.0,48.0,42.0
teehiggins,teehiggins,Tee Higgins,WR,42.55,8,56.39,37.0,34.0,35.0,36.0,62.0,34.0,32.0,51.0,43.0
lamarjackson,lamarjackson,Lamar Jackson,QB,43.53,8,40.27,54.0,41.0,54.0,50.0,10.0,63.0,55.0,35.0,44.0
camskattebo,camskattebo,Cam Skattebo,RB,44.47,7,43.29,43.0,33.0,44.0,46.0,53.0,49.0,43.0,,45.0
travisetienne,travisetienne,Travis Etienne Jr.,RB,44.52,8,48.14,41.0,38.0,43.0,43.0,59.0,46.0,34.0,45.0,46.0
jaylenwaddle,jaylenwaddle,Jaylen Waddle,WR,48.54,8,59.29,44.0,51.0,40.0,39.0,67.0,38.0,42.0,52.0,47.0
terrymclaurin,terrymclaurin,Terry McLaurin,WR,51.43,8,60.44,46.0,48.0,46.0,40.0,76.0,42.0,45.0,54.0,48.0
drakemaye,drakemaye,Drake Maye,QB,51.97,8,47.78,62.0,49.0,65.0,68.0,15.0,62.0,65.0,44.0,49.0
davanteadams,davanteadams,Davante Adams,WR,52.43,8,46.43,48.0,54.0,49.0,48.0,80.0,51.0,49.0,42.0,50.0
quinshonjudkins,quinshonjudkins,Quinshon Judkins,RB,52.7,8,52.6,49.0,45.0,56.0,56.0,55.0,57.0,53.0,47.0,51.0
lutherburden,lutherburden,Luther Burden III,WR,53.79,8,76.33,45.0,50.0,45.0,45.0,65.0,40.0,44.0,65.0,52.0
tylerwarren,tylerwarren,Tyler Warren,TE,54.01,8,47.09,55.0,53.0,61.0,60.0,44.0,60.0,64.0,43.0,53.0
joeburrow,joeburrow,Joe Burrow,QB,54.52,8,60.13,61.0,52.0,60.0,66.0,19.0,58.0,68.0,53.0,54.0
buckyirving,buckyirving,Bucky Irving,RB,55.91,8,55.25,53.0,44.0,59.0,59.0,61.0,65.0,54.0,50.0,55.0
dandreswift,dandreswift,D'Andre Swift,RB,57.08,8,71.64,52.0,47.0,52.0,47.0,71.0,55.0,51.0,62.0,56.0
treveyonhenderson,treveyonhenderson,TreVeyon Henderson,RB,57.28,8,68.28,50.0,57.0,57.0,55.0,57.0,54.0,52.0,58.0,57.0
jamesonwilliams,jamesonwilliams,Jameson Williams,WR,57.33,8,66.63,56.0,60.0,53.0,54.0,69.0,50.0,50.0,56.0,58.0
jaydendaniels,jaydendaniels,Jayden Daniels,QB,57.98,8,51.88,65.0,61.0,69.0,64.0,24.0,82.0,66.0,46.0,59.0
davidmontgomery,davidmontgomery,David Montgomery,RB,59.38,8,74.05,47.0,59.0,48.0,51.0,85.0,47.0,48.0,63.0,60.0
djmoore,djmoore,D.J. Moore,WR,59.91,8,70.29,51.0,56.0,47.0,53.0,84.0,52.0,57.0,60.0,61.0
bhayshultuten,bhayshultuten,Bhayshul Tuten,RB,60.77,8,77.19,58.0,55.0,50.0,49.0,73.0,59.0,56.0,67.0,62.0
romeodunze,romeodunze,Rome Odunze,WR,61.89,8,71.13,60.0,62.0,58.0,58.0,72.0,53.0,60.0,61.0,63.0
carnelltate,carnelltate,Carnell Tate,WR,62.68,8,68.45,63.0,76.0,62.0,61.0,60.0,56.0,59.0,59.0,64.0
mikeevans,mikeevans,Mike Evans,WR,63.79,8,88.32,57.0,58.0,51.0,52.0,92.0,48.0,46.0,75.0,65.0
jalenhurts,jalenhurts,Jalen Hurts,QB,66.03,8,54.23,73.0,77.0,74.0,73.0,34.0,96.0,71.0,49.0,66.0
jadarianprice,jadarianprice,Jadarian Price,RB,68.02,8,77.19,64.0,63.0,64.0,65.0,78.0,67.0,62.0,68.0,67.0
christianwatson,christianwatson,Christian Watson,WR,68.09,8,98.7,59.0,65.0,55.0,57.0,79.0,45.0,58.0,87.0,68.0
marvinharrisonjr,marvinharrisonjr,Marvin Harrison Jr.,WR,71.87,8,87.94,66.0,66.0,68.0,63.0,87.0,61.0,69.0,73.0,69.0
calebwilliams,calebwilliams,Caleb Williams,QB,73.66,8,91.28,79.0,107.0,70.0,71.0,26.0,75.0,70.0,79.0,70.0
brianthomasjr,brianthomasjr,Brian Thomas Jr.,WR,75.66,8,102.3,67.0,79.0,66.0,67.0,74.0,64.0,61.0,92.0,71.0
samlaporta,samlaporta,Sam LaPorta,TE,77.98,8,67.83,80.0,67.0,84.0,77.0,75.0,100.0,96.0,57.0,72.0
jordyntyson,jordyntyson,Jordyn Tyson,WR,78.05,8,97.43,71.0,84.0,67.0,70.0,88.0,70.0,63.0,85.0,73.0
dakprescott,dakprescott,Dak Prescott,QB,78.11,8,89.84,87.0,72.0,78.0,87.0,46.0,95.0,80.0,77.0,74.0
kylepitts,kylepitts,Kyle Pitts Sr.,TE,78.47,8,65.74,77.0,69.0,90.0,93.0,66.0,85.0,104.0,55.0,75.0
tonypollard,tonypollard,Tony Pollard,RB,79.87,8,87.98,70.0,70.0,73.0,74.0,107.0,81.0,72.0,74.0,76.0
parkerwashington,parkerwashington,Parker Washington,WR,80.47,8,101.78,69.0,89.0,63.0,62.0,105.0,66.0,67.0,90.0,77.0
dkmetcalf,dkmetcalf,D.K. Metcalf,WR,80.65,8,87.2,72.0,91.0,75.0,76.0,97.0,69.0,78.0,72.0,78.0
jaylenwarren,jaylenwarren,Jaylen Warren,RB,81.02,8,102.14,68.0,75.0,71.0,69.0,94.0,72.0,74.0,91.0,79.0
courtlandsutton,courtlandsutton,Courtland Sutton,WR,81.84,8,85.75,75.0,81.0,80.0,81.0,102.0,71.0,83.0,71.0,80.0
justinherbert,justinherbert,Justin Herbert,QB,81.99,8,107.95,83.0,86.0,82.0,83.0,37.0,80.0,81.0,99.0,81.0
alecpierce,alecpierce,Alec Pierce,WR,83.39,8,95.12,74.0,64.0,87.0,95.0,90.0,73.0,79.0,84.0,82.0
tuckerkraft,tuckerkraft,Tucker Kraft,TE,84.06,8,106.48,76.0,74.0,79.0,79.0,68.0,88.0,82.0,96.0,83.0
trevorlawrence,trevorlawrence,Trevor Lawrence,QB,85.03,8,94.24,89.0,121.0,86.0,78.0,45.0,89.0,85.0,82.0,84.0
haroldfannin,haroldfannin,Harold Fannin Jr.,TE,86.51,8,77.09,82.0,78.0,101.0,105.0,70.0,92.0,103.0,66.0,85.0
jaxsondart,jaxsondart,Jaxson Dart,QB,86.77,8,74.12,98.0,88.0,102.0,102.0,51.0,112.0,101.0,64.0,86.0
chubahubbard,chubahubbard,Chuba Hubbard,RB,88.77,8,110.14,81.0,68.0,88.0,82.0,95.0,86.0,77.0,104.0,87.0
rhamondrestevenson,rhamondrestevenson,Rhamondre Stevenson,RB,89.47,8,111.75,78.0,82.0,76.0,75.0,103.0,87.0,76.0,105.0,88.0
broncosdst,broncosdst,Broncos D/ST,DST,89.8,1,89.8,,,,,,,,,89.0
matthewstafford,matthewstafford,Matthew Stafford,QB,91.47,8,78.74,107.0,122.0,91.0,106.0,56.0,104.0,105.0,69.0,90.0
makailemon,makailemon,Makai Lemon,WR,91.87,8,108.92,90.0,99.0,85.0,91.0,93.0,84.0,73.0,101.0,91.0
texansdst,texansdst,Texans D/ST,DST,92.66,1,92.66,,,,,,,,,92.0
michaelpittmanjr,michaelpittmanjr,Michael Pittman Jr.,WR,94.76,8,90.07,92.0,108.0,93.0,89.0,122.0,79.0,99.0,78.0,93.0
brockpurdy,brockpurdy,Brock Purdy,QB,94.83,8,102.67,104.0,109.0,100.0,94.0,58.0,107.0,95.0,93.0,94.0
ricodowdle,ricodowdle,Rico Dowdle,RB,95.61,8,107.89,84.0,71.0,92.0,90.0,118.0,101.0,87.0,98.0,95.0
patrickmahomes,patrickmahomes,Patrick Mahomes,QB,95.72,8,103.72,108.0,116.0,97.0,100.0,50.0,113.0,92.0,94.0,96.0
rjharvey,rjharvey,RJ Harvey,RB,95.74,8,124.93,85.0,80.0,83.0,84.0,98.0,93.0,86.0,117.0,97.0
michaelwilson,michaelwilson,Michael Wilson,WR,96.29,8,108.32,91.0,96.0,81.0,101.0,108.0,76.0,100.0,100.0,98.0
quentinjohnston,quentinjohnston,Quentin Johnston,WR,97.45,8,143.57,88.0,98.0,72.0,72.0,112.0,68.0,75.0,139.0,99.0
ramsdst,ramsdst,Rams D/ST,DST,98.26,1,98.26,,,,,,,,,100.0
chrisgodwin,chrisgodwin,Chris Godwin Jr.,WR,99.98,8,142.81,86.0,83.0,77.0,86.0,111.0,74.0,88.0,138.0,101.0
joshdowns,joshdowns,Josh Downs,WR,101.08,8,130.65,97.0,92.0,94.0,85.0,113.0,83.0,90.0,121.0,102.0
georgekittle,georgekittle,George Kittle,TE,101.31,8,92.5,100.0,85.0,111.0,117.0,96.0,115.0,114.0,80.0,103.0
jonathonbrooks,jonathonbrooks,Jonathon Brooks,RB,103.93,8,129.43,93.0,106.0,89.0,92.0,115.0,78.0,102.0,120.0,104.0
kennygainwell,kennygainwell,Kenny Gainwell,RB,104.42,7,121.91,94.0,100.0,96.0,88.0,127.0,90.0,108.0,,105.0
bonix,bonix,Bo Nix,QB,104.45,8,94.62,113.0,171.0,107.0,108.0,48.0,117.0,107.0,83.0,106.0
wandalerobinson,wandalerobinson,Wan'Dale Robinson,WR,105.77,8,114.13,106.0,87.0,104.0,97.0,128.0,94.0,115.0,107.0,107.0
kylemonangai,kylemonangai,Kyle Monangai,RB,106.21,8,127.7,95.0,97.0,103.0,110.0,104.0,97.0,93.0,118.0,108.0
seahawksdst,seahawksdst,Seahawks D/ST,DST,107.1,1,107.1,,,,,,,,,109.0
jkdobbins,jkdobbins,J.K. Dobbins,RB,107.42,8,121.39,99.0,90.0,106.0,109.0,116.0,105.0,98.0,114.0,110.0
denverbroncos,denverbroncos,Denver Broncos,DST,107.75,4,,167.0,73.0,,,132.0,150.0,,76.0,111.0
jordanaddison,jordanaddison,Jordan Addison,WR,108.02,8,121.17,105.0,114.0,98.0,98.0,123.0,108.0,89.0,113.0,112.0
jakobimeyers,jakobimeyers,Jakobi Meyers,WR,110.04,8,112.34,109.0,94.0,113.0,111.0,136.0,102.0,106.0,106.0,113.0
brandonaubrey,brandonaubrey,Brandon Aubrey,K,110.52,5,85.62,160.0,115.0,,,146.0,136.0,,70.0,114.0
houstontexans,houstontexans,Houston Texans,DST,110.75,4,,156.0,103.0,,,120.0,139.0,,81.0,115.0
jaydenreed,jaydenreed,Jayden Reed,WR,110.78,8,138.22,101.0,117.0,95.0,80.0,140.0,99.0,84.0,133.0,116.0
blakecorum,blakecorum,Blake Corum,RB,110.82,8,137.59,96.0,104.0,99.0,99.0,126.0,98.0,91.0,132.0,117.0
traviskelce,traviskelce,Travis Kelce,TE,110.88,8,101.04,110.0,105.0,119.0,122.0,101.0,129.0,121.0,89.0,118.0
rickypearsall,rickypearsall,Ricky Pearsall,WR,111.71,8,140.68,103.0,95.0,124.0,96.0,130.0,77.0,97.0,134.0,119.0
jaredgoff,jaredgoff,Jared Goff,QB,113.22,8,140.75,119.0,136.0,105.0,104.0,64.0,111.0,110.0,135.0,120.0
rachaadwhite,rachaadwhite,Rachaad White,RB,113.29,8,124.29,102.0,112.0,110.0,103.0,141.0,91.0,109.0,116.0,121.0
dallasgoedert,dallasgoedert,Dallas Goedert,TE,113.72,8,100.74,120.0,102.0,121.0,125.0,109.0,128.0,136.0,88.0,122.0
matthewgolden,matthewgolden,Matthew Golden,WR,114.68,8,105.43,117.0,128.0,115.0,113.0,147.0,103.0,111.0,95.0,123.0
kennethgainwell,kennethgainwell,Kenneth Gainwell,RB,115.0,1,,,,,,,,,115.0,124.0
xavierworthy,xavierworthy,Xavier Worthy,WR,116.99,8,135.94,114.0,118.0,108.0,107.0,138.0,106.0,94.0,129.0,125.0
steelersdst,steelersdst,Steelers D/ST,DST,117.95,1,117.95,,,,,,,,,126.0
isaiahlikely,isaiahlikely,Isaiah Likely,TE,118.73,8,127.83,111.0,93.0,117.0,123.0,119.0,121.0,130.0,119.0,127.0
jakeferguson,jakeferguson,Jake Ferguson,TE,121.31,8,109.44,118.0,133.0,129.0,133.0,110.0,124.0,129.0,103.0,128.0
losangelesrams,losangelesrams,Los Angeles Rams,DST,122.75,4,,159.0,125.0,,,143.0,137.0,,86.0,129.0
aaronjones,aaronjones,Aaron Jones Sr.,RB,122.9,8,120.21,121.0,111.0,128.0,126.0,135.0,132.0,120.0,111.0,130.0
daltonkincaid,daltonkincaid,Dalton Kincaid,TE,124.01,8,136.06,115.0,140.0,109.0,116.0,114.0,119.0,128.0,130.0,131.0
jacorycroskeymerritt,jacorycroskeymerritt,Jacory Croskey-Merritt,RB,125.48,8,140.85,116.0,101.0,123.0,121.0,137.0,123.0,122.0,136.0,132.0
markandrews,markandrews,Mark Andrews,TE,125.51,8,121.11,122.0,129.0,130.0,131.0,125.0,131.0,125.0,112.0,133.0
seattleseahawks,seattleseahawks,Seattle Seahawks,DST,126.0,4,,168.0,120.0,,,133.0,154.0,,97.0,134.0
kylermurray,kylermurray,Kyler Murray,QB,126.19,8,149.52,124.0,162.0,112.0,114.0,83.0,133.0,112.0,144.0,135.0
jordanlove,jordanlove,Jordan Love,QB,126.7,8,159.61,132.0,156.0,114.0,115.0,63.0,134.0,113.0,159.0,136.0
kcconcepcion,kcconcepcion,KC Concepcion,WR,127.13,8,145.04,125.0,123.0,126.0,127.0,121.0,116.0,119.0,140.0,137.0
jordanmason,jordanmason,Jordan Mason,RB,127.36,8,150.86,112.0,110.0,116.0,112.0,156.0,110.0,116.0,148.0,138.0
bakermayfield,bakermayfield,Baker Mayfield,QB,127.66,8,149.28,126.0,168.0,122.0,118.0,77.0,126.0,118.0,143.0,139.0
khalilshakir,khalilshakir,Khalil Shakir,WR,129.05,8,134.39,127.0,134.0,125.0,124.0,142.0,122.0,126.0,125.0,140.0
tylershough,tylershough,Tyler Shough,QB,129.78,8,153.27,130.0,163.0,118.0,120.0,82.0,127.0,123.0,152.0,141.0
romeodoubs,romeodoubs,Romeo Doubs,WR,130.88,8,148.07,123.0,126.0,120.0,119.0,161.0,114.0,117.0,142.0,142.0
ravensdst,ravensdst,Ravens D/ST,DST,134.07,1,134.07,,,,,,,,,143.0
eaglesdst,eaglesdst,Eagles D/ST,DST,134.98,1,134.98,,,,,,,,,144.0
jaydenhiggins,jaydenhiggins,Jayden Higgins,WR,135.08,8,158.63,128.0,132.0,133.0,132.0,134.0,109.0,124.0,158.0,145.0
camward,camward,Cam Ward,QB,140.02,6,167.11,166.0,,141.0,137.0,86.0,171.0,138.0,,146.0
jasonmyers,jasonmyers,Jason Myers,K,140.51,5,118.55,195.0,130.0,,,168.0,176.0,,110.0,147.0
jalencoker,jalencoker,Jalen Coker,WR,143.43,8,160.41,133.0,146.0,127.0,128.0,177.0,118.0,131.0,160.0,148.0
kaimifairbairn,kaimifairbairn,Ka'imi Fairbairn,K,145.7,5,135.48,186.0,143.0,,,162.0,160.0,,128.0,149.0
tyronetracy,tyronetracy,Tyrone Tracy Jr.,RB,145.94,8,167.48,131.0,119.0,132.0,129.0,174.0,130.0,134.0,182.0,150.0
cjstroud,cjstroud,C.J. Stroud,QB,146.19,7,166.33,165.0,,144.0,140.0,81.0,179.0,141.0,172.0,151.0
patriotsdst,patriotsdst,Patriots D/ST,DST,146.56,1,146.56,,,,,,,,,152.0
zachcharbonnet,zachcharbonnet,Zach Charbonnet,RB,146.74,8,152.92,137.0,124.0,150.0,161.0,124.0,152.0,159.0,151.0,153.0
woodymarks,woodymarks,Woody Marks,RB,146.84,8,149.74,134.0,141.0,140.0,142.0,173.0,141.0,143.0,145.0,154.0
chigokonkwo,chigokonkwo,Chig Okonkwo,TE,147.79,7,168.52,138.0,160.0,137.0,139.0,145.0,146.0,139.0,,155.0
danieljones,danieljones,Daniel Jones,QB,147.96,7,160.74,169.0,,142.0,141.0,100.0,185.0,146.0,161.0,156.0
philadelphiaeagles,philadelphiaeagles,Philadelphia Eagles,DST,148.25,4,,185.0,127.0,,,157.0,182.0,,127.0,157.0
travishunter,travishunter,Travis Hunter,WR,148.45,7,118.15,158.0,,160.0,164.0,160.0,186.0,142.0,109.0,158.0
malikwillis,malikwillis,Malik Willis,QB,148.47,8,166.73,145.0,181.0,131.0,130.0,99.0,172.0,133.0,175.0,159.0
samdarnold,samdarnold,Sam Darnold,QB,149.32,8,163.57,150.0,196.0,135.0,144.0,91.0,157.0,140.0,168.0,160.0
rashidshaheed,rashidshaheed,Rashid Shaheed,WR,150.19,8,156.51,129.0,170.0,134.0,135.0,194.0,125.0,132.0,155.0,161.0
chrisrodriguez,chrisrodriguez,Chris Rodriguez Jr.,RB,151.61,8,168.87,136.0,113.0,138.0,134.0,195.0,140.0,127.0,197.0,162.0
lionsdst,lionsdst,Lions D/ST,DST,151.74,1,151.74,,,,,,,,,163.0
brownsdst,brownsdst,Browns D/ST,DST,151.97,1,151.97,,,,,,,,,164.0
kenyonsadiq,kenyonsadiq,Kenyon Sadiq,TE,151.98,8,133.83,151.0,184.0,163.0,170.0,117.0,164.0,161.0,123.0,165.0
brentonstrange,brentonstrange,Brenton Strange,TE,152.2,8,166.62,140.0,139.0,147.0,149.0,148.0,144.0,150.0,174.0,166.0
hunterhenry,hunterhenry,Hunter Henry,TE,153.09,8,141.74,146.0,158.0,155.0,156.0,152.0,174.0,151.0,137.0,167.0
camerondicker,camerondicker,Cameron Dicker,K,153.45,5,109.27,188.0,194.0,,,182.0,180.0,,102.0,168.0
camlittle,camlittle,Cam Little,K,153.99,4,136.96,202.0,,,,167.0,181.0,,131.0,169.0
keatonmitchell,keatonmitchell,Keaton Mitchell,RB,154.36,7,170.55,144.0,144.0,139.0,138.0,217.0,135.0,137.0,,170.0
isiahpacheco,isiahpacheco,Isiah Pacheco,RB,154.58,8,157.61,139.0,131.0,145.0,151.0,190.0,158.0,148.0,156.0,171.0
orondegadsden,orondegadsden,Oronde Gadsden II,TE,155.59,8,168.76,142.0,153.0,146.0,155.0,129.0,149.0,149.0,195.0,172.0
stefondiggs,stefondiggs,Stefon Diggs,WR,157.49,8,165.95,135.0,164.0,136.0,136.0,232.0,120.0,135.0,171.0,173.0
tjhockenson,tjhockenson,T.J. Hockenson,TE,157.92,7,132.42,161.0,,166.0,173.0,151.0,194.0,167.0,122.0,174.0
juwanjohnson,juwanjohnson,Juwan Johnson,TE,158.82,8,163.55,143.0,175.0,149.0,146.0,158.0,155.0,157.0,167.0,175.0
omarcooper,omarcooper,Omar Cooper Jr.,WR,158.92,8,169.37,155.0,148.0,153.0,153.0,144.0,153.0,144.0,207.0,176.0
jonahcoleman,jonahcoleman,Jonah Coleman,RB,159.03,7,170.2,152.0,157.0,167.0,171.0,150.0,142.0,156.0,,177.0
jalenmcmillan,jalenmcmillan,Jalen McMillan,WR,159.25,8,167.01,141.0,154.0,143.0,143.0,206.0,138.0,145.0,178.0,178.0
tyjaespears,tyjaespears,Tyjae Spears,RB,159.4,8,168.2,147.0,149.0,157.0,147.0,163.0,151.0,154.0,186.0,179.0
newenglandpatriots,newenglandpatriots,New England Patriots,DST,159.75,4,,184.0,180.0,,,153.0,165.0,,141.0,180.0
alvinkamara,alvinkamara,Alvin Kamara,RB,160.69,8,156.5,149.0,138.0,151.0,150.0,200.0,166.0,170.0,154.0,181.0
indianapoliscolts,indianapoliscolts,Indianapolis Colts,TQB,161.0,1,,340.0,,,,,,,161.0,182.0
chiefsdst,chiefsdst,Chiefs D/ST,DST,161.31,1,161.31,,,,,,,,,183.0
chargersdst,chargersdst,Chargers D/ST,DST,161.66,1,161.66,,,,,,,,,184.0
kansascitychiefs,kansascitychiefs,Kansas City Chiefs,DST,162.0,1,,248.0,,,,,,,162.0,185.0
bryceyoung,bryceyoung,Bryce Young,QB,164.05,7,168.34,178.0,,154.0,152.0,106.0,220.0,158.0,190.0,186.0
pittsburghsteelers,pittsburghsteelers,Pittsburgh Steelers,DST,164.5,4,,204.0,192.0,,,165.0,193.0,,108.0,187.0
denzelboston,denzelboston,Denzel Boston,WR,164.97,8,167.8,153.0,161.0,168.0,167.0,172.0,145.0,155.0,184.0,188.0
eddypineiro,eddypineiro,Eddy Pineiro,K,165.28,4,150.13,225.0,,,,154.0,211.0,,146.0,189.0
jaguarsdst,jaguarsdst,Jaguars D/ST,DST,165.52,1,165.52,,,,,,,,,190.0
tretucker,tretucker,Tre Tucker,WR,165.65,8,168.2,170.0,147.0,161.0,148.0,198.0,163.0,153.0,187.0,191.0
dylansampson,dylansampson,Dylan Sampson,RB,166.1,7,170.73,163.0,159.0,172.0,157.0,185.0,147.0,172.0,,192.0
cowboysdst,cowboysdst,Cowboys D/ST,DST,167.36,1,167.36,,,,,,,,,193.0
packersdst,packersdst,Packers D/ST,DST,167.85,1,167.85,,,,,,,,,194.0
49ersdst,49ersdst,49ers D/ST,DST,168.42,1,168.42,,,,,,,,,195.0
vikingsdst,vikingsdst,Vikings D/ST,DST,168.61,1,168.61,,,,,,,,,196.0
baltimoreravens,baltimoreravens,Baltimore Ravens,DST,169.0,3,,221.0,,,,179.0,204.0,,124.0,197.0
buccaneersdst,buccaneersdst,Buccaneers D/ST,DST,169.09,1,169.09,,,,,,,,,198.0
billsdst,billsdst,Bills D/ST,DST,169.13,1,169.13,,,,,,,,,199.0
giantsdst,giantsdst,Giants D/ST,DST,169.27,1,169.27,,,,,,,,,200.0
fernandomendoza,fernandomendoza,Fernando Mendoza,QB,169.39,7,166.75,189.0,,176.0,178.0,89.0,226.0,174.0,176.0,201.0
bearsdst,bearsdst,Bears D/ST,DST,169.4,1,169.4,,,,,,,,,202.0
dolphinsdst,dolphinsdst,Dolphins D/ST,DST,169.54,1,169.54,,,,,,,,,203.0
bengalsdst,bengalsdst,Bengals D/ST,DST,169.61,1,169.61,,,,,,,,,204.0
