key,name_key,name,position,consensus_adp,n_sources,ESPN,FootballGuys,CBS,DraftKings,Drafters,MFL,NFFC,Underdog,Sleeper,consensus_rank
jalenhurts,jalenhurts,Jalen Hurts,QB,66.1,8,58.81,67.0,77.0,74.0,73.0,27.0,95.0,71.0,53.0,66.0
jadarianprice,jadarianprice,Jadarian Price,RB,66.77,8,68.18,65.0,62.0,66.0,67.0,83.0,69.0,62.0,57.0,67.0
christianwatson,christianwatson,Christian Watson,WR,67.51,8,96.06,62.0,64.0,54.0,55.0,85.0,43.0,58.0,85.0,68.0
marvinharrisonjr,marvinharrisonjr,Marvin Harrison Jr.,WR,69.75,8,80.99,66.0,66.0,67.0,66.0,82.0,58.0,69.0,69.0,69.0
brianthomasjr,brianthomasjr,Brian Thomas Jr.,WR,74.75,8,102.03,68.0,78.0,64.0,62.0,76.0,62.0,61.0,93.0,70.0
calebwilliams,calebwilliams,Caleb Williams,QB,76.34,8,98.75,74.0,104.0,70.0,72.0,22.0,86.0,70.0,88.0,71.0
jordyntyson,jordyntyson,Jordyn Tyson,WR,76.99,8,91.94,73.0,84.0,69.0,70.0,91.0,68.0,63.0,79.0,72.0
alecpierce,alecpierce,Alec Pierce,WR,78.75,8,90.98,76.0,59.0,81.0,91.0,84.0,67.0,79.0,78.0,73.0
kylepitts,kylepitts,Kyle Pitts Sr.,TE,79.11,8,67.9,82.0,72.0,86.0,95.0,54.0,93.0,106.0,59.0,74.0
jaylenwarren,jaylenwarren,Jaylen Warren,RB,79.85,8,94.83,69.0,70.0,73.0,69.0,102.0,73.0,74.0,83.0,75.0
dakprescott,dakprescott,Dak Prescott,QB,79.93,8,97.43,84.0,71.0,79.0,83.0,38.0,105.0,80.0,86.0,76.0
parkerwashington,parkerwashington,Parker Washington,WR,80.57,8,105.59,78.0,86.0,65.0,63.0,101.0,60.0,68.0,96.0,77.0
tonypollard,tonypollard,Tony Pollard,RB,81.32,8,91.59,72.0,69.0,71.0,71.0,115.0,80.0,72.0,81.0,78.0
chubahubbard,chubahubbard,Chuba Hubbard,RB,81.32,8,86.58,70.0,67.0,78.0,77.0,99.0,94.0,76.0,73.0,79.0
dkmetcalf,dkmetcalf,D.K. Metcalf,WR,81.57,8,86.57,71.0,87.0,75.0,76.0,103.0,72.0,78.0,75.0,80.0
samlaporta,samlaporta,Sam LaPorta,TE,81.85,8,74.78,86.0,68.0,91.0,87.0,71.0,102.0,96.0,65.0,81.0
tuckerkraft,tuckerkraft,Tucker Kraft,TE,82.3,8,108.38,75.0,75.0,77.0,78.0,61.0,76.0,82.0,101.0,82.0
courtlandsutton,courtlandsutton,Courtland Sutton,WR,83.05,8,89.37,77.0,80.0,83.0,82.0,100.0,70.0,83.0,77.0,83.0
haroldfannin,haroldfannin,Harold Fannin Jr.,TE,83.78,8,69.23,81.0,76.0,104.0,108.0,58.0,92.0,103.0,60.0,84.0
justinherbert,justinherbert,Justin Herbert,QB,85.71,8,121.68,83.0,91.0,82.0,80.0,25.0,87.0,81.0,118.0,85.0
texansdst,texansdst,Texans D/ST,DST,86.31,1,86.31,,,,,,,,,86.0
jaxsondart,jaxsondart,Jaxson Dart,QB,86.84,8,73.72,88.0,93.0,102.0,100.0,41.0,120.0,101.0,64.0,87.0
chrisgodwin,chrisgodwin,Chris Godwin Jr.,WR,89.9,8,108.18,87.0,82.0,80.0,84.0,107.0,75.0,88.0,95.0,88.0
trevorlawrence,trevorlawrence,Trevor Lawrence,QB,90.58,8,114.65,89.0,116.0,84.0,81.0,36.0,99.0,85.0,109.0,89.0
rhamondrestevenson,rhamondrestevenson,Rhamondre Stevenson,RB,90.61,8,109.86,79.0,81.0,76.0,75.0,112.0,89.0,77.0,105.0,90.0
broncosdst,broncosdst,Broncos D/ST,DST,91.54,1,91.54,,,,,,,,,91.0
makailemon,makailemon,Makai Lemon,WR,93.0,8,109.02,90.0,98.0,89.0,92.0,95.0,85.0,73.0,103.0,92.0
matthewstafford,matthewstafford,Matthew Stafford,QB,93.38,8,94.03,96.0,119.0,88.0,101.0,48.0,109.0,104.0,84.0,93.0
ricodowdle,ricodowdle,Rico Dowdle,RB,93.8,8,102.37,85.0,73.0,90.0,89.0,120.0,98.0,87.0,91.0,94.0
brockpurdy,brockpurdy,Brock Purdy,QB,94.14,8,102.11,99.0,112.0,97.0,93.0,51.0,111.0,95.0,92.0,95.0
michaelpittmanjr,michaelpittmanjr,Michael Pittman Jr.,WR,94.68,8,87.47,93.0,105.0,92.0,90.0,129.0,78.0,100.0,76.0,96.0
rjharvey,rjharvey,RJ Harvey,RB,95.56,8,116.48,80.0,79.0,85.0,86.0,114.0,90.0,86.0,108.0,97.0
quentinjohnston,quentinjohnston,Quentin Johnston,WR,97.09,8,138.72,94.0,96.0,72.0,74.0,122.0,66.0,75.0,133.0,98.0
georgekittle,georgekittle,George Kittle,TE,97.51,8,83.05,102.0,85.0,106.0,117.0,90.0,114.0,114.0,71.0,99.0
patrickmahomes,patrickmahomes,Patrick Mahomes,QB,98.17,8,112.35,101.0,124.0,95.0,96.0,40.0,119.0,92.0,107.0,100.0
michaelwilson,michaelwilson,Michael Wilson,WR,98.38,8,118.07,91.0,90.0,87.0,104.0,97.0,79.0,99.0,113.0,101.0
kennethgainwell,kennethgainwell,Kenneth Gainwell,RB,99.0,1,,,,,,,,,99.0,102.0
ramsdst,ramsdst,Rams D/ST,DST,99.84,1,99.84,,,,,,,,,103.0
seahawksdst,seahawksdst,Seahawks D/ST,DST,100.56,1,100.56,,,,,,,,,104.0
kennygainwell,kennygainwell,Kenny Gainwell,RB,100.8,7,109.57,95.0,99.0,94.0,88.0,123.0,84.0,108.0,,105.0
brandonaubrey,brandonaubrey,Brandon Aubrey,K,101.18,5,83.92,168.0,117.0,,,92.0,141.0,,72.0,106.0
joshdowns,joshdowns,Josh Downs,WR,103.19,8,130.53,107.0,95.0,96.0,85.0,119.0,83.0,90.0,127.0,107.0
rickypearsall,rickypearsall,Ricky Pearsall,WR,104.15,8,120.19,98.0,100.0,101.0,97.0,125.0,77.0,98.0,115.0,108.0
jkdobbins,jkdobbins,J.K. Dobbins,RB,104.37,8,108.95,97.0,88.0,108.0,106.0,128.0,101.0,97.0,98.0,109.0
wandalerobinson,wandalerobinson,Wan'Dale Robinson,WR,105.08,8,111.67,109.0,83.0,107.0,103.0,127.0,88.0,115.0,106.0,110.0
kylemonangai,kylemonangai,Kyle Monangai,RB,105.08,8,117.67,92.0,94.0,99.0,110.0,121.0,96.0,93.0,110.0,111.0
jonathonbrooks,jonathonbrooks,Jonathon Brooks,RB,106.8,8,128.42,106.0,102.0,100.0,98.0,126.0,74.0,102.0,124.0,112.0
jordanaddison,jordanaddison,Jordan Addison,WR,107.87,8,127.99,105.0,107.0,98.0,94.0,118.0,103.0,89.0,126.0,113.0
jakobimeyers,jakobimeyers,Jakobi Meyers,WR,108.55,8,107.36,103.0,89.0,113.0,111.0,140.0,106.0,105.0,97.0,114.0
traviskelce,traviskelce,Travis Kelce,TE,108.99,8,92.93,111.0,106.0,118.0,122.0,105.0,125.0,121.0,82.0,115.0
rachaadwhite,rachaadwhite,Rachaad White,RB,109.94,8,110.56,108.0,110.0,112.0,99.0,155.0,82.0,109.0,102.0,116.0
jaydenreed,jaydenreed,Jayden Reed,WR,110.25,8,141.96,104.0,114.0,93.0,79.0,142.0,91.0,84.0,137.0,117.0
blakecorum,blakecorum,Blake Corum,RB,111.19,8,125.56,100.0,103.0,103.0,102.0,148.0,97.0,91.0,120.0,118.0
bonix,bonix,Bo Nix,QB,111.56,8,117.51,110.0,168.0,110.0,107.0,46.0,123.0,107.0,114.0,119.0
dallasgoedert,dallasgoedert,Dallas Goedert,TE,115.39,8,104.11,121.0,101.0,124.0,127.0,110.0,128.0,135.0,94.0,120.0
jaredgoff,jaredgoff,Jared Goff,QB,115.67,8,150.37,112.0,141.0,105.0,105.0,53.0,113.0,110.0,148.0,121.0
xavierworthy,xavierworthy,Xavier Worthy,WR,115.84,8,129.71,116.0,113.0,111.0,109.0,138.0,107.0,94.0,125.0,122.0
matthewgolden,matthewgolden,Matthew Golden,WR,116.9,8,116.18,122.0,122.0,116.0,112.0,143.0,104.0,111.0,111.0,123.0
jakeferguson,jakeferguson,Jake Ferguson,TE,118.08,8,109.63,114.0,127.0,128.0,133.0,96.0,118.0,129.0,104.0,124.0
aaronjones,aaronjones,Aaron Jones Sr.,RB,118.35,8,100.78,113.0,111.0,121.0,121.0,160.0,129.0,117.0,87.0,125.0
isaiahlikely,isaiahlikely,Isaiah Likely,TE,119.8,8,127.42,118.0,92.0,122.0,123.0,109.0,132.0,130.0,123.0,126.0
houstontexans,houstontexans,Houston Texans,DST,120.0,3,,158.0,,,,141.0,145.0,,74.0,127.0
steelersdst,steelersdst,Steelers D/ST,DST,122.27,1,122.27,,,,,,,,,128.0
kcconcepcion,kcconcepcion,KC Concepcion,WR,122.94,8,128.5,128.0,118.0,127.0,124.0,134.0,110.0,120.0,122.0,129.0
kylermurray,kylermurray,Kyler Murray,QB,126.02,8,156.19,120.0,153.0,109.0,113.0,74.0,137.0,112.0,154.0,130.0
daltonkincaid,daltonkincaid,Dalton Kincaid,TE,126.06,8,151.5,119.0,138.0,114.0,114.0,94.0,121.0,127.0,149.0,131.0
jacorycroskeymerritt,jacorycroskeymerritt,Jacory Croskey-Merritt,RB,126.58,8,134.6,117.0,97.0,126.0,125.0,153.0,126.0,122.0,129.0,132.0
patriotsdst,patriotsdst,Patriots D/ST,DST,126.62,1,126.62,,,,,,,,,133.0
seattleseahawks,seattleseahawks,Seattle Seahawks,DST,127.33,3,,170.0,,,,131.0,162.0,,89.0,134.0
tylershough,tylershough,Tyler Shough,QB,127.79,8,157.31,127.0,137.0,117.0,119.0,78.0,135.0,123.0,156.0,135.0
markandrews,markandrews,Mark Andrews,TE,127.91,8,137.31,123.0,123.0,131.0,130.0,111.0,131.0,125.0,135.0,136.0
bakermayfield,bakermayfield,Baker Mayfield,QB,128.61,8,155.88,126.0,167.0,119.0,118.0,68.0,130.0,119.0,152.0,137.0
romeodoubs,romeodoubs,Romeo Doubs,WR,129.04,8,144.35,124.0,120.0,123.0,120.0,156.0,112.0,118.0,139.0,138.0
jordanmason,jordanmason,Jordan Mason,RB,129.22,8,149.74,115.0,108.0,120.0,116.0,170.0,108.0,116.0,146.0,139.0
jordanlove,jordanlove,Jordan Love,QB,129.53,8,162.27,125.0,162.0,115.0,115.0,65.0,139.0,113.0,165.0,140.0
losangelesrams,losangelesrams,Los Angeles Rams,DST,129.67,3,,167.0,,,,152.0,147.0,,90.0,141.0
khalilshakir,khalilshakir,Khalil Shakir,WR,130.13,8,135.07,130.0,125.0,125.0,126.0,151.0,122.0,126.0,131.0,142.0
denverbroncos,denverbroncos,Denver Broncos,DST,131.0,3,,169.0,,,,149.0,164.0,,80.0,143.0
eaglesdst,eaglesdst,Eagles D/ST,DST,133.09,1,133.09,,,,,,,,,144.0
jaydenhiggins,jaydenhiggins,Jayden Higgins,WR,134.83,8,159.64,129.0,129.0,132.0,131.0,144.0,100.0,124.0,159.0,145.0
kaimifairbairn,kaimifairbairn,Ka'imi Fairbairn,K,135.43,5,125.13,182.0,130.0,,,130.0,173.0,,119.0,146.0
ravensdst,ravensdst,Ravens D/ST,DST,138.0,1,138.0,,,,,,,,,147.0
jasonmyers,jasonmyers,Jason Myers,K,138.71,4,121.85,194.0,126.0,,,,191.0,,116.0,148.0
zachcharbonnet,zachcharbonnet,Zach Charbonnet,RB,139.52,8,141.13,132.0,121.0,142.0,151.0,116.0,150.0,159.0,136.0,149.0
jalencoker,jalencoker,Jalen Coker,WR,139.88,8,157.01,133.0,136.0,129.0,129.0,168.0,116.0,131.0,153.0,150.0
camward,camward,Cam Ward,QB,143.91,6,167.47,150.0,,139.0,140.0,89.0,190.0,138.0,,151.0
rashidshaheed,rashidshaheed,Rashid Shaheed,WR,144.84,8,159.75,134.0,146.0,135.0,135.0,174.0,117.0,132.0,160.0,152.0
tyronetracy,tyronetracy,Tyrone Tracy Jr.,RB,145.24,8,167.89,131.0,115.0,133.0,134.0,177.0,115.0,134.0,186.0,153.0
camerondicker,camerondicker,Cameron Dicker,K,145.88,5,108.42,189.0,193.0,,,135.0,193.0,,100.0,154.0
chrisrodriguez,chrisrodriguez,Chris Rodriguez Jr.,RB,146.21,8,165.7,136.0,109.0,137.0,132.0,191.0,136.0,128.0,171.0,155.0
chigokonkwo,chigokonkwo,Chig Okonkwo,TE,146.38,7,168.65,147.0,151.0,138.0,138.0,146.0,144.0,139.0,,156.0
woodymarks,woodymarks,Woody Marks,RB,146.58,8,143.64,135.0,133.0,146.0,144.0,184.0,140.0,144.0,138.0,157.0
cjstroud,cjstroud,C.J. Stroud,QB,149.14,7,166.97,148.0,,140.0,136.0,77.0,204.0,141.0,179.0,158.0
camlittle,camlittle,Cam Little,K,149.48,4,134.91,201.0,,,,133.0,200.0,,130.0,159.0
travishunter,travishunter,Travis Hunter,WR,149.66,7,117.59,155.0,,158.0,166.0,164.0,188.0,142.0,112.0,160.0
malikwillis,malikwillis,Malik Willis,QB,149.95,8,167.58,137.0,175.0,130.0,128.0,106.0,176.0,133.0,184.0,161.0
stefondiggs,stefondiggs,Stefon Diggs,WR,150.06,8,162.5,141.0,148.0,136.0,139.0,189.0,124.0,136.0,166.0,162.0
brentonstrange,brentonstrange,Brenton Strange,TE,150.41,8,167.29,145.0,131.0,148.0,150.0,124.0,151.0,151.0,181.0,163.0
isiahpacheco,isiahpacheco,Isiah Pacheco,RB,150.5,8,146.01,138.0,128.0,144.0,147.0,195.0,155.0,149.0,140.0,164.0
samdarnold,samdarnold,Sam Darnold,QB,150.91,8,165.32,140.0,186.0,134.0,145.0,88.0,179.0,140.0,170.0,165.0
harrisonbutker,harrisonbutker,Harrison Butker,K,152.37,2,154.73,245.0,,,,,,,150.0,166.0
orondegadsden,orondegadsden,Oronde Gadsden II,TE,152.93,8,168.47,146.0,145.0,147.0,156.0,117.0,149.0,148.0,193.0,167.0
danieljones,danieljones,Daniel Jones,QB,153.3,8,166.38,162.0,152.0,145.0,141.0,98.0,201.0,146.0,177.0,168.0
tyjaespears,tyjaespears,Tyjae Spears,RB,153.31,8,148.45,143.0,142.0,154.0,148.0,185.0,152.0,156.0,141.0,169.0
kenyonsadiq,kenyonsadiq,Kenyon Sadiq,TE,153.63,8,147.01,151.0,171.0,161.0,169.0,113.0,163.0,161.0,144.0,170.0
keatonmitchell,keatonmitchell,Keaton Mitchell,RB,154.76,7,170.35,156.0,170.0,141.0,137.0,201.0,127.0,137.0,,171.0
newenglandpatriots,newenglandpatriots,New England Patriots,DST,155.0,3,,188.0,,,,166.0,178.0,,121.0,172.0
juwanjohnson,juwanjohnson,Juwan Johnson,TE,155.71,8,165.69,144.0,156.0,151.0,146.0,137.0,159.0,157.0,174.0,173.0
omarcooper,omarcooper,Omar Cooper Jr.,WR,155.72,8,161.74,152.0,147.0,152.0,155.0,171.0,154.0,143.0,162.0,174.0
neworleanssaints,neworleanssaints,New Orleans Saints,TQB,156.0,1,,306.0,,,,,,,156.0,175.0
jalenmcmillan,jalenmcmillan,Jalen McMillan,WR,156.04,8,163.35,142.0,173.0,143.0,143.0,181.0,133.0,145.0,167.0,176.0
lionsdst,lionsdst,Lions D/ST,DST,156.46,1,156.46,,,,,,,,,177.0
hunterhenry,hunterhenry,Hunter Henry,TE,156.74,8,158.91,149.0,161.0,155.0,159.0,139.0,168.0,152.0,161.0,178.0
vikingsdst,vikingsdst,Vikings D/ST,DST,157.29,1,157.29,,,,,,,,,179.0
brownsdst,brownsdst,Browns D/ST,DST,157.96,1,157.96,,,,,,,,,180.0
tylerloop,tylerloop,Tyler Loop,K,158.14,3,161.42,241.0,,,,150.0,,,163.0,181.0
jaguarsdst,jaguarsdst,Jaguars D/ST,DST,158.5,1,158.5,,,,,,,,,182.0
tjhockenson,tjhockenson,T.J. Hockenson,TE,161.35,7,148.45,164.0,,165.0,173.0,136.0,196.0,166.0,145.0,183.0
tylerallgeier,tylerallgeier,Tyler Allgeier,RB,161.4,8,166.2,139.0,134.0,157.0,157.0,200.0,142.0,162.0,173.0,184.0
harrisonmevis,harrisonmevis,Harrison Mevis,K,162.07,3,137.21,221.0,,,,,217.0,,132.0,185.0
alvinkamara,alvinkamara,Alvin Kamara,RB,163.48,8,147.82,153.0,143.0,156.0,168.0,210.0,160.0,181.0,142.0,186.0
denzelboston,denzelboston,Denzel Boston,WR,163.63,8,168.08,154.0,154.0,164.0,162.0,179.0,138.0,154.0,190.0,187.0
chargersdst,chargersdst,Chargers D/ST,DST,163.68,1,163.68,,,,,,,,,188.0
jonahcoleman,jonahcoleman,Jonah Coleman,RB,164.71,7,169.97,159.0,166.0,168.0,172.0,188.0,134.0,155.0,,189.0
tretucker,tretucker,Tre Tucker,WR,165.13,8,169.01,172.0,132.0,159.0,149.0,196.0,161.0,153.0,202.0,190.0
philadelphiaeagles,philadelphiaeagles,Philadelphia Eagles,DST,166.0,3,,180.0,,,,176.0,194.0,,128.0,191.0
bryceyoung,bryceyoung,Bryce Young,QB,166.08,7,168.59,157.0,,150.0,152.0,104.0,235.0,158.0,195.0,192.0
chiefsdst,chiefsdst,Chiefs D/ST,DST,166.19,1,166.19,,,,,,,,,193.0
jalennailor,jalennailor,Jalen Nailor,WR,167.47,8,169.74,163.0,150.0,149.0,142.0,204.0,148.0,147.0,230.0,194.0
cowboysdst,cowboysdst,Cowboys D/ST,DST,167.61,1,167.61,,,,,,,,,195.0
packersdst,packersdst,Packers D/ST,DST,168.21,1,168.21,,,,,,,,,196.0
49ersdst,49ersdst,49ers D/ST,DST,168.58,1,168.58,,,,,,,,,197.0
baltimoreravens,baltimoreravens,Baltimore Ravens,DST,168.67,3,,217.0,,,,165.0,207.0,,134.0,198.0
ryanflournoy,ryanflournoy,Ryan Flournoy,WR,168.9,6,170.39,190.0,,162.0,154.0,211.0,156.0,160.0,,199.0
giantsdst,giantsdst,Giants D/ST,DST,169.25,1,169.25,,,,,,,,,200.0
bearsdst,bearsdst,Bears D/ST,DST,169.25,1,169.25,,,,,,,,,201.0
billsdst,billsdst,Bills D/ST,DST,169.25,1,169.25,,,,,,,,,202.0
jauanjennings,jauanjennings,Jauan Jennings,WR,169.35,8,168.79,160.0,158.0,153.0,158.0,202.0,166.0,150.0,199.0,203.0
buccaneersdst,buccaneersdst,Buccaneers D/ST,DST,169.36,1,169.36,,,,,,,,,204.0
