key,name_key,name,position,consensus_adp,n_sources,ESPN,FantasyPros,FootballGuys,CBS,DraftKings,Drafters,MFL,NFFC,Underdog,Sleeper,consensus_rank
alecpierce,alecpierce,Alec Pierce,WR,76.53,8,88.22,79.5,70.0,58.0,73.0,76.0,93.0,68.0,76.0,80.0,73.0
brianthomasjr,brianthomasjr,Brian Thomas Jr.,WR,76.8,8,98.42,67.0,71.0,83.0,67.0,68.0,74.0,72.0,62.0,90.0,74.0
chubahubbard,chubahubbard,Chuba Hubbard,RB,77.06,8,80.44,73.5,66.0,66.0,71.0,72.0,110.0,75.0,71.0,71.0,75.0
haroldfannin,haroldfannin,Harold Fannin Jr.,TE,77.5,8,65.99,96.5,75.0,72.0,89.0,101.0,58.0,77.0,98.0,59.0,76.0
jaxsondart,jaxsondart,Jaxson Dart,QB,80.73,8,71.82,92.5,84.0,94.0,100.0,95.0,28.0,98.0,95.0,64.0,77.0
dkmetcalf,dkmetcalf,D.K. Metcalf,WR,81.42,8,84.35,72.5,73.0,87.0,72.0,75.0,112.0,70.0,77.0,74.0,78.0
parkerwashington,parkerwashington,Parker Washington,WR,81.92,8,103.34,68.5,82.0,90.0,64.0,61.0,105.0,66.0,69.0,97.0,79.0
kylepitts,kylepitts,Kyle Pitts Sr.,TE,82.69,8,68.5,93.0,86.0,73.0,94.0,104.0,71.0,82.0,107.0,62.0,80.0
samlaporta,samlaporta,Sam LaPorta,TE,82.77,8,74.16,96.5,87.0,67.0,92.0,94.0,76.0,94.0,97.0,68.0,81.0
jaylenwarren,jaylenwarren,Jaylen Warren,RB,83.03,8,90.26,69.0,69.0,75.0,81.0,70.0,117.0,74.0,75.0,82.0,82.0
courtlandsutton,courtlandsutton,Courtland Sutton,WR,84.91,8,87.26,77.5,76.0,81.0,84.0,83.0,120.0,67.0,80.0,77.0,83.0
tonypollard,tonypollard,Tony Pollard,RB,85.23,8,87.85,79.0,78.0,68.0,77.0,77.0,134.0,81.0,78.0,79.0,84.0
tuckerkraft,tuckerkraft,Tucker Kraft,TE,85.94,8,108.56,84.0,80.0,79.0,78.0,87.0,66.0,83.0,82.0,104.0,85.0
texansdst,texansdst,Texans D/ST,DST,86.01,1,86.01,,,,,,,,,,86.0
justinherbert,justinherbert,Justin Herbert,QB,86.61,8,122.87,77.5,83.0,98.0,82.0,80.0,34.0,76.0,81.0,119.0,87.0
makailemon,makailemon,Makai Lemon,WR,89.17,8,104.34,86.0,88.0,100.0,83.0,79.0,89.0,86.0,73.0,99.0,88.0
trevorlawrence,trevorlawrence,Trevor Lawrence,QB,91.07,8,115.59,80.5,90.0,121.0,85.0,82.0,40.0,88.0,85.0,112.0,89.0
rhamondrestevenson,rhamondrestevenson,Rhamondre Stevenson,RB,91.13,8,106.08,77.0,79.0,80.0,74.0,74.0,135.0,84.0,74.0,102.0,90.0
rjharvey,rjharvey,RJ Harvey,RB,92.25,8,111.02,82.0,77.0,82.0,80.0,86.0,109.0,78.0,84.0,108.0,91.0
broncosdst,broncosdst,Broncos D/ST,DST,92.26,1,92.26,,,,,,,,,,92.0
chrisgodwin,chrisgodwin,Chris Godwin Jr.,WR,92.94,8,102.52,91.5,91.0,77.0,86.0,84.0,119.0,91.0,90.0,94.0,93.0
michaelwilson,michaelwilson,Michael Wilson,WR,93.0,8,114.96,91.5,89.0,70.0,79.0,92.0,106.0,80.0,92.0,110.0,94.0
brockpurdy,brockpurdy,Brock Purdy,QB,93.06,8,100.52,95.0,97.0,119.0,99.0,99.0,35.0,104.0,96.0,92.0,95.0
ricodowdle,ricodowdle,Rico Dowdle,RB,95.35,8,97.81,91.0,85.0,78.0,91.0,90.0,137.0,93.0,88.0,88.0,96.0
matthewstafford,matthewstafford,Matthew Stafford,QB,95.86,8,97.84,92.0,93.0,125.0,87.0,97.0,70.0,99.0,102.0,89.0,97.0
patrickmahomes,patrickmahomes,Patrick Mahomes II,QB,96.19,8,109.55,94.5,96.0,134.0,93.0,91.0,39.0,108.0,89.0,106.0,98.0
ramsdst,ramsdst,Rams D/ST,DST,97.34,1,97.34,,,,,,,,,,99.0
michaelpittmanjr,michaelpittmanjr,Michael Pittman Jr.,WR,98.35,8,84.77,91.5,95.0,103.0,98.0,93.0,139.0,90.0,104.0,75.0,100.0
seahawksdst,seahawksdst,Seahawks D/ST,DST,99.65,1,99.65,,,,,,,,,,101.0
kennethgainwell,kennethgainwell,Kenneth Gainwell,RB,100.28,8,103.24,86.5,94.0,99.0,97.0,85.0,129.0,85.0,106.0,98.0,102.0
brandonaubrey,brandonaubrey,Brandon Aubrey,K,101.98,3,83.95,,168.0,,,,,149.0,,73.0,103.0
georgekittle,georgekittle,George Kittle,TE,102.39,8,83.14,121.0,104.0,89.0,106.0,124.0,108.0,121.0,116.0,72.0,104.0
kylemonangai,kylemonangai,Kyle Monangai,RB,102.66,8,113.3,98.5,92.0,97.0,95.0,98.0,126.0,92.0,91.0,109.0,105.0
jakobimeyers,jakobimeyers,Jakobi Meyers,WR,105.04,8,103.35,103.0,99.0,86.0,104.0,103.0,152.0,96.0,100.0,96.0,106.0
houstontexans,houstontexans,Houston Texans,DST,106.0,2,,142.0,155.0,,,,,136.0,,76.0,107.0
wandalerobinson,wandalerobinson,Wan'Dale Robinson,WR,107.38,8,109.07,109.5,107.0,84.0,107.0,114.0,121.0,102.0,117.0,105.0,108.0
jordanaddison,jordanaddison,Jordan Addison,WR,107.8,8,127.4,100.0,102.0,106.0,96.0,89.0,127.0,106.0,86.0,125.0,109.0
blakecorum,blakecorum,Blake Corum,RB,107.95,8,122.58,98.0,98.0,101.0,101.0,100.0,128.0,101.0,93.0,117.0,110.0
rickypearsall,rickypearsall,Ricky Pearsall,WR,108.04,8,118.3,99.5,101.0,91.0,108.0,102.0,143.0,87.0,101.0,114.0,111.0
quentinjohnston,quentinjohnston,Quentin Johnston,WR,108.2,8,137.63,86.0,108.0,104.0,88.0,88.0,131.0,95.0,87.0,135.0,112.0
bonix,bonix,Bo Nix,QB,108.78,8,119.27,104.5,105.0,169.0,113.0,109.0,29.0,111.0,105.0,115.0,113.0
jkdobbins,jkdobbins,J.K. Dobbins,RB,108.92,8,104.4,108.5,100.0,85.0,110.0,110.0,153.0,105.0,103.0,101.0,114.0
joshdowns,joshdowns,Josh Downs,WR,109.09,8,127.72,102.0,109.0,95.0,102.0,96.0,122.0,109.0,94.0,127.0,115.0
traviskelce,traviskelce,Travis Kelce,TE,111.53,8,90.25,118.5,106.0,109.0,117.0,121.0,130.0,123.0,121.0,81.0,116.0
jaydenreed,jaydenreed,Jayden Reed,WR,112.31,8,142.5,93.0,103.0,116.0,90.0,81.0,145.0,103.0,83.0,138.0,117.0
jonathonbrooks,jonathonbrooks,Jonathon Brooks,RB,113.15,8,124.19,104.0,111.0,113.0,105.0,105.0,132.0,97.0,108.0,121.0,118.0
xavierworthy,xavierworthy,Xavier Worthy,WR,115.56,8,126.48,107.5,117.0,111.0,112.0,107.0,138.0,107.0,99.0,124.0,119.0
jaredgoff,jaredgoff,Jared Goff,QB,116.02,8,152.19,102.5,110.0,151.0,103.0,106.0,49.0,110.0,109.0,148.0,120.0
rachaadwhite,rachaadwhite,Rachaad White,RB,116.3,8,104.36,109.0,113.0,112.0,119.0,117.0,165.0,100.0,113.0,100.0,121.0
aaronjones,aaronjones,Aaron Jones Sr.,RB,117.11,8,94.86,122.0,112.0,108.0,118.0,115.0,162.0,133.0,120.0,86.0,122.0
matthewgolden,matthewgolden,Matthew Golden,WR,117.3,8,115.36,117.5,124.0,118.0,115.0,113.0,142.0,113.0,111.0,111.0,123.0
dallasgoedert,dallasgoedert,Dallas Goedert,TE,117.38,8,103.03,130.0,120.0,105.0,125.0,129.0,118.0,128.0,136.0,95.0,124.0
kcconcepcion,kcconcepcion,KC Concepcion,WR,118.56,8,124.52,124.0,127.0,107.0,126.0,122.0,116.0,116.0,115.0,122.0,125.0
losangelesrams,losangelesrams,Los Angeles Rams,DST,120.5,2,,154.0,171.0,,,,,154.0,,87.0,126.0
denverbroncos,denverbroncos,Denver Broncos,DST,121.0,2,,163.0,167.0,,,,,159.0,,83.0,127.0
jakeferguson,jakeferguson,Jake Ferguson,TE,121.2,8,108.59,125.5,114.0,131.0,127.0,137.0,115.0,122.0,126.0,103.0,128.0
steelersdst,steelersdst,Steelers D/ST,DST,121.53,1,121.53,,,,,,,,,,129.0
isaiahlikely,isaiahlikely,Isaiah Likely,TE,121.83,8,127.61,125.5,115.0,92.0,122.0,125.0,125.0,125.0,132.0,126.0,130.0
seattleseahawks,seattleseahawks,Seattle Seahawks,DST,122.0,2,,158.0,166.0,,,,,153.0,,91.0,131.0
kylermurray,kylermurray,Kyler Murray,QB,122.11,8,157.91,110.5,116.0,147.0,109.0,108.0,69.0,119.0,110.0,157.0,132.0
tylershough,tylershough,Tyler Shough,QB,123.83,8,155.62,115.5,121.0,129.0,116.0,116.0,85.0,117.0,118.0,154.0,133.0
patriotsdst,patriotsdst,Patriots D/ST,DST,124.17,1,124.17,,,,,,,,,,134.0
jordanlove,jordanlove,Jordan Love,QB,127.66,8,164.28,112.0,125.0,178.0,111.0,111.0,50.0,127.0,112.0,168.0,135.0
jacorycroskeymerritt,jacorycroskeymerritt,Jacory Croskey-Merritt,RB,127.94,8,132.49,130.0,119.0,96.0,124.0,133.0,151.0,135.0,123.0,129.0,136.0
romeodoubs,romeodoubs,Romeo Doubs,WR,128.06,8,143.51,118.0,122.0,117.0,121.0,112.0,163.0,114.0,114.0,140.0,137.0
bakermayfield,bakermayfield,Baker Mayfield,QB,128.89,8,160.13,115.0,128.0,172.0,120.0,118.0,63.0,120.0,119.0,159.0,138.0
khalilshakir,khalilshakir,Khalil Shakir,WR,129.53,8,134.2,124.5,129.0,120.0,123.0,127.0,156.0,118.0,128.0,130.0,139.0
markandrews,markandrews,Mark Andrews,TE,130.47,8,137.73,130.0,126.0,122.0,131.0,135.0,123.0,132.0,127.0,136.0,140.0
eaglesdst,eaglesdst,Eagles D/ST,DST,132.21,1,132.21,,,,,,,,,,141.0
daltonkincaid,daltonkincaid,Dalton Kincaid,TE,132.55,8,154.38,119.0,118.0,168.0,114.0,119.0,111.0,115.0,129.0,150.0,142.0
camward,camward,Cam Ward,QB,132.69,6,168.12,137.5,146.0,,136.0,132.0,81.0,141.0,138.0,,143.0
jaydenhiggins,jaydenhiggins,Jayden Higgins,WR,136.18,8,160.47,124.5,132.0,130.0,132.0,130.0,141.0,112.0,124.0,160.0,144.0
ravensdst,ravensdst,Ravens D/ST,DST,136.49,1,136.49,,,,,,,,,,145.0
jordanmason,jordanmason,Jordan Mason,RB,137.76,8,152.12,121.5,123.0,114.0,129.0,126.0,183.0,126.0,125.0,147.0,146.0
camerondicker,camerondicker,Cameron Dicker,K,138.22,3,110.67,,193.0,,,,,197.0,,107.0,147.0
malikwillis,malikwillis,Malik Willis,QB,140.63,8,168.02,129.0,131.0,146.0,128.0,123.0,100.0,140.0,130.0,190.0,148.0
jalencoker,jalencoker,Jalen Coker,WR,140.87,8,155.93,129.5,135.0,126.0,130.0,131.0,166.0,129.0,134.0,155.0,149.0
kaimifairbairn,kaimifairbairn,Ka'imi Fairbairn,K,141.71,3,125.14,,187.0,,,,,177.0,,123.0,150.0
chrisrodriguez,chrisrodriguez,Chris Rodriguez Jr.,RB,142.08,8,164.61,134.5,133.0,102.0,134.0,120.0,190.0,134.0,122.0,170.0,151.0
travishunter,travishunter,Travis Hunter,WR,143.95,7,115.62,168.5,152.0,,154.0,145.0,158.0,185.0,137.0,113.0,152.0
jasonmyers,jasonmyers,Jason Myers,K,144.06,3,123.18,,199.0,,,,,191.0,,118.0,153.0
tyronetracy,tyronetracy,Tyrone Tracy Jr.,RB,144.2,8,167.58,128.0,130.0,110.0,133.0,128.0,173.0,124.0,131.0,187.0,154.0
woodymarks,woodymarks,Woody Marks,RB,144.77,8,141.16,142.0,134.0,132.0,144.0,144.0,175.0,142.0,143.0,137.0,155.0
cjstroud,cjstroud,C.J. Stroud,QB,145.11,7,167.79,137.5,145.0,,138.0,138.0,75.0,166.0,142.0,189.0,156.0
samdarnold,samdarnold,Sam Darnold,QB,145.38,7,166.66,141.0,136.0,,135.0,140.0,99.0,158.0,141.0,178.0,157.0
kenyonsadiq,kenyonsadiq,Kenyon Sadiq,TE,145.5,8,144.01,157.5,141.0,161.0,152.0,159.0,107.0,145.0,155.0,141.0,158.0
newenglandpatriots,newenglandpatriots,New England Patriots,DST,146.0,2,,180.0,195.0,,,,,172.0,,120.0,159.0
danieljones,danieljones,Daniel Jones,QB,146.24,7,166.65,142.5,159.0,,143.0,139.0,91.0,160.0,145.0,179.0,160.0
orondegadsden,orondegadsden,Oronde Gadsden II,TE,147.12,8,168.93,141.0,137.0,123.0,140.0,153.0,113.0,131.0,144.0,204.0,161.0
zachcharbonnet,zachcharbonnet,Zach Charbonnet,RB,147.52,8,137.17,165.5,139.0,115.0,147.0,191.0,133.0,162.0,162.0,133.0,162.0
isiahpacheco,isiahpacheco,Isiah Pacheco,RB,149.06,8,143.44,150.0,138.0,135.0,142.0,141.0,192.0,151.0,149.0,139.0,163.0
chigokonkwo,chigokonkwo,Chig Okonkwo,TE,149.24,7,168.68,144.5,151.0,144.0,145.0,142.0,149.0,148.0,148.0,,164.0
pittsburghsteelers,pittsburghsteelers,Pittsburgh Steelers,DST,150.0,2,,190.0,205.0,,,,,184.0,,116.0,165.0
omarcooper,omarcooper,Omar Cooper Jr.,WR,150.37,8,160.94,160.0,150.0,136.0,149.0,151.0,136.0,168.0,140.0,162.0,166.0
harrisonbutker,harrisonbutker,Harrison Butker,K,152.88,2,154.75,,238.0,,,,,,,151.0,167.0
camlittle,camlittle,Cam Little,K,153.91,3,135.73,,198.0,,,,,195.0,,131.0,168.0
rashidshaheed,rashidshaheed,Rashid Shaheed,WR,154.0,8,163.04,144.5,142.0,158.0,146.0,150.0,172.0,138.0,139.0,166.0,169.0
juwanjohnson,juwanjohnson,Juwan Johnson,TE,154.38,8,165.08,146.0,144.0,138.0,153.0,146.0,159.0,143.0,158.0,173.0,170.0
vikingsdst,vikingsdst,Vikings D/ST,DST,154.6,1,154.6,,,,,,,,,,171.0
jaguarsdst,jaguarsdst,Jaguars D/ST,DST,155.03,1,155.03,,,,,,,,,,172.0
lionsdst,lionsdst,Lions D/ST,DST,155.13,1,155.13,,,,,,,,,,173.0
philadelphiaeagles,philadelphiaeagles,Philadelphia Eagles,DST,155.5,2,,184.0,183.0,,,,,183.0,,128.0,174.0
brentonstrange,brentonstrange,Brenton Strange,TE,156.42,8,168.35,151.5,149.0,133.0,151.0,155.0,148.0,150.0,153.0,193.0,175.0
stefondiggs,stefondiggs,Stefon Diggs,WR,156.43,8,160.43,136.5,140.0,171.0,137.0,136.0,223.0,130.0,133.0,161.0,176.0
brownsdst,brownsdst,Browns D/ST,DST,156.72,1,156.72,,,,,,,,,,177.0
jalenmcmillan,jalenmcmillan,Jalen McMillan,WR,156.97,8,163.8,146.5,157.0,177.0,139.0,143.0,174.0,146.0,146.0,167.0,178.0
tyjaespears,tyjaespears,Tyjae Spears,RB,157.01,8,145.09,157.0,147.0,139.0,159.0,152.0,194.0,164.0,161.0,142.0,179.0
tylerallgeier,tylerallgeier,Tyler Allgeier,RB,158.13,8,165.03,148.0,143.0,127.0,157.0,158.0,193.0,137.0,157.0,171.0,180.0
tylerloop,tylerloop,Tyler Loop,K,158.87,2,159.74,,251.0,,,,,,,158.0,181.0
tjhockenson,tjhockenson,T.J. Hockenson,TE,160.73,7,150.09,166.5,158.0,,162.0,164.0,154.0,187.0,163.0,145.0,182.0
hunterhenry,hunterhenry,Hunter Henry,TE,160.9,7,161.3,157.5,148.0,,156.0,161.0,178.0,156.0,150.0,164.0,183.0
jauanjennings,jauanjennings,Jauan Jennings,WR,161.16,8,168.27,152.0,153.0,140.0,150.0,147.0,188.0,155.0,147.0,194.0,184.0
harrisonmevis,harrisonmevis,Harrison Mevis,K,161.98,3,137.94,,224.0,,,,,214.0,,134.0,185.0
chrisboswell,chrisboswell,Chris Boswell,K,162.18,2,161.35,,254.0,,,,,,,163.0,186.0
chargersdst,chargersdst,Chargers D/ST,DST,162.49,1,162.49,,,,,,,,,,187.0
bryceyoung,bryceyoung,Bryce Young,QB,162.86,7,169.02,154.0,160.0,,148.0,148.0,102.0,204.0,156.0,213.0,188.0
fernandomendoza,fernandomendoza,Fernando Mendoza,QB,162.92,7,165.43,172.5,169.0,,166.0,165.0,90.0,210.0,168.0,176.0,189.0
tretucker,tretucker,Tre Tucker,WR,163.63,8,169.06,154.5,172.0,124.0,160.0,149.0,182.0,165.0,154.0,206.0,190.0
chiefsdst,chiefsdst,Chiefs D/ST,DST,165.23,1,165.23,,,,,,,,,,191.0
baltimoreravens,baltimoreravens,Baltimore Ravens,DST,165.5,2,,198.0,210.0,,,,,199.0,,132.0,192.0
