key,name_key,name,position,consensus_adp,n_sources,ESPN,FootballGuys,CBS,DraftKings,Drafters,MFL,NFFC,Underdog,Sleeper,consensus_rank
camskattebo,camskattebo,Cam Skattebo,RB,45.81,7,43.65,43.0,35.0,44.0,46.0,60.0,49.0,43.0,,46.0
jaylenwaddle,jaylenwaddle,Jaylen Waddle,WR,48.91,8,59.3,44.0,51.0,40.0,38.0,69.0,38.0,42.0,54.0,47.0
drakemaye,drakemaye,Drake Maye,QB,50.84,8,47.68,60.0,48.0,63.0,66.0,10.0,62.0,65.0,45.0,48.0
terrymclaurin,terrymclaurin,Terry McLaurin,WR,51.86,8,59.88,46.0,49.0,46.0,39.0,81.0,42.0,45.0,53.0,49.0
davanteadams,davanteadams,Davante Adams,WR,52.37,8,45.95,47.0,61.0,49.0,48.0,73.0,51.0,49.0,42.0,50.0
tylerwarren,tylerwarren,Tyler Warren,TE,53.1,8,46.8,56.0,55.0,61.0,61.0,34.0,60.0,64.0,43.0,51.0
quinshonjudkins,quinshonjudkins,Quinshon Judkins,RB,53.33,8,52.6,49.0,43.0,56.0,57.0,61.0,57.0,53.0,47.0,52.0
lutherburden,lutherburden,Luther Burden III,WR,54.26,8,76.1,45.0,50.0,45.0,45.0,67.0,40.0,44.0,67.0,53.0
joeburrow,joeburrow,Joe Burrow,QB,55.07,8,59.59,62.0,58.0,58.0,69.0,18.0,58.0,68.0,52.0,54.0
jamesonwilliams,jamesonwilliams,Jameson Williams,WR,57.18,8,66.42,57.0,57.0,52.0,54.0,71.0,50.0,50.0,57.0,55.0
buckyirving,buckyirving,Bucky Irving,RB,57.22,8,55.74,51.0,44.0,60.0,59.0,70.0,65.0,54.0,50.0,56.0
jaydendaniels,jaydendaniels,Jayden Daniels,QB,57.72,8,51.74,66.0,65.0,69.0,62.0,20.0,82.0,66.0,46.0,57.0
dandreswift,dandreswift,D'Andre Swift,RB,57.72,8,70.73,52.0,47.0,50.0,47.0,80.0,55.0,51.0,61.0,58.0
treveyonhenderson,treveyonhenderson,TreVeyon Henderson,RB,58.01,8,66.09,50.0,54.0,57.0,58.0,68.0,54.0,52.0,55.0,59.0
davidmontgomery,davidmontgomery,David Montgomery,RB,58.67,8,72.39,48.0,56.0,47.0,49.0,87.0,47.0,48.0,63.0,60.0
djmoore,djmoore,D.J. Moore,WR,60.11,8,69.87,55.0,52.0,48.0,53.0,90.0,52.0,57.0,59.0,61.0
bhayshultuten,bhayshultuten,Bhayshul Tuten,RB,61.6,8,75.83,58.0,53.0,53.0,51.0,79.0,59.0,56.0,66.0,62.0
romeodunze,romeodunze,Rome Odunze,WR,62.39,8,71.09,61.0,63.0,59.0,56.0,75.0,53.0,60.0,62.0,63.0
carnelltate,carnelltate,Carnell Tate,WR,62.8,8,67.38,63.0,74.0,62.0,60.0,66.0,56.0,59.0,58.0,64.0
mikeevans,mikeevans,Mike Evans,WR,64.0,8,87.99,53.0,60.0,51.0,52.0,91.0,48.0,46.0,76.0,65.0
jalenhurts,jalenhurts,Jalen Hurts,QB,65.21,8,53.68,73.0,77.0,74.0,74.0,28.0,96.0,71.0,48.0,66.0
christianwatson,christianwatson,Christian Watson,WR,67.62,8,96.93,59.0,64.0,55.0,55.0,82.0,45.0,58.0,85.0,67.0
jadarianprice,jadarianprice,Jadarian Price,RB,68.28,8,74.27,64.0,62.0,64.0,67.0,85.0,67.0,62.0,65.0,68.0
marvinharrisonjr,marvinharrisonjr,Marvin Harrison Jr.,WR,70.33,8,83.65,65.0,66.0,67.0,63.0,83.0,61.0,69.0,70.0,69.0
calebwilliams,calebwilliams,Caleb Williams,QB,72.98,8,90.87,80.0,104.0,70.0,71.0,22.0,75.0,70.0,81.0,70.0
brianthomasjr,brianthomasjr,Brian Thomas Jr.,WR,75.31,8,100.5,67.0,78.0,66.0,64.0,78.0,64.0,61.0,91.0,71.0
dakprescott,dakprescott,Dak Prescott,QB,77.13,8,91.02,87.0,71.0,79.0,85.0,36.0,95.0,80.0,80.0,72.0
kylepitts,kylepitts,Kyle Pitts Sr.,TE,77.95,8,65.6,78.0,72.0,87.0,95.0,59.0,85.0,104.0,56.0,73.0
jordyntyson,jordyntyson,Jordyn Tyson,WR,78.23,8,96.82,69.0,84.0,68.0,68.0,92.0,70.0,63.0,84.0,74.0
samlaporta,samlaporta,Sam LaPorta,TE,79.66,8,69.32,84.0,68.0,89.0,83.0,72.0,100.0,96.0,60.0,75.0
alecpierce,alecpierce,Alec Pierce,WR,80.45,8,92.59,76.0,59.0,80.0,90.0,88.0,73.0,79.0,82.0,76.0
tonypollard,tonypollard,Tony Pollard,RB,80.55,8,86.39,74.0,69.0,71.0,73.0,117.0,81.0,72.0,75.0,77.0
dkmetcalf,dkmetcalf,D.K. Metcalf,WR,80.63,8,86.05,70.0,87.0,75.0,76.0,100.0,69.0,78.0,74.0,78.0
parkerwashington,parkerwashington,Parker Washington,WR,80.73,8,100.81,71.0,86.0,65.0,65.0,104.0,66.0,67.0,92.0,79.0
jaylenwarren,jaylenwarren,Jaylen Warren,RB,81.26,8,100.08,68.0,70.0,73.0,70.0,103.0,72.0,74.0,88.0,80.0
justinherbert,justinherbert,Justin Herbert,QB,81.48,8,107.84,85.0,91.0,82.0,82.0,24.0,80.0,81.0,104.0,81.0
courtlandsutton,courtlandsutton,Courtland Sutton,WR,82.67,8,85.35,77.0,80.0,83.0,81.0,105.0,71.0,83.0,73.0,82.0
tuckerkraft,tuckerkraft,Tucker Kraft,TE,82.89,8,108.1,75.0,75.0,77.0,77.0,55.0,88.0,82.0,101.0,83.0
trevorlawrence,trevorlawrence,Trevor Lawrence,QB,83.48,8,93.86,92.0,116.0,84.0,80.0,37.0,89.0,85.0,83.0,84.0
haroldfannin,haroldfannin,Harold Fannin Jr.,TE,85.29,8,77.31,81.0,76.0,103.0,106.0,57.0,92.0,103.0,68.0,85.0
chubahubbard,chubahubbard,Chuba Hubbard,RB,85.73,8,105.85,72.0,67.0,81.0,78.0,97.0,86.0,77.0,94.0,86.0
jaxsondart,jaxsondart,Jaxson Dart,QB,86.76,8,73.09,98.0,93.0,104.0,101.0,46.0,112.0,101.0,64.0,87.0
broncosdst,broncosdst,Broncos D/ST,DST,90.01,1,90.01,,,,,,,,,88.0
matthewstafford,matthewstafford,Matthew Stafford,QB,90.12,8,79.92,107.0,119.0,90.0,105.0,49.0,104.0,105.0,69.0,89.0
rhamondrestevenson,rhamondrestevenson,Rhamondre Stevenson,RB,90.24,8,108.95,79.0,81.0,76.0,75.0,115.0,87.0,76.0,103.0,90.0
texansdst,texansdst,Texans D/ST,DST,91.41,1,91.41,,,,,,,,,91.0
makailemon,makailemon,Makai Lemon,WR,91.48,8,106.88,88.0,98.0,86.0,91.0,94.0,84.0,73.0,99.0,92.0
brockpurdy,brockpurdy,Brock Purdy,QB,93.45,8,101.57,104.0,112.0,97.0,94.0,48.0,107.0,95.0,93.0,93.0
michaelpittmanjr,michaelpittmanjr,Michael Pittman Jr.,WR,95.07,8,89.55,90.0,105.0,92.0,89.0,130.0,79.0,99.0,77.0,94.0
patrickmahomes,patrickmahomes,Patrick Mahomes,QB,95.45,8,102.62,109.0,124.0,96.0,98.0,43.0,113.0,92.0,95.0,95.0
ricodowdle,ricodowdle,Rico Dowdle,RB,96.21,8,105.71,86.0,73.0,91.0,92.0,123.0,101.0,87.0,97.0,96.0
georgekittle,georgekittle,George Kittle,TE,97.32,8,84.58,102.0,85.0,106.0,117.0,86.0,115.0,114.0,71.0,97.0
michaelwilson,michaelwilson,Michael Wilson,WR,97.56,8,113.46,91.0,90.0,88.0,104.0,102.0,76.0,100.0,107.0,98.0
chrisgodwin,chrisgodwin,Chris Godwin Jr.,WR,98.02,8,139.19,82.0,82.0,78.0,84.0,110.0,74.0,88.0,129.0,99.0
rjharvey,rjharvey,RJ Harvey,RB,98.05,8,122.43,83.0,79.0,85.0,87.0,116.0,93.0,86.0,116.0,100.0
quentinjohnston,quentinjohnston,Quentin Johnston,WR,98.21,8,143.69,89.0,96.0,72.0,72.0,119.0,68.0,75.0,140.0,101.0
ramsdst,ramsdst,Rams D/ST,DST,98.29,1,98.29,,,,,,,,,102.0
brandonaubrey,brandonaubrey,Brandon Aubrey,K,100.62,5,85.11,160.0,117.0,,,93.0,136.0,,72.0,103.0
rickypearsall,rickypearsall,Ricky Pearsall,WR,103.95,8,119.57,94.0,100.0,100.0,93.0,133.0,77.0,97.0,112.0,104.0
joshdowns,joshdowns,Josh Downs,WR,104.56,8,136.51,100.0,95.0,95.0,86.0,121.0,83.0,90.0,130.0,105.0
kennygainwell,kennygainwell,Kenny Gainwell,RB,104.9,7,121.28,93.0,99.0,94.0,88.0,134.0,90.0,108.0,,106.0
bonix,bonix,Bo Nix,QB,104.93,8,98.43,113.0,168.0,109.0,109.0,42.0,117.0,107.0,89.0,107.0
wandalerobinson,wandalerobinson,Wan'Dale Robinson,WR,105.67,8,112.39,105.0,83.0,107.0,100.0,128.0,94.0,115.0,106.0,108.0
seahawksdst,seahawksdst,Seahawks D/ST,DST,106.19,1,106.19,,,,,,,,,109.0
jordanaddison,jordanaddison,Jordan Addison,WR,107.13,8,121.03,108.0,107.0,99.0,96.0,120.0,108.0,89.0,117.0,110.0
jonathonbrooks,jonathonbrooks,Jonathon Brooks,RB,107.31,8,131.5,95.0,102.0,98.0,97.0,129.0,78.0,102.0,121.0,111.0
kylemonangai,kylemonangai,Kyle Monangai,RB,107.32,8,122.54,96.0,94.0,101.0,111.0,122.0,97.0,93.0,118.0,112.0
jkdobbins,jkdobbins,J.K. Dobbins,RB,108.38,8,119.0,99.0,88.0,108.0,108.0,132.0,105.0,98.0,109.0,113.0
houstontexans,houstontexans,Houston Texans,DST,109.67,3,,155.0,,,,111.0,139.0,,79.0,114.0
traviskelce,traviskelce,Travis Kelce,TE,109.84,8,99.75,110.0,106.0,119.0,119.0,98.0,129.0,121.0,87.0,115.0
jakobimeyers,jakobimeyers,Jakobi Meyers,WR,109.88,8,109.02,106.0,89.0,115.0,110.0,146.0,102.0,106.0,102.0,116.0
jaydenreed,jaydenreed,Jayden Reed,WR,111.12,8,136.99,103.0,114.0,93.0,79.0,150.0,99.0,84.0,133.0,117.0
jaredgoff,jaredgoff,Jared Goff,QB,112.75,8,140.99,119.0,141.0,105.0,103.0,53.0,111.0,110.0,138.0,118.0
dallasgoedert,dallasgoedert,Dallas Goedert,TE,112.93,8,100.43,120.0,101.0,123.0,126.0,99.0,128.0,136.0,90.0,119.0
blakecorum,blakecorum,Blake Corum,RB,113.23,8,135.81,97.0,103.0,102.0,102.0,148.0,98.0,91.0,126.0,120.0
matthewgolden,matthewgolden,Matthew Golden,WR,113.9,8,104.17,121.0,122.0,116.0,112.0,145.0,103.0,111.0,98.0,121.0
kennethgainwell,kennethgainwell,Kenneth Gainwell,RB,114.0,1,,,,,,,,,114.0,122.0
rachaadwhite,rachaadwhite,Rachaad White,RB,114.82,8,121.57,101.0,110.0,112.0,99.0,161.0,91.0,109.0,115.0,123.0
isaiahlikely,isaiahlikely,Isaiah Likely,TE,117.63,8,127.03,111.0,92.0,120.0,122.0,109.0,121.0,130.0,120.0,124.0
denverbroncos,denverbroncos,Denver Broncos,DST,117.67,3,,167.0,,,,125.0,150.0,,78.0,125.0
xavierworthy,xavierworthy,Xavier Worthy,WR,118.06,8,139.52,114.0,113.0,110.0,107.0,140.0,106.0,94.0,135.0,126.0
steelersdst,steelersdst,Steelers D/ST,DST,118.19,1,118.19,,,,,,,,,127.0
losangelesrams,losangelesrams,Los Angeles Rams,DST,119.33,3,,157.0,,,,135.0,137.0,,86.0,128.0
jakeferguson,jakeferguson,Jake Ferguson,TE,119.39,8,108.16,118.0,127.0,128.0,133.0,106.0,124.0,129.0,100.0,129.0
seattleseahawks,seattleseahawks,Seattle Seahawks,DST,121.0,3,,168.0,,,,113.0,154.0,,96.0,130.0
daltonkincaid,daltonkincaid,Dalton Kincaid,TE,122.55,8,136.36,116.0,138.0,113.0,116.0,96.0,119.0,128.0,134.0,131.0
kylermurray,kylermurray,Kyler Murray,QB,123.94,8,148.56,125.0,153.0,111.0,113.0,76.0,133.0,112.0,145.0,132.0
markandrews,markandrews,Mark Andrews,TE,123.95,8,120.57,122.0,123.0,130.0,131.0,112.0,131.0,125.0,119.0,133.0
aaronjones,aaronjones,Aaron Jones Sr.,RB,125.19,8,117.5,115.0,111.0,126.0,124.0,163.0,132.0,120.0,108.0,134.0
tylershough,tylershough,Tyler Shough,QB,125.88,8,153.03,128.0,137.0,118.0,120.0,77.0,127.0,123.0,152.0,135.0
kcconcepcion,kcconcepcion,KC Concepcion,WR,126.17,8,143.4,124.0,118.0,127.0,123.0,126.0,116.0,119.0,137.0,136.0
bakermayfield,bakermayfield,Baker Mayfield,QB,126.18,8,149.46,127.0,167.0,121.0,118.0,63.0,126.0,118.0,147.0,137.0
jordanlove,jordanlove,Jordan Love,QB,127.47,8,159.76,130.0,162.0,114.0,115.0,64.0,134.0,113.0,158.0,138.0
jacorycroskeymerritt,jacorycroskeymerritt,Jacory Croskey-Merritt,RB,128.47,8,139.78,117.0,97.0,125.0,127.0,158.0,123.0,122.0,136.0,139.0
jordanmason,jordanmason,Jordan Mason,RB,128.72,8,146.75,112.0,108.0,117.0,114.0,175.0,110.0,116.0,143.0,140.0
khalilshakir,khalilshakir,Khalil Shakir,WR,129.3,8,133.37,129.0,125.0,124.0,125.0,156.0,122.0,126.0,123.0,141.0
romeodoubs,romeodoubs,Romeo Doubs,WR,130.26,8,146.06,123.0,120.0,122.0,121.0,160.0,114.0,117.0,142.0,142.0
jasonmyers,jasonmyers,Jason Myers,K,134.2,5,120.02,194.0,126.0,,,136.0,176.0,,113.0,143.0
ravensdst,ravensdst,Ravens D/ST,DST,134.74,1,134.74,,,,,,,,,144.0
kaimifairbairn,kaimifairbairn,Ka'imi Fairbairn,K,135.55,5,134.74,182.0,130.0,,,131.0,160.0,,122.0,145.0
eaglesdst,eaglesdst,Eagles D/ST,DST,135.71,1,135.71,,,,,,,,,146.0
jaydenhiggins,jaydenhiggins,Jayden Higgins,WR,136.71,8,158.68,126.0,129.0,132.0,130.0,154.0,109.0,124.0,157.0,147.0
camward,camward,Cam Ward,QB,140.68,6,167.09,166.0,,139.0,140.0,89.0,171.0,138.0,,148.0
jalencoker,jalencoker,Jalen Coker,WR,142.72,8,161.73,133.0,136.0,129.0,128.0,179.0,118.0,131.0,159.0,149.0
cjstroud,cjstroud,C.J. Stroud,QB,145.05,7,166.38,163.0,,141.0,139.0,74.0,179.0,141.0,175.0,150.0
patriotsdst,patriotsdst,Patriots D/ST,DST,145.32,1,145.32,,,,,,,,,151.0
camerondicker,camerondicker,Cameron Dicker,K,145.47,5,110.35,192.0,193.0,,,139.0,180.0,,105.0,152.0
zachcharbonnet,zachcharbonnet,Zach Charbonnet,RB,145.55,8,154.39,137.0,121.0,150.0,153.0,124.0,152.0,159.0,151.0,153.0
rashidshaheed,rashidshaheed,Rashid Shaheed,WR,145.89,8,157.11,131.0,146.0,134.0,134.0,183.0,125.0,132.0,156.0,154.0
samdarnold,samdarnold,Sam Darnold,QB,147.26,8,164.11,150.0,186.0,135.0,144.0,84.0,157.0,140.0,168.0,155.0
chigokonkwo,chigokonkwo,Chig Okonkwo,TE,147.36,7,168.55,139.0,151.0,138.0,136.0,153.0,146.0,139.0,,156.0
woodymarks,woodymarks,Woody Marks,RB,148.01,8,149.11,134.0,133.0,143.0,143.0,188.0,141.0,143.0,144.0,157.0
tyronetracy,tyronetracy,Tyrone Tracy Jr.,RB,148.05,8,167.42,132.0,115.0,133.0,135.0,185.0,130.0,134.0,185.0,158.0
brentonstrange,brentonstrange,Brenton Strange,TE,148.91,8,166.32,140.0,131.0,147.0,150.0,127.0,144.0,150.0,176.0,159.0
malikwillis,malikwillis,Malik Willis,QB,148.94,8,166.5,146.0,175.0,131.0,129.0,108.0,172.0,133.0,177.0,160.0
danieljones,danieljones,Daniel Jones,QB,149.13,8,163.01,170.0,152.0,145.0,142.0,95.0,185.0,146.0,165.0,161.0
camlittle,camlittle,Cam Little,K,149.35,4,137.39,201.0,,,,147.0,181.0,,132.0,162.0
chrisrodriguez,chrisrodriguez,Chris Rodriguez Jr.,RB,150.19,8,168.52,135.0,109.0,137.0,132.0,200.0,140.0,127.0,188.0,163.0
travishunter,travishunter,Travis Hunter,WR,150.38,7,118.65,161.0,,157.0,167.0,171.0,186.0,142.0,111.0,164.0
kenyonsadiq,kenyonsadiq,Kenyon Sadiq,TE,150.6,8,134.8,148.0,171.0,161.0,168.0,114.0,164.0,161.0,131.0,165.0
lionsdst,lionsdst,Lions D/ST,DST,151.47,1,151.47,,,,,,,,,166.0
brownsdst,brownsdst,Browns D/ST,DST,151.57,1,151.57,,,,,,,,,167.0
newenglandpatriots,newenglandpatriots,New England Patriots,DST,151.67,3,,185.0,,,,151.0,165.0,,139.0,168.0
stefondiggs,stefondiggs,Stefon Diggs,WR,152.24,8,164.89,136.0,148.0,136.0,138.0,207.0,120.0,135.0,169.0,169.0
pittsburghsteelers,pittsburghsteelers,Pittsburgh Steelers,DST,152.67,3,,205.0,,,,155.0,193.0,,110.0,170.0
hunterhenry,hunterhenry,Hunter Henry,TE,152.68,8,142.42,151.0,161.0,156.0,159.0,137.0,174.0,151.0,141.0,171.0
orondegadsden,orondegadsden,Oronde Gadsden II,TE,152.78,8,168.25,145.0,145.0,146.0,157.0,118.0,149.0,149.0,190.0,172.0
juwanjohnson,juwanjohnson,Juwan Johnson,TE,153.96,8,163.66,144.0,156.0,149.0,146.0,138.0,155.0,157.0,167.0,173.0
philadelphiaeagles,philadelphiaeagles,Philadelphia Eagles,DST,156.0,3,,187.0,,,,159.0,182.0,,127.0,174.0
isiahpacheco,isiahpacheco,Isiah Pacheco,RB,156.04,8,157.34,138.0,128.0,144.0,147.0,211.0,158.0,148.0,155.0,175.0
tjhockenson,tjhockenson,T.J. Hockenson,TE,156.33,7,132.34,165.0,,163.0,171.0,143.0,194.0,167.0,124.0,176.0
keatonmitchell,keatonmitchell,Keaton Mitchell,RB,157.49,7,170.4,147.0,170.0,140.0,137.0,213.0,135.0,137.0,,177.0
omarcooper,omarcooper,Omar Cooper Jr.,WR,159.45,8,168.58,149.0,147.0,152.0,152.0,173.0,153.0,144.0,186.0,178.0
kansascitychiefs,kansascitychiefs,Kansas City Chiefs,DST,160.0,1,,253.0,,,,,,,160.0,179.0
harrisonbutker,harrisonbutker,Harrison Butker,K,160.03,3,151.08,247.0,,,,181.0,,,148.0,180.0
jalenmcmillan,jalenmcmillan,Jalen McMillan,WR,160.35,8,166.79,141.0,173.0,142.0,141.0,203.0,138.0,145.0,174.0,181.0
chiefsdst,chiefsdst,Chiefs D/ST,DST,160.79,1,160.79,,,,,,,,,182.0
chargersdst,chargersdst,Chargers D/ST,DST,161.28,1,161.28,,,,,,,,,183.0
tyjaespears,tyjaespears,Tyjae Spears,RB,161.38,8,167.02,142.0,142.0,155.0,148.0,204.0,151.0,154.0,170.0,184.0
bryceyoung,bryceyoung,Bryce Young,QB,163.48,7,168.33,173.0,,151.0,154.0,101.0,220.0,158.0,192.0,185.0
alvinkamara,alvinkamara,Alvin Kamara,RB,163.48,8,155.85,152.0,143.0,153.0,156.0,210.0,166.0,170.0,154.0,186.0
jonahcoleman,jonahcoleman,Jonah Coleman,RB,164.29,7,170.06,154.0,166.0,168.0,170.0,178.0,142.0,156.0,,187.0
jaguarsdst,jaguarsdst,Jaguars D/ST,DST,164.5,1,164.5,,,,,,,,,188.0
denzelboston,denzelboston,Denzel Boston,WR,164.68,8,167.47,153.0,154.0,164.0,162.0,186.0,145.0,155.0,184.0,189.0
indianapoliscolts,indianapoliscolts,Indianapolis Colts,TQB,165.0,1,,349.0,,,,,,,165.0,190.0
tretucker,tretucker,Tre Tucker,WR,165.29,8,168.34,169.0,132.0,158.0,149.0,206.0,163.0,153.0,193.0,191.0
cowboysdst,cowboysdst,Cowboys D/ST,DST,167.3,1,167.3,,,,,,,,,192.0
packersdst,packersdst,Packers D/ST,DST,167.46,1,167.46,,,,,,,,,193.0
baltimoreravens,baltimoreravens,Baltimore Ravens,DST,167.67,3,,221.0,,,,174.0,204.0,,125.0,194.0
harrisonmevis,harrisonmevis,Harrison Mevis,K,167.73,4,135.92,220.0,,,,191.0,216.0,,128.0,195.0
vikingsdst,vikingsdst,Vikings D/ST,DST,167.89,1,167.89,,,,,,,,,196.0
49ersdst,49ersdst,49ers D/ST,DST,168.39,1,168.39,,,,,,,,,197.0
willutz,willutz,Wil Lutz,K,168.62,2,170.25,284.0,,,,167.0,,,,198.0
buccaneersdst,buccaneersdst,Buccaneers D/ST,DST,168.72,1,168.72,,,,,,,,,199.0
jalennailor,jalennailor,Jalen Nailor,WR,169.08,8,169.64,156.0,150.0,148.0,145.0,225.0,143.0,147.0,225.0,200.0
billsdst,billsdst,Bills D/ST,DST,169.19,1,169.19,,,,,,,,,201.0
giantsdst,giantsdst,Giants D/ST,DST,169.26,1,169.26,,,,,,,,,202.0
bearsdst,bearsdst,Bears D/ST,DST,169.28,1,169.28,,,,,,,,,203.0
dylansampson,dylansampson,Dylan Sampson,RB,169.36,7,170.51,159.0,144.0,169.0,161.0,222.0,147.0,172.0,,204.0
