key,name_key,name,position,consensus_adp,n_sources,ESPN,FootballGuys,CBS,DraftKings,Drafters,MFL,NFFC,Underdog,Sleeper,consensus_rank
brandonaubrey,brandonaubrey,Brandon Aubrey,K,101.41,3,83.23,168.0,,,,,149.0,,72.0,104.0
kylemonangai,kylemonangai,Kyle Monangai,RB,101.73,8,115.82,92.0,97.0,98.0,98.0,111.0,92.0,93.0,109.0,105.0
ramsdst,ramsdst,Rams D/ST,DST,101.88,1,101.88,,,,,,,,,106.0
quentinjohnston,quentinjohnston,Quentin Johnston,WR,104.12,8,136.96,104.0,104.0,72.0,88.0,127.0,95.0,78.0,132.0,107.0
jakobimeyers,jakobimeyers,Jakobi Meyers,WR,104.39,8,106.11,100.0,86.0,112.0,103.0,132.0,96.0,103.0,97.0,108.0
rickypearsall,rickypearsall,Ricky Pearsall,WR,105.29,8,119.32,101.0,91.0,105.0,102.0,124.0,87.0,100.0,114.0,109.0
jkdobbins,jkdobbins,J.K. Dobbins,RB,105.52,8,106.16,99.0,85.0,108.0,110.0,133.0,105.0,98.0,99.0,110.0
joshdowns,joshdowns,Josh Downs,WR,107.0,8,128.97,109.0,95.0,96.0,96.0,113.0,109.0,91.0,127.0,111.0
jordanaddison,jordanaddison,Jordan Addison,WR,107.08,8,128.64,102.0,106.0,99.0,89.0,114.0,106.0,88.0,126.0,112.0
traviskelce,traviskelce,Travis Kelce,TE,108.18,8,91.42,107.0,109.0,118.0,121.0,101.0,123.0,120.0,82.0,113.0
blakecorum,blakecorum,Blake Corum,RB,108.36,8,123.87,98.0,101.0,103.0,100.0,125.0,101.0,92.0,121.0,114.0
wandalerobinson,wandalerobinson,Wan'Dale Robinson,WR,108.74,8,110.93,108.0,84.0,107.0,114.0,131.0,102.0,115.0,106.0,115.0
jonathonbrooks,jonathonbrooks,Jonathon Brooks,RB,110.13,8,126.08,110.0,113.0,100.0,105.0,115.0,97.0,102.0,123.0,116.0
bonix,bonix,Bo Nix,QB,110.29,8,119.32,106.0,169.0,113.0,109.0,39.0,111.0,107.0,115.0,117.0
jaydenreed,jaydenreed,Jayden Reed,WR,111.85,8,142.78,103.0,116.0,92.0,81.0,138.0,103.0,84.0,138.0,118.0
rachaadwhite,rachaadwhite,Rachaad White,RB,112.15,8,107.19,112.0,112.0,111.0,117.0,140.0,100.0,110.0,100.0,119.0
xavierworthy,xavierworthy,Xavier Worthy,WR,114.47,8,127.74,117.0,111.0,109.0,107.0,136.0,107.0,94.0,124.0,120.0
aaronjones,aaronjones,Aaron Jones Sr.,RB,114.5,8,96.99,113.0,108.0,119.0,115.0,143.0,133.0,116.0,85.0,121.0
jaredgoff,jaredgoff,Jared Goff,QB,116.53,8,152.23,111.0,151.0,104.0,106.0,52.0,110.0,109.0,148.0,122.0
dallasgoedert,dallasgoedert,Dallas Goedert,TE,117.18,8,104.44,120.0,105.0,123.0,129.0,117.0,128.0,136.0,95.0,123.0
matthewgolden,matthewgolden,Matthew Golden,WR,117.52,8,117.14,124.0,118.0,116.0,113.0,139.0,113.0,111.0,113.0,124.0
kcconcepcion,kcconcepcion,KC Concepcion,WR,119.83,8,125.66,127.0,107.0,126.0,122.0,121.0,116.0,119.0,122.0,125.0
seattleseahawks,seattleseahawks,Seattle Seahawks,DST,120.5,2,,166.0,,,,,153.0,,88.0,126.0
jakeferguson,jakeferguson,Jake Ferguson,TE,121.0,8,110.04,114.0,131.0,129.0,137.0,106.0,122.0,128.0,105.0,127.0
isaiahlikely,isaiahlikely,Isaiah Likely,TE,121.27,8,128.16,115.0,92.0,121.0,125.0,123.0,125.0,131.0,125.0,128.0
steelersdst,steelersdst,Steelers D/ST,DST,122.04,1,122.04,,,,,,,,,129.0
kylermurray,kylermurray,Kyler Murray,QB,122.77,8,157.18,116.0,147.0,110.0,108.0,73.0,119.0,112.0,156.0,130.0
tylershough,tylershough,Tyler Shough,QB,123.22,8,155.8,123.0,129.0,117.0,116.0,75.0,117.0,122.0,154.0,131.0
houstontexans,houstontexans,Houston Texans,DST,124.0,3,,154.0,,,,162.0,136.0,,74.0,132.0
patriotsdst,patriotsdst,Patriots D/ST,DST,124.05,1,124.05,,,,,,,,,133.0
jacorycroskeymerritt,jacorycroskeymerritt,Jacory Croskey-Merritt,RB,125.75,8,133.02,119.0,96.0,125.0,133.0,134.0,135.0,121.0,129.0,134.0
romeodoubs,romeodoubs,Romeo Doubs,WR,126.03,8,144.22,121.0,117.0,120.0,112.0,145.0,114.0,117.0,139.0,135.0
khalilshakir,khalilshakir,Khalil Shakir,WR,128.64,8,135.12,129.0,120.0,124.0,127.0,148.0,118.0,126.0,131.0,136.0
bakermayfield,bakermayfield,Baker Mayfield,QB,129.09,8,159.7,128.0,172.0,122.0,118.0,65.0,120.0,118.0,158.0,137.0
jordanlove,jordanlove,Jordan Love,QB,129.19,8,163.51,126.0,178.0,114.0,111.0,59.0,127.0,113.0,168.0,138.0
markandrews,markandrews,Mark Andrews,TE,129.74,8,138.9,125.0,122.0,131.0,135.0,118.0,132.0,125.0,136.0,139.0
camward,camward,Cam Ward,QB,131.06,6,168.34,147.0,,138.0,132.0,69.0,141.0,138.0,,140.0
eaglesdst,eaglesdst,Eagles D/ST,DST,131.9,1,131.9,,,,,,,,,141.0
daltonkincaid,daltonkincaid,Dalton Kincaid,TE,132.21,8,154.66,118.0,168.0,115.0,119.0,108.0,115.0,127.0,151.0,142.0
jaydenhiggins,jaydenhiggins,Jayden Higgins,WR,134.23,8,159.85,130.0,130.0,132.0,130.0,128.0,112.0,123.0,159.0,143.0
jordanmason,jordanmason,Jordan Mason,RB,134.73,8,151.87,122.0,114.0,128.0,126.0,161.0,126.0,124.0,147.0,144.0
losangelesrams,losangelesrams,Los Angeles Rams,DST,136.67,3,,171.0,,,,165.0,154.0,,91.0,145.0
camerondicker,camerondicker,Cameron Dicker,K,136.7,3,109.1,194.0,,,,,197.0,,104.0,146.0
ravensdst,ravensdst,Ravens D/ST,DST,137.4,1,137.4,,,,,,,,,147.0
denverbroncos,denverbroncos,Denver Broncos,DST,138.33,3,,167.0,,,,175.0,159.0,,81.0,148.0
jalencoker,jalencoker,Jalen Coker,WR,139.09,8,156.76,135.0,126.0,127.0,131.0,158.0,129.0,130.0,155.0,149.0
kaimifairbairn,kaimifairbairn,Ka'imi Fairbairn,K,139.52,3,123.57,183.0,,,,,177.0,,118.0,150.0
malikwillis,malikwillis,Malik Willis,QB,140.24,8,167.94,131.0,146.0,130.0,123.0,94.0,140.0,132.0,189.0,151.0
chrisrodriguez,chrisrodriguez,Chris Rodriguez Jr.,RB,140.65,8,165.2,134.0,102.0,136.0,120.0,169.0,134.0,129.0,170.0,152.0
tyronetracy,tyronetracy,Tyrone Tracy Jr.,RB,141.98,8,167.83,132.0,110.0,133.0,128.0,152.0,124.0,133.0,188.0,153.0
cjstroud,cjstroud,C.J. Stroud,QB,142.63,7,167.43,145.0,,140.0,138.0,64.0,166.0,140.0,183.0,154.0
travishunter,travishunter,Travis Hunter,WR,142.88,7,117.13,152.0,,156.0,145.0,147.0,185.0,139.0,111.0,155.0
samdarnold,samdarnold,Sam Darnold,QB,143.15,7,166.04,136.0,,134.0,140.0,85.0,158.0,142.0,177.0,156.0
woodymarks,woodymarks,Woody Marks,RB,143.31,8,142.48,133.0,132.0,145.0,144.0,160.0,142.0,144.0,137.0,157.0
jasonmyers,jasonmyers,Jason Myers,K,143.53,3,122.6,199.0,,,,,191.0,,117.0,158.0
zachcharbonnet,zachcharbonnet,Zach Charbonnet,RB,145.69,8,138.54,138.0,115.0,146.0,191.0,119.0,162.0,159.0,135.0,159.0
danieljones,danieljones,Daniel Jones,QB,146.37,7,166.6,159.0,,143.0,139.0,91.0,160.0,146.0,179.0,160.0
kenyonsadiq,kenyonsadiq,Kenyon Sadiq,TE,147.03,8,147.21,144.0,161.0,159.0,159.0,102.0,145.0,160.0,143.0,161.0
isiahpacheco,isiahpacheco,Isiah Pacheco,RB,148.42,8,144.36,141.0,135.0,144.0,141.0,183.0,151.0,149.0,140.0,162.0
chigokonkwo,chigokonkwo,Chig Okonkwo,TE,148.68,7,168.76,151.0,144.0,139.0,142.0,156.0,148.0,143.0,,163.0
orondegadsden,orondegadsden,Oronde Gadsden II,TE,150.87,8,168.97,140.0,123.0,147.0,153.0,129.0,131.0,147.0,208.0,164.0
omarcooper,omarcooper,Omar Cooper Jr.,WR,151.62,8,160.98,150.0,136.0,150.0,151.0,144.0,168.0,141.0,162.0,165.0
harrisonbutker,harrisonbutker,Harrison Butker,K,151.69,2,154.37,239.0,,,,,,,149.0,166.0
rashidshaheed,rashidshaheed,Rashid Shaheed,WR,152.27,8,161.17,137.0,158.0,137.0,150.0,176.0,138.0,135.0,163.0,167.0
tyjaespears,tyjaespears,Tyjae Spears,RB,152.47,8,145.77,146.0,139.0,154.0,152.0,166.0,164.0,158.0,141.0,168.0
camlittle,camlittle,Cam Little,K,153.24,3,134.72,198.0,,,,,195.0,,130.0,169.0
juwanjohnson,juwanjohnson,Juwan Johnson,TE,153.43,8,165.45,143.0,138.0,152.0,146.0,151.0,143.0,156.0,176.0,170.0
brentonstrange,brentonstrange,Brenton Strange,TE,153.94,8,167.48,149.0,133.0,148.0,155.0,141.0,150.0,152.0,185.0,171.0
vikingsdst,vikingsdst,Vikings D/ST,DST,154.64,1,154.64,,,,,,,,,172.0
jaguarsdst,jaguarsdst,Jaguars D/ST,DST,155.29,1,155.29,,,,,,,,,173.0
lionsdst,lionsdst,Lions D/ST,DST,155.94,1,155.94,,,,,,,,,174.0
jalenmcmillan,jalenmcmillan,Jalen McMillan,WR,156.43,8,163.46,157.0,177.0,142.0,143.0,168.0,146.0,145.0,167.0,175.0
stefondiggs,stefondiggs,Stefon Diggs,WR,156.44,8,162.55,139.0,171.0,135.0,136.0,218.0,130.0,134.0,165.0,176.0
tylerallgeier,tylerallgeier,Tyler Allgeier,RB,156.91,8,165.32,142.0,127.0,157.0,158.0,178.0,137.0,162.0,171.0,177.0
hunterhenry,hunterhenry,Hunter Henry,TE,157.58,7,161.03,148.0,,155.0,161.0,155.0,156.0,151.0,164.0,178.0
brownsdst,brownsdst,Browns D/ST,DST,157.87,1,157.87,,,,,,,,,179.0
bryceyoung,bryceyoung,Bryce Young,QB,159.51,7,168.58,160.0,,149.0,148.0,95.0,204.0,157.0,195.0,180.0
tjhockenson,tjhockenson,T.J. Hockenson,TE,159.53,7,150.71,158.0,,162.0,164.0,142.0,187.0,165.0,146.0,181.0
tylerloop,tylerloop,Tyler Loop,K,160.07,2,160.15,250.0,,,,,,,160.0,182.0
chrisboswell,chrisboswell,Chris Boswell,K,160.98,2,160.96,256.0,,,,,,,161.0,183.0
jauanjennings,jauanjennings,Jauan Jennings,WR,161.22,8,168.75,155.0,140.0,153.0,147.0,180.0,155.0,150.0,196.0,184.0
tretucker,tretucker,Tre Tucker,WR,161.62,8,168.98,172.0,124.0,158.0,149.0,172.0,165.0,153.0,203.0,185.0
harrisonmevis,harrisonmevis,Harrison Mevis,K,162.06,3,138.19,224.0,,,,,214.0,,134.0,186.0
chargersdst,chargersdst,Chargers D/ST,DST,163.05,1,163.05,,,,,,,,,187.0
fernandomendoza,fernandomendoza,Fernando Mendoza,QB,163.29,7,166.0,169.0,,170.0,165.0,87.0,210.0,171.0,174.0,188.0
keatonmitchell,keatonmitchell,Keaton Mitchell,RB,164.22,8,169.76,161.0,179.0,141.0,134.0,182.0,139.0,137.0,232.0,189.0
dylansampson,dylansampson,Dylan Sampson,RB,164.89,7,170.2,164.0,145.0,172.0,157.0,193.0,144.0,173.0,,190.0
chiefsdst,chiefsdst,Chiefs D/ST,DST,165.66,1,165.66,,,,,,,,,191.0
baltimoreravens,baltimoreravens,Baltimore Ravens,DST,166.0,2,,210.0,,,,,199.0,,133.0,192.0
newenglandpatriots,newenglandpatriots,New England Patriots,DST,166.33,3,,195.0,,,,208.0,172.0,,119.0,193.0
eddypineiro,eddypineiro,Eddy Pineiro,K,166.54,3,146.61,235.0,,,,,211.0,,142.0,194.0
denzelboston,denzelboston,Denzel Boston,WR,166.87,8,167.98,162.0,175.0,165.0,162.0,157.0,163.0,155.0,190.0,195.0
cowboysdst,cowboysdst,Cowboys D/ST,DST,167.51,1,167.51,,,,,,,,,196.0
packersdst,packersdst,Packers D/ST,DST,167.53,1,167.53,,,,,,,,,197.0
49ersdst,49ersdst,49ers D/ST,DST,168.37,1,168.37,,,,,,,,,198.0
bearsdst,bearsdst,Bears D/ST,DST,169.0,1,169.0,,,,,,,,,199.0
buccaneersdst,buccaneersdst,Buccaneers D/ST,DST,169.05,1,169.05,,,,,,,,,200.0
treharris,treharris,Tre' Harris,WR,169.19,7,170.34,191.0,157.0,178.0,174.0,171.0,170.0,164.0,,201.0
cairosantos,cairosantos,Cairo Santos,K,169.22,2,165.44,267.0,,,,,,,173.0,202.0
jalennailor,jalennailor,Jalen Nailor,WR,169.35,8,169.78,170.0,141.0,151.0,154.0,188.0,167.0,148.0,236.0,203.0
jonahcoleman,jonahcoleman,Jonah Coleman,RB,169.35,8,169.77,156.0,159.0,167.0,170.0,146.0,152.0,154.0,237.0,204.0
