key,name_key,name,position,consensus_adp,n_sources,ESPN,FantasyPros,FootballGuys,CBS,DraftKings,Drafters,MFL,NFFC,Underdog,Sleeper,consensus_rank
javontewilliams,javontewilliams,Javonte Williams,RB,39.79,8,36.33,34.0,35.0,36.0,38.0,36.0,65.0,38.0,36.0,33.0,38.0
zayflowers,zayflowers,Zay Flowers,WR,40.06,8,44.48,35.5,36.0,39.0,36.0,34.0,58.0,34.0,33.0,42.0,39.0
colstonloveland,colstonloveland,Colston Loveland,TE,40.28,8,44.28,41.5,40.0,42.0,40.0,40.0,27.0,42.0,46.0,41.0,40.0
emekaegbuka,emekaegbuka,Emeka Egbuka,WR,40.38,8,51.07,39.0,42.0,34.0,32.0,38.0,45.0,36.0,41.0,46.0,41.0
travisetienne,travisetienne,Travis Etienne Jr.,RB,41.0,8,42.96,33.0,34.0,40.0,34.0,30.0,76.0,37.0,29.0,39.0,42.0
teehiggins,teehiggins,Tee Higgins,WR,42.15,8,50.21,37.0,37.0,33.0,35.0,37.0,69.0,33.0,35.0,45.0,43.0
laddmcconkey,laddmcconkey,Ladd McConkey,WR,43.39,8,56.09,36.0,41.0,46.0,33.0,33.0,50.0,41.0,37.0,51.0,44.0
lamarjackson,lamarjackson,Lamar Jackson,QB,43.39,8,38.1,50.5,45.0,45.0,53.0,54.0,8.0,56.0,57.0,36.0,45.0
camskattebo,camskattebo,Cam Skattebo,RB,43.87,7,39.1,43.5,43.0,38.0,44.0,46.0,53.0,44.0,43.0,,46.0
drakemaye,drakemaye,Drake Maye,QB,50.87,8,49.99,61.5,58.0,48.0,65.0,67.0,5.0,60.0,68.0,44.0,47.0
lutherburden,lutherburden,Luther Burden III,WR,51.86,8,72.87,42.5,44.0,49.0,41.0,41.0,61.0,43.0,42.0,65.0,48.0
joeburrow,joeburrow,Joe Burrow,QB,52.05,8,57.44,57.5,56.0,54.0,59.0,65.0,11.0,54.0,64.0,52.0,49.0
terrymclaurin,terrymclaurin,Terry McLaurin,WR,52.22,8,52.74,45.0,49.0,50.0,47.0,42.0,88.0,45.0,45.0,48.0,50.0
quinshonjudkins,quinshonjudkins,Quinshon Judkins,RB,52.73,8,53.84,54.5,51.0,43.0,55.0,57.0,51.0,58.0,54.0,50.0,51.0
davanteadams,davanteadams,Davante Adams,WR,53.96,8,43.65,50.5,46.0,64.0,46.0,47.0,89.0,51.0,51.0,40.0,52.0
jaylenwaddle,jaylenwaddle,Jaylen Waddle,WR,54.16,8,60.29,48.0,50.0,47.0,48.0,49.0,79.0,46.0,48.0,56.0,53.0
treveyonhenderson,treveyonhenderson,TreVeyon Henderson,RB,54.65,8,58.21,51.5,48.0,56.0,58.0,56.0,60.0,47.0,49.0,53.0,54.0
tylerwarren,tylerwarren,Tyler Warren,TE,54.77,8,47.2,64.0,59.0,53.0,62.0,69.0,38.0,61.0,65.0,43.0,55.0
buckyirving,buckyirving,Bucky Irving,RB,55.28,8,52.24,56.5,47.0,44.0,60.0,59.0,70.0,57.0,53.0,47.0,56.0
jaydendaniels,jaydendaniels,Jayden Daniels,QB,56.27,8,53.15,65.0,61.0,69.0,70.0,64.0,10.0,69.0,66.0,49.0,57.0
jamesonwilliams,jamesonwilliams,Jameson Williams,WR,57.9,8,67.19,50.5,54.0,63.0,50.0,50.0,77.0,49.0,47.0,60.0,58.0
dandreswift,dandreswift,D'Andre Swift,RB,58.83,8,67.61,52.0,53.0,51.0,52.0,48.0,84.0,55.0,52.0,61.0,59.0
djmoore,djmoore,D.J. Moore,WR,59.12,8,65.97,53.0,55.0,52.0,45.0,44.0,94.0,59.0,55.0,58.0,60.0
davidmontgomery,davidmontgomery,David Montgomery,RB,60.03,8,70.26,49.5,52.0,55.0,49.0,52.0,93.0,48.0,50.0,63.0,61.0
carnelltate,carnelltate,Carnell Tate,WR,60.19,8,58.52,61.0,65.0,71.0,63.0,58.0,54.0,62.0,61.0,54.0,62.0
romeodunze,romeodunze,Rome Odunze,WR,61.26,8,73.1,58.0,60.0,59.0,56.0,53.0,71.0,52.0,59.0,67.0,63.0
jadarianprice,jadarianprice,Jadarian Price,RB,62.91,8,62.25,63.5,63.0,62.0,61.0,62.0,74.0,65.0,60.0,57.0,64.0
mikeevans,mikeevans,Mike Evans,WR,63.77,8,79.17,55.5,57.0,57.0,51.0,55.0,101.0,53.0,44.0,70.0,65.0
jalenhurts,jalenhurts,Jalen Hurts,QB,64.19,8,59.56,71.5,67.0,76.0,75.0,73.0,24.0,79.0,72.0,55.0,66.0
bhayshultuten,bhayshultuten,Bhayshul Tuten,RB,65.35,8,72.81,56.5,62.0,60.0,57.0,60.0,87.0,64.0,56.0,66.0,67.0
christianwatson,christianwatson,Christian Watson,WR,68.12,8,92.93,55.5,64.0,65.0,54.0,51.0,90.0,50.0,58.0,84.0,68.0
marvinharrisonjr,marvinharrisonjr,Marvin Harrison Jr.,WR,68.99,8,78.94,67.5,68.0,61.0,66.0,66.0,81.0,63.0,67.0,69.0,69.0
calebwilliams,calebwilliams,Caleb Williams,QB,72.79,8,101.29,69.0,74.0,93.0,69.0,71.0,12.0,73.0,70.0,93.0,70.0
jordyntyson,jordyntyson,Jordyn Tyson,WR,74.7,8,87.63,72.0,72.0,88.0,68.0,63.0,80.0,71.0,63.0,77.0,71.0
dakprescott,dakprescott,Dak Prescott,QB,76.13,8,94.07,78.0,81.0,74.0,76.0,78.0,34.0,89.0,79.0,85.0,72.0
alecpierce,alecpierce,Alec Pierce,WR,76.28,8,88.24,78.0,70.0,58.0,73.0,76.0,91.0,68.0,76.0,80.0,73.0
chubahubbard,chubahubbard,Chuba Hubbard,RB,76.88,8,80.03,71.5,66.0,66.0,71.0,72.0,109.0,75.0,71.0,71.0,74.0
brianthomasjr,brianthomasjr,Brian Thomas Jr.,WR,77.0,8,98.97,68.5,71.0,83.0,67.0,68.0,75.0,72.0,62.0,90.0,75.0
haroldfannin,haroldfannin,Harold Fannin Jr.,TE,77.13,8,66.03,95.0,75.0,72.0,89.0,101.0,55.0,77.0,98.0,59.0,76.0
dkmetcalf,dkmetcalf,D.K. Metcalf,WR,80.57,8,84.53,72.0,73.0,87.0,72.0,75.0,106.0,70.0,77.0,73.0,77.0
jaxsondart,jaxsondart,Jaxson Dart,QB,80.7,8,71.59,91.0,84.0,94.0,100.0,95.0,28.0,98.0,95.0,64.0,78.0
parkerwashington,parkerwashington,Parker Washington,WR,81.19,8,103.56,69.0,82.0,90.0,64.0,61.0,100.0,66.0,69.0,96.0,79.0
kylepitts,kylepitts,Kyle Pitts Sr.,TE,81.58,8,68.67,94.5,86.0,73.0,94.0,104.0,62.0,82.0,107.0,62.0,80.0
samlaporta,samlaporta,Sam LaPorta,TE,81.76,8,75.05,95.5,87.0,67.0,92.0,94.0,67.0,94.0,97.0,68.0,81.0
jaylenwarren,jaylenwarren,Jaylen Warren,RB,82.59,8,90.68,69.5,69.0,75.0,81.0,70.0,113.0,74.0,75.0,82.0,82.0
courtlandsutton,courtlandsutton,Courtland Sutton,WR,83.98,8,87.84,78.5,76.0,81.0,84.0,83.0,111.0,67.0,80.0,78.0,83.0
tonypollard,tonypollard,Tony Pollard,RB,84.27,8,88.15,79.0,78.0,68.0,77.0,77.0,126.0,81.0,78.0,79.0,84.0
texansdst,texansdst,Texans D/ST,DST,85.79,1,85.79,,,,,,,,,,85.0
tuckerkraft,tuckerkraft,Tucker Kraft,TE,85.8,8,109.42,85.5,80.0,79.0,78.0,87.0,63.0,83.0,82.0,105.0,86.0
justinherbert,justinherbert,Justin Herbert,QB,86.58,8,123.62,75.5,83.0,98.0,82.0,80.0,33.0,76.0,81.0,119.0,87.0
makailemon,makailemon,Makai Lemon,WR,88.74,8,103.92,85.5,88.0,100.0,83.0,79.0,86.0,86.0,73.0,99.0,88.0
rhamondrestevenson,rhamondrestevenson,Rhamondre Stevenson,RB,89.8,8,106.41,78.0,79.0,80.0,74.0,74.0,124.0,84.0,74.0,102.0,89.0
trevorlawrence,trevorlawrence,Trevor Lawrence,QB,90.92,8,115.37,81.0,90.0,121.0,85.0,82.0,40.0,88.0,85.0,111.0,90.0
chrisgodwin,chrisgodwin,Chris Godwin Jr.,WR,91.82,8,102.54,93.5,91.0,77.0,86.0,84.0,110.0,91.0,90.0,94.0,91.0
broncosdst,broncosdst,Broncos D/ST,DST,91.99,1,91.99,,,,,,,,,,92.0
rjharvey,rjharvey,RJ Harvey,RB,92.0,8,110.96,82.0,77.0,82.0,80.0,86.0,107.0,78.0,84.0,108.0,93.0
michaelwilson,michaelwilson,Michael Wilson,WR,92.48,8,114.88,91.0,89.0,70.0,79.0,92.0,102.0,80.0,92.0,110.0,94.0
brockpurdy,brockpurdy,Brock Purdy,QB,93.19,8,100.55,95.0,97.0,119.0,99.0,99.0,36.0,104.0,96.0,92.0,95.0
ricodowdle,ricodowdle,Rico Dowdle,RB,94.51,8,98.06,89.5,85.0,78.0,91.0,90.0,129.0,93.0,88.0,89.0,96.0
matthewstafford,matthewstafford,Matthew Stafford,QB,95.42,8,97.37,92.0,93.0,125.0,87.0,97.0,68.0,99.0,102.0,88.0,97.0
ramsdst,ramsdst,Rams D/ST,DST,95.97,1,95.97,,,,,,,,,,98.0
patrickmahomes,patrickmahomes,Patrick Mahomes II,QB,96.26,8,110.05,92.5,96.0,134.0,93.0,91.0,39.0,108.0,89.0,106.0,99.0
michaelpittmanjr,michaelpittmanjr,Michael Pittman Jr.,WR,97.38,8,85.07,92.5,95.0,103.0,98.0,93.0,132.0,90.0,104.0,74.0,100.0
seahawksdst,seahawksdst,Seahawks D/ST,DST,99.88,1,99.88,,,,,,,,,,101.0
kennethgainwell,kennethgainwell,Kenneth Gainwell,RB,100.21,8,103.67,88.0,94.0,99.0,97.0,85.0,128.0,85.0,106.0,98.0,102.0
brandonaubrey,brandonaubrey,Brandon Aubrey,K,101.75,3,84.26,,168.0,,,,,149.0,,72.0,103.0
georgekittle,georgekittle,George Kittle,TE,101.83,8,84.64,122.5,104.0,89.0,106.0,124.0,99.0,121.0,116.0,75.0,104.0
kylemonangai,kylemonangai,Kyle Monangai,RB,102.3,8,113.41,97.0,92.0,97.0,95.0,98.0,123.0,92.0,91.0,109.0,105.0
jakobimeyers,jakobimeyers,Jakobi Meyers,WR,103.8,8,103.42,103.0,99.0,86.0,104.0,103.0,141.0,96.0,100.0,97.0,106.0
houstontexans,houstontexans,Houston Texans,DST,106.0,2,,141.0,155.0,,,,,136.0,,76.0,107.0
wandalerobinson,wandalerobinson,Wan'Dale Robinson,WR,106.5,8,109.02,109.5,107.0,84.0,107.0,114.0,115.0,102.0,117.0,104.0,108.0
blakecorum,blakecorum,Blake Corum,RB,106.84,8,122.72,98.0,98.0,101.0,101.0,100.0,119.0,101.0,93.0,117.0,109.0
jordanaddison,jordanaddison,Jordan Addison,WR,106.86,8,126.91,99.0,102.0,106.0,96.0,89.0,120.0,106.0,86.0,125.0,110.0
rickypearsall,rickypearsall,Ricky Pearsall,WR,107.05,8,118.4,100.5,101.0,91.0,108.0,102.0,135.0,87.0,101.0,114.0,111.0
quentinjohnston,quentinjohnston,Quentin Johnston,WR,107.71,8,138.7,90.5,108.0,104.0,88.0,88.0,125.0,95.0,87.0,136.0,112.0
jkdobbins,jkdobbins,J.K. Dobbins,RB,108.02,8,105.19,108.5,100.0,85.0,110.0,110.0,145.0,105.0,103.0,101.0,113.0
joshdowns,joshdowns,Josh Downs,WR,108.37,8,127.96,102.5,109.0,95.0,102.0,96.0,117.0,109.0,94.0,126.0,114.0
bonix,bonix,Bo Nix,QB,109.37,8,120.92,105.5,105.0,169.0,113.0,109.0,32.0,111.0,105.0,115.0,115.0
traviskelce,traviskelce,Travis Kelce,TE,110.41,8,90.27,120.0,106.0,109.0,117.0,121.0,121.0,123.0,121.0,81.0,116.0
jaydenreed,jaydenreed,Jayden Reed,WR,111.39,8,142.11,94.0,103.0,116.0,90.0,81.0,138.0,103.0,83.0,138.0,117.0
jonathonbrooks,jonathonbrooks,Jonathon Brooks,RB,113.24,8,124.91,106.5,111.0,113.0,105.0,105.0,131.0,97.0,108.0,122.0,118.0
xavierworthy,xavierworthy,Xavier Worthy,WR,114.58,8,126.6,107.5,117.0,111.0,112.0,107.0,130.0,107.0,99.0,124.0,119.0
aaronjones,aaronjones,Aaron Jones Sr.,RB,115.62,8,94.99,121.5,112.0,108.0,118.0,115.0,150.0,133.0,120.0,86.0,120.0
rachaadwhite,rachaadwhite,Rachaad White,RB,116.25,8,105.01,110.0,113.0,112.0,119.0,117.0,164.0,100.0,113.0,100.0,121.0
jaredgoff,jaredgoff,Jared Goff,QB,116.28,8,152.28,101.0,110.0,151.0,103.0,106.0,52.0,110.0,109.0,147.0,122.0
matthewgolden,matthewgolden,Matthew Golden,WR,116.43,8,115.42,116.5,124.0,118.0,115.0,113.0,134.0,113.0,111.0,112.0,123.0
dallasgoedert,dallasgoedert,Dallas Goedert,TE,116.63,8,103.03,130.0,120.0,105.0,125.0,129.0,112.0,128.0,136.0,95.0,124.0
kcconcepcion,kcconcepcion,KC Concepcion,WR,116.78,8,124.23,124.0,127.0,107.0,126.0,122.0,104.0,116.0,115.0,120.0,125.0
jakeferguson,jakeferguson,Jake Ferguson,TE,119.91,8,108.3,125.5,114.0,131.0,127.0,137.0,105.0,122.0,126.0,103.0,126.0
losangelesrams,losangelesrams,Los Angeles Rams,DST,120.5,2,,158.0,171.0,,,,,154.0,,87.0,127.0
isaiahlikely,isaiahlikely,Isaiah Likely,TE,120.73,8,128.88,125.5,115.0,92.0,122.0,125.0,114.0,125.0,132.0,127.0,128.0
denverbroncos,denverbroncos,Denver Broncos,DST,121.0,2,,161.0,167.0,,,,,159.0,,83.0,129.0
steelersdst,steelersdst,Steelers D/ST,DST,121.88,1,121.88,,,,,,,,,,130.0
seattleseahawks,seattleseahawks,Seattle Seahawks,DST,122.0,2,,156.0,166.0,,,,,153.0,,91.0,131.0
kylermurray,kylermurray,Kyler Murray,QB,122.44,8,157.51,109.5,116.0,147.0,109.0,108.0,72.0,119.0,110.0,157.0,132.0
tylershough,tylershough,Tyler Shough,QB,124.06,8,156.51,113.5,121.0,129.0,116.0,116.0,85.0,117.0,118.0,155.0,133.0
patriotsdst,patriotsdst,Patriots D/ST,DST,124.5,1,124.5,,,,,,,,,,134.0
romeodoubs,romeodoubs,Romeo Doubs,WR,126.36,8,142.9,118.0,122.0,117.0,121.0,112.0,151.0,114.0,114.0,139.0,135.0
jordanlove,jordanlove,Jordan Love,QB,127.31,8,163.5,112.5,125.0,178.0,111.0,111.0,49.0,127.0,112.0,167.0,136.0
jacorycroskeymerritt,jacorycroskeymerritt,Jacory Croskey-Merritt,RB,127.72,8,133.78,130.5,119.0,96.0,124.0,133.0,148.0,135.0,123.0,129.0,137.0
khalilshakir,khalilshakir,Khalil Shakir,WR,128.0,8,134.04,124.0,129.0,120.0,123.0,127.0,144.0,118.0,128.0,130.0,138.0
bakermayfield,bakermayfield,Baker Mayfield,QB,129.12,8,159.93,114.5,128.0,172.0,120.0,118.0,66.0,120.0,119.0,158.0,139.0
markandrews,markandrews,Mark Andrews,TE,129.8,8,138.37,130.0,126.0,122.0,131.0,135.0,118.0,132.0,127.0,135.0,140.0
eaglesdst,eaglesdst,Eagles D/ST,DST,131.37,1,131.37,,,,,,,,,,141.0
daltonkincaid,daltonkincaid,Dalton Kincaid,TE,131.55,8,154.38,118.5,118.0,168.0,114.0,119.0,103.0,115.0,129.0,150.0,142.0
camward,camward,Cam Ward,QB,132.82,6,167.93,136.5,146.0,,136.0,132.0,82.0,141.0,138.0,,143.0
jaydenhiggins,jaydenhiggins,Jayden Higgins,WR,136.01,8,160.06,124.0,132.0,130.0,132.0,130.0,139.0,112.0,124.0,161.0,144.0
ravensdst,ravensdst,Ravens D/ST,DST,136.56,1,136.56,,,,,,,,,,145.0
jordanmason,jordanmason,Jordan Mason,RB,136.89,8,152.1,120.5,123.0,114.0,129.0,126.0,175.0,126.0,125.0,148.0,146.0
camerondicker,camerondicker,Cameron Dicker,K,138.29,3,110.86,,193.0,,,,,197.0,,107.0,147.0
jalencoker,jalencoker,Jalen Coker,WR,140.2,8,156.57,129.0,135.0,126.0,130.0,131.0,159.0,129.0,134.0,156.0,148.0
malikwillis,malikwillis,Malik Willis,QB,140.38,8,168.06,129.0,131.0,146.0,128.0,123.0,97.0,140.0,130.0,191.0,149.0
kaimifairbairn,kaimifairbairn,Ka'imi Fairbairn,K,141.74,3,125.23,,187.0,,,,,177.0,,123.0,150.0
chrisrodriguez,chrisrodriguez,Chris Rodriguez Jr.,RB,142.81,8,164.51,133.5,133.0,102.0,134.0,120.0,196.0,134.0,122.0,170.0,151.0
travishunter,travishunter,Travis Hunter,WR,143.5,7,115.52,169.0,152.0,,154.0,145.0,155.0,185.0,137.0,113.0,152.0
tyronetracy,tyronetracy,Tyrone Tracy Jr.,RB,143.57,8,167.53,129.0,130.0,110.0,133.0,128.0,168.0,124.0,131.0,187.0,153.0
woodymarks,woodymarks,Woody Marks,RB,143.65,8,141.19,143.0,134.0,132.0,144.0,144.0,166.0,142.0,143.0,137.0,154.0
jasonmyers,jasonmyers,Jason Myers,K,144.07,3,123.21,,199.0,,,,,191.0,,118.0,155.0
kenyonsadiq,kenyonsadiq,Kenyon Sadiq,TE,144.08,8,143.64,156.0,141.0,161.0,152.0,159.0,96.0,145.0,155.0,141.0,156.0
samdarnold,samdarnold,Sam Darnold,QB,144.78,7,166.48,141.0,136.0,,135.0,140.0,95.0,158.0,141.0,178.0,157.0
cjstroud,cjstroud,C.J. Stroud,QB,145.72,7,168.06,137.0,145.0,,138.0,138.0,78.0,166.0,142.0,190.0,158.0
orondegadsden,orondegadsden,Oronde Gadsden II,TE,145.96,8,168.67,141.5,137.0,123.0,140.0,153.0,108.0,131.0,144.0,200.0,159.0
zachcharbonnet,zachcharbonnet,Zach Charbonnet,RB,146.14,8,137.14,168.5,139.0,115.0,147.0,191.0,122.0,162.0,162.0,133.0,160.0
danieljones,danieljones,Daniel Jones,QB,146.42,7,166.95,142.0,159.0,,143.0,139.0,92.0,160.0,145.0,179.0,161.0
newenglandpatriots,newenglandpatriots,New England Patriots,DST,146.5,2,,180.0,195.0,,,,,172.0,,121.0,162.0
chigokonkwo,chigokonkwo,Chig Okonkwo,TE,148.22,7,168.51,144.0,151.0,144.0,145.0,142.0,142.0,148.0,148.0,,163.0
omarcooper,omarcooper,Omar Cooper Jr.,WR,148.76,8,160.11,159.5,150.0,136.0,149.0,151.0,127.0,168.0,140.0,159.0,164.0
pittsburghsteelers,pittsburghsteelers,Pittsburgh Steelers,DST,150.0,2,,188.0,205.0,,,,,184.0,,116.0,165.0
isiahpacheco,isiahpacheco,Isiah Pacheco,RB,150.29,8,143.35,149.0,138.0,135.0,142.0,141.0,201.0,151.0,149.0,140.0,166.0
harrisonbutker,harrisonbutker,Harrison Butker,K,153.07,2,155.15,,238.0,,,,,,,151.0,167.0
rashidshaheed,rashidshaheed,Rashid Shaheed,WR,153.16,8,163.3,145.0,142.0,158.0,146.0,150.0,165.0,138.0,139.0,166.0,168.0
juwanjohnson,juwanjohnson,Juwan Johnson,TE,153.29,8,165.29,147.0,144.0,138.0,153.0,146.0,147.0,143.0,158.0,176.0,169.0
vikingsdst,vikingsdst,Vikings D/ST,DST,154.23,1,154.23,,,,,,,,,,170.0
camlittle,camlittle,Cam Little,K,154.4,3,136.21,,198.0,,,,,195.0,,132.0,171.0
tyjaespears,tyjaespears,Tyjae Spears,RB,154.51,8,145.08,157.0,147.0,139.0,159.0,152.0,174.0,164.0,161.0,142.0,172.0
jalenmcmillan,jalenmcmillan,Jalen McMillan,WR,155.09,8,163.68,146.5,157.0,177.0,139.0,143.0,158.0,146.0,146.0,168.0,173.0
brentonstrange,brentonstrange,Brenton Strange,TE,155.39,8,168.11,150.5,149.0,133.0,151.0,155.0,140.0,150.0,153.0,193.0,174.0
lionsdst,lionsdst,Lions D/ST,DST,155.4,1,155.4,,,,,,,,,,175.0
philadelphiaeagles,philadelphiaeagles,Philadelphia Eagles,DST,155.5,2,,185.0,183.0,,,,,183.0,,128.0,176.0
jaguarsdst,jaguarsdst,Jaguars D/ST,DST,155.6,1,155.6,,,,,,,,,,177.0
stefondiggs,stefondiggs,Stefon Diggs,WR,155.66,8,161.3,138.0,140.0,171.0,137.0,136.0,213.0,130.0,133.0,164.0,178.0
brownsdst,brownsdst,Browns D/ST,DST,156.56,1,156.56,,,,,,,,,,179.0
tylerallgeier,tylerallgeier,Tyler Allgeier,RB,157.61,8,164.87,148.0,143.0,127.0,157.0,158.0,189.0,137.0,157.0,171.0,180.0
hunterhenry,hunterhenry,Hunter Henry,TE,158.31,7,161.17,159.0,148.0,,156.0,161.0,161.0,156.0,150.0,163.0,181.0
jauanjennings,jauanjennings,Jauan Jennings,WR,159.78,8,168.25,152.0,153.0,140.0,150.0,147.0,177.0,155.0,147.0,194.0,182.0
tylerloop,tylerloop,Tyler Loop,K,159.97,2,159.95,,251.0,,,,,,,160.0,183.0
tjhockenson,tjhockenson,T.J. Hockenson,TE,160.95,7,150.66,166.0,158.0,,162.0,164.0,154.0,187.0,163.0,146.0,184.0
chrisboswell,chrisboswell,Chris Boswell,K,161.39,2,160.78,,254.0,,,,,,,162.0,185.0
fernandomendoza,fernandomendoza,Fernando Mendoza,QB,161.63,7,165.4,172.0,169.0,,166.0,165.0,83.0,210.0,168.0,174.0,186.0
bryceyoung,bryceyoung,Bryce Young,QB,161.86,7,169.03,152.0,160.0,,148.0,148.0,98.0,204.0,156.0,210.0,187.0
harrisonmevis,harrisonmevis,Harrison Mevis,K,161.92,3,137.75,,224.0,,,,,214.0,,134.0,188.0
chargersdst,chargersdst,Chargers D/ST,DST,163.02,1,163.02,,,,,,,,,,189.0
tretucker,tretucker,Tre Tucker,WR,163.76,8,169.06,156.5,172.0,124.0,160.0,149.0,178.0,165.0,154.0,211.0,190.0
baltimoreravens,baltimoreravens,Baltimore Ravens,DST,165.0,2,,199.0,210.0,,,,,199.0,,131.0,191.0
