key,name_key,name,position,consensus_adp,n_sources,ESPN,FootballGuys,CBS,DraftKings,Drafters,MFL,NFFC,Underdog,Sleeper,consensus_rank
markandrews,markandrews,Mark Andrews,TE,128.56,8,138.52,124.0,121.0,131.0,130.0,119.0,129.0,125.0,135.0,135.0
jacorycroskeymerritt,jacorycroskeymerritt,Jacory Croskey-Merritt,RB,128.57,8,133.57,116.0,96.0,126.0,125.0,172.0,125.0,122.0,129.0,136.0
camerondicker,camerondicker,Cameron Dicker,K,129.44,3,108.31,189.0,,,,,179.0,,101.0,137.0
daltonkincaid,daltonkincaid,Dalton Kincaid,TE,129.59,8,152.68,119.0,152.0,115.0,114.0,99.0,128.0,127.0,149.0,138.0
romeodoubs,romeodoubs,Romeo Doubs,WR,129.88,8,144.07,123.0,117.0,120.0,120.0,170.0,111.0,118.0,139.0,139.0
khalilshakir,khalilshakir,Khalil Shakir,WR,131.0,8,134.97,129.0,119.0,124.0,126.0,176.0,112.0,126.0,130.0,140.0
buffalobills,buffalobills,Buffalo Bills,TQB,131.0,2,,263.0,,,,,241.0,,21.0,141.0
bakermayfield,bakermayfield,Baker Mayfield,QB,132.19,8,157.56,127.0,185.0,121.0,118.0,70.0,130.0,119.0,157.0,142.0
eaglesdst,eaglesdst,Eagles D/ST,DST,132.49,1,132.49,,,,,,,,,143.0
jordanlove,jordanlove,Jordan Love,QB,132.68,8,162.4,125.0,187.0,114.0,115.0,65.0,140.0,113.0,165.0,144.0
jordanmason,jordanmason,Jordan Mason,RB,133.67,8,150.39,118.0,114.0,125.0,116.0,192.0,109.0,116.0,147.0,145.0
denverbroncos,denverbroncos,Denver Broncos,DST,134.33,3,,166.0,,,,169.0,153.0,,81.0,146.0
kaimifairbairn,kaimifairbairn,Ka'imi Fairbairn,K,134.91,3,123.72,182.0,,,,,162.0,,119.0,147.0
jaydenhiggins,jaydenhiggins,Jayden Higgins,WR,138.22,8,159.78,130.0,137.0,132.0,131.0,159.0,104.0,124.0,159.0,148.0
ravensdst,ravensdst,Ravens D/ST,DST,138.35,1,138.35,,,,,,,,,149.0
jasonmyers,jasonmyers,Jason Myers,K,140.56,3,122.68,192.0,,,,,182.0,,117.0,150.0
jalencoker,jalencoker,Jalen Coker,WR,140.81,8,156.48,133.0,123.0,129.0,129.0,187.0,117.0,131.0,154.0,151.0
camward,camward,Cam Ward,QB,140.81,6,167.88,147.0,,138.0,140.0,95.0,166.0,138.0,,152.0
zachcharbonnet,zachcharbonnet,Zach Charbonnet,RB,141.72,8,139.73,131.0,116.0,145.0,151.0,138.0,149.0,159.0,136.0,153.0
samdarnold,samdarnold,Sam Darnold,QB,144.34,7,165.4,138.0,,134.0,145.0,91.0,165.0,140.0,170.0,154.0
newenglandpatriots,newenglandpatriots,New England Patriots,DST,145.5,2,,188.0,,,,,170.0,,121.0,155.0
chigokonkwo,chigokonkwo,Chig Okonkwo,TE,147.81,7,168.66,149.0,142.0,139.0,138.0,158.0,150.0,139.0,,156.0
malikwillis,malikwillis,Malik Willis,QB,147.86,8,167.9,136.0,167.0,130.0,128.0,111.0,163.0,133.0,183.0,157.0
cjstroud,cjstroud,C.J. Stroud,QB,148.9,7,167.32,146.0,,140.0,136.0,82.0,195.0,141.0,181.0,158.0
woodymarks,woodymarks,Woody Marks,RB,149.35,8,142.78,134.0,132.0,146.0,144.0,205.0,143.0,144.0,138.0,159.0
tyronetracy,tyronetracy,Tyrone Tracy Jr.,RB,149.36,8,167.89,135.0,115.0,133.0,134.0,191.0,132.0,134.0,188.0,160.0
rashidshaheed,rashidshaheed,Rashid Shaheed,WR,149.66,8,160.26,132.0,158.0,135.0,135.0,190.0,127.0,132.0,160.0,161.0
camlittle,camlittle,Cam Little,K,149.99,3,134.96,194.0,,,,,184.0,,131.0,162.0
brentonstrange,brentonstrange,Brenton Strange,TE,150.67,8,167.34,143.0,133.0,148.0,150.0,137.0,139.0,151.0,180.0,163.0
chrisrodriguez,chrisrodriguez,Chris Rodriguez Jr.,RB,150.81,8,165.5,137.0,109.0,137.0,132.0,216.0,147.0,128.0,172.0,164.0
kenyonsadiq,kenyonsadiq,Kenyon Sadiq,TE,151.81,8,147.5,150.0,148.0,159.0,169.0,118.0,169.0,161.0,143.0,165.0
orondegadsden,orondegadsden,Oronde Gadsden II,TE,152.28,8,168.26,145.0,138.0,147.0,156.0,128.0,142.0,148.0,191.0,166.0
harrisonbutker,harrisonbutker,Harrison Butker,K,152.75,2,155.49,242.0,,,,,,,150.0,167.0
danieljones,danieljones,Daniel Jones,QB,152.81,7,166.65,162.0,,144.0,141.0,102.0,192.0,146.0,178.0,168.0
philadelphiaeagles,philadelphiaeagles,Philadelphia Eagles,DST,153.0,2,,180.0,,,,,178.0,,128.0,169.0
stefondiggs,stefondiggs,Stefon Diggs,WR,153.26,8,163.12,140.0,150.0,136.0,139.0,214.0,120.0,136.0,168.0,170.0
pittsburghsteelers,pittsburghsteelers,Pittsburgh Steelers,DST,153.5,2,,203.0,,,,,189.0,,118.0,171.0
isiahpacheco,isiahpacheco,Isiah Pacheco,RB,153.85,8,144.82,139.0,130.0,143.0,147.0,222.0,155.0,149.0,140.0,172.0
juwanjohnson,juwanjohnson,Juwan Johnson,TE,154.72,8,165.73,142.0,149.0,151.0,146.0,153.0,145.0,157.0,171.0,173.0
travishunter,travishunter,Travis Hunter,WR,154.73,7,117.08,159.0,,156.0,166.0,185.0,205.0,142.0,112.0,174.0
detroitlions,detroitlions,Detroit Lions,DST,155.0,1,,245.0,,,,,,,155.0,175.0
tyjaespears,tyjaespears,Tyjae Spears,RB,155.13,8,146.05,144.0,134.0,154.0,148.0,203.0,159.0,156.0,141.0,176.0
vikingsdst,vikingsdst,Vikings D/ST,DST,155.82,1,155.82,,,,,,,,,177.0
lionsdst,lionsdst,Lions D/ST,DST,156.8,1,156.8,,,,,,,,,178.0
jaguarsdst,jaguarsdst,Jaguars D/ST,DST,157.18,1,157.18,,,,,,,,,179.0
jalenmcmillan,jalenmcmillan,Jalen McMillan,WR,158.14,8,163.12,151.0,170.0,142.0,143.0,194.0,141.0,145.0,167.0,180.0
keatonmitchell,keatonmitchell,Keaton Mitchell,RB,158.36,7,170.54,156.0,163.0,141.0,137.0,227.0,133.0,137.0,,181.0
brownsdst,brownsdst,Browns D/ST,DST,158.57,1,158.57,,,,,,,,,182.0
omarcooper,omarcooper,Omar Cooper Jr.,WR,159.52,8,161.16,152.0,139.0,152.0,155.0,188.0,175.0,143.0,163.0,183.0
harrisonmevis,harrisonmevis,Harrison Mevis,K,160.93,3,137.78,220.0,,,,,212.0,,133.0,184.0
hunterhenry,hunterhenry,Hunter Henry,TE,161.05,8,160.41,148.0,171.0,155.0,159.0,162.0,168.0,152.0,161.0,185.0
chargersdst,chargersdst,Chargers D/ST,DST,163.44,1,163.44,,,,,,,,,186.0
tylerallgeier,tylerallgeier,Tyler Allgeier,RB,163.99,8,165.92,141.0,127.0,157.0,157.0,221.0,148.0,162.0,174.0,187.0
tretucker,tretucker,Tre Tucker,WR,164.62,8,169.0,173.0,125.0,158.0,149.0,213.0,151.0,153.0,199.0,188.0
tjhockenson,tjhockenson,T.J. Hockenson,TE,166.27,8,150.18,161.0,191.0,164.0,173.0,146.0,194.0,166.0,146.0,189.0
bryceyoung,bryceyoung,Bryce Young,QB,166.37,7,168.62,160.0,,150.0,152.0,117.0,223.0,158.0,196.0,190.0
chiefsdst,chiefsdst,Chiefs D/ST,DST,166.81,1,166.81,,,,,,,,,191.0
eddypineiro,eddypineiro,Eddy Pineiro,K,166.82,3,147.46,234.0,,,,,211.0,,142.0,192.0
denzelboston,denzelboston,Denzel Boston,WR,166.87,8,167.98,154.0,155.0,165.0,162.0,209.0,138.0,154.0,184.0,193.0
jalennailor,jalennailor,Jalen Nailor,WR,167.34,8,169.72,164.0,135.0,149.0,142.0,228.0,146.0,147.0,222.0,194.0
cowboysdst,cowboysdst,Cowboys D/ST,DST,167.63,1,167.63,,,,,,,,,195.0
minnesotavikings,minnesotavikings,Minnesota Vikings,DST,168.0,2,,196.0,,,,,185.0,,151.0,196.0
packersdst,packersdst,Packers D/ST,DST,168.3,1,168.3,,,,,,,,,197.0
jacksonvillejaguars,jacksonvillejaguars,Jacksonville Jaguars,DST,168.5,2,,204.0,,,,,181.0,,156.0,198.0
49ersdst,49ersdst,49ers D/ST,DST,168.65,1,168.65,,,,,,,,,199.0
jauanjennings,jauanjennings,Jauan Jennings,WR,168.99,8,168.95,155.0,146.0,153.0,158.0,223.0,152.0,150.0,201.0,200.0
baltimoreravens,baltimoreravens,Baltimore Ravens,DST,169.0,2,,215.0,,,,,204.0,,134.0,201.0
bearsdst,bearsdst,Bears D/ST,DST,169.33,1,169.33,,,,,,,,,202.0
giantsdst,giantsdst,Giants D/ST,DST,169.4,1,169.4,,,,,,,,,203.0
buccaneersdst,buccaneersdst,Buccaneers D/ST,DST,169.45,1,169.45,,,,,,,,,204.0
dolphinsdst,dolphinsdst,Dolphins D/ST,DST,169.51,1,169.51,,,,,,,,,205.0
