key,name_key,name,position,consensus_adp,n_sources,ESPN,FootballGuys,CBS,DraftKings,Drafters,MFL,NFFC,Underdog,Sleeper,consensus_rank
zachcharbonnet,zachcharbonnet,Zach Charbonnet,RB,145.01,8,155.08,137.0,121.0,150.0,153.0,118.0,152.0,159.0,152.0,151.0
patriotsdst,patriotsdst,Patriots D/ST,DST,145.86,1,145.86,,,,,,,,,152.0
tyronetracy,tyronetracy,Tyrone Tracy Jr.,RB,146.3,8,167.42,132.0,115.0,133.0,135.0,175.0,130.0,134.0,181.0,153.0
woodymarks,woodymarks,Woody Marks,RB,146.38,8,149.07,134.0,133.0,143.0,143.0,174.0,141.0,143.0,145.0,154.0
camerondicker,camerondicker,Cameron Dicker,K,146.46,5,110.32,192.0,193.0,,,144.0,180.0,,105.0,155.0
samdarnold,samdarnold,Sam Darnold,QB,147.23,8,163.87,150.0,186.0,135.0,144.0,85.0,157.0,140.0,167.0,156.0
rashidshaheed,rashidshaheed,Rashid Shaheed,WR,147.25,8,156.99,131.0,146.0,134.0,134.0,195.0,125.0,132.0,155.0,157.0
newenglandpatriots,newenglandpatriots,New England Patriots,DST,147.33,3,,185.0,,,,136.0,165.0,,141.0,158.0
malikwillis,malikwillis,Malik Willis,QB,147.56,8,166.47,146.0,175.0,131.0,129.0,99.0,172.0,133.0,175.0,159.0
chigokonkwo,chigokonkwo,Chig Okonkwo,TE,147.65,7,168.56,139.0,151.0,138.0,136.0,155.0,146.0,139.0,,160.0
kenyonsadiq,kenyonsadiq,Kenyon Sadiq,TE,148.04,8,134.33,148.0,171.0,161.0,168.0,100.0,164.0,161.0,125.0,161.0
travishunter,travishunter,Travis Hunter,WR,148.5,7,118.47,161.0,,157.0,167.0,159.0,186.0,142.0,110.0,162.0
danieljones,danieljones,Daniel Jones,QB,148.91,8,162.32,170.0,152.0,145.0,142.0,95.0,185.0,146.0,164.0,163.0
chrisrodriguez,chrisrodriguez,Chris Rodriguez Jr.,RB,149.09,8,168.7,135.0,109.0,137.0,132.0,185.0,140.0,127.0,194.0,164.0
pittsburghsteelers,pittsburghsteelers,Pittsburgh Steelers,DST,149.33,3,,205.0,,,,146.0,193.0,,109.0,165.0
harrisonbutker,harrisonbutker,Harrison Butker,K,149.47,2,150.93,247.0,,,,,,,148.0,166.0
brentonstrange,brentonstrange,Brenton Strange,TE,150.28,8,166.28,140.0,131.0,147.0,150.0,141.0,144.0,150.0,173.0,167.0
lionsdst,lionsdst,Lions D/ST,DST,151.29,1,151.29,,,,,,,,,168.0
brownsdst,brownsdst,Browns D/ST,DST,151.4,1,151.4,,,,,,,,,169.0
hunterhenry,hunterhenry,Hunter Henry,TE,151.85,8,141.79,151.0,161.0,156.0,159.0,134.0,174.0,151.0,138.0,170.0
orondegadsden,orondegadsden,Oronde Gadsden II,TE,152.78,8,168.23,145.0,145.0,146.0,157.0,121.0,149.0,149.0,187.0,171.0
camlittle,camlittle,Cam Little,K,152.81,4,137.23,201.0,,,,160.0,181.0,,133.0,172.0
philadelphiaeagles,philadelphiaeagles,Philadelphia Eagles,DST,153.0,3,,187.0,,,,150.0,182.0,,127.0,173.0
stefondiggs,stefondiggs,Stefon Diggs,WR,153.13,8,165.03,136.0,148.0,136.0,138.0,214.0,120.0,135.0,169.0,174.0
isiahpacheco,isiahpacheco,Isiah Pacheco,RB,154.85,8,157.82,138.0,128.0,144.0,147.0,200.0,158.0,148.0,156.0,175.0
tjhockenson,tjhockenson,T.J. Hockenson,TE,155.81,7,131.64,165.0,,163.0,171.0,142.0,194.0,167.0,122.0,176.0
juwanjohnson,juwanjohnson,Juwan Johnson,TE,156.33,8,163.61,144.0,156.0,149.0,146.0,158.0,155.0,157.0,166.0,177.0
keatonmitchell,keatonmitchell,Keaton Mitchell,RB,157.9,7,170.31,147.0,170.0,140.0,137.0,216.0,135.0,137.0,,178.0
kansascitychiefs,kansascitychiefs,Kansas City Chiefs,DST,159.0,1,,253.0,,,,,,,159.0,179.0
omarcooper,omarcooper,Omar Cooper Jr.,WR,159.35,8,168.81,149.0,147.0,152.0,152.0,163.0,153.0,144.0,195.0,180.0
chiefsdst,chiefsdst,Chiefs D/ST,DST,160.68,1,160.68,,,,,,,,,181.0
tyjaespears,tyjaespears,Tyjae Spears,RB,160.7,8,167.63,142.0,142.0,155.0,148.0,189.0,151.0,154.0,179.0,182.0
chargersdst,chargersdst,Chargers D/ST,DST,161.2,1,161.2,,,,,,,,,183.0
alvinkamara,alvinkamara,Alvin Kamara,RB,161.28,8,156.25,152.0,143.0,153.0,156.0,192.0,166.0,170.0,154.0,184.0
jalenmcmillan,jalenmcmillan,Jalen McMillan,WR,161.49,8,166.91,141.0,173.0,142.0,141.0,209.0,138.0,145.0,177.0,185.0
jonahcoleman,jonahcoleman,Jonah Coleman,RB,162.43,7,170.04,154.0,166.0,168.0,170.0,165.0,142.0,156.0,,186.0
bryceyoung,bryceyoung,Bryce Young,QB,162.91,7,168.38,173.0,,151.0,154.0,98.0,220.0,158.0,191.0,187.0
denzelboston,denzelboston,Denzel Boston,WR,163.58,8,167.62,153.0,154.0,164.0,162.0,177.0,145.0,155.0,184.0,188.0
indianapoliscolts,indianapoliscolts,Indianapolis Colts,TQB,164.0,1,,349.0,,,,,,,164.0,189.0
tretucker,tretucker,Tre Tucker,WR,164.54,8,168.31,169.0,132.0,158.0,149.0,204.0,163.0,153.0,189.0,190.0
jaguarsdst,jaguarsdst,Jaguars D/ST,DST,164.82,1,164.82,,,,,,,,,191.0
baltimoreravens,baltimoreravens,Baltimore Ravens,DST,165.0,3,,221.0,,,,167.0,204.0,,124.0,192.0
dylansampson,dylansampson,Dylan Sampson,RB,165.36,7,170.5,159.0,144.0,169.0,161.0,194.0,147.0,172.0,,193.0
losangeleschargers,losangeleschargers,Los Angeles Chargers,DST,166.67,3,,208.0,,,,156.0,184.0,,160.0,194.0
cowboysdst,cowboysdst,Cowboys D/ST,DST,167.3,1,167.3,,,,,,,,,195.0
fernandomendoza,fernandomendoza,Fernando Mendoza,QB,167.44,7,166.09,183.0,,174.0,172.0,89.0,226.0,174.0,171.0,196.0
packersdst,packersdst,Packers D/ST,DST,167.48,1,167.48,,,,,,,,,197.0
vikingsdst,vikingsdst,Vikings D/ST,DST,168.22,1,168.22,,,,,,,,,198.0
49ersdst,49ersdst,49ers D/ST,DST,168.31,1,168.31,,,,,,,,,199.0
buccaneersdst,buccaneersdst,Buccaneers D/ST,DST,168.8,1,168.8,,,,,,,,,200.0
billsdst,billsdst,Bills D/ST,DST,169.18,1,169.18,,,,,,,,,201.0
bearsdst,bearsdst,Bears D/ST,DST,169.2,1,169.2,,,,,,,,,202.0
harrisonmevis,harrisonmevis,Harrison Mevis,K,169.2,4,135.81,220.0,,,,197.0,216.0,,128.0,203.0
giantsdst,giantsdst,Giants D/ST,DST,169.2,1,169.2,,,,,,,,,204.0
