key,name_key,name,position,consensus_adp,n_sources,ESPN,FootballGuys,CBS,DraftKings,Drafters,MFL,NFFC,Underdog,Sleeper,consensus_rank
cameronskattebo,cameronskattebo,Cameron Skattebo,RB,38.0,1,,,,,,,,,38.0,35.0
tetairoamcmillan,tetairoamcmillan,Tetairoa McMillan,WR,38.78,8,40.24,38.0,37.0,42.0,43.0,40.0,32.0,39.0,37.0,36.0
javontewilliams,javontewilliams,Javonte Williams,RB,39.35,8,36.79,35.0,36.0,38.0,36.0,60.0,38.0,36.0,34.0,37.0
garrettwilson,garrettwilson,Garrett Wilson,WR,39.52,8,38.14,39.0,41.0,39.0,35.0,47.0,40.0,40.0,36.0,38.0
travisetienne,travisetienne,Travis Etienne Jr.,RB,39.67,8,43.4,34.0,40.0,34.0,30.0,65.0,37.0,29.0,39.0,39.0
zayflowers,zayflowers,Zay Flowers,WR,39.69,8,44.48,36.0,39.0,36.0,34.0,55.0,34.0,33.0,42.0,40.0
colstonloveland,colstonloveland,Colston Loveland,TE,40.0,8,44.01,40.0,42.0,40.0,40.0,26.0,42.0,46.0,40.0,41.0
emekaegbuka,emekaegbuka,Emeka Egbuka,WR,40.59,8,50.7,42.0,34.0,32.0,38.0,48.0,36.0,41.0,45.0,42.0
teehiggins,teehiggins,Tee Higgins,WR,41.26,8,50.06,37.0,33.0,35.0,37.0,63.0,33.0,35.0,44.0,43.0
lamarjackson,lamarjackson,Lamar Jackson,QB,43.34,8,37.71,45.0,45.0,53.0,54.0,9.0,56.0,57.0,35.0,44.0
laddmcconkey,laddmcconkey,Ladd McConkey,WR,44.62,8,58.96,41.0,46.0,33.0,33.0,54.0,41.0,37.0,54.0,45.0
camskattebo,camskattebo,Cam Skattebo,RB,44.87,7,42.08,43.0,38.0,44.0,46.0,57.0,44.0,43.0,,46.0
drakemaye,drakemaye,Drake Maye,QB,51.51,8,51.05,58.0,48.0,65.0,67.0,7.0,60.0,68.0,46.0,47.0
terrymclaurin,terrymclaurin,Terry McLaurin,WR,52.04,8,53.33,49.0,50.0,47.0,42.0,86.0,45.0,45.0,48.0,48.0
joeburrow,joeburrow,Joe Burrow,QB,52.6,8,56.79,56.0,54.0,59.0,65.0,17.0,54.0,64.0,51.0,49.0
lutherburden,lutherburden,Luther Burden III,WR,53.13,8,74.08,44.0,49.0,41.0,41.0,68.0,43.0,42.0,67.0,50.0
quinshonjudkins,quinshonjudkins,Quinshon Judkins,RB,53.13,8,55.05,51.0,43.0,55.0,57.0,53.0,58.0,54.0,50.0,51.0
davanteadams,davanteadams,Davante Adams,WR,53.96,8,44.66,46.0,64.0,46.0,47.0,87.0,51.0,51.0,41.0,52.0
jaylenwaddle,jaylenwaddle,Jaylen Waddle,WR,54.48,8,60.82,50.0,47.0,48.0,49.0,81.0,46.0,48.0,56.0,53.0
treveyonhenderson,treveyonhenderson,TreVeyon Henderson,RB,54.48,8,58.88,48.0,56.0,58.0,56.0,59.0,47.0,49.0,52.0,54.0
tylerwarren,tylerwarren,Tyler Warren,TE,55.1,8,46.83,59.0,53.0,62.0,69.0,41.0,61.0,65.0,43.0,55.0
buckyirving,buckyirving,Bucky Irving,RB,55.95,8,51.61,47.0,44.0,60.0,59.0,76.0,57.0,53.0,47.0,56.0
jaydendaniels,jaydendaniels,Jayden Daniels,QB,57.12,8,53.95,61.0,69.0,70.0,64.0,16.0,69.0,66.0,49.0,57.0
jamesonwilliams,jamesonwilliams,Jameson Williams,WR,57.63,8,68.04,54.0,63.0,50.0,50.0,73.0,49.0,47.0,61.0,58.0
dandreswift,dandreswift,D'Andre Swift,RB,58.62,8,67.94,53.0,51.0,52.0,48.0,83.0,55.0,52.0,60.0,59.0
djmoore,djmoore,D.J. Moore,WR,59.44,8,66.53,55.0,52.0,45.0,44.0,96.0,59.0,55.0,58.0,60.0
davidmontgomery,davidmontgomery,David Montgomery,RB,60.29,8,71.35,52.0,55.0,49.0,52.0,94.0,48.0,50.0,63.0,61.0
carnelltate,carnelltate,Carnell Tate,WR,60.98,8,58.88,65.0,71.0,63.0,58.0,61.0,62.0,61.0,53.0,62.0
romeodunze,romeodunze,Rome Odunze,WR,61.84,8,73.74,60.0,59.0,56.0,53.0,77.0,52.0,59.0,65.0,63.0
jadarianprice,jadarianprice,Jadarian Price,RB,64.33,8,63.66,63.0,62.0,61.0,62.0,84.0,65.0,60.0,57.0,64.0
jalenhurts,jalenhurts,Jalen Hurts,QB,64.57,8,59.54,67.0,76.0,75.0,73.0,27.0,79.0,72.0,55.0,65.0
mikeevans,mikeevans,Mike Evans,WR,64.74,8,79.95,57.0,57.0,51.0,55.0,108.0,53.0,44.0,70.0,66.0
bhayshultuten,bhayshultuten,Bhayshul Tuten,RB,65.7,8,73.62,62.0,60.0,57.0,60.0,89.0,64.0,56.0,66.0,67.0
christianwatson,christianwatson,Christian Watson,WR,68.33,8,93.67,64.0,65.0,54.0,51.0,91.0,50.0,58.0,84.0,68.0
marvinharrisonjr,marvinharrisonjr,Marvin Harrison Jr.,WR,69.23,8,79.84,68.0,61.0,66.0,66.0,82.0,63.0,67.0,69.0,69.0
calebwilliams,calebwilliams,Caleb Williams,QB,73.98,8,101.85,74.0,93.0,69.0,71.0,21.0,73.0,70.0,93.0,70.0
chubahubbard,chubahubbard,Chuba Hubbard,RB,76.45,8,81.58,66.0,66.0,71.0,72.0,104.0,75.0,71.0,71.0,71.0
alecpierce,alecpierce,Alec Pierce,WR,76.47,8,88.78,70.0,58.0,73.0,76.0,93.0,68.0,76.0,79.0,72.0
jordyntyson,jordyntyson,Jordyn Tyson,WR,76.83,8,88.61,72.0,88.0,68.0,63.0,95.0,71.0,63.0,78.0,73.0
dakprescott,dakprescott,Dak Prescott,QB,77.16,8,97.32,81.0,74.0,76.0,78.0,37.0,89.0,79.0,87.0,74.0
brianthomasjr,brianthomasjr,Brian Thomas Jr.,WR,77.22,8,98.76,71.0,83.0,67.0,68.0,78.0,72.0,62.0,89.0,75.0
haroldfannin,haroldfannin,Harold Fannin Jr.,TE,78.33,8,66.66,75.0,72.0,89.0,101.0,64.0,77.0,98.0,59.0,76.0
dkmetcalf,dkmetcalf,D.K. Metcalf,WR,80.79,8,85.35,73.0,87.0,72.0,75.0,106.0,70.0,77.0,74.0,77.0
jaxsondart,jaxsondart,Jaxson Dart,QB,81.65,8,72.23,84.0,94.0,100.0,95.0,35.0,98.0,95.0,64.0,78.0
kylepitts,kylepitts,Kyle Pitts Sr.,TE,81.99,8,67.89,86.0,73.0,94.0,104.0,66.0,82.0,107.0,62.0,79.0
parkerwashington,parkerwashington,Parker Washington,WR,82.61,8,103.88,82.0,90.0,64.0,61.0,111.0,66.0,69.0,96.0,80.0
samlaporta,samlaporta,Sam LaPorta,TE,82.64,8,74.11,87.0,67.0,92.0,94.0,75.0,94.0,97.0,68.0,81.0
jaylenwarren,jaylenwarren,Jaylen Warren,RB,83.09,8,90.71,69.0,75.0,81.0,70.0,118.0,74.0,75.0,81.0,82.0
courtlandsutton,courtlandsutton,Courtland Sutton,WR,84.58,8,88.67,76.0,81.0,84.0,83.0,116.0,67.0,80.0,77.0,83.0
tonypollard,tonypollard,Tony Pollard,RB,84.74,8,88.89,78.0,68.0,77.0,77.0,128.0,81.0,78.0,80.0,84.0
justinherbert,justinherbert,Justin Herbert,QB,85.64,8,124.15,83.0,98.0,82.0,80.0,25.0,76.0,81.0,119.0,85.0
texansdst,texansdst,Texans D/ST,DST,85.8,1,85.8,,,,,,,,,86.0
tuckerkraft,tuckerkraft,Tucker Kraft,TE,86.34,8,107.71,80.0,79.0,78.0,87.0,71.0,83.0,82.0,103.0,87.0
makailemon,makailemon,Makai Lemon,WR,90.68,8,105.45,88.0,100.0,83.0,79.0,98.0,86.0,73.0,101.0,88.0
rhamondrestevenson,rhamondrestevenson,Rhamondre Stevenson,RB,90.96,8,106.68,79.0,80.0,74.0,74.0,133.0,84.0,74.0,102.0,89.0
trevorlawrence,trevorlawrence,Trevor Lawrence,QB,91.11,8,116.84,90.0,121.0,85.0,82.0,38.0,88.0,85.0,113.0,90.0
broncosdst,broncosdst,Broncos D/ST,DST,91.52,1,91.52,,,,,,,,,91.0
rjharvey,rjharvey,RJ Harvey,RB,92.83,8,112.67,77.0,82.0,80.0,86.0,112.0,78.0,84.0,108.0,92.0
matthewstafford,matthewstafford,Matthew Stafford,QB,93.56,8,96.52,93.0,125.0,87.0,97.0,56.0,99.0,102.0,86.0,93.0
brockpurdy,brockpurdy,Brock Purdy,QB,94.14,8,101.14,97.0,119.0,99.0,99.0,43.0,104.0,96.0,92.0,94.0
michaelwilson,michaelwilson,Michael Wilson,WR,94.3,8,116.4,89.0,70.0,79.0,92.0,113.0,80.0,92.0,112.0,95.0
chrisgodwin,chrisgodwin,Chris Godwin Jr.,WR,94.96,8,102.67,91.0,77.0,86.0,84.0,135.0,91.0,90.0,94.0,96.0
patrickmahomes,patrickmahomes,Patrick Mahomes,QB,95.59,8,110.7,96.0,134.0,93.0,91.0,32.0,108.0,89.0,107.0,97.0
ricodowdle,ricodowdle,Rico Dowdle,RB,96.12,8,98.92,85.0,78.0,91.0,90.0,140.0,93.0,88.0,90.0,98.0
ramsdst,ramsdst,Rams D/ST,DST,98.91,1,98.91,,,,,,,,,99.0
michaelpittmanjr,michaelpittmanjr,Michael Pittman Jr.,WR,99.1,8,85.82,95.0,103.0,98.0,93.0,143.0,90.0,104.0,76.0,100.0
seahawksdst,seahawksdst,Seahawks D/ST,DST,99.71,1,99.71,,,,,,,,,101.0
kennethgainwell,kennethgainwell,Kenneth Gainwell,RB,101.29,7,,94.0,99.0,97.0,85.0,139.0,85.0,106.0,98.0,102.0
georgekittle,georgekittle,George Kittle,TE,101.5,8,82.04,104.0,89.0,106.0,124.0,102.0,121.0,116.0,72.0,103.0
brandonaubrey,brandonaubrey,Brandon Aubrey,K,101.56,3,82.67,168.0,,,,,149.0,,73.0,104.0
kylemonangai,kylemonangai,Kyle Monangai,RB,102.06,8,114.51,92.0,97.0,95.0,98.0,120.0,92.0,91.0,109.0,105.0
kennygainwell,kennygainwell,Kenny Gainwell,RB,104.82,1,104.82,,,,,,,,,106.0
houstontexans,houstontexans,Houston Texans,DST,105.5,2,,155.0,,,,,136.0,,75.0,107.0
jakobimeyers,jakobimeyers,Jakobi Meyers,WR,105.95,8,104.58,99.0,86.0,104.0,103.0,157.0,96.0,100.0,97.0,108.0
jordanaddison,jordanaddison,Jordan Addison,WR,107.26,8,128.05,102.0,106.0,96.0,89.0,121.0,106.0,86.0,126.0,109.0
rickypearsall,rickypearsall,Ricky Pearsall,WR,107.31,8,118.47,101.0,91.0,108.0,102.0,137.0,87.0,101.0,114.0,110.0
quentinjohnston,quentinjohnston,Quentin Johnston,WR,107.4,8,136.17,108.0,104.0,88.0,88.0,129.0,95.0,87.0,132.0,111.0
jkdobbins,jkdobbins,J.K. Dobbins,RB,108.87,8,104.94,100.0,85.0,110.0,110.0,154.0,105.0,103.0,99.0,112.0
joshdowns,joshdowns,Josh Downs,WR,108.87,8,127.99,109.0,95.0,102.0,96.0,122.0,109.0,94.0,125.0,113.0
wandalerobinson,wandalerobinson,Wan'Dale Robinson,WR,108.88,8,110.03,107.0,84.0,107.0,114.0,131.0,102.0,117.0,106.0,114.0
bonix,bonix,Bo Nix,QB,109.14,8,120.15,105.0,169.0,113.0,109.0,31.0,111.0,105.0,115.0,115.0
blakecorum,blakecorum,Blake Corum,RB,109.76,8,123.1,98.0,101.0,101.0,100.0,141.0,101.0,93.0,118.0,116.0
traviskelce,traviskelce,Travis Kelce,TE,110.16,8,91.24,106.0,109.0,117.0,121.0,117.0,123.0,121.0,82.0,117.0
jaydenreed,jaydenreed,Jayden Reed,WR,112.27,8,142.13,103.0,116.0,90.0,81.0,145.0,103.0,83.0,138.0,118.0
jonathonbrooks,jonathonbrooks,Jonathon Brooks,RB,112.78,8,125.24,111.0,113.0,105.0,105.0,127.0,97.0,108.0,122.0,119.0
rachaadwhite,rachaadwhite,Rachaad White,RB,115.91,8,105.24,113.0,112.0,119.0,117.0,161.0,100.0,113.0,100.0,120.0
jaredgoff,jaredgoff,Jared Goff,QB,116.11,8,152.92,110.0,151.0,103.0,106.0,49.0,110.0,109.0,148.0,121.0
xavierworthy,xavierworthy,Xavier Worthy,WR,116.91,8,127.3,117.0,111.0,112.0,107.0,148.0,107.0,99.0,124.0,122.0
aaronjones,aaronjones,Aaron Jones Sr.,RB,117.92,8,95.34,112.0,108.0,118.0,115.0,169.0,133.0,120.0,85.0,123.0
matthewgolden,matthewgolden,Matthew Golden,WR,118.22,8,115.79,124.0,118.0,115.0,113.0,149.0,113.0,111.0,111.0,124.0
dallasgoedert,dallasgoedert,Dallas Goedert,TE,118.46,8,103.67,120.0,105.0,125.0,129.0,126.0,128.0,136.0,95.0,125.0
kcconcepcion,kcconcepcion,KC Concepcion,WR,119.58,8,124.66,127.0,107.0,126.0,122.0,125.0,116.0,115.0,121.0,126.0
losangelesrams,losangelesrams,Los Angeles Rams,DST,121.0,2,,171.0,,,,,154.0,,88.0,127.0
denverbroncos,denverbroncos,Denver Broncos,DST,121.0,2,,167.0,,,,,159.0,,83.0,128.0
jakeferguson,jakeferguson,Jake Ferguson,TE,121.43,8,109.43,114.0,131.0,127.0,137.0,115.0,122.0,126.0,104.0,129.0
steelersdst,steelersdst,Steelers D/ST,DST,121.7,1,121.7,,,,,,,,,130.0
seattleseahawks,seattleseahawks,Seattle Seahawks,DST,122.0,2,,166.0,,,,,153.0,,91.0,131.0
kylermurray,kylermurray,Kyler Murray,QB,122.48,8,157.82,116.0,147.0,109.0,108.0,72.0,119.0,110.0,157.0,132.0
isaiahlikely,isaiahlikely,Isaiah Likely,TE,123.17,8,128.34,115.0,92.0,122.0,125.0,134.0,125.0,132.0,127.0,133.0
tylershough,tylershough,Tyler Shough,QB,123.5,8,157.02,121.0,129.0,116.0,116.0,80.0,117.0,118.0,155.0,134.0
patriotsdst,patriotsdst,Patriots D/ST,DST,124.5,1,124.5,,,,,,,,,135.0
jordanlove,jordanlove,Jordan Love,QB,127.99,8,163.95,125.0,178.0,111.0,111.0,52.0,127.0,112.0,169.0,136.0
romeodoubs,romeodoubs,Romeo Doubs,WR,128.09,8,143.69,122.0,117.0,121.0,112.0,164.0,114.0,114.0,139.0,137.0
jacorycroskeymerritt,jacorycroskeymerritt,Jacory Croskey-Merritt,RB,128.4,8,132.17,119.0,96.0,124.0,133.0,156.0,135.0,123.0,128.0,138.0
bakermayfield,bakermayfield,Baker Mayfield,QB,129.85,8,160.77,128.0,172.0,120.0,118.0,69.0,120.0,119.0,160.0,139.0
khalilshakir,khalilshakir,Khalil Shakir,WR,130.78,8,134.2,129.0,120.0,123.0,127.0,166.0,118.0,128.0,130.0,140.0
camward,camward,Cam Ward,QB,130.85,6,168.08,146.0,,136.0,132.0,70.0,141.0,138.0,,141.0
eaglesdst,eaglesdst,Eagles D/ST,DST,131.61,1,131.61,,,,,,,,,142.0
markandrews,markandrews,Mark Andrews,TE,131.64,8,138.16,126.0,122.0,131.0,135.0,132.0,132.0,127.0,136.0,143.0
daltonkincaid,daltonkincaid,Dalton Kincaid,TE,133.13,8,155.04,118.0,168.0,114.0,119.0,114.0,115.0,129.0,151.0,144.0
jaydenhiggins,jaydenhiggins,Jayden Higgins,WR,136.37,8,159.93,132.0,130.0,132.0,130.0,144.0,112.0,124.0,159.0,145.0
ravensdst,ravensdst,Ravens D/ST,DST,136.66,1,136.66,,,,,,,,,146.0
camerondicker,camerondicker,Cameron Dicker,K,137.18,3,109.53,193.0,,,,,197.0,,105.0,147.0
jordanmason,jordanmason,Jordan Mason,RB,137.62,8,151.97,123.0,114.0,129.0,126.0,182.0,126.0,125.0,147.0,148.0
malikwillis,malikwillis,Malik Willis,QB,141.02,8,168.19,131.0,146.0,128.0,123.0,100.0,140.0,130.0,193.0,149.0
kaimifairbairn,kaimifairbairn,Ka'imi Fairbairn,K,141.77,3,125.31,187.0,,,,,177.0,,123.0,150.0
jalencoker,jalencoker,Jalen Coker,WR,141.87,8,155.99,135.0,126.0,130.0,131.0,175.0,129.0,134.0,154.0,151.0
jasonmyers,jasonmyers,Jason Myers,K,143.58,3,122.75,199.0,,,,,191.0,,117.0,152.0
chrisrodriguez,chrisrodriguez,Chris Rodriguez Jr.,RB,143.68,8,164.44,133.0,102.0,134.0,120.0,203.0,134.0,122.0,170.0,153.0
tyronetracy,tyronetracy,Tyrone Tracy Jr.,RB,144.33,8,167.62,130.0,110.0,133.0,128.0,173.0,124.0,131.0,188.0,154.0
cjstroud,cjstroud,C.J. Stroud,QB,144.64,7,167.48,145.0,,138.0,138.0,74.0,166.0,142.0,187.0,155.0
samdarnold,samdarnold,Sam Darnold,QB,144.72,7,166.02,136.0,,135.0,140.0,97.0,158.0,141.0,176.0,156.0
travishunter,travishunter,Travis Hunter,WR,144.93,7,115.54,152.0,,154.0,145.0,168.0,185.0,137.0,110.0,157.0
woodymarks,woodymarks,Woody Marks,RB,145.44,8,141.56,134.0,132.0,144.0,144.0,180.0,142.0,143.0,137.0,158.0
newenglandpatriots,newenglandpatriots,New England Patriots,DST,146.0,2,,195.0,,,,,172.0,,120.0,159.0
kenyonsadiq,kenyonsadiq,Kenyon Sadiq,TE,146.12,8,145.93,141.0,161.0,152.0,159.0,109.0,145.0,155.0,142.0,160.0
danieljones,danieljones,Daniel Jones,QB,146.29,7,167.03,159.0,,143.0,139.0,90.0,160.0,145.0,180.0,161.0
orondegadsden,orondegadsden,Oronde Gadsden II,TE,147.6,8,168.77,137.0,123.0,140.0,153.0,119.0,131.0,144.0,202.0,162.0
zachcharbonnet,zachcharbonnet,Zach Charbonnet,RB,148.22,8,137.79,139.0,115.0,147.0,191.0,136.0,162.0,162.0,135.0,163.0
pittsburghsteelers,pittsburghsteelers,Pittsburgh Steelers,DST,150.0,2,,205.0,,,,,184.0,,116.0,164.0
isiahpacheco,isiahpacheco,Isiah Pacheco,RB,150.5,8,143.98,138.0,135.0,142.0,141.0,202.0,151.0,149.0,140.0,165.0
chigokonkwo,chigokonkwo,Chig Okonkwo,TE,150.67,7,168.66,151.0,144.0,145.0,142.0,159.0,148.0,148.0,,166.0
harrisonbutker,harrisonbutker,Harrison Butker,K,152.37,2,154.74,238.0,,,,,,,150.0,167.0
omarcooper,omarcooper,Omar Cooper Jr.,WR,152.62,8,161.0,150.0,136.0,149.0,151.0,155.0,168.0,140.0,161.0,168.0
vikingsdst,vikingsdst,Vikings D/ST,DST,153.79,1,153.79,,,,,,,,,169.0
camlittle,camlittle,Cam Little,K,153.83,3,135.48,198.0,,,,,195.0,,131.0,170.0
brentonstrange,brentonstrange,Brenton Strange,TE,154.9,8,167.17,149.0,133.0,151.0,155.0,147.0,150.0,153.0,183.0,171.0
jaguarsdst,jaguarsdst,Jaguars D/ST,DST,155.38,1,155.38,,,,,,,,,172.0
lionsdst,lionsdst,Lions D/ST,DST,155.41,1,155.41,,,,,,,,,173.0
rashidshaheed,rashidshaheed,Rashid Shaheed,WR,155.64,8,162.13,142.0,158.0,146.0,150.0,187.0,138.0,139.0,165.0,174.0
philadelphiaeagles,philadelphiaeagles,Philadelphia Eagles,DST,156.0,2,,183.0,,,,,183.0,,129.0,175.0
stefondiggs,stefondiggs,Stefon Diggs,WR,156.23,8,161.81,140.0,171.0,137.0,136.0,219.0,130.0,133.0,162.0,176.0
juwanjohnson,juwanjohnson,Juwan Johnson,TE,157.11,8,165.89,144.0,138.0,153.0,146.0,176.0,143.0,158.0,177.0,177.0
brownsdst,brownsdst,Browns D/ST,DST,157.15,1,157.15,,,,,,,,,178.0
tyjaespears,tyjaespears,Tyjae Spears,RB,157.73,8,144.85,147.0,139.0,159.0,152.0,201.0,164.0,161.0,141.0,179.0
tylerloop,tylerloop,Tyler Loop,K,158.98,2,159.96,251.0,,,,,,,158.0,180.0
tylerallgeier,tylerallgeier,Tyler Allgeier,RB,159.01,8,165.05,143.0,127.0,157.0,158.0,200.0,137.0,157.0,171.0,181.0
jalenmcmillan,jalenmcmillan,Jalen McMillan,WR,159.46,8,163.69,157.0,177.0,139.0,143.0,194.0,146.0,146.0,167.0,182.0
tjhockenson,tjhockenson,T.J. Hockenson,TE,160.65,7,150.58,158.0,,162.0,164.0,152.0,187.0,163.0,146.0,183.0
bryceyoung,bryceyoung,Bryce Young,QB,160.66,7,168.62,160.0,,148.0,148.0,101.0,204.0,156.0,199.0,184.0
hunterhenry,hunterhenry,Hunter Henry,TE,160.96,7,161.75,148.0,,156.0,161.0,178.0,156.0,150.0,164.0,185.0
harrisonmevis,harrisonmevis,Harrison Mevis,K,161.84,3,137.52,224.0,,,,,214.0,,134.0,186.0
chrisboswell,chrisboswell,Chris Boswell,K,162.21,2,161.42,254.0,,,,,,,163.0,187.0
chargersdst,chargersdst,Chargers D/ST,DST,162.62,1,162.62,,,,,,,,,188.0
fernandomendoza,fernandomendoza,Fernando Mendoza,QB,163.04,7,165.29,169.0,,166.0,165.0,92.0,210.0,168.0,175.0,189.0
jauanjennings,jauanjennings,Jauan Jennings,WR,164.51,8,168.12,153.0,140.0,150.0,147.0,215.0,155.0,147.0,194.0,190.0
tretucker,tretucker,Tre Tucker,WR,165.11,8,168.87,172.0,124.0,160.0,149.0,192.0,165.0,154.0,208.0,191.0
chiefsdst,chiefsdst,Chiefs D/ST,DST,165.67,1,165.67,,,,,,,,,192.0
baltimoreravens,baltimoreravens,Baltimore Ravens,DST,166.0,2,,210.0,,,,,199.0,,133.0,193.0
eddypineiro,eddypineiro,Eddy Pineiro,K,166.83,3,146.49,236.0,,,,,211.0,,143.0,194.0
jacksonvillejaguars,jacksonvillejaguars,Jacksonville Jaguars,DST,167.0,2,,209.0,,,,,181.0,,153.0,195.0
cowboysdst,cowboysdst,Cowboys D/ST,DST,167.14,1,167.14,,,,,,,,,196.0
packersdst,packersdst,Packers D/ST,DST,167.44,1,167.44,,,,,,,,,197.0
49ersdst,49ersdst,49ers D/ST,DST,168.16,1,168.16,,,,,,,,,198.0
buccaneersdst,buccaneersdst,Buccaneers D/ST,DST,168.48,1,168.48,,,,,,,,,199.0
bearsdst,bearsdst,Bears D/ST,DST,168.6,1,168.6,,,,,,,,,200.0
cairosantos,cairosantos,Cairo Santos,K,168.75,2,165.5,266.0,,,,,,,172.0,201.0
billsdst,billsdst,Bills D/ST,DST,168.83,1,168.83,,,,,,,,,202.0
keatonmitchell,keatonmitchell,Keaton Mitchell,RB,169.07,8,169.55,161.0,179.0,141.0,134.0,218.0,139.0,135.0,237.0,203.0
giantsdst,giantsdst,Giants D/ST,DST,169.11,1,169.11,,,,,,,,,204.0
denzelboston,denzelboston,Denzel Boston,WR,169.11,8,167.91,163.0,175.0,165.0,162.0,170.0,163.0,159.0,191.0,205.0
