key,name_key,name,position,consensus_adp,n_sources,ESPN,FootballGuys,CBS,DraftKings,Drafters,MFL,NFFC,Underdog,Sleeper,consensus_rank
michaelwilson,michaelwilson,Michael Wilson,WR,93.85,8,115.77,89.0,70.0,79.0,92.0,111.0,80.0,92.0,111.0,95.0
matthewstafford,matthewstafford,Matthew Stafford,QB,95.75,8,97.04,93.0,125.0,87.0,97.0,71.0,99.0,102.0,88.0,96.0
patrickmahomes,patrickmahomes,Patrick Mahomes,QB,95.99,8,109.92,96.0,134.0,93.0,91.0,38.0,108.0,89.0,105.0,97.0
ricodowdle,ricodowdle,Rico Dowdle,RB,96.08,8,98.67,85.0,78.0,91.0,90.0,141.0,93.0,88.0,89.0,98.0
ramsdst,ramsdst,Rams D/ST,DST,97.78,1,97.78,,,,,,,,,99.0
seahawksdst,seahawksdst,Seahawks D/ST,DST,99.3,1,99.3,,,,,,,,,100.0
michaelpittmanjr,michaelpittmanjr,Michael Pittman Jr.,WR,99.43,8,85.47,95.0,103.0,98.0,93.0,147.0,90.0,104.0,75.0,101.0
kennethgainwell,kennethgainwell,Kenneth Gainwell,RB,100.86,7,,94.0,99.0,97.0,85.0,137.0,85.0,106.0,97.0,102.0
brandonaubrey,brandonaubrey,Brandon Aubrey,K,101.75,3,83.26,168.0,,,,,149.0,,73.0,103.0
georgekittle,georgekittle,George Kittle,TE,102.44,8,82.51,104.0,89.0,106.0,124.0,109.0,121.0,116.0,72.0,104.0
kylemonangai,kylemonangai,Kyle Monangai,RB,103.4,8,114.18,92.0,97.0,95.0,98.0,131.0,92.0,91.0,109.0,105.0
kennygainwell,kennygainwell,Kenny Gainwell,RB,104.44,1,104.44,,,,,,,,,106.0
houstontexans,houstontexans,Houston Texans,DST,106.0,2,,155.0,,,,,136.0,,76.0,107.0
jakobimeyers,jakobimeyers,Jakobi Meyers,WR,106.54,8,104.29,99.0,86.0,104.0,103.0,161.0,96.0,100.0,98.0,108.0
jordanaddison,jordanaddison,Jordan Addison,WR,108.01,8,128.1,102.0,106.0,96.0,89.0,128.0,106.0,86.0,125.0,109.0
rickypearsall,rickypearsall,Ricky Pearsall,WR,108.17,8,118.37,101.0,91.0,108.0,102.0,144.0,87.0,101.0,114.0,110.0
quentinjohnston,quentinjohnston,Quentin Johnston,WR,108.21,8,136.66,108.0,104.0,88.0,88.0,134.0,95.0,87.0,133.0,111.0
wandalerobinson,wandalerobinson,Wan'Dale Robinson,WR,108.23,8,109.84,107.0,84.0,107.0,114.0,126.0,102.0,117.0,106.0,112.0
bonix,bonix,Bo Nix,QB,108.73,8,119.81,105.0,169.0,113.0,109.0,28.0,111.0,105.0,115.0,113.0
blakecorum,blakecorum,Blake Corum,RB,109.02,8,123.17,98.0,101.0,101.0,100.0,135.0,101.0,93.0,118.0,114.0
joshdowns,joshdowns,Josh Downs,WR,109.61,8,127.89,109.0,95.0,102.0,96.0,127.0,109.0,94.0,126.0,115.0
jkdobbins,jkdobbins,J.K. Dobbins,RB,109.96,8,104.65,100.0,85.0,110.0,110.0,163.0,105.0,103.0,99.0,116.0
traviskelce,traviskelce,Travis Kelce,TE,111.94,8,90.49,106.0,109.0,117.0,121.0,133.0,123.0,121.0,81.0,117.0
jaydenreed,jaydenreed,Jayden Reed,WR,113.32,8,142.55,103.0,116.0,90.0,81.0,153.0,103.0,83.0,138.0,118.0
jonathonbrooks,jonathonbrooks,Jonathon Brooks,RB,113.78,8,124.21,111.0,113.0,105.0,105.0,138.0,97.0,108.0,120.0,119.0
jaredgoff,jaredgoff,Jared Goff,QB,116.13,8,153.01,110.0,151.0,103.0,106.0,49.0,110.0,109.0,148.0,120.0
xavierworthy,xavierworthy,Xavier Worthy,WR,116.23,8,126.87,117.0,111.0,112.0,107.0,143.0,107.0,99.0,124.0,121.0
dallasgoedert,dallasgoedert,Dallas Goedert,TE,117.91,8,103.27,120.0,105.0,125.0,129.0,122.0,128.0,136.0,95.0,122.0
rachaadwhite,rachaadwhite,Rachaad White,RB,117.99,8,104.89,113.0,112.0,119.0,117.0,178.0,100.0,113.0,100.0,123.0
aaronjones,aaronjones,Aaron Jones Sr.,RB,118.28,8,95.25,112.0,108.0,118.0,115.0,172.0,133.0,120.0,85.0,124.0
matthewgolden,matthewgolden,Matthew Golden,WR,118.35,8,115.82,124.0,118.0,115.0,113.0,149.0,113.0,111.0,112.0,125.0
kcconcepcion,kcconcepcion,KC Concepcion,WR,119.47,8,124.8,127.0,107.0,126.0,122.0,123.0,116.0,115.0,122.0,126.0
losangelesrams,losangelesrams,Los Angeles Rams,DST,120.5,2,,171.0,,,,,154.0,,87.0,127.0
denverbroncos,denverbroncos,Denver Broncos,DST,121.0,2,,167.0,,,,,159.0,,83.0,128.0
steelersdst,steelersdst,Steelers D/ST,DST,121.34,1,121.34,,,,,,,,,129.0
jakeferguson,jakeferguson,Jake Ferguson,TE,121.89,8,109.09,114.0,131.0,127.0,137.0,119.0,122.0,126.0,104.0,130.0
seattleseahawks,seattleseahawks,Seattle Seahawks,DST,122.0,2,,166.0,,,,,153.0,,91.0,131.0
isaiahlikely,isaiahlikely,Isaiah Likely,TE,122.48,8,127.83,115.0,92.0,122.0,125.0,129.0,125.0,132.0,127.0,132.0
kylermurray,kylermurray,Kyler Murray,QB,123.7,8,158.61,116.0,147.0,109.0,108.0,81.0,119.0,110.0,157.0,133.0
patriotsdst,patriotsdst,Patriots D/ST,DST,124.0,1,124.0,,,,,,,,,134.0
tylershough,tylershough,Tyler Shough,QB,124.52,8,156.15,121.0,129.0,116.0,116.0,89.0,117.0,118.0,155.0,135.0
jordanlove,jordanlove,Jordan Love,QB,128.17,8,164.38,125.0,178.0,111.0,111.0,52.0,127.0,112.0,170.0,136.0
jacorycroskeymerritt,jacorycroskeymerritt,Jacory Croskey-Merritt,RB,129.07,8,131.57,119.0,96.0,124.0,133.0,162.0,135.0,123.0,128.0,137.0
romeodoubs,romeodoubs,Romeo Doubs,WR,129.42,8,143.35,122.0,117.0,121.0,112.0,175.0,114.0,114.0,139.0,138.0
bakermayfield,bakermayfield,Baker Mayfield,QB,130.09,8,160.73,128.0,172.0,120.0,118.0,70.0,120.0,119.0,161.0,139.0
khalilshakir,khalilshakir,Khalil Shakir,WR,131.16,8,134.31,129.0,120.0,123.0,127.0,169.0,118.0,128.0,130.0,140.0
markandrews,markandrews,Mark Andrews,TE,131.25,8,137.98,126.0,122.0,131.0,135.0,130.0,132.0,127.0,135.0,141.0
eaglesdst,eaglesdst,Eagles D/ST,DST,132.42,1,132.42,,,,,,,,,142.0
camward,camward,Cam Ward,QB,133.2,6,168.22,146.0,,136.0,132.0,84.0,141.0,138.0,,143.0
daltonkincaid,daltonkincaid,Dalton Kincaid,TE,133.37,8,154.99,118.0,168.0,114.0,119.0,116.0,115.0,129.0,151.0,144.0
ravensdst,ravensdst,Ravens D/ST,DST,136.54,1,136.54,,,,,,,,,145.0
jaydenhiggins,jaydenhiggins,Jayden Higgins,WR,136.91,8,160.27,132.0,130.0,132.0,130.0,148.0,112.0,124.0,159.0,146.0
camerondicker,camerondicker,Cameron Dicker,K,138.05,3,110.14,193.0,,,,,197.0,,107.0,147.0
jordanmason,jordanmason,Jordan Mason,RB,140.02,8,152.19,123.0,114.0,129.0,126.0,201.0,126.0,125.0,147.0,148.0
malikwillis,malikwillis,Malik Willis,QB,140.99,8,167.93,131.0,146.0,128.0,123.0,104.0,140.0,130.0,189.0,149.0
kaimifairbairn,kaimifairbairn,Ka'imi Fairbairn,K,141.69,3,125.06,187.0,,,,,177.0,,123.0,150.0
jalencoker,jalencoker,Jalen Coker,WR,142.02,8,156.18,135.0,126.0,130.0,131.0,176.0,129.0,134.0,154.0,151.0
jasonmyers,jasonmyers,Jason Myers,K,143.47,3,122.41,199.0,,,,,191.0,,117.0,152.0
travishunter,travishunter,Travis Hunter,WR,144.47,7,115.3,152.0,,154.0,145.0,165.0,185.0,137.0,110.0,153.0
chrisrodriguez,chrisrodriguez,Chris Rodriguez Jr.,RB,145.06,8,164.51,133.0,102.0,134.0,120.0,215.0,134.0,122.0,169.0,154.0
cjstroud,cjstroud,C.J. Stroud,QB,145.26,7,167.84,145.0,,138.0,138.0,78.0,166.0,142.0,187.0,155.0
tyronetracy,tyronetracy,Tyrone Tracy Jr.,RB,145.57,8,167.57,130.0,110.0,133.0,128.0,187.0,124.0,131.0,184.0,156.0
kenyonsadiq,kenyonsadiq,Kenyon Sadiq,TE,146.23,8,144.82,141.0,161.0,152.0,159.0,112.0,145.0,155.0,141.0,157.0
samdarnold,samdarnold,Sam Darnold,QB,146.25,7,165.73,136.0,,135.0,140.0,106.0,158.0,141.0,178.0,158.0
woodymarks,woodymarks,Woody Marks,RB,146.42,8,141.36,134.0,132.0,144.0,144.0,188.0,142.0,143.0,137.0,159.0
newenglandpatriots,newenglandpatriots,New England Patriots,DST,146.5,2,,195.0,,,,,172.0,,121.0,160.0
danieljones,danieljones,Daniel Jones,QB,147.54,7,166.81,159.0,,143.0,139.0,99.0,160.0,145.0,180.0,161.0
orondegadsden,orondegadsden,Oronde Gadsden II,TE,147.71,8,168.68,137.0,123.0,140.0,153.0,120.0,131.0,144.0,202.0,162.0
zachcharbonnet,zachcharbonnet,Zach Charbonnet,RB,148.06,8,137.45,139.0,115.0,147.0,191.0,136.0,162.0,162.0,134.0,163.0
pittsburghsteelers,pittsburghsteelers,Pittsburgh Steelers,DST,150.0,2,,205.0,,,,,184.0,,116.0,164.0
chigokonkwo,chigokonkwo,Chig Okonkwo,TE,150.81,7,168.7,151.0,144.0,145.0,142.0,160.0,148.0,148.0,,165.0
harrisonbutker,harrisonbutker,Harrison Butker,K,151.71,2,154.42,238.0,,,,,,,149.0,166.0
omarcooper,omarcooper,Omar Cooper Jr.,WR,152.37,8,160.99,150.0,136.0,149.0,151.0,152.0,168.0,140.0,162.0,167.0
isiahpacheco,isiahpacheco,Isiah Pacheco,RB,152.87,8,143.92,138.0,135.0,142.0,141.0,221.0,151.0,149.0,140.0,168.0
camlittle,camlittle,Cam Little,K,153.91,3,135.73,198.0,,,,,195.0,,131.0,169.0
vikingsdst,vikingsdst,Vikings D/ST,DST,154.23,1,154.23,,,,,,,,,170.0
lionsdst,lionsdst,Lions D/ST,DST,154.97,1,154.97,,,,,,,,,171.0
jaguarsdst,jaguarsdst,Jaguars D/ST,DST,155.6,1,155.6,,,,,,,,,172.0
rashidshaheed,rashidshaheed,Rashid Shaheed,WR,155.62,8,162.92,142.0,158.0,146.0,150.0,185.0,138.0,139.0,166.0,173.0
philadelphiaeagles,philadelphiaeagles,Philadelphia Eagles,DST,156.0,2,,183.0,,,,,183.0,,129.0,174.0
juwanjohnson,juwanjohnson,Juwan Johnson,TE,156.68,8,165.46,144.0,138.0,153.0,146.0,177.0,143.0,158.0,173.0,175.0
brownsdst,brownsdst,Browns D/ST,DST,156.94,1,156.94,,,,,,,,,176.0
stefondiggs,stefondiggs,Stefon Diggs,WR,156.97,8,160.74,140.0,171.0,137.0,136.0,228.0,130.0,133.0,160.0,177.0
brentonstrange,brentonstrange,Brenton Strange,TE,157.62,8,167.92,149.0,133.0,151.0,155.0,159.0,150.0,153.0,192.0,178.0
tylerloop,tylerloop,Tyler Loop,K,158.84,2,159.68,251.0,,,,,,,158.0,179.0
jalenmcmillan,jalenmcmillan,Jalen McMillan,WR,159.21,8,163.7,157.0,177.0,139.0,143.0,192.0,146.0,146.0,167.0,180.0
tyjaespears,tyjaespears,Tyjae Spears,RB,159.36,8,144.91,147.0,139.0,159.0,152.0,213.0,164.0,161.0,142.0,181.0
tylerallgeier,tylerallgeier,Tyler Allgeier,RB,160.25,8,165.01,143.0,127.0,157.0,158.0,210.0,137.0,157.0,171.0,182.0
bryceyoung,bryceyoung,Bryce Young,QB,161.51,7,168.59,160.0,,148.0,148.0,107.0,204.0,156.0,199.0,183.0
hunterhenry,hunterhenry,Hunter Henry,TE,162.03,7,161.2,148.0,,156.0,161.0,186.0,156.0,150.0,164.0,184.0
chrisboswell,chrisboswell,Chris Boswell,K,162.11,2,161.21,254.0,,,,,,,163.0,185.0
chargersdst,chargersdst,Chargers D/ST,DST,162.49,1,162.49,,,,,,,,,186.0
harrisonmevis,harrisonmevis,Harrison Mevis,K,162.52,3,137.57,224.0,,,,,214.0,,136.0,187.0
tjhockenson,tjhockenson,T.J. Hockenson,TE,162.79,7,150.55,158.0,,162.0,164.0,167.0,187.0,163.0,146.0,188.0
fernandomendoza,fernandomendoza,Fernando Mendoza,QB,163.37,7,165.61,169.0,,166.0,165.0,93.0,210.0,168.0,176.0,189.0
jauanjennings,jauanjennings,Jauan Jennings,WR,165.4,8,168.23,153.0,140.0,150.0,147.0,223.0,155.0,147.0,193.0,190.0
baltimoreravens,baltimoreravens,Baltimore Ravens,DST,165.5,2,,210.0,,,,,199.0,,132.0,191.0
chiefsdst,chiefsdst,Chiefs D/ST,DST,165.5,1,165.5,,,,,,,,,192.0
eddypineiro,eddypineiro,Eddy Pineiro,K,166.74,3,146.22,236.0,,,,,211.0,,143.0,193.0
tretucker,tretucker,Tre Tucker,WR,166.88,8,169.01,172.0,124.0,160.0,149.0,204.0,165.0,154.0,210.0,194.0
jacksonvillejaguars,jacksonvillejaguars,Jacksonville Jaguars,DST,167.0,2,,209.0,,,,,181.0,,153.0,195.0
cowboysdst,cowboysdst,Cowboys D/ST,DST,167.11,1,167.11,,,,,,,,,196.0
packersdst,packersdst,Packers D/ST,DST,167.65,1,167.65,,,,,,,,,197.0
49ersdst,49ersdst,49ers D/ST,DST,167.93,1,167.93,,,,,,,,,198.0
buccaneersdst,buccaneersdst,Buccaneers D/ST,DST,168.55,1,168.55,,,,,,,,,199.0
bearsdst,bearsdst,Bears D/ST,DST,168.63,1,168.63,,,,,,,,,200.0
billsdst,billsdst,Bills D/ST,DST,169.04,1,169.04,,,,,,,,,201.0
denzelboston,denzelboston,Denzel Boston,WR,169.1,8,167.77,163.0,175.0,165.0,162.0,173.0,163.0,159.0,188.0,202.0
giantsdst,giantsdst,Giants D/ST,DST,169.1,1,169.1,,,,,,,,,203.0
bengalsdst,bengalsdst,Bengals D/ST,DST,169.25,1,169.25,,,,,,,,,204.0
andyborregales,andyborregales,Andy Borregales,K,169.34,1,169.34,271.0,,,,,,,,205.0
dolphinsdst,dolphinsdst,Dolphins D/ST,DST,169.45,1,169.45,,,,,,,,,206.0
