key,name_key,name,position,consensus_adp,n_sources,ESPN,FantasyPros,FootballGuys,DraftKings,Drafters,MFL,NFFC,Underdog,consensus_rank
javontewilliams,javontewilliams,Javonte Williams,RB,38.33,6,36.96,34.5,35.0,40.0,40.0,42.0,35.0,36.0,36.0
garrettwilson,garrettwilson,Garrett Wilson,WR,39.5,6,37.98,37.0,37.0,39.0,34.0,49.0,38.0,39.0,37.0
devontasmith,devontasmith,DeVonta Smith,WR,39.69,6,37.13,32.0,36.0,32.0,31.0,60.0,46.0,32.0,38.0
colstonloveland,colstonloveland,Colston Loveland,TE,40.18,6,44.1,41.5,40.0,42.0,42.0,26.0,41.0,46.0,39.0
lamarjackson,lamarjackson,Lamar Jackson,QB,41.83,6,36.96,50.5,45.0,48.0,54.0,15.0,42.0,55.0,40.0
teehiggins,teehiggins,Tee Higgins,WR,42.09,6,50.52,36.5,38.0,35.0,38.0,57.0,37.0,35.0,41.0
zayflowers,zayflowers,Zay Flowers,WR,42.53,6,45.19,35.5,39.0,38.0,36.0,58.0,40.0,38.0,42.0
camskattebo,camskattebo,Cam Skattebo,RB,44.41,6,42.44,44.0,42.0,44.0,43.0,50.0,44.0,43.0,43.0
emekaegbuka,emekaegbuka,Emeka Egbuka,WR,46.67,6,52.01,40.0,44.0,36.0,41.0,62.0,49.0,40.0,44.0
buckyirving,buckyirving,Bucky Irving,RB,47.12,6,52.72,52.5,41.0,47.0,49.0,54.0,36.0,44.0,45.0
laddmcconkey,laddmcconkey,Ladd McConkey,WR,47.15,6,57.91,37.0,43.0,41.0,39.0,61.0,43.0,41.0,46.0
davanteadams,davanteadams,Davante Adams,WR,50.29,6,43.75,48.5,46.0,45.0,44.0,69.0,48.0,52.0,47.0
joeburrow,joeburrow,Joe Burrow,QB,52.12,6,56.72,58.5,54.0,55.0,64.0,27.0,47.0,63.0,48.0
quinshonjudkins,quinshonjudkins,Quinshon Judkins,RB,53.0,6,54.98,53.5,50.0,52.0,58.0,45.0,52.0,56.0,49.0
treveyonhenderson,treveyonhenderson,TreVeyon Henderson,RB,53.14,6,58.86,50.0,48.0,57.0,53.0,64.0,39.0,47.0,50.0
drakemaye,drakemaye,Drake Maye,QB,53.16,6,49.95,61.0,56.0,64.0,68.0,16.0,50.0,71.0,51.0
lutherburden,lutherburden,Luther Burden III,WR,54.97,6,73.84,43.0,47.0,46.0,46.0,77.0,45.0,42.0,52.0
jaydendaniels,jaydendaniels,Jayden Daniels,QB,55.12,6,52.71,64.0,61.0,68.0,65.0,20.0,60.0,65.0,53.0
tylerwarren,tylerwarren,Tyler Warren,TE,55.67,6,47.0,64.5,60.0,61.0,69.0,30.0,61.0,66.0,54.0
jaylenwaddle,jaylenwaddle,Jaylen Waddle,WR,56.45,6,61.68,50.5,49.0,49.0,48.0,76.0,54.0,50.0,55.0
jamesonwilliams,jamesonwilliams,Jameson Williams,WR,57.02,6,68.1,51.5,52.0,50.0,51.0,74.0,51.0,48.0,56.0
terrymclaurin,terrymclaurin,Terry McLaurin,WR,57.24,6,53.42,48.0,51.0,51.0,47.0,86.0,55.0,51.0,57.0
dandreswift,dandreswift,D'Andre Swift,RB,58.33,6,69.0,51.5,53.0,58.0,52.0,65.0,53.0,53.0,58.0
davidmontgomery,davidmontgomery,David Montgomery,RB,58.58,6,71.49,49.0,55.0,53.0,50.0,72.0,56.0,49.0,59.0
jalenhurts,jalenhurts,Jalen Hurts,QB,61.33,6,60.99,72.0,66.0,73.0,72.0,28.0,65.0,69.0,60.0
djmoore,djmoore,DJ Moore,WR,63.03,6,66.2,52.5,57.0,43.0,45.0,99.0,71.0,54.0,61.0
romeodunze,romeodunze,Rome Odunze,WR,64.2,6,73.23,56.0,59.0,56.0,57.0,83.0,59.0,57.0,62.0
carnelltate,carnelltate,Carnell Tate,WR,64.73,6,57.38,61.5,63.0,62.0,61.0,81.0,66.0,61.0,63.0
bhayshultuten,bhayshultuten,Bhayshul Tuten,RB,65.4,6,75.42,62.5,62.0,63.0,59.0,68.0,67.0,60.0,64.0
mikeevans,mikeevans,Mike Evans,WR,66.07,6,80.41,56.0,58.0,54.0,56.0,104.0,57.0,45.0,65.0
jadarianprice,jadarianprice,Jadarian Price,RB,66.6,6,62.59,62.0,67.0,60.0,60.0,66.0,93.0,58.0,66.0
calebwilliams,calebwilliams,Caleb Williams,QB,67.52,6,101.11,69.5,77.0,69.0,71.0,31.0,63.0,70.0,67.0
chubahubbard,chubahubbard,Chuba Hubbard,RB,69.85,6,78.12,68.0,65.0,70.0,66.0,73.0,64.0,68.0,68.0
christianwatson,christianwatson,Christian Watson,WR,71.26,6,95.57,55.5,64.0,59.0,55.0,97.0,62.0,59.0,69.0
haroldfannin,haroldfannin,Harold Fannin Jr.,TE,73.91,6,64.45,87.5,70.0,82.0,89.0,47.0,69.0,92.0,70.0
marvinharrisonjr,marvinharrisonjr,Marvin Harrison Jr.,WR,74.39,6,79.33,66.5,68.0,66.0,63.0,96.0,75.0,67.0,71.0
dakprescott,dakprescott,Dak Prescott,QB,76.36,6,93.15,77.5,82.0,75.0,79.0,56.0,77.0,78.0,72.0
jaxsondart,jaxsondart,Jaxson Dart,QB,76.44,6,71.65,86.0,79.0,94.0,92.0,37.0,73.0,91.0,73.0
brianthomasjr,brianthomasjr,Brian Thomas Jr.,WR,76.68,6,101.1,74.0,76.0,72.0,70.0,75.0,78.0,64.0,74.0
alecpierce,alecpierce,Alec Pierce,WR,79.21,6,88.28,76.0,72.0,71.0,75.0,90.0,79.0,72.0,75.0
jordyntyson,jordyntyson,Jordyn Tyson,WR,79.55,6,88.29,71.5,73.0,65.0,62.0,112.0,88.0,62.0,76.0
trevorlawrence,trevorlawrence,Trevor Lawrence,QB,81.6,6,116.6,80.5,88.0,84.0,81.0,46.0,76.0,86.0,77.0
tuckerkraft,tuckerkraft,Tucker Kraft,TE,81.7,6,111.21,87.0,80.0,78.0,86.0,53.0,81.0,81.0,78.0
justinherbert,justinherbert,Justin Herbert,QB,82.72,6,127.3,76.0,87.0,89.0,82.0,41.0,74.0,83.0,79.0
texansdst,texansdst,Texans D/ST,DST,82.94,1,82.94,,,,,,,,80.0
kylepitts,kylepitts,Kyle Pitts Sr.,TE,83.04,6,68.25,95.0,89.0,92.0,106.0,44.0,85.0,103.0,81.0
jaylenwarren,jaylenwarren,Jaylen Warren,RB,83.64,6,91.83,70.0,74.0,85.0,78.0,100.0,68.0,79.0,82.0
tonypollard,tonypollard,Tony Pollard,RB,83.64,6,89.84,79.5,81.0,81.0,76.0,92.0,86.0,77.0,83.0
dkmetcalf,dkmetcalf,DK Metcalf,WR,84.33,6,84.95,73.0,71.0,74.0,74.0,125.0,72.0,76.0,84.0
courtlandsutton,courtlandsutton,Courtland Sutton,WR,84.6,6,88.62,79.5,75.0,83.0,84.0,102.0,70.0,80.0,85.0
samlaporta,samlaporta,Sam LaPorta,TE,84.73,6,74.36,95.0,90.0,86.0,94.0,59.0,98.0,97.0,86.0
rhamondrestevenson,rhamondrestevenson,Rhamondre Stevenson,RB,86.48,6,106.88,77.5,78.0,77.0,73.0,107.0,80.0,75.0,87.0
parkerwashington,parkerwashington,Parker Washington,WR,87.54,6,104.23,72.0,85.0,67.0,67.0,121.0,92.0,74.0,88.0
patrickmahomes,patrickmahomes,Patrick Mahomes II,QB,87.74,6,109.42,92.0,93.0,88.0,90.0,52.0,94.0,93.0,89.0
rjharvey,rjharvey,RJ Harvey,RB,88.77,6,111.61,78.5,69.0,76.0,85.0,118.0,58.0,84.0,90.0
broncosdst,broncosdst,Broncos D/ST,DST,89.8,1,89.8,,,,,,,,91.0
makailemon,makailemon,Makai Lemon,WR,90.69,6,101.14,85.0,83.0,79.0,77.0,127.0,87.0,73.0,92.0
matthewstafford,matthewstafford,Matthew Stafford,QB,90.79,6,98.74,93.0,97.0,91.0,101.0,67.0,83.0,104.0,93.0
brockpurdy,brockpurdy,Brock Purdy,QB,90.81,6,99.87,96.0,95.0,98.0,96.0,63.0,90.0,98.0,94.0
michaelwilson,michaelwilson,Michael Wilson,WR,92.69,6,115.16,91.0,84.0,80.0,87.0,105.0,82.0,87.0,95.0
chrisgodwin,chrisgodwin,Chris Godwin Jr.,WR,94.36,6,103.16,92.5,92.0,87.0,80.0,101.0,106.0,89.0,96.0
ricodowdle,ricodowdle,Rico Dowdle,RB,95.45,6,98.7,88.0,86.0,93.0,88.0,116.0,89.0,88.0,97.0
bonix,bonix,Bo Nix,QB,96.73,6,122.35,104.5,100.0,103.0,104.0,55.0,96.0,100.0,98.0
seahawksdst,seahawksdst,Seahawks D/ST,DST,98.26,1,98.26,,,,,,,,99.0
ramsdst,ramsdst,Rams D/ST,DST,99.46,1,99.46,,,,,,,,100.0
kylemonangai,kylemonangai,Kyle Monangai,RB,100.22,6,114.32,93.5,91.0,96.0,97.0,120.0,84.0,90.0,101.0
georgekittle,georgekittle,George Kittle,TE,102.81,6,93.87,124.0,107.0,99.0,118.0,70.0,117.0,119.0,102.0
jakobimeyers,jakobimeyers,Jakobi Meyers,WR,105.32,6,104.94,99.0,94.0,100.0,95.0,145.0,91.0,96.0,103.0
jaredgoff,jaredgoff,Jared Goff,QB,106.73,6,153.41,102.5,109.0,104.0,105.0,78.0,95.0,105.0,104.0
traviskelce,traviskelce,Travis Kelce,TE,106.86,6,89.16,121.0,108.0,115.0,120.0,71.0,125.0,121.0,105.0
jordanaddison,jordanaddison,Jordan Addison,WR,109.54,6,127.26,99.5,98.0,95.0,93.0,153.0,104.0,85.0,106.0
blakecorum,blakecorum,Blake Corum,RB,111.58,6,123.5,100.5,99.0,102.0,103.0,143.0,103.0,95.0,107.0
jkdobbins,jkdobbins,J.K. Dobbins,RB,112.02,6,106.09,107.5,102.0,108.0,108.0,138.0,110.0,102.0,108.0
kennethgainwell,kennethgainwell,Kenneth Gainwell,RB,112.75,6,104.48,92.0,104.0,113.0,102.0,132.0,107.0,118.0,109.0
kylermurray,kylermurray,Kyler Murray,QB,112.91,6,155.43,109.0,111.0,107.0,109.0,85.0,112.0,109.0,110.0
jaydenreed,jaydenreed,Jayden Reed,WR,112.93,6,142.56,95.5,105.0,90.0,83.0,159.0,121.0,82.0,111.0
rickypearsall,rickypearsall,Ricky Pearsall,WR,113.62,6,118.74,97.5,101.0,106.0,99.0,160.0,97.0,101.0,112.0
jordanlove,jordanlove,Jordan Love,QB,113.89,6,164.34,110.5,126.0,109.0,107.0,88.0,105.0,110.0,113.0
tylershough,tylershough,Tyler Shough,QB,114.37,6,158.24,110.0,117.0,112.0,113.0,89.0,102.0,112.0,114.0
jakeferguson,jakeferguson,Jake Ferguson,TE,114.81,6,107.86,125.5,113.0,127.0,131.0,84.0,113.0,126.0,115.0
seattleseahawks,seattleseahawks,Seattle Seahawks,DST,115.0,2,,154.0,175.0,,,80.0,150.0,,116.0
quentinjohnston,quentinjohnston,Quentin Johnston,WR,115.21,6,142.24,95.5,106.0,97.0,91.0,167.0,100.0,94.0,117.0
wandalerobinson,wandalerobinson,Wan'Dale Robinson,WR,116.01,6,110.07,109.5,103.0,101.0,112.0,148.0,108.0,117.0,118.0
bakermayfield,bakermayfield,Baker Mayfield,QB,116.49,6,160.94,111.5,122.0,119.0,115.0,87.0,101.0,116.0,119.0
joshdowns,joshdowns,Josh Downs,WR,116.84,6,129.03,103.5,112.0,110.0,98.0,137.0,128.0,99.0,120.0
dallasgoedert,dallasgoedert,Dallas Goedert,TE,117.94,6,102.62,131.0,125.0,125.0,126.0,94.0,126.0,134.0,121.0
aaronjones,aaronjones,Aaron Jones Sr.,RB,120.11,6,95.63,123.5,114.0,121.0,117.0,128.0,139.0,120.0,122.0
patriotsdst,patriotsdst,Patriots D/ST,DST,122.31,1,122.31,,,,,,,,123.0
steelersdst,steelersdst,Steelers D/ST,DST,122.56,1,122.56,,,,,,,,124.0
xavierworthy,xavierworthy,Xavier Worthy,WR,125.91,6,127.46,112.5,123.0,114.0,110.0,166.0,132.0,106.0,125.0
isaiahlikely,isaiahlikely,Isaiah Likely,TE,126.02,6,128.12,128.5,121.0,126.0,130.0,108.0,131.0,133.0,126.0
daltonkincaid,daltonkincaid,Dalton Kincaid,TE,126.74,6,154.45,121.0,120.0,111.0,132.0,111.0,122.0,130.0,127.0
romeodoubs,romeodoubs,Romeo Doubs,WR,126.92,6,141.52,115.5,115.0,116.0,116.0,156.0,119.0,113.0,128.0
matthewgolden,matthewgolden,Matthew Golden,WR,127.07,6,116.42,118.0,119.0,117.0,111.0,174.0,136.0,108.0,129.0
markandrews,markandrews,Mark Andrews,TE,127.49,6,138.92,136.0,131.0,130.0,134.0,91.0,144.0,127.0,130.0
jacorycroskeymerritt,jacorycroskeymerritt,Jacory Croskey-Merritt,RB,128.76,6,133.58,126.5,110.0,118.0,125.0,155.0,127.0,114.0,131.0
malikwillis,malikwillis,Malik Willis,QB,128.77,6,167.6,124.5,138.0,128.0,122.0,106.0,118.0,131.0,132.0
kcconcepcion,kcconcepcion,KC Concepcion,WR,129.63,6,123.76,124.5,124.0,120.0,119.0,163.0,137.0,115.0,133.0
eaglesdst,eaglesdst,Eagles D/ST,DST,130.67,1,130.67,,,,,,,,134.0
rachaadwhite,rachaadwhite,Rachaad White,RB,131.79,6,106.74,117.0,118.0,133.0,123.0,169.0,135.0,124.0,135.0
cjstroud,cjstroud,C.J. Stroud,QB,132.65,6,167.89,135.0,139.0,137.0,137.0,98.0,114.0,142.0,136.0
khalilshakir,khalilshakir,Khalil Shakir,WR,133.48,6,133.89,122.5,127.0,122.0,121.0,176.0,120.0,128.0,137.0
samdarnold,samdarnold,Sam Darnold,QB,135.01,6,166.08,137.0,141.0,135.0,139.0,117.0,116.0,137.0,138.0
ravensdst,ravensdst,Ravens D/ST,DST,136.43,1,136.43,,,,,,,,139.0
camward,camward,Cam Ward,QB,136.76,6,167.58,135.0,153.0,140.0,135.0,110.0,130.0,138.0,140.0
brandonaubrey,brandonaubrey,Brandon Aubrey,K,138.27,2,83.54,,185.0,,,,193.0,,141.0
jonathonbrooks,jonathonbrooks,Jonathon Brooks,RB,138.31,6,128.86,112.0,128.0,124.0,124.0,179.0,151.0,123.0,142.0
jordanmason,jordanmason,Jordan Mason,RB,138.78,6,152.68,123.0,116.0,129.0,129.0,177.0,123.0,122.0,143.0
michaelpittmanjr,michaelpittmanjr,Michael Pittman Jr.,WR,138.8,6,85.8,95.0,96.0,105.0,100.0,336.0,99.0,107.0,144.0
denverbroncos,denverbroncos,Denver Broncos,DST,139.0,2,,158.0,174.0,,,122.0,156.0,,145.0
kenyonsadiq,kenyonsadiq,Kenyon Sadiq,TE,139.18,6,140.1,153.0,143.0,141.0,155.0,103.0,147.0,149.0,146.0
orondegadsden,orondegadsden,Oronde Gadsden II,TE,139.28,6,168.71,141.0,130.0,138.0,149.0,131.0,109.0,140.0,147.0
houstontexans,houstontexans,Houston Texans,DST,139.5,2,,142.0,167.0,,,139.0,140.0,,148.0
jaydenhiggins,jaydenhiggins,Jayden Higgins,WR,140.1,6,161.58,123.0,129.0,134.0,133.0,172.0,115.0,125.0,149.0
chrisrodriguez,chrisrodriguez,Chris Rodriguez Jr.,RB,142.66,6,162.98,122.5,134.0,123.0,114.0,188.0,157.0,111.0,150.0
danieljones,danieljones,Daniel Jones,QB,144.18,6,167.06,140.5,154.0,139.0,138.0,135.0,141.0,145.0,151.0
jalencoker,jalencoker,Jalen Coker,WR,146.13,6,158.78,132.5,132.0,131.0,127.0,204.0,124.0,132.0,152.0
zachcharbonnet,zachcharbonnet,Zach Charbonnet,RB,146.75,6,138.53,174.0,137.0,132.0,182.0,119.0,149.0,160.0,153.0
bryceyoung,bryceyoung,Bryce Young,QB,146.82,6,168.94,147.0,152.0,147.0,144.0,129.0,138.0,154.0,154.0
tyronetracy,tyronetracy,Tyrone Tracy Jr.,RB,147.06,6,167.38,133.0,135.0,136.0,128.0,180.0,142.0,129.0,155.0
juwanjohnson,juwanjohnson,Juwan Johnson,TE,148.58,6,165.47,145.0,140.0,151.0,153.0,134.0,133.0,155.0,156.0
woodymarks,woodymarks,Woody Marks,RB,149.17,6,141.01,142.5,133.0,145.0,147.0,185.0,129.0,148.0,157.0
brentonstrange,brentonstrange,Brenton Strange,TE,151.69,6,168.14,152.5,149.0,150.0,156.0,140.0,143.0,153.0,158.0
hunterhenry,hunterhenry,Hunter Henry,TE,152.36,6,160.18,157.0,148.0,154.0,160.0,136.0,154.0,150.0,159.0
stefondiggs,stefondiggs,Stefon Diggs,WR,153.12,6,160.7,139.0,142.0,144.0,136.0,197.0,146.0,135.0,160.0
brownsdst,brownsdst,Browns D/ST,DST,153.8,1,153.8,,,,,,,,161.0
vikingsdst,vikingsdst,Vikings D/ST,DST,154.21,1,154.21,,,,,,,,162.0
travishunter,travishunter,Travis Hunter,WR,154.58,5,115.9,168.0,162.0,152.0,148.0,218.0,,139.0,163.0
tjhockenson,tjhockenson,T.J. Hockenson,TE,154.65,6,149.91,166.0,156.0,162.0,162.0,123.0,168.0,163.0,164.0
harrisonbutker,harrisonbutker,Harrison Butker,K,155.05,1,155.05,,252.0,,,,,,165.0
lionsdst,lionsdst,Lions D/ST,DST,156.25,1,156.25,,,,,,,,166.0
chigokonkwo,chigokonkwo,Chig Okonkwo,TE,157.69,6,169.15,151.0,164.0,153.0,145.0,151.0,176.0,152.0,167.0
tylerallgeier,tylerallgeier,Tyler Allgeier,RB,157.99,6,164.94,147.0,136.0,155.0,157.0,202.0,111.0,158.0,168.0
jaguarsdst,jaguarsdst,Jaguars D/ST,DST,158.8,1,158.8,,,,,,,,169.0
fernandomendoza,fernandomendoza,Fernando Mendoza,QB,158.84,6,164.07,168.5,171.0,161.0,159.0,141.0,161.0,167.0,170.0
rashidshaheed,rashidshaheed,Rashid Shaheed,WR,159.22,6,163.31,148.5,146.0,146.0,146.0,206.0,158.0,136.0,171.0
isiahpacheco,isiahpacheco,Isiah Pacheco,RB,159.51,6,142.08,150.5,145.0,143.0,140.0,203.0,178.0,151.0,172.0
tylerloop,tylerloop,Tyler Loop,K,160.06,1,160.06,,245.0,,,,,,173.0
jauanjennings,jauanjennings,Jauan Jennings,WR,160.61,6,167.67,149.0,144.0,148.0,143.0,224.0,134.0,147.0,174.0
chrisboswell,chrisboswell,Chris Boswell,K,160.69,1,160.69,,247.0,,,,,,175.0
jalenmcmillan,jalenmcmillan,Jalen McMillan,WR,161.74,6,164.42,148.5,155.0,142.0,141.0,210.0,167.0,146.0,176.0
camerondicker,camerondicker,Cameron Dicker,K,161.99,2,110.98,,200.0,,,,213.0,,177.0
kaimifairbairn,kaimifairbairn,Ka'imi Fairbairn,K,163.2,2,125.4,,201.0,,,,201.0,,178.0
jasonmyers,jasonmyers,Jason Myers,K,163.37,2,121.74,,212.0,,,,205.0,,179.0
chargersdst,chargersdst,Chargers D/ST,DST,163.76,1,163.76,,,,,,,,180.0
jonahcoleman,jonahcoleman,Jonah Coleman,RB,163.92,6,169.55,156.0,151.0,167.0,164.0,195.0,145.0,143.0,181.0
omarcooper,omarcooper,Omar Cooper Jr.,WR,164.39,6,157.34,159.0,150.0,149.0,152.0,217.0,170.0,141.0,182.0
tyjaespears,tyjaespears,Tyjae Spears,RB,164.85,6,145.12,154.0,147.0,159.0,151.0,208.0,164.0,162.0,183.0
cairosantos,cairosantos,Cairo Santos,K,165.29,1,165.29,,266.0,,,,,,184.0
chiefsdst,chiefsdst,Chiefs D/ST,DST,165.5,1,165.5,,,,,,,,185.0
jacobybrissett,jacobybrissett,Jacoby Brissett,QB,165.52,6,170.1,173.0,179.0,158.0,170.0,157.0,155.0,183.0,186.0
cowboysdst,cowboysdst,Cowboys D/ST,DST,167.08,1,167.08,,,,,,,,187.0
packersdst,packersdst,Packers D/ST,DST,167.41,1,167.41,,,,,,,,188.0
49ersdst,49ersdst,49ers D/ST,DST,168.02,1,168.02,,,,,,,,189.0
daltonschultz,daltonschultz,Dalton Schultz,TE,168.06,6,169.35,174.0,173.0,172.0,173.0,158.0,165.0,171.0,190.0
evanmcpherson,evanmcpherson,Evan McPherson,K,168.14,1,168.14,,279.0,,,,,,191.0
keatonmitchell,keatonmitchell,Keaton Mitchell,RB,168.2,6,170.21,148.5,163.0,157.0,142.0,225.0,171.0,144.0,192.0
bearsdst,bearsdst,Bears D/ST,DST,168.61,1,168.61,,,,,,,,193.0
buccaneersdst,buccaneersdst,Buccaneers D/ST,DST,168.7,1,168.7,,,,,,,,194.0
andyborregales,andyborregales,Andy Borregales,K,168.87,1,168.87,,283.0,,,,,,195.0
jakeelliott,jakeelliott,Jake Elliott,K,168.91,1,168.91,,287.0,,,,,,196.0
treysmack,treysmack,Trey Smack,K,169.01,1,169.01,,289.0,,,,,,197.0
titansdst,titansdst,Titans D/ST,DST,169.06,1,169.06,,,,,,,,198.0
giantsdst,giantsdst,Giants D/ST,DST,169.12,1,169.12,,,,,,,,199.0
billsdst,billsdst,Bills D/ST,DST,169.28,1,169.28,,,,,,,,200.0
willutz,willutz,Wil Lutz,K,169.52,1,169.52,,305.0,,,,,,201.0
bengalsdst,bengalsdst,Bengals D/ST,DST,169.54,1,169.54,,,,,,,,202.0
raidersdst,raidersdst,Raiders D/ST,DST,169.58,1,169.58,,,,,,,,203.0
falconsdst,falconsdst,Falcons D/ST,DST,169.63,1,169.63,,,,,,,,204.0
nickfolk,nickfolk,Nick Folk,K,169.64,1,169.64,,313.0,,,,,,205.0
dolphinsdst,dolphinsdst,Dolphins D/ST,DST,169.69,1,169.69,,,,,,,,206.0
darnellwashington,darnellwashington,Darnell Washington,TE,169.72,1,169.72,327.5,,,,,,,207.0
commandersdst,commandersdst,Commanders D/ST,DST,169.73,1,169.73,,,,,,,,208.0
demariodouglas,demariodouglas,DeMario Douglas,WR,169.74,1,169.74,314.0,,,,,,,209.0
tylerbass,tylerbass,Tyler Bass,K,169.77,1,169.77,,,,,,,,210.0
eliraridon,eliraridon,Eli Raridon,TE,169.78,1,169.78,321.0,,,,,,,211.0
mattgay,mattgay,Matt Gay,K,169.81,1,169.81,,,,,,,,212.0
andreszmyt,andreszmyt,Andre Szmyt,K,169.82,1,169.82,,,,,,,,213.0
bensauls,bensauls,Ben Sauls,K,169.83,1,169.83,,,,,,,,214.0
panthersdst,panthersdst,Panthers D/ST,DST,169.83,1,169.83,,,,,,,,215.0
jakemoody,jakemoody,Jake Moody,K,169.84,1,169.84,,,,,,,,216.0
cardinalsdst,cardinalsdst,Cardinals D/ST,DST,169.86,1,169.86,,,,,,,,217.0
ryanfitzgerald,ryanfitzgerald,Ryan Fitzgerald,K,169.89,1,169.89,,,,,,,,218.0
coltsdst,coltsdst,Colts D/ST,DST,169.9,1,169.9,,,,,,,,219.0
jalenroyals,jalenroyals,Jalen Royals,WR,169.91,1,169.91,332.0,,,,,,,220.0
blakegrupe,blakegrupe,Blake Grupe,K,169.91,1,169.91,,,,,,,,221.0
