key,name_key,name,position,consensus_adp,n_sources,ESPN,FootballGuys,CBS,DraftKings,Drafters,MFL,NFFC,Underdog,Sleeper,consensus_rank
colstonloveland,colstonloveland,Colston Loveland,TE,40.12,8,43.95,40.0,42.0,40.0,40.0,27.0,42.0,46.0,40.0,40.0
emekaegbuka,emekaegbuka,Emeka Egbuka,WR,40.41,8,50.25,42.0,34.0,32.0,38.0,47.0,36.0,41.0,45.0,41.0
travisetienne,travisetienne,Travis Etienne Jr.,RB,41.48,8,42.87,34.0,40.0,34.0,30.0,80.0,37.0,29.0,39.0,42.0
teehiggins,teehiggins,Tee Higgins,WR,42.09,8,49.76,37.0,33.0,35.0,37.0,70.0,33.0,35.0,44.0,43.0
lamarjackson,lamarjackson,Lamar Jackson,QB,43.33,8,37.62,45.0,45.0,53.0,54.0,9.0,56.0,57.0,35.0,44.0
camskattebo,camskattebo,Cam Skattebo,RB,44.1,7,41.68,43.0,38.0,44.0,46.0,52.0,44.0,43.0,,45.0
laddmcconkey,laddmcconkey,Ladd McConkey,WR,44.19,8,58.55,41.0,46.0,33.0,33.0,51.0,41.0,37.0,54.0,46.0
drakemaye,drakemaye,Drake Maye,QB,51.24,8,50.93,58.0,48.0,65.0,67.0,5.0,60.0,68.0,46.0,47.0
joeburrow,joeburrow,Joe Burrow,QB,51.95,8,56.56,56.0,54.0,59.0,65.0,12.0,54.0,64.0,51.0,48.0
terrymclaurin,terrymclaurin,Terry McLaurin,WR,52.11,8,52.87,49.0,50.0,47.0,42.0,87.0,45.0,45.0,48.0,49.0
lutherburden,lutherburden,Luther Burden III,WR,52.56,8,73.51,44.0,49.0,41.0,41.0,64.0,43.0,42.0,67.0,50.0
quinshonjudkins,quinshonjudkins,Quinshon Judkins,RB,53.04,8,54.35,51.0,43.0,55.0,57.0,53.0,58.0,54.0,50.0,51.0
davanteadams,davanteadams,Davante Adams,WR,54.05,8,44.37,46.0,64.0,46.0,47.0,88.0,51.0,51.0,41.0,52.0
treveyonhenderson,treveyonhenderson,TreVeyon Henderson,RB,54.43,8,58.46,48.0,56.0,58.0,56.0,59.0,47.0,49.0,52.0,53.0
jaylenwaddle,jaylenwaddle,Jaylen Waddle,WR,54.7,8,60.63,50.0,47.0,48.0,49.0,83.0,46.0,48.0,56.0,54.0
tylerwarren,tylerwarren,Tyler Warren,TE,54.98,8,46.85,59.0,53.0,62.0,69.0,40.0,61.0,65.0,43.0,55.0
buckyirving,buckyirving,Bucky Irving,RB,55.33,8,51.65,47.0,44.0,60.0,59.0,71.0,57.0,53.0,47.0,56.0
jaydendaniels,jaydendaniels,Jayden Daniels,QB,56.34,8,53.69,61.0,69.0,70.0,64.0,10.0,69.0,66.0,49.0,57.0
jamesonwilliams,jamesonwilliams,Jameson Williams,WR,58.23,8,67.87,54.0,63.0,50.0,50.0,78.0,49.0,47.0,61.0,58.0
dandreswift,dandreswift,D'Andre Swift,RB,58.39,8,67.14,53.0,51.0,52.0,48.0,82.0,55.0,52.0,60.0,59.0
djmoore,djmoore,D.J. Moore,WR,59.76,8,66.05,55.0,52.0,45.0,44.0,99.0,59.0,55.0,58.0,60.0
carnelltate,carnelltate,Carnell Tate,WR,60.95,8,58.6,65.0,71.0,63.0,58.0,61.0,62.0,61.0,53.0,61.0
davidmontgomery,davidmontgomery,David Montgomery,RB,60.99,8,70.89,52.0,55.0,49.0,52.0,100.0,48.0,50.0,63.0,62.0
romeodunze,romeodunze,Rome Odunze,WR,61.9,8,73.17,60.0,59.0,56.0,53.0,77.0,52.0,59.0,66.0,63.0
jadarianprice,jadarianprice,Jadarian Price,RB,63.86,8,62.91,63.0,62.0,61.0,62.0,81.0,65.0,60.0,57.0,64.0
jalenhurts,jalenhurts,Jalen Hurts,QB,64.08,8,59.6,67.0,76.0,75.0,73.0,23.0,79.0,72.0,55.0,65.0
mikeevans,mikeevans,Mike Evans,WR,64.55,8,79.43,57.0,57.0,51.0,55.0,107.0,53.0,44.0,70.0,66.0
bhayshultuten,bhayshultuten,Bhayshul Tuten,RB,65.12,8,72.97,62.0,60.0,57.0,60.0,86.0,64.0,56.0,65.0,67.0
christianwatson,christianwatson,Christian Watson,WR,68.79,8,93.32,64.0,65.0,54.0,51.0,95.0,50.0,58.0,84.0,68.0
marvinharrisonjr,marvinharrisonjr,Marvin Harrison Jr.,WR,69.4,8,79.23,68.0,61.0,66.0,66.0,84.0,63.0,67.0,69.0,69.0
calebwilliams,calebwilliams,Caleb Williams,QB,73.32,8,101.55,74.0,93.0,69.0,71.0,16.0,73.0,70.0,93.0,70.0
jordyntyson,jordyntyson,Jordyn Tyson,WR,76.15,8,88.22,72.0,88.0,68.0,63.0,91.0,71.0,63.0,77.0,71.0
dakprescott,dakprescott,Dak Prescott,QB,76.25,8,97.02,81.0,74.0,76.0,78.0,30.0,89.0,79.0,87.0,72.0
alecpierce,alecpierce,Alec Pierce,WR,76.43,8,88.41,70.0,58.0,73.0,76.0,93.0,68.0,76.0,79.0,73.0
brianthomasjr,brianthomasjr,Brian Thomas Jr.,WR,76.8,8,98.4,71.0,83.0,67.0,68.0,75.0,72.0,62.0,89.0,74.0
haroldfannin,haroldfannin,Harold Fannin Jr.,TE,77.56,8,66.51,75.0,72.0,89.0,101.0,58.0,77.0,98.0,59.0,75.0
chubahubbard,chubahubbard,Chuba Hubbard,RB,77.75,8,81.04,66.0,66.0,71.0,72.0,115.0,75.0,71.0,71.0,76.0
kylepitts,kylepitts,Kyle Pitts Sr.,TE,81.49,8,67.95,86.0,73.0,94.0,104.0,62.0,82.0,107.0,62.0,77.0
jaxsondart,jaxsondart,Jaxson Dart,QB,81.52,8,72.13,84.0,94.0,100.0,95.0,34.0,98.0,95.0,64.0,78.0
parkerwashington,parkerwashington,Parker Washington,WR,81.81,8,103.51,82.0,90.0,64.0,61.0,106.0,66.0,69.0,95.0,79.0
dkmetcalf,dkmetcalf,D.K. Metcalf,WR,82.01,8,85.07,73.0,87.0,72.0,75.0,116.0,70.0,77.0,74.0,80.0
samlaporta,samlaporta,Sam LaPorta,TE,82.47,8,73.76,87.0,67.0,92.0,94.0,74.0,94.0,97.0,68.0,81.0
jaylenwarren,jaylenwarren,Jaylen Warren,RB,83.16,8,90.29,69.0,75.0,81.0,70.0,119.0,74.0,75.0,81.0,82.0
courtlandsutton,courtlandsutton,Courtland Sutton,WR,85.52,8,88.17,76.0,81.0,84.0,83.0,123.0,67.0,80.0,78.0,83.0
tuckerkraft,tuckerkraft,Tucker Kraft,TE,85.64,8,108.14,80.0,79.0,78.0,87.0,65.0,83.0,82.0,103.0,84.0
texansdst,texansdst,Texans D/ST,DST,85.79,1,85.79,,,,,,,,,85.0
tonypollard,tonypollard,Tony Pollard,RB,86.69,8,88.55,78.0,68.0,77.0,77.0,144.0,81.0,78.0,80.0,86.0
justinherbert,justinherbert,Justin Herbert,QB,86.81,8,123.52,83.0,98.0,82.0,80.0,35.0,76.0,81.0,119.0,87.0
makailemon,makailemon,Makai Lemon,WR,91.02,8,105.12,88.0,100.0,83.0,79.0,101.0,86.0,73.0,101.0,88.0
trevorlawrence,trevorlawrence,Trevor Lawrence,QB,91.74,8,116.95,90.0,121.0,85.0,82.0,43.0,88.0,85.0,113.0,89.0
broncosdst,broncosdst,Broncos D/ST,DST,91.98,1,91.98,,,,,,,,,90.0
rhamondrestevenson,rhamondrestevenson,Rhamondre Stevenson,RB,92.41,8,106.32,79.0,80.0,74.0,74.0,145.0,84.0,74.0,102.0,91.0
rjharvey,rjharvey,RJ Harvey,RB,92.86,8,111.86,77.0,82.0,80.0,86.0,113.0,78.0,84.0,108.0,92.0
brockpurdy,brockpurdy,Brock Purdy,QB,93.65,8,101.17,97.0,119.0,99.0,99.0,39.0,104.0,96.0,92.0,93.0
michaelwilson,michaelwilson,Michael Wilson,WR,93.84,8,115.75,89.0,70.0,79.0,92.0,110.0,80.0,92.0,112.0,94.0
chrisgodwin,chrisgodwin,Chris Godwin Jr.,WR,94.31,8,102.46,91.0,77.0,86.0,84.0,130.0,91.0,90.0,94.0,95.0
matthewstafford,matthewstafford,Matthew Stafford,QB,96.1,8,96.8,93.0,125.0,87.0,97.0,76.0,99.0,102.0,86.0,96.0
patrickmahomes,patrickmahomes,Patrick Mahomes,QB,96.69,8,110.5,96.0,134.0,93.0,91.0,41.0,108.0,89.0,107.0,97.0
ricodowdle,ricodowdle,Rico Dowdle,RB,97.45,8,98.64,85.0,78.0,91.0,90.0,151.0,93.0,88.0,90.0,98.0
ramsdst,ramsdst,Rams D/ST,DST,98.23,1,98.23,,,,,,,,,99.0
seahawksdst,seahawksdst,Seahawks D/ST,DST,99.68,1,99.68,,,,,,,,,100.0
michaelpittmanjr,michaelpittmanjr,Michael Pittman Jr.,WR,100.18,8,85.47,95.0,103.0,98.0,93.0,153.0,90.0,104.0,75.0,101.0
kennethgainwell,kennethgainwell,Kenneth Gainwell,RB,101.14,7,,94.0,99.0,97.0,85.0,138.0,85.0,106.0,98.0,102.0
brandonaubrey,brandonaubrey,Brandon Aubrey,K,101.72,3,83.16,168.0,,,,,149.0,,73.0,103.0
georgekittle,georgekittle,George Kittle,TE,102.25,8,81.99,104.0,89.0,106.0,124.0,108.0,121.0,116.0,72.0,104.0
kylemonangai,kylemonangai,Kyle Monangai,RB,103.92,8,114.34,92.0,97.0,95.0,98.0,135.0,92.0,91.0,109.0,105.0
kennygainwell,kennygainwell,Kenny Gainwell,RB,104.43,1,104.43,,,,,,,,,106.0
houstontexans,houstontexans,Houston Texans,DST,106.0,2,,155.0,,,,,136.0,,76.0,107.0
jakobimeyers,jakobimeyers,Jakobi Meyers,WR,107.4,8,104.2,99.0,86.0,104.0,103.0,169.0,96.0,100.0,97.0,108.0
quentinjohnston,quentinjohnston,Quentin Johnston,WR,107.89,8,136.14,108.0,104.0,88.0,88.0,133.0,95.0,87.0,132.0,109.0
wandalerobinson,wandalerobinson,Wan'Dale Robinson,WR,108.35,8,109.81,107.0,84.0,107.0,114.0,128.0,102.0,117.0,105.0,110.0
bonix,bonix,Bo Nix,QB,108.78,8,120.25,105.0,169.0,113.0,109.0,28.0,111.0,105.0,115.0,111.0
rickypearsall,rickypearsall,Ricky Pearsall,WR,108.88,8,118.08,101.0,91.0,108.0,102.0,150.0,87.0,101.0,114.0,112.0
jordanaddison,jordanaddison,Jordan Addison,WR,109.25,8,127.97,102.0,106.0,96.0,89.0,136.0,106.0,86.0,127.0,113.0
blakecorum,blakecorum,Blake Corum,RB,109.64,8,123.13,98.0,101.0,101.0,100.0,140.0,101.0,93.0,118.0,114.0
joshdowns,joshdowns,Josh Downs,WR,110.09,8,127.68,109.0,95.0,102.0,96.0,132.0,109.0,94.0,125.0,115.0
jkdobbins,jkdobbins,J.K. Dobbins,RB,110.55,8,104.4,100.0,85.0,110.0,110.0,168.0,105.0,103.0,99.0,116.0
traviskelce,traviskelce,Travis Kelce,TE,111.84,8,90.76,106.0,109.0,117.0,121.0,131.0,123.0,121.0,82.0,117.0
jaydenreed,jaydenreed,Jayden Reed,WR,113.39,8,142.16,103.0,116.0,90.0,81.0,154.0,103.0,83.0,138.0,118.0
jonathonbrooks,jonathonbrooks,Jonathon Brooks,RB,114.57,8,124.57,111.0,113.0,105.0,105.0,142.0,97.0,108.0,122.0,119.0
jaredgoff,jaredgoff,Jared Goff,QB,115.77,8,153.16,110.0,151.0,103.0,106.0,46.0,110.0,109.0,148.0,120.0
xavierworthy,xavierworthy,Xavier Worthy,WR,117.37,8,126.98,117.0,111.0,112.0,107.0,152.0,107.0,99.0,124.0,121.0
dallasgoedert,dallasgoedert,Dallas Goedert,TE,118.3,8,103.41,120.0,105.0,125.0,129.0,124.0,128.0,136.0,96.0,122.0
aaronjones,aaronjones,Aaron Jones Sr.,RB,118.61,8,94.91,112.0,108.0,118.0,115.0,175.0,133.0,120.0,85.0,123.0
rachaadwhite,rachaadwhite,Rachaad White,RB,118.84,8,104.72,113.0,112.0,119.0,117.0,185.0,100.0,113.0,100.0,124.0
matthewgolden,matthewgolden,Matthew Golden,WR,119.05,8,115.4,124.0,118.0,115.0,113.0,156.0,113.0,111.0,111.0,125.0
kcconcepcion,kcconcepcion,KC Concepcion,WR,120.05,8,124.43,127.0,107.0,126.0,122.0,129.0,116.0,115.0,121.0,126.0
losangelesrams,losangelesrams,Los Angeles Rams,DST,121.0,2,,171.0,,,,,154.0,,88.0,127.0
denverbroncos,denverbroncos,Denver Broncos,DST,121.0,2,,167.0,,,,,159.0,,83.0,128.0
steelersdst,steelersdst,Steelers D/ST,DST,121.71,1,121.71,,,,,,,,,129.0
seattleseahawks,seattleseahawks,Seattle Seahawks,DST,122.0,2,,166.0,,,,,153.0,,91.0,130.0
jakeferguson,jakeferguson,Jake Ferguson,TE,122.2,8,109.58,114.0,131.0,127.0,137.0,121.0,122.0,126.0,104.0,131.0
isaiahlikely,isaiahlikely,Isaiah Likely,TE,122.98,8,127.87,115.0,92.0,122.0,125.0,134.0,125.0,132.0,126.0,132.0
kylermurray,kylermurray,Kyler Murray,QB,123.38,8,158.03,116.0,147.0,109.0,108.0,79.0,119.0,110.0,157.0,133.0
patriotsdst,patriotsdst,Patriots D/ST,DST,124.49,1,124.49,,,,,,,,,134.0
tylershough,tylershough,Tyler Shough,QB,124.73,8,156.82,121.0,129.0,116.0,116.0,90.0,117.0,118.0,155.0,135.0
jordanlove,jordanlove,Jordan Love,QB,127.62,8,163.93,125.0,178.0,111.0,111.0,50.0,127.0,112.0,168.0,136.0
bakermayfield,bakermayfield,Baker Mayfield,QB,130.0,8,160.97,128.0,172.0,120.0,118.0,69.0,120.0,119.0,161.0,137.0
romeodoubs,romeodoubs,Romeo Doubs,WR,130.03,8,143.2,122.0,117.0,121.0,112.0,180.0,114.0,114.0,139.0,138.0
jacorycroskeymerritt,jacorycroskeymerritt,Jacory Croskey-Merritt,RB,130.07,8,131.58,119.0,96.0,124.0,133.0,170.0,135.0,123.0,128.0,139.0
markandrews,markandrews,Mark Andrews,TE,131.03,8,138.24,126.0,122.0,131.0,135.0,127.0,132.0,127.0,136.0,140.0
khalilshakir,khalilshakir,Khalil Shakir,WR,131.98,8,133.82,129.0,120.0,123.0,127.0,176.0,118.0,128.0,130.0,141.0
eaglesdst,eaglesdst,Eagles D/ST,DST,132.09,1,132.09,,,,,,,,,142.0
camward,camward,Cam Ward,QB,133.31,6,167.85,146.0,,136.0,132.0,85.0,141.0,138.0,,143.0
daltonkincaid,daltonkincaid,Dalton Kincaid,TE,133.6,8,154.83,118.0,168.0,114.0,119.0,118.0,115.0,129.0,151.0,144.0
ravensdst,ravensdst,Ravens D/ST,DST,136.87,1,136.87,,,,,,,,,145.0
camerondicker,camerondicker,Cameron Dicker,K,137.71,3,110.13,193.0,,,,,197.0,,106.0,146.0
jaydenhiggins,jaydenhiggins,Jayden Higgins,WR,138.0,8,159.98,132.0,130.0,132.0,130.0,157.0,112.0,124.0,159.0,147.0
jordanmason,jordanmason,Jordan Mason,RB,141.25,8,151.98,123.0,114.0,129.0,126.0,211.0,126.0,125.0,147.0,148.0
malikwillis,malikwillis,Malik Willis,QB,141.25,8,168.04,131.0,146.0,128.0,123.0,103.0,140.0,130.0,192.0,149.0
kaimifairbairn,kaimifairbairn,Ka'imi Fairbairn,K,141.85,3,125.55,187.0,,,,,177.0,,123.0,150.0
jalencoker,jalencoker,Jalen Coker,WR,141.97,8,155.74,135.0,126.0,130.0,131.0,177.0,129.0,134.0,153.0,151.0
jasonmyers,jasonmyers,Jason Myers,K,143.7,3,123.09,199.0,,,,,191.0,,117.0,152.0
cjstroud,cjstroud,C.J. Stroud,QB,144.52,7,167.63,145.0,,138.0,138.0,72.0,166.0,142.0,188.0,153.0
travishunter,travishunter,Travis Hunter,WR,145.62,7,115.36,152.0,,154.0,145.0,173.0,185.0,137.0,110.0,154.0
newenglandpatriots,newenglandpatriots,New England Patriots,DST,146.0,2,,195.0,,,,,172.0,,120.0,155.0
chrisrodriguez,chrisrodriguez,Chris Rodriguez Jr.,RB,146.42,8,164.33,133.0,102.0,134.0,120.0,225.0,134.0,122.0,170.0,156.0
kenyonsadiq,kenyonsadiq,Kenyon Sadiq,TE,146.46,8,145.7,141.0,161.0,152.0,159.0,112.0,145.0,155.0,142.0,157.0
samdarnold,samdarnold,Sam Darnold,QB,146.55,7,165.86,136.0,,135.0,140.0,109.0,158.0,141.0,177.0,158.0
danieljones,danieljones,Daniel Jones,QB,146.86,7,167.0,159.0,,143.0,139.0,94.0,160.0,145.0,180.0,159.0
tyronetracy,tyronetracy,Tyrone Tracy Jr.,RB,146.95,8,167.64,130.0,110.0,133.0,128.0,195.0,124.0,131.0,187.0,160.0
orondegadsden,orondegadsden,Oronde Gadsden II,TE,147.7,8,168.6,137.0,123.0,140.0,153.0,125.0,131.0,144.0,197.0,161.0
woodymarks,woodymarks,Woody Marks,RB,148.16,8,141.3,134.0,132.0,144.0,144.0,202.0,142.0,143.0,137.0,162.0
zachcharbonnet,zachcharbonnet,Zach Charbonnet,RB,148.79,8,137.34,139.0,115.0,147.0,191.0,141.0,162.0,162.0,135.0,163.0
pittsburghsteelers,pittsburghsteelers,Pittsburgh Steelers,DST,150.0,2,,205.0,,,,,184.0,,116.0,164.0
chigokonkwo,chigokonkwo,Chig Okonkwo,TE,151.66,7,168.62,151.0,144.0,145.0,142.0,166.0,148.0,148.0,,165.0
harrisonbutker,harrisonbutker,Harrison Butker,K,152.37,2,154.74,238.0,,,,,,,150.0,166.0
omarcooper,omarcooper,Omar Cooper Jr.,WR,153.37,8,160.97,150.0,136.0,149.0,151.0,162.0,168.0,140.0,160.0,167.0
camlittle,camlittle,Cam Little,K,153.89,3,135.67,198.0,,,,,195.0,,131.0,168.0
isiahpacheco,isiahpacheco,Isiah Pacheco,RB,153.96,8,143.68,138.0,135.0,142.0,141.0,230.0,151.0,149.0,140.0,169.0
vikingsdst,vikingsdst,Vikings D/ST,DST,154.08,1,154.08,,,,,,,,,170.0
lionsdst,lionsdst,Lions D/ST,DST,155.44,1,155.44,,,,,,,,,171.0
jaguarsdst,jaguarsdst,Jaguars D/ST,DST,155.72,1,155.72,,,,,,,,,172.0
philadelphiaeagles,philadelphiaeagles,Philadelphia Eagles,DST,156.0,2,,183.0,,,,,183.0,,129.0,173.0
brentonstrange,brentonstrange,Brenton Strange,TE,156.55,8,167.36,149.0,133.0,151.0,155.0,158.0,150.0,153.0,185.0,174.0
rashidshaheed,rashidshaheed,Rashid Shaheed,WR,156.97,8,162.72,142.0,158.0,146.0,150.0,196.0,138.0,139.0,166.0,175.0
juwanjohnson,juwanjohnson,Juwan Johnson,TE,157.09,8,165.76,144.0,138.0,153.0,146.0,178.0,143.0,158.0,175.0,176.0
brownsdst,brownsdst,Browns D/ST,DST,157.37,1,157.37,,,,,,,,,177.0
stefondiggs,stefondiggs,Stefon Diggs,WR,157.91,8,161.29,140.0,171.0,137.0,136.0,233.0,130.0,133.0,162.0,178.0
tylerloop,tylerloop,Tyler Loop,K,158.94,2,159.88,251.0,,,,,,,158.0,179.0
tyjaespears,tyjaespears,Tyjae Spears,RB,159.7,8,144.59,147.0,139.0,159.0,152.0,217.0,164.0,161.0,141.0,180.0
jalenmcmillan,jalenmcmillan,Jalen McMillan,WR,160.85,8,163.78,157.0,177.0,139.0,143.0,205.0,146.0,146.0,167.0,181.0
bryceyoung,bryceyoung,Bryce Young,QB,161.38,7,168.64,160.0,,148.0,148.0,105.0,204.0,156.0,200.0,182.0
tylerallgeier,tylerallgeier,Tyler Allgeier,RB,161.75,8,164.97,143.0,127.0,157.0,158.0,222.0,137.0,157.0,171.0,183.0
harrisonmevis,harrisonmevis,Harrison Mevis,K,161.78,3,137.35,224.0,,,,,214.0,,134.0,184.0
chargersdst,chargersdst,Chargers D/ST,DST,162.73,1,162.73,,,,,,,,,185.0
chrisboswell,chrisboswell,Chris Boswell,K,162.8,2,161.6,254.0,,,,,,,164.0,186.0
fernandomendoza,fernandomendoza,Fernando Mendoza,QB,163.38,7,165.67,169.0,,166.0,165.0,97.0,210.0,168.0,172.0,187.0
tjhockenson,tjhockenson,T.J. Hockenson,TE,163.52,7,150.65,158.0,,162.0,164.0,172.0,187.0,163.0,146.0,188.0
hunterhenry,hunterhenry,Hunter Henry,TE,163.64,7,161.48,148.0,,156.0,161.0,198.0,156.0,150.0,163.0,189.0
chiefsdst,chiefsdst,Chiefs D/ST,DST,165.66,1,165.66,,,,,,,,,190.0
baltimoreravens,baltimoreravens,Baltimore Ravens,DST,166.0,2,,210.0,,,,,199.0,,133.0,191.0
eddypineiro,eddypineiro,Eddy Pineiro,K,166.84,3,146.52,236.0,,,,,211.0,,143.0,192.0
cowboysdst,cowboysdst,Cowboys D/ST,DST,166.95,1,166.95,,,,,,,,,193.0
jauanjennings,jauanjennings,Jauan Jennings,WR,167.03,8,168.25,153.0,140.0,150.0,147.0,235.0,155.0,147.0,194.0,194.0
jacksonvillejaguars,jacksonvillejaguars,Jacksonville Jaguars,DST,167.5,2,,209.0,,,,,181.0,,154.0,195.0
packersdst,packersdst,Packers D/ST,DST,167.56,1,167.56,,,,,,,,,196.0
tretucker,tretucker,Tre Tucker,WR,167.88,8,169.05,172.0,124.0,160.0,149.0,208.0,165.0,154.0,214.0,197.0
49ersdst,49ersdst,49ers D/ST,DST,168.14,1,168.14,,,,,,,,,198.0
buccaneersdst,buccaneersdst,Buccaneers D/ST,DST,168.54,1,168.54,,,,,,,,,199.0
bearsdst,bearsdst,Bears D/ST,DST,168.7,1,168.7,,,,,,,,,200.0
billsdst,billsdst,Bills D/ST,DST,168.94,1,168.94,,,,,,,,,201.0
giantsdst,giantsdst,Giants D/ST,DST,169.05,1,169.05,,,,,,,,,202.0
cairosantos,cairosantos,Cairo Santos,K,169.26,2,165.53,266.0,,,,,,,173.0,203.0
bengalsdst,bengalsdst,Bengals D/ST,DST,169.29,1,169.29,,,,,,,,,204.0
dolphinsdst,dolphinsdst,Dolphins D/ST,DST,169.38,1,169.38,,,,,,,,,205.0
raidersdst,raidersdst,Raiders D/ST,DST,169.47,1,169.47,,,,,,,,,206.0
