key,name_key,name,position,consensus_adp,n_sources,ESPN,FantasyPros,FootballGuys,DraftKings,Drafters,MFL,NFFC,Underdog,consensus_rank
camskattebo,camskattebo,Cam Skattebo,RB,44.41,6,42.49,44.0,42.0,44.0,43.0,50.0,44.0,43.0,43.0
emekaegbuka,emekaegbuka,Emeka Egbuka,WR,46.64,6,51.84,39.5,44.0,36.0,41.0,62.0,49.0,40.0,44.0
buckyirving,buckyirving,Bucky Irving,RB,46.95,6,52.7,52.5,41.0,47.0,49.0,53.0,36.0,44.0,45.0
laddmcconkey,laddmcconkey,Ladd McConkey,WR,47.16,6,57.99,37.0,43.0,41.0,39.0,61.0,43.0,41.0,46.0
davanteadams,davanteadams,Davante Adams,WR,50.29,6,43.73,49.5,46.0,45.0,44.0,69.0,48.0,52.0,47.0
joeburrow,joeburrow,Joe Burrow,QB,52.15,6,56.87,57.5,54.0,55.0,64.0,27.0,47.0,63.0,48.0
quinshonjudkins,quinshonjudkins,Quinshon Judkins,RB,52.84,6,55.05,55.0,50.0,52.0,58.0,44.0,52.0,56.0,49.0
drakemaye,drakemaye,Drake Maye,QB,53.08,6,49.48,61.0,56.0,64.0,68.0,16.0,50.0,71.0,50.0
treveyonhenderson,treveyonhenderson,TreVeyon Henderson,RB,53.16,6,58.98,50.5,48.0,57.0,53.0,64.0,39.0,47.0,51.0
lutherburden,lutherburden,Luther Burden III,WR,54.96,6,73.77,42.5,47.0,46.0,46.0,77.0,45.0,42.0,52.0
jaydendaniels,jaydendaniels,Jayden Daniels,QB,55.29,6,52.71,64.0,61.0,68.0,65.0,21.0,60.0,65.0,53.0
tylerwarren,tylerwarren,Tyler Warren,TE,55.65,6,46.92,65.0,60.0,61.0,69.0,30.0,61.0,66.0,54.0
jaylenwaddle,jaylenwaddle,Jaylen Waddle,WR,56.46,6,61.76,49.0,49.0,49.0,48.0,76.0,54.0,50.0,55.0
jamesonwilliams,jamesonwilliams,Jameson Williams,WR,57.0,6,67.97,52.0,52.0,50.0,51.0,74.0,51.0,48.0,56.0
terrymclaurin,terrymclaurin,Terry McLaurin,WR,57.25,6,53.47,47.0,51.0,51.0,47.0,86.0,55.0,51.0,57.0
dandreswift,dandreswift,D'Andre Swift,RB,58.38,6,69.27,51.5,53.0,58.0,52.0,65.0,53.0,53.0,58.0
davidmontgomery,davidmontgomery,David Montgomery,RB,58.61,6,71.68,49.5,55.0,53.0,50.0,72.0,56.0,49.0,59.0
jalenhurts,jalenhurts,Jalen Hurts,QB,61.31,6,60.87,71.5,66.0,73.0,72.0,28.0,65.0,69.0,60.0
djmoore,djmoore,DJ Moore,WR,63.21,6,66.25,52.0,57.0,43.0,45.0,100.0,71.0,54.0,61.0
romeodunze,romeodunze,Rome Odunze,WR,64.21,6,73.27,56.5,59.0,56.0,57.0,83.0,59.0,57.0,62.0
carnelltate,carnelltate,Carnell Tate,WR,64.77,6,57.65,61.5,63.0,62.0,61.0,81.0,66.0,61.0,63.0
bhayshultuten,bhayshultuten,Bhayshul Tuten,RB,65.41,6,75.47,62.0,62.0,63.0,59.0,68.0,67.0,60.0,64.0
mikeevans,mikeevans,Mike Evans,WR,65.91,6,80.48,56.0,58.0,54.0,56.0,103.0,57.0,45.0,65.0
jadarianprice,jadarianprice,Jadarian Price,RB,66.61,6,62.64,62.5,67.0,60.0,60.0,66.0,93.0,58.0,66.0
calebwilliams,calebwilliams,Caleb Williams,QB,67.5,6,101.01,69.5,77.0,69.0,71.0,31.0,63.0,70.0,67.0
chubahubbard,chubahubbard,Chuba Hubbard,RB,69.88,6,78.28,68.0,65.0,70.0,66.0,73.0,64.0,68.0,68.0
christianwatson,christianwatson,Christian Watson,WR,71.54,6,95.22,55.0,64.0,59.0,55.0,99.0,62.0,59.0,69.0
haroldfannin,haroldfannin,Harold Fannin Jr.,TE,74.06,6,64.36,88.0,70.0,82.0,89.0,48.0,69.0,92.0,70.0
marvinharrisonjr,marvinharrisonjr,Marvin Harrison Jr.,WR,74.23,6,79.4,67.0,68.0,66.0,63.0,95.0,75.0,67.0,71.0
dakprescott,dakprescott,Dak Prescott,QB,76.36,6,93.17,78.0,82.0,75.0,79.0,56.0,77.0,78.0,72.0
jaxsondart,jaxsondart,Jaxson Dart,QB,76.46,6,71.76,86.0,79.0,94.0,92.0,37.0,73.0,91.0,73.0
brianthomasjr,brianthomasjr,Brian Thomas Jr.,WR,76.7,6,101.22,74.0,76.0,72.0,70.0,75.0,78.0,64.0,74.0
alecpierce,alecpierce,Alec Pierce,WR,79.07,6,88.41,76.0,72.0,71.0,75.0,89.0,79.0,72.0,75.0
jordyntyson,jordyntyson,Jordyn Tyson,WR,79.55,6,88.32,71.5,73.0,65.0,62.0,112.0,88.0,62.0,76.0
trevorlawrence,trevorlawrence,Trevor Lawrence,QB,81.7,6,117.17,80.5,88.0,84.0,81.0,46.0,76.0,86.0,77.0
tuckerkraft,tuckerkraft,Tucker Kraft,TE,81.92,6,111.55,86.5,80.0,78.0,86.0,54.0,81.0,81.0,78.0
justinherbert,justinherbert,Justin Herbert,QB,82.73,6,127.4,76.5,87.0,89.0,82.0,41.0,74.0,83.0,79.0
texansdst,texansdst,Texans D/ST,DST,82.99,1,82.99,,,,,,,,80.0
kylepitts,kylepitts,Kyle Pitts Sr.,TE,83.2,6,68.23,95.0,89.0,92.0,106.0,45.0,85.0,103.0,81.0
jaylenwarren,jaylenwarren,Jaylen Warren,RB,83.37,6,92.22,70.5,74.0,85.0,78.0,98.0,68.0,79.0,82.0
tonypollard,tonypollard,Tony Pollard,RB,84.35,6,90.12,80.0,81.0,81.0,76.0,96.0,86.0,77.0,83.0
dkmetcalf,dkmetcalf,DK Metcalf,WR,84.45,6,84.71,73.0,71.0,74.0,74.0,126.0,72.0,76.0,84.0
samlaporta,samlaporta,Sam LaPorta,TE,84.54,6,74.22,95.0,90.0,86.0,94.0,58.0,98.0,97.0,85.0
courtlandsutton,courtlandsutton,Courtland Sutton,WR,84.63,6,88.76,78.0,75.0,83.0,84.0,102.0,70.0,80.0,86.0
rhamondrestevenson,rhamondrestevenson,Rhamondre Stevenson,RB,86.19,6,107.16,78.0,78.0,77.0,73.0,105.0,80.0,75.0,87.0
parkerwashington,parkerwashington,Parker Washington,WR,87.73,6,104.38,71.0,85.0,67.0,67.0,122.0,92.0,74.0,88.0
patrickmahomes,patrickmahomes,Patrick Mahomes II,QB,87.91,6,110.45,93.0,93.0,88.0,90.0,52.0,94.0,93.0,89.0
rjharvey,rjharvey,RJ Harvey,RB,88.83,6,111.96,79.5,69.0,76.0,85.0,118.0,58.0,84.0,90.0
broncosdst,broncosdst,Broncos D/ST,DST,89.85,1,89.85,,,,,,,,91.0
matthewstafford,matthewstafford,Matthew Stafford,QB,90.59,6,97.55,92.0,97.0,91.0,101.0,67.0,83.0,104.0,92.0
makailemon,makailemon,Makai Lemon,WR,90.79,6,101.76,85.0,83.0,79.0,77.0,127.0,87.0,73.0,93.0
brockpurdy,brockpurdy,Brock Purdy,QB,90.91,6,100.48,96.0,95.0,98.0,96.0,63.0,90.0,98.0,94.0
michaelwilson,michaelwilson,Michael Wilson,WR,93.24,6,115.45,91.0,84.0,80.0,87.0,108.0,82.0,87.0,95.0
chrisgodwin,chrisgodwin,Chris Godwin Jr.,WR,94.39,6,103.35,92.5,92.0,87.0,80.0,101.0,106.0,89.0,96.0
ramsdst,ramsdst,Rams D/ST,DST,95.05,1,95.05,,,,,,,,97.0
ricodowdle,ricodowdle,Rico Dowdle,RB,95.34,6,99.06,89.0,86.0,93.0,88.0,115.0,89.0,88.0,98.0
bonix,bonix,Bo Nix,QB,96.81,6,122.86,104.0,100.0,103.0,104.0,55.0,96.0,100.0,99.0
seahawksdst,seahawksdst,Seahawks D/ST,DST,98.07,1,98.07,,,,,,,,100.0
kylemonangai,kylemonangai,Kyle Monangai,RB,100.27,6,114.61,93.0,91.0,96.0,97.0,120.0,84.0,90.0,101.0
georgekittle,georgekittle,George Kittle,TE,102.82,6,93.92,124.0,107.0,99.0,118.0,70.0,117.0,119.0,102.0
jakobimeyers,jakobimeyers,Jakobi Meyers,WR,106.02,6,105.09,98.0,94.0,100.0,95.0,149.0,91.0,96.0,103.0
jaredgoff,jaredgoff,Jared Goff,QB,106.72,6,153.31,102.5,109.0,104.0,105.0,78.0,95.0,105.0,104.0
traviskelce,traviskelce,Travis Kelce,TE,106.93,6,89.59,122.0,108.0,115.0,120.0,71.0,125.0,121.0,105.0
jordanaddison,jordanaddison,Jordan Addison,WR,109.58,6,127.49,99.0,98.0,95.0,93.0,153.0,104.0,85.0,106.0
blakecorum,blakecorum,Blake Corum,RB,111.62,6,123.71,101.0,99.0,102.0,103.0,143.0,103.0,95.0,107.0
jkdobbins,jkdobbins,J.K. Dobbins,RB,112.07,6,106.42,107.0,102.0,108.0,108.0,138.0,110.0,102.0,108.0
kennethgainwell,kennethgainwell,Kenneth Gainwell,RB,112.3,6,104.81,91.5,104.0,113.0,102.0,129.0,107.0,118.0,109.0
kylermurray,kylermurray,Kyler Murray,QB,112.93,6,155.58,109.0,111.0,107.0,109.0,85.0,112.0,109.0,110.0
jaydenreed,jaydenreed,Jayden Reed,WR,112.94,6,142.66,95.5,105.0,90.0,83.0,159.0,121.0,82.0,111.0
rickypearsall,rickypearsall,Ricky Pearsall,WR,113.84,6,119.04,98.0,101.0,106.0,99.0,161.0,97.0,101.0,112.0
jordanlove,jordanlove,Jordan Love,QB,113.89,6,164.37,110.5,126.0,109.0,107.0,88.0,105.0,110.0,113.0
tylershough,tylershough,Tyler Shough,QB,114.5,6,157.98,110.0,117.0,112.0,113.0,90.0,102.0,112.0,114.0
jakeferguson,jakeferguson,Jake Ferguson,TE,114.84,6,108.07,126.0,113.0,127.0,131.0,84.0,113.0,126.0,115.0
seattleseahawks,seattleseahawks,Seattle Seahawks,DST,115.0,2,,155.0,175.0,,,80.0,150.0,,116.0
quentinjohnston,quentinjohnston,Quentin Johnston,WR,115.24,6,142.42,95.5,106.0,97.0,91.0,167.0,100.0,94.0,117.0
wandalerobinson,wandalerobinson,Wan'Dale Robinson,WR,115.72,6,110.31,110.0,103.0,101.0,112.0,146.0,108.0,117.0,118.0
bakermayfield,bakermayfield,Baker Mayfield,QB,116.48,6,160.86,112.0,122.0,119.0,115.0,87.0,101.0,116.0,119.0
joshdowns,joshdowns,Josh Downs,WR,116.87,6,129.2,103.5,112.0,110.0,98.0,137.0,128.0,99.0,120.0
dallasgoedert,dallasgoedert,Dallas Goedert,TE,117.43,6,102.59,131.5,125.0,125.0,126.0,91.0,126.0,134.0,121.0
aaronjones,aaronjones,Aaron Jones Sr.,RB,119.5,6,95.98,122.0,114.0,121.0,117.0,124.0,139.0,120.0,122.0
patriotsdst,patriotsdst,Patriots D/ST,DST,122.12,1,122.12,,,,,,,,123.0
steelersdst,steelersdst,Steelers D/ST,DST,122.21,1,122.21,,,,,,,,124.0
isaiahlikely,isaiahlikely,Isaiah Likely,TE,125.9,6,128.39,128.0,121.0,126.0,130.0,107.0,131.0,133.0,125.0
xavierworthy,xavierworthy,Xavier Worthy,WR,126.64,6,127.82,112.0,123.0,114.0,110.0,170.0,132.0,106.0,126.0
daltonkincaid,daltonkincaid,Dalton Kincaid,TE,126.74,6,154.45,120.5,120.0,111.0,132.0,111.0,122.0,130.0,127.0
romeodoubs,romeodoubs,Romeo Doubs,WR,126.83,6,141.96,115.5,115.0,116.0,116.0,155.0,119.0,113.0,128.0
markandrews,markandrews,Mark Andrews,TE,127.65,6,138.9,135.5,131.0,130.0,134.0,92.0,144.0,127.0,129.0
matthewgolden,matthewgolden,Matthew Golden,WR,127.78,6,116.7,119.0,119.0,117.0,111.0,178.0,136.0,108.0,130.0
malikwillis,malikwillis,Malik Willis,QB,128.78,6,167.68,124.5,138.0,128.0,122.0,106.0,118.0,131.0,131.0
jacorycroskeymerritt,jacorycroskeymerritt,Jacory Croskey-Merritt,RB,128.98,6,133.88,127.5,110.0,118.0,125.0,156.0,127.0,114.0,132.0
kcconcepcion,kcconcepcion,KC Concepcion,WR,129.86,6,124.15,124.5,124.0,120.0,119.0,164.0,137.0,115.0,133.0
eaglesdst,eaglesdst,Eagles D/ST,DST,130.62,1,130.62,,,,,,,,134.0
rachaadwhite,rachaadwhite,Rachaad White,RB,131.83,6,106.96,116.0,118.0,133.0,123.0,169.0,135.0,124.0,135.0
cjstroud,cjstroud,C.J. Stroud,QB,132.46,6,167.76,135.5,139.0,137.0,137.0,97.0,114.0,142.0,136.0
khalilshakir,khalilshakir,Khalil Shakir,WR,133.53,6,134.19,122.5,127.0,122.0,121.0,176.0,120.0,128.0,137.0
samdarnold,samdarnold,Sam Darnold,QB,134.85,6,166.12,136.0,141.0,135.0,139.0,116.0,116.0,137.0,138.0
ravensdst,ravensdst,Ravens D/ST,DST,136.27,1,136.27,,,,,,,,139.0
camward,camward,Cam Ward,QB,136.77,6,167.64,135.5,153.0,140.0,135.0,110.0,130.0,138.0,140.0
brandonaubrey,brandonaubrey,Brandon Aubrey,K,138.22,2,83.43,,185.0,,,,193.0,,141.0
denverbroncos,denverbroncos,Denver Broncos,DST,138.5,2,,159.0,174.0,,,121.0,156.0,,142.0
jonathonbrooks,jonathonbrooks,Jonathon Brooks,RB,138.67,6,129.01,111.5,128.0,124.0,124.0,181.0,151.0,123.0,143.0
michaelpittmanjr,michaelpittmanjr,Michael Pittman Jr.,WR,138.8,6,85.82,95.5,96.0,105.0,100.0,336.0,99.0,107.0,144.0
jordanmason,jordanmason,Jordan Mason,RB,138.83,6,152.98,122.0,116.0,129.0,129.0,177.0,123.0,122.0,145.0
orondegadsden,orondegadsden,Oronde Gadsden II,TE,139.29,6,168.75,141.5,130.0,138.0,149.0,131.0,109.0,140.0,146.0
kenyonsadiq,kenyonsadiq,Kenyon Sadiq,TE,139.46,6,140.73,153.5,143.0,141.0,155.0,104.0,147.0,149.0,147.0
houstontexans,houstontexans,Houston Texans,DST,139.5,2,,143.0,167.0,,,139.0,140.0,,148.0
jaydenhiggins,jaydenhiggins,Jayden Higgins,WR,140.28,6,161.65,122.5,129.0,134.0,133.0,173.0,115.0,125.0,149.0
chrisrodriguez,chrisrodriguez,Chris Rodriguez Jr.,RB,142.89,6,163.36,123.5,134.0,123.0,114.0,189.0,157.0,111.0,150.0
danieljones,danieljones,Daniel Jones,QB,144.35,6,167.12,140.0,154.0,139.0,138.0,136.0,141.0,145.0,151.0
jalencoker,jalencoker,Jalen Coker,WR,146.32,6,158.93,133.0,132.0,131.0,127.0,205.0,124.0,132.0,152.0
bryceyoung,bryceyoung,Bryce Young,QB,146.66,6,168.97,146.0,152.0,147.0,144.0,128.0,138.0,154.0,153.0
zachcharbonnet,zachcharbonnet,Zach Charbonnet,RB,146.76,6,138.58,174.0,137.0,132.0,182.0,119.0,149.0,160.0,154.0
tyronetracy,tyronetracy,Tyrone Tracy Jr.,RB,147.09,6,167.53,132.5,135.0,136.0,128.0,180.0,142.0,129.0,155.0
juwanjohnson,juwanjohnson,Juwan Johnson,TE,148.75,6,165.5,145.0,140.0,151.0,153.0,135.0,133.0,155.0,156.0
woodymarks,woodymarks,Woody Marks,RB,149.22,6,141.29,142.5,133.0,145.0,147.0,185.0,129.0,148.0,157.0
brentonstrange,brentonstrange,Brenton Strange,TE,151.68,6,168.1,152.0,149.0,150.0,156.0,140.0,143.0,153.0,158.0
hunterhenry,hunterhenry,Hunter Henry,TE,151.7,6,160.19,156.5,148.0,154.0,160.0,132.0,154.0,150.0,159.0
stefondiggs,stefondiggs,Stefon Diggs,WR,153.12,6,160.71,139.0,142.0,144.0,136.0,197.0,146.0,135.0,160.0
vikingsdst,vikingsdst,Vikings D/ST,DST,153.98,1,153.98,,,,,,,,161.0
tjhockenson,tjhockenson,T.J. Hockenson,TE,154.73,6,150.36,167.0,156.0,162.0,162.0,123.0,168.0,163.0,162.0
brownsdst,brownsdst,Browns D/ST,DST,154.81,1,154.81,,,,,,,,163.0
travishunter,travishunter,Travis Hunter,WR,155.03,5,116.16,168.0,162.0,152.0,148.0,220.0,,139.0,164.0
harrisonbutker,harrisonbutker,Harrison Butker,K,155.1,1,155.1,,252.0,,,,,,165.0
lionsdst,lionsdst,Lions D/ST,DST,156.18,1,156.18,,,,,,,,166.0
chigokonkwo,chigokonkwo,Chig Okonkwo,TE,157.69,6,169.17,149.5,164.0,153.0,145.0,151.0,176.0,152.0,167.0
tylerallgeier,tylerallgeier,Tyler Allgeier,RB,157.99,6,164.92,146.5,136.0,155.0,157.0,202.0,111.0,158.0,168.0
jaguarsdst,jaguarsdst,Jaguars D/ST,DST,158.28,1,158.28,,,,,,,,169.0
rashidshaheed,rashidshaheed,Rashid Shaheed,WR,158.84,6,163.04,148.0,146.0,146.0,146.0,204.0,158.0,136.0,170.0
fernandomendoza,fernandomendoza,Fernando Mendoza,QB,159.01,6,164.04,168.5,171.0,161.0,159.0,142.0,161.0,167.0,171.0
isiahpacheco,isiahpacheco,Isiah Pacheco,RB,159.57,6,142.42,151.0,145.0,143.0,140.0,203.0,178.0,151.0,172.0
tylerloop,tylerloop,Tyler Loop,K,159.91,1,159.91,,245.0,,,,,,173.0
chrisboswell,chrisboswell,Chris Boswell,K,160.56,1,160.56,,247.0,,,,,,174.0
jauanjennings,jauanjennings,Jauan Jennings,WR,160.61,6,167.68,149.5,144.0,148.0,143.0,224.0,134.0,147.0,175.0
camerondicker,camerondicker,Cameron Dicker,K,161.75,2,110.5,,200.0,,,,213.0,,176.0
jalenmcmillan,jalenmcmillan,Jalen McMillan,WR,161.91,6,164.48,148.5,155.0,142.0,141.0,211.0,167.0,146.0,177.0
kaimifairbairn,kaimifairbairn,Ka'imi Fairbairn,K,162.93,2,124.86,,201.0,,,,201.0,,178.0
jasonmyers,jasonmyers,Jason Myers,K,163.24,2,121.47,,212.0,,,,205.0,,179.0
chargersdst,chargersdst,Chargers D/ST,DST,163.62,1,163.62,,,,,,,,180.0
jonahcoleman,jonahcoleman,Jonah Coleman,RB,164.41,6,169.46,157.0,151.0,167.0,164.0,198.0,145.0,143.0,181.0
omarcooper,omarcooper,Omar Cooper Jr.,WR,164.59,6,157.57,158.5,150.0,149.0,152.0,218.0,170.0,141.0,182.0
tyjaespears,tyjaespears,Tyjae Spears,RB,165.08,6,145.47,154.5,147.0,159.0,151.0,209.0,164.0,162.0,183.0
cairosantos,cairosantos,Cairo Santos,K,165.31,1,165.31,,266.0,,,,,,184.0
chiefsdst,chiefsdst,Chiefs D/ST,DST,165.48,1,165.48,,,,,,,,185.0
jacobybrissett,jacobybrissett,Jacoby Brissett,QB,165.51,6,170.05,174.5,179.0,158.0,170.0,157.0,155.0,183.0,186.0
cowboysdst,cowboysdst,Cowboys D/ST,DST,167.05,1,167.05,,,,,,,,187.0
packersdst,packersdst,Packers D/ST,DST,167.47,1,167.47,,,,,,,,188.0
49ersdst,49ersdst,49ers D/ST,DST,167.99,1,167.99,,,,,,,,189.0
daltonschultz,daltonschultz,Dalton Schultz,TE,168.04,6,169.24,174.5,173.0,172.0,173.0,158.0,165.0,171.0,190.0
evanmcpherson,evanmcpherson,Evan McPherson,K,168.15,1,168.15,,279.0,,,,,,191.0
keatonmitchell,keatonmitchell,Keaton Mitchell,RB,168.36,6,170.17,147.5,163.0,157.0,142.0,226.0,171.0,144.0,192.0
bearsdst,bearsdst,Bears D/ST,DST,168.48,1,168.48,,,,,,,,193.0
buccaneersdst,buccaneersdst,Buccaneers D/ST,DST,168.55,1,168.55,,,,,,,,194.0
andyborregales,andyborregales,Andy Borregales,K,168.78,1,168.78,,283.0,,,,,,195.0
jakeelliott,jakeelliott,Jake Elliott,K,168.89,1,168.89,,287.0,,,,,,196.0
treysmack,treysmack,Trey Smack,K,169.04,1,169.04,,289.0,,,,,,197.0
giantsdst,giantsdst,Giants D/ST,DST,169.04,1,169.04,,,,,,,,198.0
billsdst,billsdst,Bills D/ST,DST,169.24,1,169.24,,,,,,,,199.0
titansdst,titansdst,Titans D/ST,DST,169.26,1,169.26,,,,,,,,200.0
bengalsdst,bengalsdst,Bengals D/ST,DST,169.49,1,169.49,,,,,,,,201.0
willutz,willutz,Wil Lutz,K,169.54,1,169.54,,305.0,,,,,,202.0
raidersdst,raidersdst,Raiders D/ST,DST,169.6,1,169.6,,,,,,,,203.0
falconsdst,falconsdst,Falcons D/ST,DST,169.63,1,169.63,,,,,,,,204.0
nickfolk,nickfolk,Nick Folk,K,169.64,1,169.64,,313.0,,,,,,205.0
commandersdst,commandersdst,Commanders D/ST,DST,169.69,1,169.69,,,,,,,,206.0
dolphinsdst,dolphinsdst,Dolphins D/ST,DST,169.7,1,169.7,,,,,,,,207.0
demariodouglas,demariodouglas,DeMario Douglas,WR,169.75,1,169.75,320.0,,,,,,,208.0
tylerbass,tylerbass,Tyler Bass,K,169.78,1,169.78,,,,,,,,209.0
eliraridon,eliraridon,Eli Raridon,TE,169.78,1,169.78,329.0,,,,,,,210.0
darnellwashington,darnellwashington,Darnell Washington,TE,169.78,1,169.78,328.5,,,,,,,211.0
mattgay,mattgay,Matt Gay,K,169.81,1,169.81,,,,,,,,212.0
panthersdst,panthersdst,Panthers D/ST,DST,169.81,1,169.81,,,,,,,,213.0
bensauls,bensauls,Ben Sauls,K,169.84,1,169.84,,,,,,,,214.0
andreszmyt,andreszmyt,Andre Szmyt,K,169.85,1,169.85,,,,,,,,215.0
coltsdst,coltsdst,Colts D/ST,DST,169.86,1,169.86,,,,,,,,216.0
saintsdst,saintsdst,Saints D/ST,DST,169.87,1,169.87,,,,,,,,217.0
blakegrupe,blakegrupe,Blake Grupe,K,169.89,1,169.89,,,,,,,,218.0
jakemoody,jakemoody,Jake Moody,K,169.9,1,169.9,,,,,,,,219.0
cardinalsdst,cardinalsdst,Cardinals D/ST,DST,169.9,1,169.9,,,,,,,,220.0
chadryland,chadryland,Chad Ryland,K,169.9,1,169.9,,,,,,,,221.0
tysimpson,tysimpson,Ty Simpson,QB,169.91,1,169.91,354.0,,,,,,,222.0
