key,name_key,name,position,consensus_adp,n_sources,ESPN,FootballGuys,CBS,DraftKings,Drafters,MFL,NFFC,Underdog,Sleeper,consensus_rank
khalilshakir,khalilshakir,Khalil Shakir,WR,128.42,8,135.38,129.0,120.0,124.0,124.0,149.0,118.0,126.0,131.0,138.0
daltonkincaid,daltonkincaid,Dalton Kincaid,TE,128.77,8,153.16,116.0,168.0,115.0,110.0,93.0,115.0,127.0,149.0,139.0
bakermayfield,bakermayfield,Baker Mayfield,QB,129.42,8,158.37,127.0,172.0,121.0,117.0,71.0,120.0,118.0,158.0,140.0
jordanlove,jordanlove,Jordan Love,QB,130.61,8,162.88,126.0,178.0,114.0,115.0,69.0,127.0,113.0,166.0,141.0
eaglesdst,eaglesdst,Eagles D/ST,DST,131.88,1,131.88,,,,,,,,,142.0
jordanmason,jordanmason,Jordan Mason,RB,133.81,8,151.45,121.0,114.0,125.0,118.0,165.0,126.0,124.0,147.0,143.0
losangelesrams,losangelesrams,Los Angeles Rams,DST,134.0,3,,173.0,,,,155.0,154.0,,93.0,144.0
denverbroncos,denverbroncos,Denver Broncos,DST,134.33,3,,168.0,,,,163.0,159.0,,81.0,145.0
camward,camward,Cam Ward,QB,134.55,6,168.31,149.0,,138.0,140.0,82.0,141.0,138.0,,146.0
jaydenhiggins,jaydenhiggins,Jayden Higgins,WR,134.86,8,159.89,130.0,130.0,132.0,131.0,131.0,112.0,123.0,160.0,147.0
camerondicker,camerondicker,Cameron Dicker,K,136.62,3,108.86,193.0,,,,,197.0,,104.0,148.0
ravensdst,ravensdst,Ravens D/ST,DST,137.88,1,137.88,,,,,,,,,149.0
jalencoker,jalencoker,Jalen Coker,WR,139.35,8,156.77,136.0,126.0,129.0,130.0,158.0,129.0,130.0,156.0,150.0
kaimifairbairn,kaimifairbairn,Ka'imi Fairbairn,K,139.75,3,123.24,183.0,,,,,177.0,,119.0,151.0
malikwillis,malikwillis,Malik Willis,QB,141.37,8,167.93,131.0,146.0,130.0,125.0,104.0,140.0,132.0,186.0,152.0
zachcharbonnet,zachcharbonnet,Zach Charbonnet,RB,141.71,8,139.71,133.0,115.0,145.0,157.0,120.0,162.0,159.0,136.0,153.0
tyronetracy,tyronetracy,Tyrone Tracy Jr.,RB,142.76,8,168.08,132.0,110.0,133.0,132.0,152.0,124.0,133.0,190.0,154.0
jasonmyers,jasonmyers,Jason Myers,K,143.24,3,122.72,200.0,,,,,191.0,,116.0,155.0
woodymarks,woodymarks,Woody Marks,RB,143.73,8,142.81,134.0,132.0,146.0,145.0,160.0,142.0,144.0,138.0,156.0
chrisrodriguez,chrisrodriguez,Chris Rodriguez Jr.,RB,143.76,8,166.08,139.0,102.0,137.0,134.0,174.0,134.0,129.0,174.0,157.0
samdarnold,samdarnold,Sam Darnold,QB,143.78,7,165.45,137.0,,134.0,144.0,92.0,158.0,142.0,171.0,158.0
cjstroud,cjstroud,C.J. Stroud,QB,143.96,7,167.72,141.0,,140.0,135.0,77.0,166.0,140.0,182.0,159.0
chigokonkwo,chigokonkwo,Chig Okonkwo,TE,146.42,7,168.93,150.0,144.0,139.0,138.0,144.0,148.0,143.0,,160.0
travishunter,travishunter,Travis Hunter,WR,146.61,7,118.29,153.0,,156.0,164.0,151.0,185.0,139.0,113.0,161.0
orondegadsden,orondegadsden,Oronde Gadsden II,TE,147.66,8,168.31,138.0,123.0,147.0,155.0,117.0,131.0,147.0,193.0,162.0
danieljones,danieljones,Daniel Jones,QB,148.12,7,166.82,157.0,,144.0,141.0,101.0,160.0,146.0,178.0,163.0
isiahpacheco,isiahpacheco,Isiah Pacheco,RB,149.01,8,145.06,140.0,135.0,143.0,147.0,182.0,151.0,149.0,140.0,164.0
kenyonsadiq,kenyonsadiq,Kenyon Sadiq,TE,149.03,8,147.26,145.0,161.0,159.0,169.0,108.0,145.0,160.0,143.0,165.0
rashidshaheed,rashidshaheed,Rashid Shaheed,WR,150.47,8,160.8,135.0,158.0,135.0,139.0,176.0,138.0,135.0,162.0,166.0
brentonstrange,brentonstrange,Brenton Strange,TE,151.14,8,167.16,148.0,133.0,148.0,151.0,129.0,150.0,152.0,179.0,167.0
juwanjohnson,juwanjohnson,Juwan Johnson,TE,151.39,8,165.13,144.0,138.0,151.0,148.0,140.0,143.0,156.0,170.0,168.0
tyjaespears,tyjaespears,Tyjae Spears,RB,152.32,8,146.55,146.0,139.0,154.0,149.0,167.0,164.0,158.0,141.0,169.0
omarcooper,omarcooper,Omar Cooper Jr.,WR,152.35,8,161.78,151.0,136.0,152.0,154.0,142.0,168.0,141.0,164.0,170.0
harrisonbutker,harrisonbutker,Harrison Butker,K,152.5,2,155.0,238.0,,,,,,,150.0,171.0
camlittle,camlittle,Cam Little,K,153.37,3,135.11,198.0,,,,,195.0,,130.0,172.0
hunterhenry,hunterhenry,Hunter Henry,TE,155.07,7,160.46,147.0,,155.0,159.0,143.0,156.0,151.0,161.0,173.0
stefondiggs,stefondiggs,Stefon Diggs,WR,155.33,8,163.66,143.0,171.0,136.0,137.0,204.0,130.0,134.0,167.0,174.0
keatonmitchell,keatonmitchell,Keaton Mitchell,RB,155.34,7,170.41,161.0,179.0,141.0,136.0,185.0,139.0,137.0,,175.0
vikingsdst,vikingsdst,Vikings D/ST,DST,155.5,1,155.5,,,,,,,,,176.0
jaguarsdst,jaguarsdst,Jaguars D/ST,DST,155.91,1,155.91,,,,,,,,,177.0
lionsdst,lionsdst,Lions D/ST,DST,156.63,1,156.63,,,,,,,,,178.0
jalenmcmillan,jalenmcmillan,Jalen McMillan,WR,157.07,8,163.53,154.0,177.0,142.0,142.0,173.0,146.0,145.0,168.0,179.0
tylerallgeier,tylerallgeier,Tyler Allgeier,RB,157.38,8,166.04,142.0,127.0,157.0,156.0,181.0,137.0,162.0,173.0,180.0
brownsdst,brownsdst,Browns D/ST,DST,158.56,1,158.56,,,,,,,,,181.0
tjhockenson,tjhockenson,T.J. Hockenson,TE,159.25,7,150.75,158.0,,164.0,170.0,132.0,187.0,165.0,146.0,182.0
tylerloop,tylerloop,Tyler Loop,K,159.62,2,160.24,246.0,,,,,,,159.0,183.0
newenglandpatriots,newenglandpatriots,New England Patriots,DST,160.33,3,,195.0,,,,188.0,172.0,,121.0,184.0
harrisonmevis,harrisonmevis,Harrison Mevis,K,161.95,3,137.86,227.0,,,,,214.0,,134.0,185.0
tretucker,tretucker,Tre Tucker,WR,162.0,8,169.04,171.0,124.0,158.0,146.0,184.0,165.0,153.0,197.0,186.0
chrisboswell,chrisboswell,Chris Boswell,K,162.12,2,161.25,255.0,,,,,,,163.0,187.0
bryceyoung,bryceyoung,Bryce Young,QB,162.74,7,169.15,160.0,,150.0,150.0,110.0,204.0,157.0,199.0,188.0
chargersdst,chargersdst,Chargers D/ST,DST,162.87,1,162.87,,,,,,,,,189.0
buffalobills,buffalobills,Buffalo Bills,TQB,163.33,3,,266.0,,,,233.0,235.0,,22.0,190.0
fernandomendoza,fernandomendoza,Fernando Mendoza,QB,165.19,7,166.35,170.0,,171.0,171.0,91.0,210.0,171.0,176.0,191.0
antoniowilliams,antoniowilliams,Antonio Williams,WR,165.26,7,170.79,181.0,142.0,168.0,177.0,156.0,171.0,172.0,,192.0
dylansampson,dylansampson,Dylan Sampson,RB,165.55,7,170.86,164.0,145.0,170.0,161.0,195.0,144.0,173.0,,193.0
jauanjennings,jauanjennings,Jauan Jennings,WR,165.79,8,169.31,159.0,140.0,153.0,158.0,200.0,155.0,150.0,201.0,194.0
baltimoreravens,baltimoreravens,Baltimore Ravens,DST,166.0,2,,210.0,,,,,199.0,,133.0,195.0
chiefsdst,chiefsdst,Chiefs D/ST,DST,166.42,1,166.42,,,,,,,,,196.0
denzelboston,denzelboston,Denzel Boston,WR,166.46,8,167.67,162.0,175.0,165.0,165.0,157.0,163.0,155.0,184.0,197.0
eddypineiro,eddypineiro,Eddy Pineiro,K,166.59,3,146.78,234.0,,,,,211.0,,142.0,198.0
jalennailor,jalennailor,Jalen Nailor,WR,166.62,8,169.95,166.0,141.0,149.0,143.0,183.0,167.0,148.0,232.0,199.0
cowboysdst,cowboysdst,Cowboys D/ST,DST,167.93,1,167.93,,,,,,,,,200.0
packersdst,packersdst,Packers D/ST,DST,168.14,1,168.14,,,,,,,,,201.0
philadelphiaeagles,philadelphiaeagles,Philadelphia Eagles,DST,168.33,3,,182.0,,,,194.0,183.0,,128.0,202.0
alvinkamara,alvinkamara,Alvin Kamara,RB,168.49,8,148.88,152.0,148.0,161.0,168.0,203.0,193.0,182.0,144.0,203.0
