key,name_key,name,position,consensus_adp,n_sources,ESPN,FootballGuys,CBS,DraftKings,Drafters,MFL,NFFC,Underdog,Sleeper,consensus_rank
joshallen,joshallen,Josh Allen,QB,23.84,8,23.71,26.0,26.0,26.0,28.0,2.0,29.0,34.0,22.0,24.0
jeremiyahlove,jeremiyahlove,Jeremiyah Love,RB,24.64,8,18.12,21.0,32.0,27.0,26.0,33.0,23.0,23.0,15.0,25.0
georgepickens,georgepickens,George Pickens,WR,24.95,8,27.56,25.0,20.0,24.0,25.0,28.0,24.0,24.0,27.0,26.0
rasheerice,rasheerice,Rashee Rice,WR,26.65,8,25.18,27.0,18.0,25.0,23.0,46.0,27.0,26.0,23.0,27.0
kennethwalkeriii,kennethwalkeriii,Kenneth Walker III,RB,27.99,2,27.98,,,,,,,,28.0,28.0
chrisolave,chrisolave,Chris Olave,WR,31.12,8,32.92,28.0,30.0,29.0,31.0,41.0,26.0,29.0,30.0,29.0
devontasmith,devontasmith,DeVonta Smith,WR,31.94,8,36.52,31.0,35.0,28.0,24.0,45.0,30.0,25.0,32.0,30.0
breecehall,breecehall,Breece Hall,RB,32.17,8,33.36,29.0,31.0,33.0,29.0,44.0,28.0,28.0,31.0,31.0
maliknabers,maliknabers,Malik Nabers,WR,32.92,8,29.34,30.0,29.0,37.0,41.0,32.0,31.0,35.0,29.0,32.0
kyrenwilliams,kyrenwilliams,Kyren Williams,RB,33.3,8,37.41,32.0,27.0,30.0,32.0,39.0,35.0,32.0,34.0,33.0
joshjacobs,joshjacobs,Josh Jacobs,RB,37.24,8,26.9,33.0,25.0,41.0,43.0,57.0,39.0,41.0,25.0,34.0
zayflowers,zayflowers,Zay Flowers,WR,37.3,8,44.36,36.0,39.0,31.0,30.0,49.0,34.0,30.0,41.0,35.0
cameronskattebo,cameronskattebo,Cameron Skattebo,RB,38.0,1,,,,,,,,,38.0,36.0
tetairoamcmillan,tetairoamcmillan,Tetairoa McMillan,WR,39.08,8,40.67,38.0,37.0,43.0,44.0,40.0,32.0,39.0,37.0,37.0
emekaegbuka,emekaegbuka,Emeka Egbuka,WR,39.8,8,50.43,40.0,34.0,32.0,34.0,48.0,36.0,38.0,46.0,38.0
javontewilliams,javontewilliams,Javonte Williams,RB,39.82,8,37.59,34.0,36.0,38.0,38.0,59.0,38.0,37.0,35.0,39.0
colstonloveland,colstonloveland,Colston Loveland,TE,39.83,8,43.63,41.0,42.0,40.0,40.0,24.0,42.0,47.0,40.0,40.0
garrettwilson,garrettwilson,Garrett Wilson,WR,39.86,8,37.89,39.0,41.0,39.0,35.0,50.0,40.0,40.0,36.0,41.0
teehiggins,teehiggins,Tee Higgins,WR,40.01,8,50.09,37.0,33.0,35.0,36.0,56.0,33.0,33.0,44.0,42.0
travisetienne,travisetienne,Travis Etienne Jr.,RB,40.82,8,43.59,35.0,40.0,36.0,37.0,63.0,37.0,31.0,39.0,43.0
lamarjackson,lamarjackson,Lamar Jackson,QB,42.23,8,36.81,44.0,45.0,52.0,47.0,12.0,56.0,56.0,33.0,44.0
laddmcconkey,laddmcconkey,Ladd McConkey,WR,44.43,8,58.43,42.0,46.0,34.0,33.0,55.0,41.0,36.0,52.0,45.0
camskattebo,camskattebo,Cam Skattebo,RB,45.41,7,42.9,43.0,38.0,44.0,46.0,60.0,44.0,43.0,,46.0
terrymclaurin,terrymclaurin,Terry McLaurin,WR,50.89,8,53.14,46.0,50.0,45.0,39.0,82.0,45.0,45.0,48.0,47.0
cincinnatibengals,cincinnatibengals,Cincinnati Bengals,TQB,51.0,1,,,,,,,,,51.0,48.0
drakemaye,drakemaye,Drake Maye,QB,51.0,8,50.02,59.0,48.0,64.0,65.0,9.0,60.0,67.0,45.0,49.0
jaylenwaddle,jaylenwaddle,Jaylen Waddle,WR,52.04,8,61.33,50.0,47.0,48.0,42.0,70.0,46.0,46.0,56.0,50.0
tylerwarren,tylerwarren,Tyler Warren,TE,52.85,8,46.83,58.0,53.0,61.0,60.0,34.0,61.0,64.0,43.0,51.0
davanteadams,davanteadams,Davante Adams,WR,53.05,8,45.39,47.0,64.0,47.0,50.0,75.0,51.0,50.0,42.0,52.0
joeburrow,joeburrow,Joe Burrow,QB,53.41,8,56.28,56.0,54.0,59.0,68.0,19.0,54.0,66.0,51.0,53.0
lutherburden,lutherburden,Luther Burden III,WR,53.69,8,75.49,45.0,49.0,42.0,45.0,67.0,43.0,42.0,66.0,54.0
quinshonjudkins,quinshonjudkins,Quinshon Judkins,RB,54.17,8,56.38,51.0,43.0,55.0,55.0,62.0,58.0,54.0,50.0,55.0
buckyirving,buckyirving,Bucky Irving,RB,55.8,8,53.39,49.0,44.0,60.0,59.0,73.0,57.0,53.0,47.0,56.0
treveyonhenderson,treveyonhenderson,TreVeyon Henderson,RB,55.97,8,59.77,48.0,56.0,57.0,57.0,65.0,47.0,52.0,54.0,57.0
jaydendaniels,jaydendaniels,Jayden Daniels,QB,56.89,8,53.11,62.0,69.0,68.0,62.0,20.0,69.0,65.0,49.0,58.0
jamesonwilliams,jamesonwilliams,Jameson Williams,WR,57.54,8,68.29,54.0,63.0,53.0,54.0,64.0,49.0,49.0,60.0,59.0
dandreswift,dandreswift,D'Andre Swift,RB,58.6,8,69.77,53.0,51.0,51.0,48.0,81.0,55.0,51.0,62.0,60.0
davidmontgomery,davidmontgomery,David Montgomery,RB,59.38,8,72.04,52.0,55.0,49.0,53.0,87.0,48.0,48.0,63.0,61.0
djmoore,djmoore,D.J. Moore,WR,59.61,8,67.89,55.0,52.0,46.0,49.0,88.0,59.0,57.0,58.0,62.0
carnelltate,carnelltate,Carnell Tate,WR,62.22,8,59.74,65.0,71.0,62.0,63.0,66.0,62.0,59.0,55.0,63.0
romeodunze,romeodunze,Rome Odunze,WR,62.61,8,74.89,60.0,59.0,58.0,58.0,74.0,52.0,60.0,65.0,64.0
mikeevans,mikeevans,Mike Evans,WR,62.64,8,81.12,57.0,57.0,50.0,52.0,94.0,53.0,44.0,70.0,65.0
newyorkgiants,newyorkgiants,New York Giants,TQB,64.0,1,,241.0,,,,,,,64.0,66.0
jalenhurts,jalenhurts,Jalen Hurts,QB,64.05,8,59.39,66.0,76.0,73.0,74.0,27.0,79.0,71.0,53.0,67.0
bhayshultuten,bhayshultuten,Bhayshul Tuten,RB,64.1,8,75.79,61.0,60.0,56.0,51.0,84.0,64.0,55.0,67.0,68.0
jadarianprice,jadarianprice,Jadarian Price,RB,65.44,8,66.52,64.0,62.0,66.0,67.0,78.0,65.0,62.0,57.0,69.0
christianwatson,christianwatson,Christian Watson,WR,68.54,8,95.32,63.0,65.0,54.0,56.0,86.0,50.0,58.0,84.0,70.0
marvinharrisonjr,marvinharrisonjr,Marvin Harrison Jr.,WR,69.84,8,80.69,67.0,61.0,67.0,69.0,80.0,63.0,69.0,69.0,71.0
calebwilliams,calebwilliams,Caleb Williams,QB,73.98,8,100.86,72.0,93.0,70.0,73.0,22.0,73.0,70.0,90.0,72.0
brianthomasjr,brianthomasjr,Brian Thomas Jr.,WR,75.56,8,101.44,70.0,83.0,63.0,61.0,72.0,72.0,61.0,91.0,73.0
jordyntyson,jordyntyson,Jordyn Tyson,WR,76.89,8,91.1,71.0,88.0,69.0,66.0,89.0,71.0,63.0,78.0,74.0
dakprescott,dakprescott,Dak Prescott,QB,77.78,8,97.21,84.0,74.0,79.0,81.0,37.0,89.0,80.0,85.0,75.0
kylepitts,kylepitts,Kyle Pitts Sr.,TE,78.07,8,68.59,83.0,73.0,87.0,93.0,54.0,82.0,106.0,61.0,76.0
chubahubbard,chubahubbard,Chuba Hubbard,RB,78.64,8,84.1,68.0,66.0,77.0,78.0,103.0,75.0,74.0,72.0,77.0
alecpierce,alecpierce,Alec Pierce,WR,79.01,8,91.1,74.0,58.0,80.0,91.0,85.0,68.0,79.0,80.0,78.0
dkmetcalf,dkmetcalf,D.K. Metcalf,WR,80.43,8,86.43,73.0,87.0,74.0,76.0,99.0,70.0,77.0,74.0,79.0
jaylenwarren,jaylenwarren,Jaylen Warren,RB,80.85,8,92.83,69.0,75.0,76.0,70.0,101.0,74.0,75.0,83.0,80.0
samlaporta,samlaporta,Sam LaPorta,TE,80.86,8,75.89,87.0,67.0,91.0,87.0,68.0,94.0,96.0,68.0,81.0
haroldfannin,haroldfannin,Harold Fannin Jr.,TE,81.02,8,68.12,77.0,72.0,102.0,108.0,58.0,77.0,104.0,59.0,82.0
tonypollard,tonypollard,Tony Pollard,RB,81.65,8,91.18,75.0,68.0,71.0,72.0,118.0,81.0,73.0,79.0,83.0
parkerwashington,parkerwashington,Parker Washington,WR,81.79,8,105.31,81.0,90.0,65.0,64.0,100.0,66.0,68.0,96.0,84.0
courtlandsutton,courtlandsutton,Courtland Sutton,WR,83.51,8,90.05,76.0,81.0,82.0,84.0,105.0,67.0,82.0,77.0,85.0
jaxsondart,jaxsondart,Jaxson Dart,QB,83.81,8,73.47,86.0,94.0,101.0,99.0,42.0,98.0,99.0,64.0,86.0
tuckerkraft,tuckerkraft,Tucker Kraft,TE,84.29,8,108.34,79.0,79.0,78.0,79.0,61.0,83.0,83.0,103.0,87.0
justinherbert,justinherbert,Justin Herbert,QB,84.71,8,122.69,82.0,98.0,81.0,77.0,25.0,76.0,81.0,117.0,88.0
texansdst,texansdst,Texans D/ST,DST,85.73,1,85.73,,,,,,,,,89.0
rhamondrestevenson,rhamondrestevenson,Rhamondre Stevenson,RB,88.84,8,108.69,80.0,80.0,75.0,75.0,110.0,84.0,76.0,102.0,90.0
trevorlawrence,trevorlawrence,Trevor Lawrence,QB,90.43,8,115.41,88.0,121.0,85.0,82.0,38.0,88.0,85.0,109.0,91.0
broncosdst,broncosdst,Broncos D/ST,DST,91.55,1,91.55,,,,,,,,,92.0
chrisgodwin,chrisgodwin,Chris Godwin Jr.,WR,91.62,8,103.97,91.0,77.0,83.0,83.0,112.0,91.0,89.0,94.0,93.0
makailemon,makailemon,Makai Lemon,WR,92.79,8,108.29,90.0,100.0,88.0,94.0,93.0,86.0,72.0,101.0,94.0
rjharvey,rjharvey,RJ Harvey,RB,93.26,8,114.07,78.0,82.0,86.0,86.0,106.0,78.0,86.0,108.0,95.0
ricodowdle,ricodowdle,Rico Dowdle,RB,93.84,8,100.71,85.0,78.0,90.0,90.0,123.0,93.0,87.0,89.0,96.0
brockpurdy,brockpurdy,Brock Purdy,QB,93.93,8,101.45,96.0,119.0,97.0,92.0,51.0,104.0,95.0,92.0,97.0
matthewstafford,matthewstafford,Matthew Stafford,QB,94.66,8,97.25,95.0,125.0,89.0,103.0,52.0,99.0,105.0,87.0,98.0
michaelwilson,michaelwilson,Michael Wilson,WR,94.8,8,117.38,89.0,70.0,84.0,102.0,97.0,80.0,97.0,111.0,99.0
michaelpittmanjr,michaelpittmanjr,Michael Pittman Jr.,WR,96.9,8,87.21,93.0,103.0,95.0,88.0,135.0,90.0,101.0,76.0,100.0
patrickmahomes,patrickmahomes,Patrick Mahomes,QB,97.88,8,112.02,98.0,134.0,93.0,96.0,43.0,108.0,90.0,107.0,101.0
kennethgainwell,kennethgainwell,Kenneth Gainwell,RB,98.0,1,,,,,,,,,98.0,102.0
georgekittle,georgekittle,George Kittle,TE,98.78,8,83.23,104.0,89.0,106.0,116.0,90.0,121.0,114.0,71.0,103.0
seahawksdst,seahawksdst,Seahawks D/ST,DST,99.89,1,99.89,,,,,,,,,104.0
kennygainwell,kennygainwell,Kenny Gainwell,RB,100.85,7,106.98,94.0,99.0,94.0,89.0,124.0,85.0,108.0,,105.0
brandonaubrey,brandonaubrey,Brandon Aubrey,K,101.75,3,83.25,169.0,,,,,149.0,,73.0,106.0
quentinjohnston,quentinjohnston,Quentin Johnston,WR,101.9,8,137.23,103.0,104.0,72.0,71.0,126.0,95.0,78.0,132.0,107.0
ramsdst,ramsdst,Rams D/ST,DST,102.35,1,102.35,,,,,,,,,108.0
kylemonangai,kylemonangai,Kyle Monangai,RB,103.8,8,116.4,92.0,97.0,98.0,107.0,117.0,92.0,93.0,110.0,109.0
rickypearsall,rickypearsall,Ricky Pearsall,WR,104.44,8,119.51,100.0,91.0,105.0,97.0,122.0,87.0,100.0,114.0,110.0
jakobimeyers,jakobimeyers,Jakobi Meyers,WR,105.05,8,106.41,101.0,86.0,112.0,113.0,127.0,96.0,103.0,97.0,111.0
joshdowns,joshdowns,Josh Downs,WR,105.79,8,129.31,109.0,95.0,96.0,85.0,114.0,109.0,91.0,127.0,112.0
jkdobbins,jkdobbins,J.K. Dobbins,RB,106.36,8,106.86,99.0,85.0,108.0,112.0,137.0,105.0,98.0,99.0,113.0
wandalerobinson,wandalerobinson,Wan'Dale Robinson,WR,107.4,8,111.19,107.0,84.0,107.0,106.0,128.0,102.0,115.0,106.0,114.0
jordanaddison,jordanaddison,Jordan Addison,WR,107.43,8,128.46,102.0,106.0,99.0,95.0,111.0,106.0,88.0,126.0,115.0
traviskelce,traviskelce,Travis Kelce,TE,107.46,8,91.67,108.0,109.0,118.0,121.0,96.0,123.0,120.0,81.0,116.0
blakecorum,blakecorum,Blake Corum,RB,109.41,8,124.24,97.0,101.0,103.0,100.0,134.0,101.0,92.0,120.0,117.0
jonathonbrooks,jonathonbrooks,Jonathon Brooks,RB,110.1,8,126.82,111.0,113.0,100.0,98.0,121.0,97.0,102.0,123.0,118.0
rachaadwhite,rachaadwhite,Rachaad White,RB,110.23,8,107.82,110.0,112.0,111.0,101.0,140.0,100.0,110.0,100.0,119.0
bonix,bonix,Bo Nix,QB,111.29,8,119.3,105.0,169.0,113.0,109.0,47.0,111.0,107.0,115.0,120.0
jaydenreed,jaydenreed,Jayden Reed,WR,112.22,8,142.74,106.0,116.0,92.0,80.0,142.0,103.0,84.0,138.0,121.0
xavierworthy,xavierworthy,Xavier Worthy,WR,113.49,8,127.91,115.0,111.0,109.0,104.0,131.0,107.0,94.0,124.0,122.0
aaronjones,aaronjones,Aaron Jones Sr.,RB,114.73,8,97.86,113.0,108.0,119.0,120.0,138.0,133.0,116.0,86.0,123.0
dallasgoedert,dallasgoedert,Dallas Goedert,TE,116.14,8,104.15,120.0,105.0,123.0,129.0,109.0,128.0,136.0,95.0,124.0
jaredgoff,jaredgoff,Jared Goff,QB,116.47,8,151.79,112.0,151.0,104.0,105.0,53.0,110.0,109.0,148.0,125.0
matthewgolden,matthewgolden,Matthew Golden,WR,116.78,8,117.21,125.0,118.0,116.0,111.0,136.0,113.0,111.0,112.0,126.0
jakeferguson,jakeferguson,Jake Ferguson,TE,119.43,8,109.41,114.0,131.0,129.0,133.0,98.0,122.0,128.0,105.0,127.0
isaiahlikely,isaiahlikely,Isaiah Likely,TE,119.75,8,127.98,117.0,92.0,121.0,123.0,113.0,125.0,131.0,125.0,128.0
kcconcepcion,kcconcepcion,KC Concepcion,WR,119.91,8,126.25,128.0,107.0,126.0,127.0,116.0,116.0,119.0,122.0,129.0
seattleseahawks,seattleseahawks,Seattle Seahawks,DST,120.5,2,,165.0,,,,,153.0,,88.0,130.0
houstontexans,houstontexans,Houston Texans,DST,122.33,3,,155.0,,,,156.0,136.0,,75.0,131.0
steelersdst,steelersdst,Steelers D/ST,DST,122.75,1,122.75,,,,,,,,,132.0
kylermurray,kylermurray,Kyler Murray,QB,123.69,8,156.52,118.0,147.0,110.0,114.0,76.0,119.0,112.0,155.0,133.0
patriotsdst,patriotsdst,Patriots D/ST,DST,124.31,1,124.31,,,,,,,,,134.0
tylershough,tylershough,Tyler Shough,QB,124.45,8,155.62,122.0,129.0,117.0,119.0,83.0,117.0,122.0,153.0,135.0
jacorycroskeymerritt,jacorycroskeymerritt,Jacory Croskey-Merritt,RB,125.8,8,133.43,119.0,96.0,125.0,126.0,141.0,135.0,121.0,129.0,136.0
romeodoubs,romeodoubs,Romeo Doubs,WR,127.54,8,144.29,124.0,117.0,120.0,122.0,147.0,114.0,117.0,139.0,137.0
khalilshakir,khalilshakir,Khalil Shakir,WR,127.9,8,135.23,129.0,120.0,124.0,124.0,146.0,118.0,126.0,130.0,138.0
markandrews,markandrews,Mark Andrews,TE,128.33,8,138.61,123.0,122.0,131.0,128.0,115.0,132.0,125.0,135.0,139.0
daltonkincaid,daltonkincaid,Dalton Kincaid,TE,129.03,8,153.26,116.0,168.0,115.0,110.0,95.0,115.0,127.0,149.0,140.0
bakermayfield,bakermayfield,Baker Mayfield,QB,129.56,8,158.45,127.0,172.0,122.0,117.0,71.0,120.0,118.0,158.0,141.0
jordanlove,jordanlove,Jordan Love,QB,130.77,8,163.16,126.0,178.0,114.0,115.0,69.0,127.0,113.0,167.0,142.0
eaglesdst,eaglesdst,Eagles D/ST,DST,131.83,1,131.83,,,,,,,,,143.0
jordanmason,jordanmason,Jordan Mason,RB,132.82,8,151.58,121.0,114.0,128.0,118.0,154.0,126.0,124.0,147.0,144.0
camward,camward,Cam Ward,QB,134.03,6,168.21,149.0,,138.0,140.0,79.0,141.0,138.0,,145.0
jaydenhiggins,jaydenhiggins,Jayden Higgins,WR,134.62,8,159.99,130.0,130.0,132.0,131.0,129.0,112.0,123.0,160.0,146.0
losangelesrams,losangelesrams,Los Angeles Rams,DST,134.67,3,,173.0,,,,157.0,154.0,,93.0,147.0
denverbroncos,denverbroncos,Denver Broncos,DST,135.67,3,,168.0,,,,166.0,159.0,,82.0,148.0
camerondicker,camerondicker,Cameron Dicker,K,136.7,3,109.11,193.0,,,,,197.0,,104.0,149.0
ravensdst,ravensdst,Ravens D/ST,DST,137.91,1,137.91,,,,,,,,,150.0
jalencoker,jalencoker,Jalen Coker,WR,139.37,8,156.93,135.0,126.0,127.0,130.0,160.0,129.0,130.0,156.0,151.0
kaimifairbairn,kaimifairbairn,Ka'imi Fairbairn,K,139.72,3,123.15,183.0,,,,,177.0,,119.0,152.0
malikwillis,malikwillis,Malik Willis,QB,141.36,8,167.84,131.0,146.0,130.0,125.0,104.0,140.0,132.0,186.0,153.0
zachcharbonnet,zachcharbonnet,Zach Charbonnet,RB,141.67,8,139.39,133.0,115.0,146.0,157.0,119.0,162.0,159.0,136.0,154.0
tyronetracy,tyronetracy,Tyrone Tracy Jr.,RB,142.76,8,168.11,132.0,110.0,133.0,132.0,152.0,124.0,133.0,190.0,155.0
chrisrodriguez,chrisrodriguez,Chris Rodriguez Jr.,RB,143.26,8,166.1,139.0,102.0,136.0,134.0,171.0,134.0,129.0,174.0,156.0
samdarnold,samdarnold,Sam Darnold,QB,143.8,7,165.58,137.0,,134.0,144.0,91.0,158.0,142.0,172.0,157.0
jasonmyers,jasonmyers,Jason Myers,K,143.85,3,122.55,200.0,,,,,191.0,,118.0,158.0
cjstroud,cjstroud,C.J. Stroud,QB,143.95,7,167.62,141.0,,140.0,135.0,77.0,166.0,140.0,182.0,159.0
woodymarks,woodymarks,Woody Marks,RB,143.97,8,142.76,134.0,132.0,145.0,145.0,164.0,142.0,144.0,137.0,160.0
travishunter,travishunter,Travis Hunter,WR,146.35,7,118.45,153.0,,156.0,164.0,149.0,185.0,139.0,113.0,161.0
chigokonkwo,chigokonkwo,Chig Okonkwo,TE,146.56,7,168.92,150.0,144.0,139.0,138.0,145.0,148.0,143.0,,162.0
orondegadsden,orondegadsden,Oronde Gadsden II,TE,148.06,8,168.48,138.0,123.0,147.0,155.0,120.0,131.0,147.0,193.0,163.0
danieljones,danieljones,Daniel Jones,QB,148.12,7,166.81,157.0,,143.0,141.0,102.0,160.0,146.0,178.0,164.0
isiahpacheco,isiahpacheco,Isiah Pacheco,RB,148.62,8,144.95,140.0,135.0,144.0,147.0,178.0,151.0,149.0,140.0,165.0
kenyonsadiq,kenyonsadiq,Kenyon Sadiq,TE,148.92,8,147.33,145.0,161.0,159.0,169.0,107.0,145.0,160.0,143.0,166.0
rashidshaheed,rashidshaheed,Rashid Shaheed,WR,149.87,8,160.99,136.0,158.0,137.0,139.0,168.0,138.0,135.0,163.0,167.0
brentonstrange,brentonstrange,Brenton Strange,TE,151.4,8,167.21,148.0,133.0,148.0,151.0,130.0,150.0,152.0,180.0,168.0
juwanjohnson,juwanjohnson,Juwan Johnson,TE,152.02,8,165.13,144.0,138.0,152.0,148.0,144.0,143.0,156.0,170.0,169.0
omarcooper,omarcooper,Omar Cooper Jr.,WR,152.22,8,161.75,151.0,136.0,150.0,154.0,143.0,168.0,141.0,164.0,170.0
harrisonbutker,harrisonbutker,Harrison Butker,K,152.34,2,154.68,238.0,,,,,,,150.0,171.0
tyjaespears,tyjaespears,Tyjae Spears,RB,152.66,8,146.31,146.0,139.0,154.0,149.0,170.0,164.0,158.0,141.0,172.0
camlittle,camlittle,Cam Little,K,153.64,3,134.92,198.0,,,,,195.0,,131.0,173.0
keatonmitchell,keatonmitchell,Keaton Mitchell,RB,154.89,7,170.21,161.0,179.0,141.0,136.0,182.0,139.0,137.0,,174.0
vikingsdst,vikingsdst,Vikings D/ST,DST,155.38,1,155.38,,,,,,,,,175.0
stefondiggs,stefondiggs,Stefon Diggs,WR,155.42,8,163.36,143.0,171.0,135.0,137.0,207.0,130.0,134.0,166.0,176.0
jaguarsdst,jaguarsdst,Jaguars D/ST,DST,155.82,1,155.82,,,,,,,,,177.0
hunterhenry,hunterhenry,Hunter Henry,TE,156.09,7,160.6,147.0,,155.0,159.0,150.0,156.0,151.0,161.0,178.0
lionsdst,lionsdst,Lions D/ST,DST,156.39,1,156.39,,,,,,,,,179.0
jalenmcmillan,jalenmcmillan,Jalen McMillan,WR,156.58,8,163.64,154.0,177.0,142.0,142.0,169.0,146.0,145.0,168.0,180.0
tylerallgeier,tylerallgeier,Tyler Allgeier,RB,157.25,8,166.01,142.0,127.0,157.0,156.0,180.0,137.0,162.0,173.0,181.0
brownsdst,brownsdst,Browns D/ST,DST,158.26,1,158.26,,,,,,,,,182.0
tjhockenson,tjhockenson,T.J. Hockenson,TE,158.97,7,150.81,158.0,,162.0,170.0,132.0,187.0,165.0,146.0,183.0
tylerloop,tylerloop,Tyler Loop,K,159.48,2,159.96,246.0,,,,,,,159.0,184.0
newenglandpatriots,newenglandpatriots,New England Patriots,DST,160.67,3,,195.0,,,,189.0,172.0,,121.0,185.0
chrisboswell,chrisboswell,Chris Boswell,K,161.53,2,161.06,255.0,,,,,,,162.0,186.0
tretucker,tretucker,Tre Tucker,WR,162.0,8,169.01,171.0,124.0,158.0,146.0,184.0,165.0,153.0,197.0,187.0
harrisonmevis,harrisonmevis,Harrison Mevis,K,162.02,3,138.07,226.0,,,,,214.0,,134.0,188.0
bryceyoung,bryceyoung,Bryce Young,QB,162.32,7,169.21,160.0,,149.0,150.0,108.0,204.0,157.0,199.0,189.0
chargersdst,chargersdst,Chargers D/ST,DST,162.93,1,162.93,,,,,,,,,190.0
buffalobills,buffalobills,Buffalo Bills,TQB,165.0,3,,266.0,,,,238.0,235.0,,22.0,191.0
fernandomendoza,fernandomendoza,Fernando Mendoza,QB,165.19,7,166.34,170.0,,170.0,171.0,92.0,210.0,171.0,176.0,192.0
antoniowilliams,antoniowilliams,Antonio Williams,WR,165.53,7,170.72,181.0,142.0,168.0,177.0,158.0,171.0,172.0,,193.0
dylansampson,dylansampson,Dylan Sampson,RB,165.83,7,170.83,164.0,145.0,172.0,161.0,195.0,144.0,173.0,,194.0
jauanjennings,jauanjennings,Jauan Jennings,WR,165.91,8,169.26,159.0,140.0,153.0,158.0,201.0,155.0,150.0,201.0,195.0
baltimoreravens,baltimoreravens,Baltimore Ravens,DST,166.0,2,,209.0,,,,,199.0,,133.0,196.0
chiefsdst,chiefsdst,Chiefs D/ST,DST,166.13,1,166.13,,,,,,,,,197.0
eddypineiro,eddypineiro,Eddy Pineiro,K,166.59,3,146.76,233.0,,,,,211.0,,142.0,198.0
denzelboston,denzelboston,Denzel Boston,WR,167.22,8,167.79,162.0,175.0,165.0,165.0,162.0,163.0,155.0,185.0,199.0
jalennailor,jalennailor,Jalen Nailor,WR,167.48,8,169.86,166.0,141.0,151.0,143.0,181.0,167.0,148.0,239.0,200.0
cowboysdst,cowboysdst,Cowboys D/ST,DST,167.88,1,167.88,,,,,,,,,201.0
packersdst,packersdst,Packers D/ST,DST,167.99,1,167.99,,,,,,,,,202.0
cairosantos,cairosantos,Cairo Santos,K,168.32,2,165.64,265.0,,,,,,,171.0,203.0
alvinkamara,alvinkamara,Alvin Kamara,RB,168.72,8,148.8,152.0,148.0,161.0,168.0,205.0,193.0,182.0,144.0,204.0
